date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-19,12.53,12.78,12.57,12.35,158224.73,0.05,0.4,12.354,11.906,12.03,183276.2,149432.33,165668.89,5.1
2015-05-18,12.2,12.57,12.52,12.1,226555.23,0.21,1.71,12.25,11.821,11.989,182303.97,148443.8,172730.57,7.3
2015-05-15,12.19,12.58,12.31,11.9,235662.33,0.12,0.98,12.094,11.764,11.961,160918.08,137010.92,169897.69,7.59
2015-05-14,12.2,12.37,12.19,12.05,137763.38,0.01,0.08,11.884,11.736,11.941,134394.96,126382.61,166244.1,4.44
2015-05-13,11.97,12.2,12.18,11.88,158175.34,0.13,1.08,11.634,11.745,11.926,125246.9,127367.01,167919.43,5.1
2015-05-12,11.72,12.16,12.05,11.63,153363.56,0.31,2.64,11.458,11.696,11.911,115588.45,127061.23,168528.44,4.94
2015-05-11,11.35,11.76,11.74,11.29,119625.8,0.48,4.26,11.392,11.718,11.901,114583.64,128404.72,169539.43,3.86
2015-05-08,11.15,11.28,11.26,11.0,103046.73,0.32,2.92,11.434,11.762,11.913,113103.75,135697.08,173104.69,3.32
2015-05-07,11.31,11.35,10.94,10.93,92023.07,-0.36,-3.19,11.588,11.887,11.963,118370.27,145939.69,178493.77,2.97
2015-05-06,11.78,12.0,11.3,11.18,109883.1,-0.42,-3.58,11.856,12.038,12.048,129487.11,163226.55,185699.66,3.54
2015-05-05,11.91,12.27,11.72,11.61,148339.48,-0.23,-1.93,11.934,12.154,12.116,138534.02,181905.45,192592.07,4.78
2015-05-04,11.92,11.98,11.95,11.72,112226.39,-0.08,-0.67,12.044,12.156,12.156,142225.81,197017.33,197017.33,3.62
2015-04-30,12.3,12.4,12.03,12.01,129379.29,-0.25,-2.04,12.09,12.179,12.179,158290.41,206438.55,206438.55,4.17
2015-04-29,11.71,12.4,12.28,11.4,147607.31,0.59,5.05,12.186,12.198,12.198,173509.12,216070.95,216070.95,4.76
2015-04-28,12.27,12.27,11.69,11.59,155117.61,-0.58,-4.73,12.22,12.186,12.186,196965.98,225851.47,225851.47,5.0
2015-04-27,12.23,12.45,12.27,12.1,166798.47,0.09,0.74,12.374,12.268,12.268,225276.89,237640.45,237640.45,5.38
2015-04-24,12.2,12.29,12.18,11.96,192549.38,-0.33,-2.64,12.268,12.268,12.268,251808.85,251808.85,251808.85,6.21
2015-04-23,12.46,12.7,12.51,12.26,205472.84,0.06,0.48,12.29,12.29,12.29,266623.71,266623.71,266623.71,6.62
2015-04-22,12.51,12.87,12.45,12.32,264891.62,-0.01,-0.08,12.217,12.217,12.217,287007.34,287007.34,287007.34,8.54
2015-04-21,11.89,12.66,12.46,11.76,296672.12,0.72,6.13,12.1,12.1,12.1,298065.2,298065.2,298065.2,9.56
2015-04-20,11.55,12.1,11.74,11.3,299458.28,0.19,1.65,11.74,11.74,11.74,299458.28,299458.28,299458.28,9.65
