date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-07-13,14.22,14.22,14.22,14.22,5545.63,1.29,9.98,12.148,13.738,18.419,62599.72,63639.95,50765.31,0.52
2015-07-10,12.88,12.93,12.93,12.53,15464.4,1.18,10.04,11.784,14.139,19.146,77836.69,66881.91,52525.82,1.46
2015-07-09,10.5,11.75,11.75,10.34,75137.39,1.07,10.02,11.922,14.871,19.944,86966.9,69268.76,54423.27,7.11
2015-07-08,10.04,11.13,10.68,10.04,172791.69,-0.48,-4.3,12.598,15.946,20.794,82186.66,65842.7,53883.46,16.35
2015-07-07,11.52,12.3,11.16,11.16,44059.5,-1.24,-10.0,13.824,17.164,21.652,59599.98,52334.82,47527.05,4.17
2015-07-06,14.98,14.98,12.4,12.26,81730.49,-1.22,-8.96,15.328,18.267,22.493,64680.18,52151.17,47711.13,7.73
2015-07-03,13.8,15.28,13.62,13.62,61115.41,-1.51,-9.98,16.494,19.339,23.316,55927.12,47135.52,45988.73,5.78
2015-07-02,16.8,16.8,15.13,15.13,51236.22,-1.68,-9.99,17.82,20.459,24.072,51570.62,43627.18,45294.92,4.85
2015-07-01,18.4,19.52,16.81,16.81,59858.28,-1.87,-10.01,19.294,21.501,24.862,49498.74,41818.34,45547.11,5.66
2015-06-30,16.92,19.21,18.68,16.41,69460.5,0.45,2.47,20.504,22.28,25.605,45069.67,39521.62,46040.09,6.57
2015-06-29,20.59,20.59,18.23,18.23,37965.21,-2.02,-9.97,21.206,23.1,26.201,39622.15,37890.67,46301.57,3.59
2015-06-26,21.22,21.8,20.25,20.25,39332.9,-2.25,-10.0,22.184,24.152,26.72,38343.91,38169.74,48278.77,3.72
2015-06-25,23.0,23.88,22.5,22.2,40876.81,-0.36,-1.57,23.098,25.017,27.027,35683.73,39577.77,51133.27,3.87
2015-06-24,23.18,23.18,22.86,21.82,37712.92,0.67,3.02,23.708,25.642,27.13,34137.94,41924.22,51170.84,3.57
2015-06-23,23.13,23.2,22.19,20.81,42222.93,-0.93,-4.02,24.056,26.14,27.235,33973.57,42719.28,52161.53,4.17
2015-06-19,24.74,24.74,23.12,22.34,31574.0,-1.7,-6.85,24.994,26.718,27.314,36159.19,43271.1,52501.79,3.12
2015-06-18,25.62,26.47,24.82,24.3,26031.98,-0.73,-2.86,26.12,27.292,27.368,37995.56,44841.94,53726.58,2.57
2015-06-17,24.68,25.66,25.55,23.87,33147.86,0.95,3.86,26.936,27.685,27.275,43471.82,46962.66,54386.3,3.28
2015-06-16,26.46,26.5,24.6,24.19,36891.07,-2.28,-8.48,27.576,28.223,27.13,49710.51,49275.88,54259.7,3.65
2015-06-15,28.6,29.17,26.88,26.1,53151.03,-1.87,-6.5,28.224,28.929,27.04,51464.98,52558.56,55069.83,5.26
2015-06-12,28.83,29.5,28.75,28.19,40755.88,-0.15,-0.52,28.442,29.301,26.836,50383.02,54712.47,53991.76,4.03
2015-06-11,28.28,29.35,28.9,28.18,53413.25,0.15,0.52,28.464,29.287,26.508,51688.31,58387.8,54087.58,5.28
2015-06-10,27.52,29.49,28.75,27.03,64341.3,0.91,3.27,28.434,29.037,26.118,50453.51,62688.77,53228.53,6.36
2015-06-09,27.68,28.24,27.84,26.81,45663.45,-0.13,-0.47,28.87,28.618,25.716,48841.26,60417.46,53100.08,4.51
2015-06-08,28.94,29.25,27.97,26.5,47741.2,-0.89,-3.08,29.634,28.329,25.406,53652.14,61603.78,53636.16,4.72
2015-06-05,29.18,30.99,28.86,28.0,47282.33,0.11,0.38,30.16,27.91,25.06,59041.91,61732.48,54417.19,4.68
2015-06-04,30.2,31.0,28.75,27.75,47239.26,-2.08,-6.75,30.11,27.444,24.574,65087.29,62611.22,53932.67,4.67
2015-06-03,31.06,32.5,30.93,29.38,56280.04,-0.73,-2.31,29.64,26.865,24.026,74924.03,61809.94,52753.38,5.56
2015-06-02,30.2,31.66,31.66,29.51,69717.88,1.06,3.46,28.366,26.037,23.361,71993.67,59243.52,50818.06,6.89
2015-06-01,27.81,31.01,30.6,27.2,74690.06,1.99,6.96,27.024,25.151,22.662,69555.41,57581.1,48254.38,7.39
2015-05-29,26.01,28.65,28.61,23.76,77509.21,2.21,8.37,25.66,24.37,22.029,64423.04,53271.05,45898.08,7.66
2015-05-28,24.61,27.02,26.4,24.55,96422.96,1.84,7.49,24.778,23.729,21.496,60135.14,49787.36,43094.45,9.53
2015-05-27,25.06,25.14,24.56,24.05,41628.22,-0.39,-1.56,24.09,23.199,21.066,48695.84,43768.3,39592.16,4.12
2015-05-26,23.97,24.95,24.95,23.61,57526.61,1.17,4.92,23.708,22.814,20.713,46493.38,45782.69,39133.39,5.69
2015-05-25,23.63,24.79,23.78,23.04,49028.2,-0.42,-1.74,23.278,22.482,20.406,45606.78,45668.54,38547.17,4.85
2015-05-22,23.46,24.99,24.2,22.93,56069.73,1.24,5.4,23.08,22.209,20.153,42119.06,47101.9,37902.8,5.54
2015-05-21,22.3,23.48,22.96,22.3,39226.45,0.31,1.37,22.68,21.703,19.877,39439.58,45254.12,36703.39,3.88
2015-05-20,22.4,23.58,22.65,22.25,30615.92,-0.15,-0.66,22.308,21.187,19.679,38840.76,43696.82,36857.07,3.03
2015-05-19,22.5,22.96,22.8,21.0,53093.6,0.01,0.04,21.92,20.684,19.454,45072.01,42392.59,36866.83,5.25
2015-05-18,22.33,23.7,22.79,22.3,31589.59,0.59,2.66,21.686,20.173,19.166,45730.3,38927.66,36077.04,3.12
2015-05-15,21.11,22.2,22.2,20.9,42672.35,1.1,5.21,21.338,19.688,18.975,52084.74,38525.1,36313.22,4.22
2015-05-14,20.72,21.5,21.1,20.1,36232.33,0.39,1.88,20.726,19.262,18.796,51068.66,36401.54,35959.94,3.58
2015-05-13,21.39,21.59,20.71,19.5,61772.17,-0.92,-4.25,20.066,18.933,18.66,48552.88,35416.01,35943.92,6.11
2015-05-12,21.43,22.4,21.63,21.05,56385.07,0.58,2.75,19.448,18.612,18.532,39713.18,32484.09,34329.65,5.58
2015-05-11,19.3,21.05,21.05,19.3,63361.8,1.91,9.98,18.66,18.329,18.325,32125.02,31425.79,32859.29,6.26
2015-05-08,17.82,19.38,19.14,17.81,37591.93,1.34,7.53,18.038,18.097,18.131,24965.46,28703.71,30680.54,3.72
2015-05-07,17.57,18.2,17.8,17.0,23653.45,0.18,1.02,17.798,18.051,18.053,21734.42,28152.66,30148.89,2.34
2015-05-06,17.75,18.16,17.62,17.61,17573.65,-0.07,-0.4,17.8,18.17,18.074,22279.14,30017.32,30690.18,1.74
2015-05-05,17.85,18.2,17.69,17.3,18444.26,-0.25,-1.39,17.776,18.223,18.115,25255.01,31341.06,31882.59,1.82
2015-05-04,17.95,18.0,17.94,17.26,27564.01,0.0,0.0,17.998,18.158,18.158,30726.56,33226.43,33226.43,2.73
2015-04-30,17.67,18.44,17.94,17.67,21436.71,0.13,0.73,18.156,18.182,18.182,32441.95,33855.58,33855.58,2.12
2015-04-29,17.48,17.97,17.81,17.1,26377.08,0.31,1.77,18.304,18.213,18.213,34570.91,35407.94,35407.94,2.61
2015-04-28,18.66,18.88,17.5,17.22,32452.98,-1.3,-6.92,18.54,18.27,18.27,37755.5,36698.06,36698.06,3.21
2015-04-27,18.51,19.54,18.8,18.37,45802.03,0.07,0.37,18.67,18.398,18.398,37427.11,37405.58,37405.58,4.53
2015-04-24,18.36,18.98,18.73,17.81,36140.95,0.05,0.27,18.318,18.318,18.318,35726.29,35726.29,35726.29,3.57
2015-04-23,19.26,19.75,18.68,18.49,32081.49,-0.31,-1.63,18.215,18.215,18.215,35622.62,35622.62,35622.62,3.17
2015-04-22,18.21,19.2,18.99,18.21,42300.07,0.84,4.63,18.06,18.06,18.06,36803.0,36803.0,36803.0,4.18
2015-04-21,17.06,18.35,18.15,17.03,30810.99,1.11,6.51,17.595,17.595,17.595,34054.47,34054.47,34054.47,3.05
2015-04-20,17.71,18.25,17.04,17.0,37297.94,-0.67,-3.78,17.04,17.04,17.04,37297.94,37297.94,37297.94,3.69
