date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-29,8.18,8.25,8.15,8.1,76730.9,-0.24,-2.86,8.372,8.438,8.856,122328.7,149836.3,214350.09,2.68
2015-09-28,8.28,8.41,8.39,8.08,103730.33,0.01,0.12,8.476,8.408,8.949,144956.02,159564.24,222300.99,3.62
2015-09-25,8.65,8.81,8.38,8.3,183283.98,-0.15,-1.76,8.522,8.419,8.994,155721.23,171122.11,232074.03,6.4
2015-09-24,8.48,8.56,8.53,8.39,107916.78,0.12,1.43,8.516,8.525,9.08,146313.29,169434.29,243188.81,3.77
2015-09-23,8.49,8.54,8.41,8.31,139981.52,-0.26,-3.0,8.478,8.601,9.215,168376.44,180889.58,238009.37,4.89
2015-09-22,8.62,8.78,8.67,8.47,189867.48,0.05,0.58,8.504,8.722,9.419,177343.9,195578.19,232041.75,6.63
2015-09-21,8.28,8.66,8.62,8.18,157556.41,0.27,3.23,8.34,8.779,9.458,174172.46,198823.62,234261.45,5.5
2015-09-18,8.46,8.58,8.35,8.13,136244.25,0.01,0.12,8.316,8.813,9.504,186522.98,205607.47,238522.84,4.76
2015-09-17,8.5,8.74,8.34,8.33,218232.52,-0.2,-2.34,8.534,8.87,9.572,192555.29,228502.35,244539.22,7.62
2015-09-16,8.0,8.64,8.54,7.87,184818.83,0.69,8.79,8.724,9.027,9.649,193402.73,271795.63,246183.39,6.45
2015-09-15,8.23,8.57,7.85,7.81,174010.3,-0.65,-7.65,8.94,9.274,9.723,213812.48,278863.88,250274.36,6.08
2015-09-14,9.45,9.51,8.5,8.5,219309.0,-0.94,-9.96,9.218,9.49,9.857,223474.77,285037.73,255721.8,7.66
2015-09-11,9.39,9.6,9.44,9.32,166405.8,0.15,1.61,9.31,9.568,9.962,224691.97,293025.96,258522.78,5.81
2015-09-10,9.35,9.6,9.29,9.13,222469.73,-0.33,-3.43,9.206,9.635,10.005,264449.41,316943.34,266199.2,7.77
2015-09-09,9.33,9.78,9.62,9.25,286867.59,0.38,4.11,9.33,9.829,10.07,350188.52,295129.16,270174.6,10.02
2015-09-08,8.85,9.34,9.24,8.6,222321.75,0.28,3.12,9.608,10.115,10.115,343915.28,268505.31,268505.31,7.76
2015-09-07,9.09,9.46,8.96,8.89,225394.97,0.04,0.45,9.762,10.212,10.212,346600.69,273636.81,273636.81,7.87
2015-09-02,8.92,9.88,8.92,8.92,365193.03,-0.99,-9.99,9.826,10.369,10.369,361359.94,279667.04,279667.04,12.75
2015-09-01,11.07,11.68,9.91,9.91,651165.25,-1.1,-9.99,10.064,10.576,10.576,369437.26,267449.04,267449.04,22.74
2015-08-31,10.5,11.01,11.01,10.3,255501.41,1.0,9.99,10.328,10.687,10.687,240069.81,203496.34,203496.34,8.92
2015-08-28,9.55,10.1,10.01,9.36,235748.77,0.73,7.87,10.622,10.622,10.622,193095.33,193095.33,193095.33,8.23
2015-08-27,10.11,10.27,9.28,9.1,299191.25,-0.83,-8.21,10.775,10.775,10.775,182431.97,182431.97,182431.97,10.45
2015-08-26,10.11,10.96,10.11,10.11,405579.62,-1.12,-9.97,11.273,11.273,11.273,143512.21,143512.21,143512.21,14.17
2015-08-25,11.23,11.23,11.23,11.23,4328.0,-1.25,-10.02,11.855,11.855,11.855,12478.5,12478.5,12478.5,0.15
2015-08-24,12.48,12.48,12.48,12.48,20629.0,-1.39,-10.02,12.48,12.48,12.48,20629.0,20629.0,20629.0,0.72
