date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-13,29.69,32.6,31.75,29.0,36524.33,2.02,6.79,27.546,25.575,23.654,20911.94,15434.23,15742.31,5.32
2015-10-12,27.03,29.73,29.73,27.03,32158.6,2.7,9.99,25.94,24.727,23.116,14920.52,13315.13,15121.95,4.69
2015-10-09,24.71,27.15,27.03,24.4,21802.48,2.25,9.08,24.7,24.182,22.605,9963.23,12332.02,14240.68,3.18
2015-10-08,24.99,25.1,24.78,23.72,13971.4,1.06,4.47,24.058,23.979,22.14,7380.37,12166.91,13769.07,2.04
2015-10-07,23.8,24.44,24.44,23.76,102.9,0.72,3.04,23.632,23.801,21.754,7219.93,12682.89,13697.03,0.01
2015-09-30,23.8,24.5,23.72,23.0,6567.2,0.19,0.81,23.604,23.464,21.469,9956.52,14524.42,14235.83,0.96
2015-09-29,23.0,24.23,23.53,23.0,7372.17,-0.29,-1.22,23.514,23.149,21.325,11709.73,15330.94,14873.6,1.07
2015-09-28,22.88,24.7,23.82,22.7,8888.19,1.17,5.17,23.664,22.666,21.254,14700.81,15783.23,15385.08,1.3
2015-09-25,23.88,24.69,22.65,21.9,13169.19,-1.65,-6.79,23.9,22.219,21.069,16953.44,16065.74,16155.97,1.92
2015-09-24,23.38,24.4,24.3,23.29,13785.83,1.03,4.43,23.97,22.104,20.876,18145.85,16239.77,16931.66,2.01
2015-09-23,23.51,24.75,23.27,22.8,15333.29,-1.01,-4.16,23.324,21.732,20.702,19092.33,16050.39,17642.49,3.42
2015-09-22,25.26,25.26,24.28,23.7,22327.55,-0.72,-2.88,22.784,21.505,20.695,18952.14,16928.78,17165.47,4.99
2015-09-21,22.2,25.15,25.0,22.2,20151.35,2.0,8.7,21.668,21.027,20.766,16865.64,16149.34,16976.58,4.5
2015-09-18,21.1,23.02,23.0,21.07,19131.23,1.93,9.16,20.538,20.3,20.881,15178.04,15371.23,17153.61,4.27
2015-09-17,20.64,22.41,21.07,20.2,18518.21,0.5,2.43,20.238,19.706,21.066,14333.69,14711.17,17090.62,4.14
2015-09-16,18.0,20.57,20.57,17.77,14632.37,1.87,10.0,20.14,19.474,21.348,13008.45,13947.24,17273.24,3.27
2015-09-15,18.02,19.9,18.7,17.51,11895.06,-0.65,-3.36,20.226,19.5,21.803,14905.41,14416.27,17581.21,2.66
2015-09-14,21.5,21.57,19.35,19.35,11713.33,-2.15,-10.0,20.386,19.842,22.323,15433.03,14986.93,18067.06,2.62
2015-09-11,20.84,21.74,21.5,20.07,14909.5,0.92,4.47,20.062,19.918,22.815,15564.41,16246.2,18976.23,3.33
2015-09-10,20.76,21.66,20.58,20.07,11891.98,-0.42,-2.0,19.174,19.648,23.201,15088.64,17623.56,19186.06,2.66
2015-09-09,19.89,21.45,21.0,19.89,24117.19,1.5,7.69,18.808,19.672,23.691,14886.04,19234.59,19782.46,5.39
2015-09-08,18.24,19.5,19.5,17.73,14533.14,1.77,9.98,18.774,19.885,24.167,13927.13,17402.17,19851.98,3.25
2015-09-07,17.6,18.5,17.73,17.21,12370.26,0.67,3.93,19.298,20.505,24.604,14540.83,17803.83,21051.92,2.76
2015-09-02,17.77,19.59,17.06,17.04,12530.64,-1.69,-9.01,19.774,21.462,25.056,16927.98,18935.99,21471.67,2.8
2015-09-01,20.83,20.83,18.75,18.75,10878.97,-2.08,-9.99,20.122,22.426,25.542,20158.47,19470.07,22022.76,2.43
2015-08-31,23.39,23.39,20.83,20.79,19322.63,-1.29,-5.83,20.536,23.221,25.966,23583.14,20599.23,22462.93,4.32
2015-08-28,20.55,22.12,22.12,20.24,17601.64,2.01,9.99,20.996,24.105,26.187,20877.21,20746.15,21949.79,3.93
2015-08-27,19.2,20.46,20.11,18.8,24306.01,1.31,6.97,21.712,24.803,26.484,21066.82,21147.19,21483.91,5.43
2015-08-26,20.3,21.68,18.8,18.74,28683.1,-2.02,-9.7,23.15,25.712,26.958,20944.0,21706.26,20872.32,6.41
2015-08-25,20.82,22.99,20.82,20.82,28002.32,-2.31,-9.99,24.73,26.753,27.556,18781.67,20748.57,20183.03,6.25
2015-08-24,24.25,24.26,23.13,23.13,5793.0,-2.57,-10.0,25.906,27.71,27.941,17615.33,20330.33,19674.5,1.29
2015-08-21,27.57,27.57,25.7,24.57,18549.68,-1.6,-5.86,27.214,28.449,28.369,20615.08,22301.79,20139.91,4.14
2015-08-20,26.2,27.9,27.3,25.5,23691.92,0.6,2.25,27.894,28.702,28.845,21227.56,24300.01,20211.04,5.29
2015-08-19,25.31,27.89,26.7,24.24,17871.44,0.0,0.0,28.274,28.649,29.281,22468.52,24007.36,20062.94,3.99
2015-08-18,29.68,29.68,26.7,26.7,22170.61,-2.97,-10.01,28.776,28.658,29.661,22715.46,24575.45,19988.93,4.95
2015-08-17,28.58,29.87,29.67,28.2,20791.75,0.57,1.96,29.514,28.71,30.069,23045.34,24326.63,19897.35,4.64
2015-08-14,29.0,30.0,29.1,28.4,21612.1,-0.1,-0.34,29.684,28.268,30.354,23988.5,23153.43,20147.33,4.83
2015-08-13,29.19,29.63,29.2,26.9,29896.69,-0.01,-0.03,29.51,28.164,30.658,27372.46,21820.62,20448.71,6.68
2015-08-12,30.0,31.25,29.21,29.09,19106.15,-1.18,-3.88,29.024,28.204,30.823,25546.2,20038.38,20091.1,4.27
2015-08-11,30.4,31.25,30.39,29.85,23820.0,-0.13,-0.43,28.54,28.359,30.873,26435.43,19617.5,21064.7,5.32
2015-08-10,28.06,30.98,30.52,27.95,25507.58,2.29,8.11,27.906,28.172,30.991,25607.93,19018.67,21979.46,5.7
2015-08-07,26.77,28.49,28.23,25.89,38531.89,1.46,5.45,26.852,28.289,30.954,22318.36,17978.02,22754.34,8.61
2015-08-06,25.76,27.7,26.77,25.0,20765.37,-0.02,-0.07,26.818,28.987,30.896,16268.78,16122.06,21207.25,4.64
2015-08-05,26.9,27.5,26.79,25.31,23552.31,-0.43,-1.58,27.384,29.913,30.788,14530.55,16118.52,21170.85,5.26
2015-08-04,25.55,27.77,27.22,24.62,19682.48,1.97,7.8,28.178,30.664,30.567,12799.57,15402.41,24213.42,4.4
2015-08-03,27.9,27.97,25.25,25.25,9059.77,-2.81,-10.01,28.438,31.427,30.345,12429.4,15468.07,24142.31,2.02
2015-07-31,28.49,29.59,28.06,27.9,8283.95,-1.54,-5.2,29.726,32.439,30.347,13637.67,17141.23,24433.91,1.85
2015-07-30,30.75,31.99,29.6,29.0,12074.25,-1.16,-3.77,31.156,33.151,30.35,15975.35,19076.8,25322.84,2.7
2015-07-29,28.52,30.87,30.76,26.8,14897.42,2.24,7.85,32.442,33.442,30.352,17706.49,20143.83,25448.94,3.33
2015-07-28,28.53,31.39,28.52,28.52,17831.63,-3.17,-10.0,33.15,33.386,30.46,18005.24,22511.9,25921.28,3.98
2015-07-27,35.15,35.15,31.69,31.69,15101.11,-3.52,-10.0,34.416,33.81,30.811,18506.74,24940.26,26349.72,3.37
2015-07-24,36.0,37.2,35.21,35.15,19972.34,-0.82,-2.28,35.152,33.619,30.935,20644.78,27530.65,26896.87,4.46
2015-07-23,34.39,36.99,36.03,34.01,20729.93,1.73,5.04,35.146,32.805,31.072,22178.25,26292.44,26492.44,4.63
2015-07-22,34.04,34.92,34.3,33.05,16391.21,-0.55,-1.58,34.442,31.663,31.379,22581.18,26223.19,26286.24,3.66
2015-07-21,34.54,35.9,34.85,33.0,20339.1,-0.52,-1.47,33.622,30.47,32.006,27018.55,33024.42,26230.81,4.54
2015-07-20,35.17,37.47,35.37,34.18,25791.33,0.19,0.54,33.204,29.262,32.556,31373.79,32816.55,25995.68,5.76
2015-07-17,32.0,35.35,35.18,31.98,27639.68,2.67,8.21,32.086,28.255,33.109,34416.52,31726.59,25394.45,6.17
2015-07-16,27.98,33.2,32.51,27.18,22744.58,2.31,7.65,30.464,27.548,33.8,30406.64,31568.88,25135.05,5.08
2015-07-15,34.0,34.8,30.2,29.66,38578.07,-2.56,-7.81,28.884,27.261,34.749,29865.2,30754.05,25469.7,8.62
2015-07-14,32.5,32.76,32.76,28.0,42115.27,2.98,10.01,27.318,27.534,35.639,39030.29,29330.66,24574.07,9.41
2015-07-13,29.78,29.78,29.78,28.5,41005.01,2.71,10.01,25.32,27.812,36.452,34259.32,27759.18,23443.38,9.16
2015-07-10,25.9,27.07,27.07,25.9,7590.25,2.46,10.0,24.424,28.25,37.539,29036.65,26263.08,22623.19,1.7
2015-07-09,20.4,24.61,24.61,20.2,20037.39,2.24,10.01,24.632,29.338,38.672,32731.13,26692.43,23134.65,4.48
2015-07-08,20.49,23.86,22.37,20.49,84403.55,-0.4,-1.76,25.638,31.094,39.914,31642.89,26349.3,23262.78,18.85
2015-07-07,22.99,25.3,22.77,22.77,18260.41,-2.53,-10.0,27.75,33.542,41.235,19631.02,19437.21,20356.52,4.08
2015-07-06,30.92,30.92,25.3,25.3,14891.64,-2.81,-10.0,30.304,35.849,42.431,21259.04,19174.81,21045.7,3.33
2015-07-03,29.4,32.6,28.11,26.68,26062.65,-1.53,-5.16,32.076,37.963,43.731,23489.52,19062.32,22572.2,5.82
2015-07-02,33.0,33.53,29.64,29.64,14596.22,-3.29,-9.99,34.044,40.051,45.013,20653.73,18701.21,23934.83,3.26
2015-07-01,35.5,38.2,32.93,32.07,24344.19,-2.61,-7.34,36.55,42.237,46.495,21055.71,20185.35,27616.76,5.44
2015-06-30,30.74,36.16,35.54,30.74,26400.52,1.38,4.04,39.334,43.744,47.542,19243.39,19817.48,28680.45,5.9
2015-06-29,37.88,38.72,34.16,34.16,26044.01,-3.79,-9.99,41.394,45.092,48.42,17090.58,19127.59,28222.24,5.82
2015-06-26,41.0,41.0,37.95,37.95,11883.69,-4.22,-10.01,43.85,46.828,49.197,14635.13,18983.3,27883.44,2.65
2015-06-25,47.3,47.79,42.17,42.17,16606.12,-4.68,-9.99,46.058,48.006,49.8,16748.7,19576.87,28305.08,3.71
2015-06-24,45.84,47.6,46.85,45.5,15282.61,1.01,2.2,47.924,48.734,50.403,19314.99,20176.26,28531.12,3.41
2015-06-23,45.0,46.97,45.84,43.5,15636.48,-0.6,-1.29,48.154,48.927,50.879,20391.57,21275.82,28705.26,3.49
2015-06-19,48.0,48.0,46.44,45.31,13766.74,-2.55,-5.21,48.79,49.013,51.322,21164.59,22916.59,28773.27,3.07
2015-06-18,51.5,53.0,48.99,46.35,22451.56,-2.51,-4.87,49.806,49.499,51.72,23331.47,26082.08,29017.23,5.01
2015-06-17,48.0,51.59,51.5,46.06,29437.55,3.5,7.29,49.954,49.975,52.064,22405.03,29168.44,29303.38,6.58
2015-06-16,48.86,48.86,48.0,45.52,20665.5,-1.02,-2.08,49.544,50.752,52.417,21037.53,35048.17,28982.76,4.62
2015-06-15,51.0,51.79,49.02,47.67,19501.6,-2.5,-4.85,49.7,51.34,52.953,22160.08,37543.42,28831.46,4.36
2015-06-12,50.03,53.1,51.52,49.74,24601.16,1.79,3.6,49.236,51.748,53.292,24668.58,37316.89,29082.16,5.49
2015-06-11,49.9,49.9,49.73,48.67,17819.33,0.28,0.57,49.192,51.566,53.28,28832.69,36783.59,28498.75,3.98
2015-06-10,48.29,50.1,49.45,46.5,22600.06,0.67,1.37,49.996,51.593,54.773,35931.85,37033.3,28204.57,5.05
2015-06-09,46.52,49.5,48.78,44.55,26278.27,2.08,4.45,51.96,52.071,56.095,49058.8,36885.98,27644.59,5.87
2015-06-08,51.31,51.34,46.7,46.6,32044.1,-4.6,-8.97,52.98,52.831,57.56,52926.76,36134.69,27114.44,7.16
2015-06-05,54.0,55.05,51.3,48.8,45421.67,-2.45,-4.56,54.26,53.63,58.775,49965.19,34629.95,26396.94,10.15
2015-06-04,57.44,57.44,53.75,53.34,53315.16,-5.52,-9.31,53.94,53.94,59.505,44734.49,31952.37,24605.43,11.91
2015-06-03,53.88,59.27,59.27,52.55,88234.82,5.39,10.0,53.19,54.153,59.985,38134.74,29438.33,22268.11,19.71
2015-06-02,54.85,54.88,53.88,52.3,45618.03,0.78,1.47,52.182,54.082,60.154,24713.16,22917.36,18393.59,10.19
2015-06-01,50.5,53.1,53.1,49.58,17236.28,3.4,6.84,52.682,54.565,60.52,19342.63,20119.49,16668.89,3.85
2015-05-29,50.3,52.5,49.7,45.67,19268.15,-0.3,-0.6,53.0,54.835,61.06,19294.71,20847.44,16606.89,4.3
2015-05-28,53.7,55.55,50.0,48.81,20316.43,-4.23,-7.8,53.94,54.993,61.735,19170.26,20213.92,16293.47,4.54
2015-05-27,57.0,57.5,54.23,53.92,21126.93,-2.15,-3.81,55.116,57.953,62.565,20741.91,19375.84,15422.38,4.72
2015-05-26,54.66,56.68,56.38,54.38,18765.36,1.69,3.09,55.982,60.118,63.163,21121.56,18403.19,14740.14,4.19
2015-05-25,52.8,54.98,54.69,51.7,16996.66,0.29,0.53,56.448,62.289,63.721,20896.35,18094.19,14232.3,3.8
2015-05-22,56.0,57.5,54.4,53.4,18645.9,-1.48,-2.65,56.67,63.92,64.302,22400.17,18163.92,13574.66,4.16
2015-05-21,57.68,58.11,55.88,55.0,28174.7,-2.68,-4.58,56.046,65.07,65.031,21257.59,17258.48,12935.66,6.29
2015-05-20,58.71,61.29,58.56,56.88,23025.18,-0.15,-0.26,60.79,65.818,65.736,18009.77,15097.9,11997.3,5.14
2015-05-19,55.95,61.0,58.71,54.1,17639.33,2.91,5.21,64.254,66.225,66.078,15684.82,13869.83,11128.39,3.94
2015-05-18,50.47,56.0,55.8,50.18,24515.74,4.52,8.81,68.13,66.474,66.307,15292.02,13218.29,10463.98,5.48
2015-05-15,48.01,52.0,51.28,46.0,12932.99,1.55,3.12,71.17,67.284,66.86,13927.68,12366.34,9724.41,2.89
2015-05-14,75.21,79.6,79.6,72.0,11935.59,3.72,4.9,74.094,68.477,67.726,13259.37,12373.02,9546.15,4.27
2015-05-13,75.72,77.02,75.88,73.0,11400.45,-2.21,-2.83,70.846,67.176,67.027,12186.03,11468.93,9405.6,4.07
2015-05-12,71.0,78.09,78.09,68.38,15675.35,7.09,9.99,68.196,66.207,66.474,12054.83,11077.08,9280.92,5.6
2015-05-11,65.85,72.19,71.0,65.85,17694.0,5.1,7.74,64.818,65.153,65.699,11144.55,10370.41,8854.63,6.32
2015-05-08,63.01,66.48,65.9,62.61,9591.47,2.54,4.01,63.398,64.683,65.321,10805.0,8985.39,8223.24,3.43
2015-05-07,62.63,63.4,63.36,60.5,6568.89,0.73,1.17,62.86,64.992,65.276,11486.66,8612.84,8117.99,2.35
2015-05-06,61.2,64.0,62.63,61.0,10744.46,1.43,2.34,63.506,65.654,65.436,10751.83,8896.7,8247.09,3.84
2015-05-05,63.9,64.98,61.2,60.99,11123.94,-2.7,-4.22,64.218,65.931,65.691,10099.33,8386.95,8020.05,3.98
2015-05-04,62.99,65.04,63.9,62.78,15996.23,0.69,1.09,65.488,66.14,66.14,9596.26,7709.66,7709.66,5.72
2015-04-30,66.59,69.0,63.21,62.51,12999.79,-3.38,-5.08,65.968,66.389,66.389,7165.78,6788.93,6788.93,4.65
2015-04-29,64.0,67.0,66.59,63.02,2894.71,0.4,0.6,67.124,66.786,66.786,5739.02,6012.58,6012.58,1.03
2015-04-28,68.95,69.96,66.19,66.05,7481.97,-1.36,-2.01,67.802,66.814,66.814,7041.57,6457.99,6457.99,2.67
2015-04-27,67.2,70.49,67.55,67.2,8608.61,1.25,1.89,67.644,66.918,66.918,6674.57,6287.32,6287.32,3.08
2015-04-24,68.7,68.7,66.3,65.1,3843.84,-2.69,-3.9,66.792,66.792,66.792,5823.06,5823.06,5823.06,1.37
2015-04-23,72.58,72.7,68.99,67.9,5865.96,-0.99,-1.42,66.915,66.915,66.915,6317.87,6317.87,6317.87,2.1
2015-04-22,66.59,70.5,69.98,65.99,9407.45,4.58,7.0,66.223,66.223,66.223,6468.51,6468.51,6468.51,3.36
2015-04-21,62.87,65.5,65.4,62.87,5646.97,2.11,3.33,64.345,64.345,64.345,4999.04,4999.04,4999.04,2.02
2015-04-20,63.1,64.46,63.29,61.06,4351.1,0.07,0.11,63.29,63.29,63.29,4351.1,4351.1,4351.1,1.55
