date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-09,13.1,13.59,13.48,13.03,85566.71,0.34,2.59,12.732,12.663,12.385,53826.97,64084.21,73540.65,4.03
2015-10-08,12.98,13.17,13.14,12.71,93543.46,0.79,6.4,12.564,12.607,12.279,48742.81,64590.34,72991.82,4.41
2015-10-07,12.39,12.44,12.4,12.12,1985.03,0.05,0.41,12.336,12.493,12.163,44792.36,62097.95,72223.57,0.09
2015-09-30,12.38,12.48,12.35,12.06,40903.72,0.06,0.49,12.428,12.414,12.105,58793.21,72213.48,75663.92,1.93
2015-09-29,12.4,12.59,12.29,12.11,47135.91,-0.35,-2.77,12.494,12.34,12.103,64573.21,75577.16,78421.21,2.22
2015-09-28,12.15,12.67,12.64,11.75,60145.95,0.64,5.33,12.594,12.166,12.149,74341.46,77887.28,82622.17,2.83
2015-09-25,12.79,12.89,12.0,11.9,73791.21,-0.86,-6.69,12.65,12.054,12.118,80437.86,78284.38,83845.42,3.48
2015-09-24,12.71,13.05,12.86,12.7,71989.26,0.18,1.42,12.65,12.134,12.087,79403.54,76845.48,86297.6,3.39
2015-09-23,12.5,12.88,12.68,12.4,69803.74,-0.11,-0.86,12.4,12.101,12.047,85633.75,77831.22,87229.68,3.29
2015-09-22,12.98,13.08,12.79,12.55,95977.13,-0.13,-1.01,12.186,12.139,12.084,86581.11,83818.52,87600.99,4.52
2015-09-21,11.78,12.95,12.92,11.68,90627.97,0.92,7.67,11.738,12.107,12.189,81433.1,82997.09,87873.25,4.27
2015-09-18,11.75,12.14,12.0,11.46,68619.61,0.39,3.36,11.458,11.951,12.348,76130.9,81393.31,87706.93,3.23
2015-09-17,11.71,12.32,11.61,11.58,103140.28,0.0,0.0,11.618,11.832,12.584,74287.41,82349.2,89734.39,4.86
2015-09-16,10.78,11.61,11.61,10.66,74540.57,1.06,10.05,11.802,11.796,12.825,70028.68,79114.35,91738.93,3.51
2015-09-15,11.0,11.42,10.55,10.47,70237.05,-0.97,-8.42,12.092,11.866,13.155,81055.94,81265.26,93086.21,3.31
2015-09-14,12.9,12.91,11.52,11.52,64117.0,-1.28,-10.0,12.476,12.132,13.542,84561.08,87357.06,95908.49,3.02
2015-09-11,12.55,12.85,12.8,12.52,59402.14,0.27,2.15,12.444,12.181,13.881,86655.71,89406.47,98477.77,2.8
2015-09-10,12.7,13.0,12.53,12.5,81846.66,-0.53,-4.06,12.046,12.039,14.124,90410.98,95749.72,101388.81,3.86
2015-09-09,12.7,13.15,13.06,12.5,129676.83,0.59,4.73,11.79,11.993,14.411,88200.02,96628.14,106152.2,6.11
2015-09-08,11.31,12.5,12.47,11.18,87762.77,1.11,9.77,11.64,12.028,14.671,81474.58,91383.46,106576.05,4.14
2015-09-07,11.19,11.8,11.36,11.19,74590.17,0.55,5.09,11.788,12.271,14.907,90153.03,92749.42,107962.23,3.52
2015-09-02,10.54,11.85,10.81,10.4,78178.49,-0.44,-3.91,11.918,12.745,15.155,92157.22,94020.55,108277.79,3.68
2015-09-01,12.28,12.28,11.25,11.15,70791.85,-1.06,-8.61,12.032,13.336,15.431,101088.45,97119.59,111800.45,3.34
2015-08-31,13.0,13.2,12.31,12.3,96049.63,-0.9,-6.81,12.196,13.853,15.684,105056.26,104363.51,113858.52,4.53
2015-08-28,12.21,13.21,13.21,12.15,131155.03,1.2,9.99,12.416,14.443,15.81,101292.34,104907.15,114139.86,6.18
2015-08-27,11.8,12.01,12.01,11.16,84611.09,0.63,5.54,12.754,14.952,15.944,95345.8,104459.91,112525.35,3.99
2015-08-26,12.12,12.7,11.38,11.13,122834.66,-0.69,-5.72,13.572,15.581,16.173,95883.89,107549.08,114928.02,5.79
2015-08-25,12.08,13.75,12.07,12.07,90630.91,-1.34,-9.99,14.64,16.208,16.466,93150.72,107027.89,115435.29,4.27
2015-08-24,14.27,14.6,13.41,13.41,77230.02,-1.49,-10.0,15.51,16.829,16.672,103670.76,115676.26,120835.36,3.64
2015-08-21,15.5,15.9,14.9,14.85,101422.31,-1.2,-7.45,16.47,17.313,16.877,108521.96,121768.63,125741.62,4.78
2015-08-20,16.6,16.89,16.1,16.02,87301.53,-0.62,-3.71,17.15,17.543,17.105,113574.03,123175.04,132319.43,4.11
2015-08-19,16.0,16.92,16.72,15.1,109168.82,0.3,1.83,17.59,17.564,17.319,119214.27,122535.02,139859.0,5.15
2015-08-18,18.19,18.59,16.42,16.39,143231.12,-1.79,-9.83,17.776,17.526,17.45,120905.07,126481.31,143772.16,6.75
2015-08-17,18.15,18.3,18.21,17.62,101486.02,-0.09,-0.49,18.148,17.515,17.577,127681.76,123353.52,145135.44,4.78
2015-08-14,18.4,18.65,18.3,18.12,126682.66,0.0,0.0,18.156,17.177,17.61,135015.3,123372.57,152172.16,5.97
2015-08-13,17.5,18.34,18.3,17.4,115502.72,0.65,3.68,17.936,16.936,17.633,132776.05,120590.79,156354.42,5.44
2015-08-12,17.93,18.37,17.65,17.65,117622.84,-0.63,-3.45,17.538,16.764,17.592,125855.78,122306.97,160453.71,5.54
2015-08-11,18.22,18.69,18.28,17.78,177114.56,0.03,0.16,17.276,16.724,17.574,132057.56,123842.68,165772.76,8.35
2015-08-10,17.43,18.47,18.25,17.24,138153.7,1.05,6.11,16.882,16.514,17.621,119025.28,125994.46,175193.93,6.51
2015-08-07,16.5,17.29,17.2,16.48,115486.42,0.89,5.46,16.198,16.44,17.615,111729.84,129714.61,179056.04,5.44
2015-08-06,15.85,16.64,16.31,15.69,80901.38,-0.03,-0.18,15.936,16.666,17.578,108405.52,141463.82,178039.07,3.81
2015-08-05,16.55,16.98,16.34,16.01,148631.73,0.03,0.18,15.99,17.073,17.511,118758.15,157182.98,182861.72,7.01
2015-08-04,15.1,16.31,16.31,15.01,111953.18,1.48,9.98,16.172,17.373,17.375,115627.81,161063.01,186888.93,5.28
2015-08-03,15.6,15.7,14.83,14.5,101676.48,-1.06,-6.67,16.146,17.638,17.299,132963.64,166917.37,188087.03,4.79
2015-07-31,16.2,16.7,15.89,15.43,98864.85,-0.69,-4.16,16.682,18.042,17.379,147699.37,180971.75,193465.52,4.66
2015-07-30,17.17,17.68,16.58,16.4,132664.52,-0.67,-3.88,17.396,18.329,17.373,174522.11,192118.06,198174.73,6.25
2015-07-29,16.5,17.3,17.25,15.58,132980.03,1.07,6.61,18.156,18.419,17.377,195607.8,198600.45,201528.59,6.27
2015-07-28,16.06,17.66,16.18,15.76,198632.3,-1.33,-7.6,18.574,18.424,17.439,206498.21,207702.83,203908.05,9.36
2015-07-27,18.93,19.65,17.51,17.51,175355.16,-1.95,-10.02,19.13,18.728,17.645,200871.1,224393.4,202793.39,8.27
2015-07-24,20.36,20.6,19.46,19.21,232978.55,-0.92,-4.51,19.402,18.789,17.728,214244.13,228397.47,201696.4,10.98
2015-07-23,19.4,20.79,20.38,19.06,238092.98,1.04,5.38,19.262,18.49,17.819,209714.01,214614.32,195807.32,11.22
2015-07-22,19.08,19.46,19.34,18.5,187432.08,0.38,2.0,18.682,17.949,17.983,201593.1,208540.47,189547.69,8.83
2015-07-21,18.4,19.27,18.96,18.0,170496.73,0.09,0.48,18.274,17.376,18.291,208907.45,212714.84,186781.53,8.04
2015-07-20,18.76,19.55,18.87,18.28,242220.31,0.11,0.59,18.326,16.959,18.608,247915.71,209256.7,185305.8,11.42
2015-07-17,17.49,19.0,18.76,17.48,210327.97,1.28,7.32,18.176,16.715,18.877,242550.82,205959.28,180010.32,9.91
2015-07-16,17.2,18.3,17.48,15.58,197488.39,0.18,1.04,17.718,16.417,19.287,219514.63,204231.41,175697.52,9.31
2015-07-15,18.1,18.5,17.3,17.3,224003.86,-1.92,-9.99,17.216,16.334,19.876,215487.84,204456.74,172996.85,10.56
2015-07-14,18.8,19.88,19.22,18.15,365538.0,1.1,6.07,16.478,16.454,20.426,216522.23,200113.27,169884.51,17.23
2015-07-13,17.7,18.12,18.12,17.4,215395.88,1.65,10.02,15.592,16.562,20.971,170597.69,181193.38,163917.07,10.15
2015-07-10,16.04,16.47,16.47,15.68,95147.01,1.5,10.02,15.254,16.666,21.694,169367.75,174995.33,163410.96,4.48
2015-07-09,13.61,14.97,14.97,13.5,177354.45,1.36,9.99,15.116,17.148,22.458,188948.18,177000.32,167852.94,8.36
2015-07-08,13.31,14.69,13.61,13.31,229175.81,-1.18,-7.98,15.452,18.016,23.338,193425.64,170554.91,168503.86,10.8
2015-07-07,15.61,16.21,14.79,14.79,135915.3,-1.64,-9.98,16.43,19.205,24.256,183704.32,160848.21,167123.5,6.41
2015-07-06,17.36,17.36,16.43,14.88,209246.16,0.65,4.12,17.532,20.256,25.086,191789.08,161354.9,176840.11,9.86
2015-07-03,16.2,17.77,15.78,15.0,193049.2,-0.87,-5.22,18.078,21.039,26.003,180622.91,154061.35,187367.11,9.1
2015-07-02,18.29,19.3,16.65,16.65,199741.72,-1.85,-10.0,19.18,22.156,26.979,165052.46,147163.64,197268.12,9.41
2015-07-01,20.36,21.38,18.5,18.4,180569.2,-1.8,-8.87,20.58,23.417,27.75,147684.18,141536.96,204167.31,8.51
2015-06-30,18.02,20.86,20.3,17.24,176339.11,1.14,5.95,21.98,24.397,28.386,137992.11,139655.74,210191.04,8.31
2015-06-29,21.6,21.72,19.16,19.16,153415.34,-2.13,-10.01,22.98,25.379,28.809,130920.73,146640.76,209958.36,7.23
2015-06-26,22.9,23.0,21.29,21.29,115196.95,-2.36,-9.98,24.0,26.721,29.21,127499.78,151826.58,212648.49,5.43
2015-06-25,25.54,25.73,23.65,23.2,112900.31,-1.85,-7.25,25.132,27.767,29.512,129274.82,158705.56,220407.54,5.32
2015-06-24,25.4,25.99,25.5,24.61,132108.83,0.2,0.79,26.254,28.659,29.813,135389.74,166452.8,226624.09,6.23
2015-06-23,24.29,25.3,25.3,22.7,140982.2,1.04,4.29,26.814,29.306,30.038,141319.37,173398.8,231760.85,6.65
2015-06-19,26.21,26.49,24.26,24.26,136310.62,-2.69,-9.98,27.778,29.915,30.195,162360.79,192325.31,237055.33,6.42
2015-06-18,29.02,29.29,26.95,26.66,124072.14,-2.31,-7.89,29.442,30.967,30.444,176153.38,220672.87,246027.16,5.85
2015-06-17,28.15,29.45,29.26,27.0,143474.91,0.96,3.39,30.402,31.801,30.61,188136.29,247372.59,254756.03,6.76
2015-06-16,29.0,29.49,28.3,27.8,161756.98,-1.82,-6.04,31.064,32.083,30.537,197515.86,266797.65,262665.17,7.62
2015-06-15,32.21,32.5,30.12,30.0,246189.28,-2.46,-7.55,31.798,32.374,30.438,205478.23,280726.34,264495.82,11.6
2015-06-12,31.61,33.18,32.58,31.61,205273.59,0.83,2.61,32.052,32.239,30.243,222289.84,273275.96,261836.42,9.68
2015-06-11,32.01,32.87,31.75,31.27,183986.7,-0.82,-2.52,32.492,31.699,29.894,265192.36,273470.4,259788.62,8.67
2015-06-10,31.5,33.26,32.57,31.21,190372.75,0.6,1.88,33.2,31.256,29.636,306608.89,282109.53,263874.28,8.97
2015-06-09,31.0,32.45,31.97,29.8,201568.81,0.58,1.85,33.102,30.967,29.249,336079.44,286795.39,262832.26,9.5
2015-06-08,33.8,33.8,31.39,31.3,330247.34,-3.39,-9.75,32.95,30.77,28.916,355974.46,290122.9,263866.34,15.57
2015-06-05,36.35,37.98,34.78,34.4,419786.19,-0.51,-1.45,32.426,30.475,28.619,324262.08,281785.35,258428.79,19.79
2015-06-04,32.28,35.29,35.29,30.0,391069.38,3.21,10.01,30.906,29.921,28.086,281748.44,271381.46,245513.04,18.43
2015-06-03,31.39,33.0,32.08,30.01,337725.5,0.87,2.79,29.312,29.418,27.455,257610.17,262139.47,232426.92,15.92
2015-06-02,28.87,31.29,31.21,28.87,301043.88,2.44,8.48,28.832,28.99,27.056,237511.33,258532.69,221895.29,14.19
2015-06-01,27.39,28.88,28.77,27.37,171685.47,1.59,5.85,28.59,28.501,26.706,224271.34,248265.3,213041.27,8.09
2015-05-29,27.28,28.23,27.18,25.41,207217.95,-0.14,-0.51,28.524,28.246,26.463,239308.62,250396.88,208270.32,9.77
2015-05-28,29.56,30.99,27.32,27.31,270378.06,-2.36,-7.95,28.936,28.089,26.323,261014.48,246106.83,203860.19,12.74
2015-05-27,30.21,30.39,29.68,28.82,237231.31,-0.32,-1.07,29.524,28.016,26.16,266668.76,245639.02,195077.37,11.18
2015-05-26,28.51,30.4,30.0,28.51,234843.91,1.56,5.49,29.148,27.531,25.849,279554.05,238869.13,192141.12,11.07
2015-05-25,28.16,28.79,28.44,27.31,246871.89,-0.8,-2.74,28.412,27.061,25.608,272259.27,237609.78,190257.22,11.64
2015-05-22,30.9,31.6,29.24,28.7,315747.25,-1.02,-3.37,27.968,26.763,25.431,261485.14,235072.24,186801.61,14.88
2015-05-21,27.86,30.26,30.26,27.86,298649.44,2.46,8.85,27.242,26.25,25.266,231199.18,219644.63,179172.75,14.08
2015-05-20,26.35,28.9,27.8,26.35,301657.78,1.48,5.62,26.508,25.492,25.076,224609.28,202714.38,174988.31,14.22
2015-05-19,26.39,26.68,26.32,25.5,198369.98,0.1,0.38,25.914,25.122,24.958,198184.2,185257.89,168741.1,9.35
2015-05-18,25.67,26.58,26.22,25.67,193001.25,0.61,2.38,25.71,24.91,24.837,202960.28,177817.24,166469.6,9.1
2015-05-15,26.1,26.28,25.61,25.3,164317.47,-0.98,-3.69,25.558,24.679,24.764,208659.33,166143.76,165073.2,7.74
2015-05-14,24.6,26.97,26.59,24.6,265699.94,1.76,7.09,25.258,24.557,24.717,208090.07,161613.56,165115.18,12.52
2015-05-13,24.6,25.28,24.83,24.3,169532.34,-0.47,-1.86,24.476,24.304,24.607,180819.47,144515.73,159198.43,7.99
2015-05-12,25.65,26.16,25.3,24.9,222250.42,-0.16,-0.63,24.33,24.166,24.593,172331.58,145413.11,158552.56,10.48
2015-05-11,24.35,25.74,25.46,24.35,221496.48,1.35,5.6,24.11,24.154,24.546,152674.19,142904.66,154306.04,10.44
2015-05-08,23.03,24.17,24.11,22.72,161471.19,1.43,6.3,23.8,24.099,24.481,123628.2,138530.99,149506.72,7.61
2015-05-07,23.97,24.0,22.68,22.66,129346.93,-1.42,-5.89,23.856,24.282,24.509,115137.04,138700.88,148586.38,6.1
2015-05-06,24.16,24.87,24.1,23.9,127092.86,-0.1,-0.41,24.132,24.66,24.662,108211.98,147262.24,150189.67,5.99
2015-05-05,23.87,24.77,24.2,23.51,123963.48,0.29,1.21,24.002,24.794,24.713,118494.64,152224.31,152289.38,5.84
2015-05-04,24.35,24.36,23.91,23.36,76266.53,-0.48,-1.97,24.198,24.764,24.764,133135.14,155121.97,155121.97,3.59
2015-04-30,24.3,24.97,24.39,24.06,119015.38,0.33,1.37,24.398,24.859,24.859,153433.78,163883.68,163883.68,5.61
2015-04-29,23.16,24.12,24.06,23.13,94721.65,0.61,2.6,24.708,24.918,24.918,162264.72,169492.22,169492.22,4.46
2015-04-28,24.91,25.02,23.45,23.2,178506.14,-1.73,-6.87,25.188,25.04,25.04,186312.5,180173.73,180173.73,8.41
2015-04-27,24.89,25.26,25.18,24.5,197165.98,0.27,1.08,25.586,25.305,25.305,185953.98,180451.66,180451.66,9.29
2015-04-24,25.5,25.6,24.91,24.41,177759.73,-1.03,-3.97,25.33,25.33,25.33,177108.79,177108.79,177108.79,8.38
2015-04-23,26.31,26.67,25.94,25.68,163170.08,-0.52,-1.97,25.435,25.435,25.435,176946.06,176946.06,176946.06,7.69
2015-04-22,25.2,26.6,26.46,25.2,214960.56,1.02,4.01,25.267,25.267,25.267,181538.05,181538.05,181538.05,10.13
2015-04-21,24.01,25.53,25.44,24.01,176713.55,1.54,6.44,24.67,24.67,24.67,164826.8,164826.8,164826.8,8.33
2015-04-20,24.0,24.55,23.9,23.67,152940.05,-0.4,-1.65,23.9,23.9,23.9,152940.05,152940.05,152940.05,7.21
