date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-09,21.63,23.7,22.4,21.38,95304.93,0.31,1.4,21.734,21.469,19.942,84367.98,100996.29,70805.11,8.21
2015-10-08,21.33,22.38,22.09,20.95,92655.97,1.32,6.36,21.974,21.072,19.717,91656.89,94757.63,68076.68,7.98
2015-10-07,21.23,22.36,21.21,21.21,1890.0,0.44,2.12,21.846,20.626,19.48,101006.8,88511.6,65676.05,0.16
2015-09-30,22.36,22.4,20.77,19.98,112950.12,-1.43,-6.44,21.894,20.235,19.358,126987.07,93061.46,68922.59,9.72
2015-09-29,23.0,23.6,22.2,21.59,119038.9,-1.4,-5.93,21.88,19.932,19.362,134067.07,85849.23,67053.59,10.25
2015-09-28,21.85,23.6,23.6,21.55,131749.44,2.15,10.02,21.204,19.331,19.327,117624.6,78880.58,64789.59,11.34
2015-09-25,20.96,23.5,21.45,20.88,139405.55,0.0,0.0,20.17,18.77,19.125,97858.37,71292.48,61987.52,12.0
2015-09-24,20.0,21.57,21.45,19.81,131791.34,0.75,3.62,19.406,18.624,18.947,76016.39,60324.88,59003.19,11.35
2015-09-23,19.52,20.7,20.7,19.51,148350.12,1.88,9.99,18.576,18.458,18.869,59135.85,51186.11,54604.17,12.77
2015-09-22,18.41,18.99,18.82,18.39,36826.54,0.39,2.12,17.984,18.381,18.939,37631.39,41652.42,48742.26,3.17
2015-09-21,17.33,18.43,18.43,17.21,32918.3,0.8,4.54,17.458,18.415,19.226,40136.55,40613.93,50826.6,2.83
2015-09-18,17.37,17.75,17.63,17.22,30195.64,0.33,1.91,17.37,18.362,19.668,44726.6,41395.72,54759.13,2.6
2015-09-17,17.6,18.5,17.3,17.19,47388.64,-0.44,-2.48,17.842,18.333,20.25,44633.37,42840.5,57873.5,4.08
2015-09-16,16.41,17.81,17.74,16.2,40827.81,1.55,9.57,18.34,18.48,20.823,43236.38,44783.72,60049.6,3.52
2015-09-15,17.47,17.94,16.19,16.19,49352.37,-1.8,-10.01,18.778,18.791,21.534,45673.46,48257.95,64207.56,4.25
2015-09-14,20.35,21.99,17.99,17.99,55868.53,-2.0,-10.01,19.372,19.323,22.197,41091.31,50698.61,68195.34,4.81
2015-09-11,19.85,20.18,19.99,19.38,29729.52,0.2,1.01,19.354,19.479,22.665,38064.85,52682.56,69990.59,2.56
2015-09-10,19.5,20.55,19.79,19.2,40403.67,-0.14,-0.7,18.824,19.27,23.04,41047.63,57681.49,73499.44,3.48
2015-09-09,19.27,20.45,19.93,19.02,53013.2,0.77,4.02,18.62,19.28,23.32,46331.05,58022.22,75340.07,4.56
2015-09-08,17.91,19.3,19.16,17.5,26441.62,1.26,7.04,18.804,19.497,23.619,50842.44,55832.1,75946.86,2.28
2015-09-07,17.86,18.46,17.9,17.5,40736.24,0.56,3.23,19.274,20.036,23.874,60305.9,61039.28,78001.75,3.51
2015-09-02,17.12,19.44,17.34,17.12,44643.42,-1.43,-7.62,19.604,20.974,24.121,67300.28,68122.54,78383.36,3.84
2015-09-01,20.8,20.8,18.77,18.77,66820.79,-2.08,-9.98,19.716,22.167,24.4,74315.35,72906.5,79642.26,5.75
2015-08-31,21.89,22.38,20.85,20.84,75570.12,-0.66,-3.07,19.94,23.166,24.579,69713.39,75315.48,78776.92,6.51
2015-08-28,20.0,21.51,21.51,19.72,73758.95,1.96,10.03,20.19,24.277,24.575,60821.77,80157.18,78121.55,6.35
2015-08-27,18.54,19.63,19.55,17.5,75708.12,1.65,9.22,20.798,25.071,24.618,61772.65,85692.08,78745.77,6.52
2015-08-26,19.05,20.79,17.9,17.9,79718.78,-1.99,-10.01,22.344,25.851,24.851,68944.8,87298.62,81318.33,6.86
2015-08-25,19.9,20.3,19.89,19.89,43811.0,-2.21,-10.0,24.618,26.809,25.073,71497.65,89317.39,79636.13,3.77
2015-08-24,22.89,22.98,22.1,22.1,31112.0,-2.45,-9.98,26.392,27.36,25.128,80917.56,92657.91,80033.57,2.68
2015-08-21,26.02,26.57,24.55,24.55,78513.36,-2.73,-10.01,28.364,27.74,25.162,99492.59,96061.62,82088.72,6.76
2015-08-20,28.03,30.44,27.28,26.85,111568.85,-1.99,-6.8,29.344,27.711,25.2,109611.51,94964.22,82230.83,9.61
2015-08-19,27.0,29.96,29.27,25.88,92483.03,0.51,1.77,29.358,27.267,25.173,105652.44,88644.18,81336.24,7.96
2015-08-18,31.11,31.88,28.76,28.76,90910.55,-3.2,-10.01,29.0,26.632,25.027,107137.14,86378.03,82229.31,7.83
2015-08-17,28.62,32.3,31.96,28.62,123987.17,2.51,8.52,28.328,25.992,24.88,104398.27,82238.36,83449.92,10.67
2015-08-14,27.53,30.0,29.45,26.8,129107.97,2.1,7.68,27.116,24.872,24.531,92630.66,76085.92,81649.22,11.12
2015-08-13,26.8,27.39,27.35,26.12,91773.47,-0.13,-0.47,26.078,24.164,24.204,80316.93,71799.46,77749.74,7.9
2015-08-12,25.05,27.6,27.48,24.76,99906.54,2.08,8.19,25.176,23.85,23.901,71635.93,75338.04,76738.25,8.6
2015-08-11,26.1,26.8,25.4,25.18,77216.18,-0.5,-1.93,24.264,23.337,23.636,65618.92,69954.87,74095.5,6.65
2015-08-10,24.35,25.97,25.9,24.35,65149.13,1.64,6.76,23.656,22.895,23.598,60078.45,67409.24,76163.39,5.61
2015-08-07,22.98,24.48,24.26,22.96,67539.35,1.42,6.22,22.628,22.583,23.626,59541.18,68115.81,80588.39,5.81
2015-08-06,22.5,23.5,22.84,22.1,48368.44,-0.08,-0.35,22.25,22.688,23.628,63281.99,69497.44,82844.69,4.16
2015-08-05,22.39,24.13,22.92,22.0,69821.48,0.56,2.5,22.524,23.079,23.591,79040.15,74028.3,87606.3,6.01
2015-08-04,20.75,22.43,22.36,20.73,49513.84,1.6,7.71,22.41,23.422,23.45,74290.83,78080.59,94129.12,4.26
2015-08-03,22.0,22.18,20.76,20.13,62462.8,-1.61,-7.2,22.134,23.767,23.448,74740.02,84661.49,92127.31,5.38
2015-07-31,23.16,24.14,22.37,21.79,86243.37,-1.84,-7.6,22.538,24.19,23.65,76690.43,87212.53,92950.04,7.43
2015-07-30,23.7,24.59,24.21,23.01,127159.27,1.86,8.32,23.126,24.243,23.842,75712.9,83700.01,93155.06,10.95
2015-07-29,21.5,22.38,22.35,20.11,46074.88,1.37,6.53,23.634,23.952,23.944,69016.44,78138.46,91995.51,3.97
2015-07-28,20.81,22.8,20.98,20.51,51759.8,-1.8,-7.9,24.434,23.935,24.14,81870.34,78236.12,94342.29,4.46
2015-07-27,24.3,26.09,22.78,22.78,72214.82,-2.53,-10.0,25.4,24.301,24.46,94582.95,84917.54,95540.26,6.22
2015-07-24,26.6,27.3,25.31,25.0,81355.71,-1.44,-5.38,25.842,24.668,24.669,97734.63,93060.97,94417.01,7.0
2015-07-23,25.7,27.2,26.75,25.53,93677.0,0.4,1.52,25.36,24.568,24.901,91687.13,96191.93,93485.18,8.07
2015-07-22,25.9,26.82,26.35,24.0,110344.38,0.54,2.09,24.27,24.103,25.228,87260.48,101184.3,92015.77,9.5
2015-07-21,24.02,26.63,25.81,23.89,115322.85,0.82,3.28,23.436,23.477,25.652,74601.9,110177.66,89841.36,9.93
2015-07-20,23.0,25.05,24.99,22.62,87973.19,2.09,9.13,23.202,23.128,26.012,75252.13,99593.14,87610.16,7.57
2015-07-17,21.3,23.07,22.9,21.11,51118.23,1.6,7.51,23.494,23.109,26.425,88387.31,98687.54,86944.8,4.4
2015-07-16,19.97,22.65,21.3,19.96,71543.77,-0.88,-3.97,23.776,23.44,27.11,100696.73,102610.11,88017.73,6.16
2015-07-15,23.66,23.66,22.18,22.18,47051.44,-2.46,-9.98,23.936,23.936,28.075,115108.11,105852.57,89572.63,4.05
2015-07-14,25.22,27.15,24.64,24.5,118574.04,-1.81,-6.84,23.518,24.344,28.892,145753.42,110448.46,91405.5,10.21
2015-07-13,24.6,26.69,26.45,24.5,153649.06,2.14,8.8,23.054,24.618,29.515,123934.14,106162.98,89563.56,13.23
2015-07-10,22.45,24.31,24.31,20.22,112665.36,2.21,10.0,22.724,24.669,30.047,108987.78,95773.06,86072.85,9.7
2015-07-09,18.08,22.1,22.1,18.08,143600.64,2.01,10.01,23.104,25.234,30.569,104523.49,90778.43,83085.66,12.36
2015-07-08,20.09,20.09,20.09,20.09,200278.0,-2.23,-9.99,23.936,26.353,31.134,96597.02,82847.25,78684.51,17.24
2015-07-07,22.8,22.81,22.32,22.32,9477.63,-2.48,-10.0,25.17,27.827,31.762,75143.5,69505.07,70960.76,0.82
2015-07-06,28.0,28.6,24.8,23.59,78917.26,-1.41,-5.38,26.182,28.895,32.345,88391.81,75627.18,74220.88,6.79
2015-07-03,24.91,26.28,26.21,23.63,90343.9,-0.05,-0.19,26.614,29.741,32.733,82558.35,75202.06,73480.91,7.78
2015-07-02,26.3,27.0,26.26,23.63,103968.32,0.0,0.0,27.364,30.78,32.991,77033.38,73425.35,71339.04,8.95
2015-07-01,26.88,30.11,26.26,25.53,93010.4,-1.12,-4.09,28.77,32.214,33.27,69097.48,73292.69,69188.54,8.01
2015-06-30,26.1,28.32,27.38,24.26,75719.19,0.42,1.56,30.484,33.439,33.559,63866.63,72362.53,68031.53,6.52
2015-06-29,31.7,31.7,26.96,26.96,49749.93,-3.0,-10.01,31.608,34.411,33.701,62862.55,72964.15,68753.49,4.28
2015-06-26,32.11,32.11,29.96,29.96,62719.04,-3.33,-10.0,32.868,35.425,33.728,67845.77,76372.64,69675.03,5.4
2015-06-25,34.84,36.28,33.29,32.96,64288.83,-1.54,-4.42,34.196,35.903,33.603,69817.32,75392.88,71541.19,5.53
2015-06-24,33.15,34.85,34.83,32.88,66856.18,1.83,5.54,35.658,35.914,33.4,77487.91,74521.77,73051.19,5.76
2015-06-23,32.81,33.88,33.0,29.93,70698.76,-0.26,-0.78,36.394,35.697,33.082,80858.43,72416.44,72999.52,6.09
2015-06-19,34.85,36.52,33.26,32.98,74666.06,-3.34,-9.13,37.214,35.795,32.79,83065.74,72814.58,72821.8,6.43
2015-06-18,39.7,40.99,36.6,36.54,72576.76,-4.0,-9.85,37.982,35.725,32.461,84899.51,71759.76,72202.22,6.25
2015-06-17,39.45,41.99,40.6,38.67,102641.78,2.09,5.43,37.61,35.202,31.929,80968.45,69252.73,71509.17,8.84
2015-06-16,36.58,38.88,38.51,36.0,83708.79,1.41,3.8,36.17,34.325,31.181,71555.64,65084.39,70374.25,7.21
2015-06-15,37.0,40.1,37.1,37.0,81735.33,0.0,0.0,35.0,33.679,30.565,63974.46,63700.52,69955.91,7.04
2015-06-12,34.9,37.99,37.1,34.81,83834.89,2.54,7.35,34.376,32.99,29.959,62563.41,64542.84,68732.37,7.22
2015-06-11,33.3,34.94,34.74,32.99,52921.47,1.34,4.01,33.468,32.03,29.319,58620.0,62977.42,66903.46,4.56
2015-06-10,32.5,34.97,33.4,32.27,55577.73,0.74,2.27,32.794,31.303,28.818,57537.0,67689.49,67885.69,4.78
2015-06-09,33.95,33.95,32.66,31.9,45802.86,-1.32,-3.88,32.48,30.885,28.397,58613.13,71580.61,72422.04,3.94
2015-06-08,32.8,35.15,33.98,32.02,74680.09,1.42,4.36,32.358,30.467,27.935,63426.59,73582.6,74107.07,6.43
2015-06-05,32.0,33.5,32.56,31.5,64117.87,1.19,3.79,31.604,29.785,27.356,66522.28,72829.02,72371.22,5.52
2015-06-04,32.0,32.39,31.37,29.25,47506.45,-0.46,-1.45,30.592,29.197,26.805,67334.83,72644.69,70778.35,4.09
2015-06-03,32.35,32.65,31.83,30.71,60958.4,-0.22,-0.69,29.812,28.655,26.269,77841.97,73765.62,70002.89,5.25
2015-06-02,29.76,32.47,32.05,29.7,69870.14,1.84,6.09,29.29,28.036,25.746,84548.08,75664.12,68298.3,6.02
2015-06-01,27.7,30.25,30.21,27.37,90158.53,2.71,9.86,28.576,27.45,25.239,83738.62,76211.3,66434.89,7.76
2015-05-29,27.45,28.4,27.5,25.5,68180.65,0.03,0.11,27.966,26.928,24.852,79135.77,72921.91,63842.31,5.87
2015-05-28,29.0,30.65,27.47,27.33,100042.14,-1.75,-5.99,27.802,26.608,24.599,77954.54,70829.51,62528.14,8.61
2015-05-27,28.3,29.69,29.22,27.48,94488.95,0.74,2.6,27.498,26.333,24.341,69689.26,68081.89,59486.77,8.13
2015-05-26,27.7,28.6,28.48,26.98,65822.81,1.32,4.86,26.782,25.908,23.98,66780.16,73263.46,57978.51,5.67
2015-05-25,26.68,27.5,27.16,26.3,67144.29,0.48,1.8,26.324,25.403,23.723,68683.98,74631.55,57352.23,5.78
2015-05-22,26.22,27.16,26.68,26.0,62274.51,0.73,2.81,25.89,24.927,23.525,66708.04,71913.42,57821.04,5.36
2015-05-21,25.66,26.2,25.95,25.52,58715.74,0.31,1.21,25.414,24.413,23.387,63704.47,68912.01,58368.05,5.06
2015-05-20,26.14,27.57,25.64,25.6,79943.44,-0.55,-2.1,25.168,23.883,23.3,66474.52,66240.17,59640.47,6.88
2015-05-19,25.1,26.5,26.19,24.69,75341.91,1.2,4.8,25.034,23.455,23.223,79746.77,60932.48,59674.59,6.49
2015-05-18,24.4,25.17,24.99,24.18,57264.61,0.69,2.84,24.482,23.027,23.08,80579.12,56658.48,60898.88,4.93
2015-05-15,24.72,24.72,24.3,23.95,47256.65,-0.42,-1.7,23.964,22.776,22.979,77118.8,54762.71,61090.16,4.07
2015-05-14,24.97,25.52,24.72,24.38,72565.97,-0.25,-1.0,23.412,22.589,22.906,74119.55,54226.78,61858.68,6.25
2015-05-13,23.2,25.77,24.97,23.0,146304.7,1.54,6.57,22.598,22.348,22.799,66005.83,50891.65,61228.84,12.6
2015-05-12,22.4,23.43,23.43,22.23,79503.65,1.03,4.6,21.876,22.051,22.663,42118.19,42693.55,55911.6,6.84
2015-05-11,21.75,22.4,22.4,21.65,39963.01,0.86,3.99,21.572,22.043,22.612,32737.85,40072.91,54338.8,3.44
2015-05-08,20.98,21.54,21.54,20.82,32260.41,0.89,4.31,21.588,22.123,22.627,32406.62,43728.66,55365.64,2.78
2015-05-07,21.42,21.6,20.65,20.57,31997.37,-0.71,-3.32,21.766,22.36,22.711,34334.01,47824.09,57142.97,2.75
2015-05-06,22.02,22.3,21.36,21.1,26866.51,-0.55,-2.51,22.098,22.716,22.883,35777.47,53040.77,59238.43,2.31
2015-05-05,22.5,22.96,21.91,21.8,32601.96,-0.57,-2.54,22.226,22.99,23.021,43268.91,58416.7,62181.33,2.81
2015-05-04,22.35,22.75,22.48,21.74,38306.87,0.05,0.22,22.514,23.132,23.132,47407.97,65139.27,65139.27,3.3
2015-04-30,22.44,22.64,22.43,22.2,41897.34,0.12,0.54,22.658,23.204,23.204,55050.7,68120.65,68120.65,3.61
2015-04-29,22.01,22.45,22.31,21.75,39214.66,0.31,1.41,22.954,23.301,23.301,61314.17,71398.56,71398.56,3.38
2015-04-28,23.36,23.45,22.0,21.94,64323.71,-1.35,-5.78,23.334,23.443,23.443,70304.07,75996.26,75996.26,5.54
2015-04-27,23.23,23.71,23.35,23.23,53297.27,0.15,0.65,23.754,23.683,23.683,73564.48,77941.69,77941.69,4.59
2015-04-24,23.36,23.46,23.2,22.87,76520.51,-0.71,-2.97,23.75,23.75,23.75,82870.57,82870.57,82870.57,6.59
2015-04-23,24.21,24.24,23.91,23.71,73214.7,-0.3,-1.24,23.888,23.888,23.888,84458.09,84458.09,84458.09,6.3
2015-04-22,24.5,24.59,24.21,24.09,84164.14,0.11,0.46,23.88,23.88,23.88,88205.89,88205.89,88205.89,7.25
2015-04-21,23.3,24.27,24.1,22.98,80625.79,0.77,3.3,23.715,23.715,23.715,90226.76,90226.76,90226.76,6.94
2015-04-20,23.0,24.1,23.33,22.75,99827.73,0.37,1.61,23.33,23.33,23.33,99827.73,99827.73,99827.73,8.59
