date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-17,16.5,17.0,16.97,16.4,148242.72,0.0,0.0,17.074,16.796,16.471,174425.51,224074.89,262396.94,1.74
2015-08-14,17.26,17.58,16.97,16.81,155621.62,-0.25,-1.45,17.228,16.576,16.466,207524.62,231390.86,267583.01,1.83
2015-08-13,16.8,17.3,17.23,16.63,164717.86,0.57,3.42,17.264,16.38,16.452,253860.79,234445.73,272239.86,1.94
2015-08-12,17.09,17.4,16.7,16.56,170101.44,-0.72,-4.13,17.17,16.152,16.381,295800.09,243617.81,280552.83,2.0
2015-08-11,17.68,18.0,17.5,17.32,233443.91,-0.25,-1.41,16.89,16.024,16.346,288493.33,258176.55,286091.95,2.75
2015-08-10,17.1,17.99,17.74,16.88,313738.25,0.62,3.62,16.518,15.783,16.359,273724.27,283058.79,302719.44,3.69
2015-08-07,17.0,17.3,17.15,16.59,387302.5,0.39,2.33,15.924,15.618,16.326,255257.1,280741.68,305393.07,4.56
2015-08-06,15.04,16.76,16.76,14.96,374414.34,1.52,9.97,15.496,15.693,16.245,215030.67,287874.34,312492.79,4.4
2015-08-05,15.51,15.83,15.3,15.09,133567.66,-0.35,-2.24,15.134,15.771,16.113,191435.54,282918.86,307179.75,1.57
2015-08-04,14.8,15.8,15.64,14.73,159598.62,0.87,5.89,15.158,15.961,16.133,227859.76,292916.01,313325.71,1.88
2015-08-03,15.0,15.07,14.77,14.23,221402.39,-0.25,-1.66,15.048,16.146,16.203,292393.3,300718.98,319628.37,2.6
2015-07-31,14.64,15.19,15.01,14.64,186170.33,0.07,0.47,15.312,16.355,16.281,306226.26,303775.16,321073.26,2.19
2015-07-30,15.35,16.23,14.95,14.7,256438.7,-0.48,-3.11,15.89,16.524,16.437,360718.01,310033.99,319135.28,3.02
2015-07-29,15.35,15.7,15.42,13.61,315688.78,0.32,2.12,16.408,16.609,16.7,374402.19,317487.84,315721.99,3.71
2015-07-28,15.0,16.2,15.09,14.48,482266.28,-1.0,-6.21,16.764,16.667,16.941,357972.25,314007.35,306724.06,5.67
2015-07-27,17.27,17.74,16.09,16.09,290567.22,-1.79,-10.01,17.244,16.935,17.184,309044.67,322380.1,289969.04,3.42
2015-07-24,17.5,18.6,17.9,17.4,458629.06,0.37,2.11,17.398,17.034,17.379,301324.06,330044.45,282572.33,5.4
2015-07-23,17.11,17.77,17.54,16.76,324859.59,0.34,1.98,17.158,16.797,17.546,259349.97,337111.24,265692.77,3.82
2015-07-22,17.35,17.68,17.2,16.7,233539.09,-0.29,-1.66,16.81,16.455,17.79,260573.49,331440.63,258863.18,2.75
2015-07-21,16.5,17.5,17.49,16.25,237628.38,0.64,3.8,16.57,16.305,18.02,270042.46,333735.42,258782.64,2.8
2015-07-20,16.6,17.36,16.86,16.4,251964.16,0.17,1.02,16.626,16.259,18.308,335715.53,338537.75,254905.54,2.96
2015-07-17,15.8,17.0,16.7,15.8,248758.62,0.91,5.76,16.67,16.206,18.652,358764.85,338371.35,251516.39,2.93
2015-07-16,16.0,16.55,15.8,14.4,330977.22,-0.2,-1.25,16.436,16.35,19.006,414872.5,328236.58,246686.87,3.89
2015-07-15,17.2,17.5,16.0,16.0,280883.91,-1.78,-10.01,16.1,16.79,19.397,402307.78,313956.15,238545.7,3.3
2015-07-14,17.0,18.72,17.77,16.46,565993.75,0.69,4.04,16.04,17.215,19.751,397428.38,299440.76,234039.6,6.66
2015-07-13,16.0,17.08,17.08,15.53,367210.75,1.55,9.98,15.892,17.433,20.046,341359.97,257557.97,216515.09,4.32
2015-07-10,15.0,15.53,15.53,14.5,529296.88,1.41,9.99,15.742,17.723,20.419,317977.86,235100.22,215864.59,6.23
2015-07-02,15.08,16.16,14.12,14.12,268153.59,-1.57,-10.01,16.264,18.295,20.854,241600.65,194274.3,208099.59,3.15
2015-07-01,16.89,17.85,15.7,15.54,256486.91,-1.32,-7.76,17.48,19.125,21.408,225604.52,186285.72,205944.59,3.02
2015-06-30,16.27,17.21,17.03,14.7,285651.72,0.7,4.29,18.39,19.735,21.931,201453.15,183829.87,204059.66,3.36
2015-06-29,18.6,18.6,16.33,16.33,250300.19,-1.81,-9.98,18.974,20.356,22.33,173755.97,171273.34,200725.31,2.94
2015-06-26,19.6,19.6,18.14,18.14,147410.84,-2.02,-10.02,19.704,21.098,22.695,152222.57,164661.42,198193.87,1.73
2015-06-25,20.27,21.15,20.2,19.86,188172.94,0.0,0.0,20.326,21.662,22.991,146947.96,165137.16,203314.88,2.21
2015-06-24,20.07,20.59,20.25,19.71,135730.05,0.3,1.5,20.77,22.003,23.312,146966.92,163135.25,205069.11,1.6
2015-06-23,19.91,20.29,19.95,18.1,147165.84,0.08,0.4,21.08,22.286,23.634,166206.59,168638.44,214369.95,1.73
2015-06-19,21.12,21.12,19.98,19.4,142633.19,-1.26,-5.93,21.738,22.659,23.886,168790.7,175472.21,220078.35,1.68
2015-06-18,22.42,22.49,21.25,21.05,121037.77,-1.17,-5.22,22.492,23.114,24.128,177100.27,196628.97,223696.71,1.42
2015-06-17,21.82,22.6,22.42,20.61,188267.75,0.61,2.8,22.998,23.413,24.316,183326.36,221924.89,227542.81,2.21
2015-06-16,23.0,23.0,21.8,21.22,231928.38,-1.44,-6.2,23.236,23.691,24.444,179303.57,225603.45,232818.99,2.73
2015-06-15,23.98,24.1,23.24,23.16,160086.42,-0.51,-2.15,23.492,24.127,24.592,171070.29,224289.45,249931.21,1.88
2015-06-12,23.9,24.1,23.75,23.35,184181.02,-0.03,-0.13,23.58,24.303,24.6,182153.72,230177.28,248194.19,2.17
2015-06-11,23.61,23.94,23.78,23.4,152168.23,0.17,0.72,23.736,24.291,25.327,216157.68,231726.31,244185.01,1.79
2015-06-10,23.2,23.93,23.61,22.7,168153.8,0.53,2.3,23.828,24.32,26.033,260523.41,241492.61,242690.96,1.98
2015-06-09,23.69,23.9,23.08,22.8,190761.98,-0.6,-2.53,24.146,24.621,26.657,271903.34,247002.98,239738.89,2.24
2015-06-08,24.02,24.36,23.68,23.6,215503.58,-0.85,-3.46,24.762,24.981,27.143,277508.62,260101.47,235647.6,2.54
2015-06-05,24.21,25.39,24.53,23.8,354200.81,0.29,1.2,25.026,25.112,27.51,278200.84,264684.48,230359.55,4.17
2015-06-04,25.1,25.1,24.24,22.68,373996.88,-0.96,-3.81,24.846,25.141,27.767,247294.95,250764.45,216844.33,4.4
2015-06-03,26.5,26.5,25.2,24.5,225053.44,-0.96,-3.67,24.812,25.218,27.973,222461.8,233160.74,202041.96,2.65
2015-06-02,26.3,26.5,26.16,25.44,218788.38,1.16,4.64,25.096,25.197,28.17,222102.63,240034.52,195615.18,2.57
2015-06-01,23.71,25.36,25.0,23.61,218964.69,1.37,5.8,25.2,25.057,28.355,242694.31,275572.97,189345.45,2.58
2015-05-29,24.07,24.75,23.63,22.2,199671.34,-0.44,-1.83,25.198,24.897,28.692,251168.12,266211.1,182629.76,2.35
2015-05-28,27.19,27.62,24.07,23.96,249831.16,-2.55,-9.58,25.436,26.362,29.055,254233.96,256643.7,176090.26,2.94
2015-05-27,26.9,27.25,26.62,25.81,223257.56,-0.06,-0.23,25.624,27.746,29.39,243859.67,243889.32,167633.91,2.63
2015-05-26,25.01,26.78,26.68,24.4,321746.81,1.69,6.76,25.298,28.692,29.562,257966.41,232474.79,163359.7,3.79
2015-05-25,24.8,25.45,24.99,24.2,261333.72,0.17,0.69,24.914,29.304,29.816,308451.63,211193.73,156661.68,3.07
2015-05-22,25.0,25.54,24.82,24.28,215000.55,-0.19,-0.76,24.596,29.907,30.14,281254.08,196034.63,153427.7,2.53
2015-05-21,24.8,25.33,25.01,24.3,197959.73,0.02,0.08,27.288,30.393,30.449,259053.44,182924.21,151529.05,2.33
2015-05-20,24.76,26.27,24.99,24.05,293791.22,0.23,0.93,29.868,30.727,30.608,243918.97,170923.19,146571.26,3.46
2015-05-19,23.89,25.74,24.76,22.0,574172.94,1.36,5.81,32.086,31.142,30.747,206983.17,151195.85,136363.63,6.75
2015-05-18,21.65,23.4,23.4,21.65,125345.96,2.13,10.01,33.694,31.652,30.865,113935.84,103117.92,115992.39,1.47
2015-05-15,38.0,38.4,38.28,36.75,103997.36,0.37,0.98,35.218,32.486,31.257,110815.17,99048.42,115500.1,2.2
2015-05-14,37.58,38.49,37.91,36.35,122287.38,1.83,5.07,33.498,31.747,30.867,106794.97,95536.81,116139.14,2.59
2015-05-13,32.85,36.08,36.08,32.3,109112.22,3.28,10.0,31.586,31.034,30.453,97927.41,91378.49,115777.48,2.31
2015-05-12,32.53,33.36,32.8,32.0,108936.27,1.78,5.74,30.198,30.431,30.101,95408.53,94244.62,116194.06,2.31
2015-05-11,29.98,31.16,31.02,29.64,109742.64,1.34,4.51,29.61,30.328,29.921,92300.0,102129.63,116677.91,2.32
2015-05-08,28.65,29.7,29.68,28.65,83896.33,1.33,4.69,29.754,30.373,29.843,87281.66,110820.78,117173.29,1.78
2015-05-07,29.14,29.6,28.35,27.44,77949.59,-0.79,-2.71,29.996,30.505,29.855,84278.65,120133.89,119733.05,1.65
2015-05-06,30.0,30.42,29.14,28.83,96517.81,-0.72,-2.41,30.482,30.488,29.981,84829.57,122219.33,123215.01,2.04
2015-05-05,32.05,32.2,29.86,29.8,93393.64,-1.88,-5.92,30.664,30.351,30.057,93080.71,121531.41,125642.03,1.98
2015-05-04,30.9,32.38,31.74,30.8,84650.93,0.85,2.75,31.046,30.077,30.077,111959.26,128866.87,128866.87,1.79
2015-04-30,30.76,31.88,30.89,30.1,68881.28,0.11,0.36,30.992,29.892,29.892,134359.9,133779.75,133779.75,1.46
2015-04-29,30.22,31.3,30.78,30.05,80704.18,0.73,2.43,31.014,29.768,29.768,155989.13,141892.06,141892.06,1.71
2015-04-28,31.04,31.77,30.05,30.0,137773.53,-1.72,-5.41,30.494,29.623,29.623,159609.1,150633.18,150633.18,2.92
2015-04-27,31.46,32.59,31.77,30.37,187786.36,0.3,0.95,30.038,29.552,29.552,149982.11,152776.46,152776.46,3.98
2015-04-24,31.66,32.34,31.47,30.99,196654.16,0.47,1.52,29.108,29.108,29.108,145774.48,145774.48,145774.48,4.16
2015-04-23,28.29,31.0,31.0,28.22,177027.44,2.82,10.01,28.518,28.518,28.518,133054.56,133054.56,133054.56,3.75
2015-04-22,27.98,28.73,28.18,27.6,98804.0,0.41,1.48,27.69,27.69,27.69,118396.93,118396.93,118396.93,2.09
2015-04-21,27.13,27.82,27.77,27.13,89638.59,0.65,2.4,27.445,27.445,27.445,128193.39,128193.39,128193.39,1.9
2015-04-20,28.25,28.25,27.12,26.91,166748.19,-1.54,-5.37,27.12,27.12,27.12,166748.19,166748.19,166748.19,3.53
