date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-22,70.0,72.49,69.2,67.6,58956.61,0.36,0.52,63.504,61.268,57.868,51727.53,48847.63,47533.07,3.27
2015-09-21,62.4,68.84,68.84,61.17,59239.0,6.26,10.0,60.258,60.114,57.759,47442.22,46829.1,46357.67,3.28
2015-09-18,60.2,63.5,62.58,59.0,42395.14,3.95,6.74,57.622,58.472,57.92,43771.67,44766.42,45139.44,2.35
2015-09-17,60.98,63.87,58.63,58.58,55503.02,0.36,0.62,57.474,57.35,58.491,42663.94,45096.98,45202.47,3.08
2015-09-16,53.93,58.27,58.27,52.56,42543.88,5.3,10.01,58.028,56.472,59.101,41879.33,43427.08,44570.04,2.36
2015-09-15,51.9,56.94,52.97,51.9,37530.06,-2.69,-4.83,59.032,56.184,60.112,45967.74,42615.89,44498.99,2.08
2015-09-14,62.68,64.18,55.66,55.66,40886.23,-6.18,-9.99,59.97,56.827,61.564,46215.99,44025.38,44597.74,2.27
2015-09-11,61.06,63.5,61.84,60.61,36856.49,0.44,0.72,59.322,56.661,62.949,45761.17,44311.48,44618.73,2.04
2015-09-10,61.0,66.0,61.4,60.4,51579.99,-1.89,-2.99,57.226,55.477,64.061,47530.01,46884.71,45765.3,2.86
2015-09-09,58.88,63.3,63.29,58.5,62985.93,5.63,9.76,54.916,54.766,65.087,44974.82,47081.81,45851.74,3.49
2015-09-08,51.28,57.66,57.66,51.25,38771.29,5.24,10.0,53.336,54.469,66.111,39264.04,46218.5,45670.11,2.15
2015-09-07,52.4,55.8,52.42,52.0,38612.15,1.06,2.06,53.684,55.405,67.035,41834.77,45886.24,45910.7,2.14
2015-09-02,46.0,53.0,51.36,45.8,45700.71,1.51,3.03,54.0,57.368,67.997,42861.78,45512.46,45515.47,2.53
2015-09-01,53.99,53.99,49.85,49.85,38804.04,-5.54,-10.0,53.728,59.632,69.164,46239.41,45307.97,45634.42,2.15
2015-08-31,58.3,58.4,55.39,55.0,34432.02,-4.01,-6.75,54.616,61.73,70.426,49188.81,45713.0,46274.04,1.91
2015-08-28,55.0,59.4,59.4,54.25,51624.91,5.4,10.0,55.602,64.04,71.09,53172.96,46382.1,49439.76,2.86
2015-08-27,52.95,54.0,54.0,50.02,43747.23,4.0,8.0,57.126,66.301,71.892,49937.71,45170.11,50727.36,2.42
2015-08-26,55.1,56.88,50.0,49.55,62588.87,-4.29,-7.9,60.736,69.238,72.907,48163.14,44925.98,52472.8,3.47
2015-08-25,58.0,58.5,54.29,54.29,53551.0,-6.03,-10.0,65.536,72.645,74.532,44376.52,44645.89,56005.38,2.97
2015-08-24,63.45,63.45,60.32,60.32,54352.77,-6.7,-10.0,68.844,75.407,76.081,42237.19,44621.67,57557.42,3.01
2015-08-21,69.5,72.0,67.02,66.66,35448.68,-5.03,-6.98,72.478,77.752,77.462,39591.23,45121.72,57589.96,1.96
2015-08-20,76.0,76.59,72.05,71.6,34874.38,-1.95,-2.63,75.476,78.665,78.997,40402.51,45935.16,58757.02,1.93
2015-08-19,68.0,74.63,74.0,67.4,43655.77,3.17,4.48,77.74,78.625,80.329,41688.82,45518.47,59569.41,2.42
2015-08-18,78.82,80.26,70.83,70.8,42854.36,-7.66,-9.76,79.754,78.695,81.459,44915.27,45960.87,61383.65,2.38
2015-08-17,81.76,81.76,78.49,75.3,41122.98,-3.52,-4.29,81.97,79.122,82.749,47006.15,46835.08,64343.19,2.28
2015-08-14,83.99,87.57,82.01,82.0,39505.06,-1.36,-1.63,83.026,78.139,83.483,50652.2,52497.43,67342.07,2.19
2015-08-13,82.08,83.95,83.37,79.1,41305.92,-0.7,-0.83,81.854,77.483,83.618,51467.8,56284.62,69384.09,2.29
2015-08-12,80.9,85.1,84.07,79.74,59788.02,2.16,2.64,79.51,76.576,83.299,49348.13,60019.63,72180.17,3.31
2015-08-11,83.76,86.73,81.91,81.01,53308.76,-1.86,-2.22,77.636,76.418,83.141,47006.46,67364.87,74588.41,2.95
2015-08-10,78.99,83.77,83.77,78.0,59353.25,7.62,10.01,76.274,76.755,83.541,46664.01,70493.17,72259.17,3.29
2015-08-07,72.58,76.97,76.15,72.0,43583.07,4.5,6.28,73.252,77.172,83.439,54342.66,70058.2,69524.61,2.42
2015-08-06,71.65,73.19,71.65,70.01,30707.55,-3.05,-4.08,73.112,79.328,83.346,61101.43,71578.88,69350.02,1.7
2015-08-05,74.8,78.39,74.7,73.01,48079.68,-0.4,-0.53,73.642,82.033,83.891,70691.12,73620.36,74321.24,2.66
2015-08-04,68.5,75.2,75.1,68.26,51596.5,6.44,9.38,75.2,84.223,84.606,87723.28,76806.44,77878.97,2.86
2015-08-03,74.0,75.0,68.66,67.91,97746.52,-6.79,-9.0,77.236,86.376,85.081,94322.33,81851.3,80371.23,5.42
2015-07-31,72.82,75.89,75.45,70.22,77376.88,1.15,1.55,81.092,88.827,86.022,85773.73,82186.7,80960.36,4.29
2015-07-30,82.0,82.3,74.3,74.3,78656.04,-8.19,-9.93,85.544,89.752,86.447,82056.33,82483.57,81892.24,4.36
2015-07-29,87.56,89.8,82.49,76.75,133240.45,-2.79,-3.27,90.424,90.022,86.547,76549.59,84340.71,82246.54,7.38
2015-07-28,82.01,88.7,85.28,79.15,84591.75,-2.66,-3.02,93.246,89.864,86.662,65889.61,81811.96,79490.63,4.69
2015-07-27,93.0,95.69,87.94,87.94,55003.53,-9.77,-10.0,95.516,90.326,87.053,69380.26,74025.16,78076.15,3.05
2015-07-24,101.7,104.75,97.71,95.58,58789.86,-0.99,-1.0,96.562,89.705,87.556,78599.68,68991.02,77978.39,3.26
2015-07-23,94.95,101.09,98.7,93.29,51122.34,2.1,2.17,93.96,87.364,87.819,82910.82,67121.16,77572.78,2.83
2015-07-22,95.0,99.0,96.6,91.11,79940.57,-0.03,-0.03,89.62,85.749,87.884,92131.83,75022.12,78217.61,4.43
2015-07-21,94.42,102.49,96.63,92.6,102045.02,3.46,3.71,86.482,84.988,88.339,97734.3,78951.49,77082.36,5.66
2015-07-20,85.5,93.17,93.17,85.5,101100.59,8.47,10.0,85.136,83.785,89.278,78670.06,78891.17,74838.91,5.6
2015-07-17,77.0,84.7,84.7,77.0,80345.59,7.7,10.0,82.848,83.217,90.095,59382.36,79734.01,74343.58,4.45
2015-07-16,80.91,84.96,77.0,72.82,97227.4,-3.91,-4.83,80.768,83.141,91.505,51331.5,81300.91,75361.47,5.39
2015-07-15,90.0,90.97,80.91,80.91,107952.91,-8.99,-10.0,81.878,83.072,93.768,57912.41,80152.36,74901.96,5.98
2015-07-14,89.9,89.9,89.9,89.9,6723.81,8.17,10.0,83.494,83.46,95.818,60168.68,77169.3,72292.22,0.37
2015-07-13,81.73,81.73,81.73,81.73,4662.1,7.43,10.0,82.434,83.781,97.639,79112.29,82127.14,74785.7,0.26
2015-07-07,74.58,79.0,74.3,74.3,40091.3,-8.25,-9.99,83.586,85.407,99.741,100085.66,86965.77,78255.65,2.22
2015-07-06,97.89,97.89,82.55,80.09,130131.94,-6.44,-7.24,85.514,88.275,102.346,111270.31,88024.39,79695.07,7.21
2015-07-03,80.5,93.06,88.99,76.5,119234.23,4.39,5.19,84.266,90.019,105.24,102392.31,81413.1,76574.89,6.61
2015-07-02,85.75,92.4,84.6,80.15,101441.86,-2.89,-3.3,83.426,91.69,108.243,94169.93,75213.23,75507.19,5.62
2015-07-01,83.6,92.33,87.49,82.0,109528.99,3.55,4.23,85.128,94.771,110.787,85141.99,70786.64,73437.71,6.07
2015-06-30,75.0,83.94,83.94,68.68,96014.51,7.63,10.0,87.228,96.972,113.147,73845.88,68953.15,71614.08,5.32
2015-06-29,87.99,88.0,76.31,76.31,85741.96,-8.48,-10.0,91.036,99.869,115.493,64778.48,69422.04,70624.61,4.75
2015-06-26,89.0,90.79,84.79,83.8,78122.34,-8.32,-8.94,95.772,104.463,117.805,60433.89,69651.57,71501.46,4.33
2015-06-25,97.68,97.85,93.11,92.01,56302.14,-4.88,-4.98,99.954,108.175,119.391,56256.52,67415.14,72728.97,3.16
2015-06-24,104.0,105.35,97.99,96.03,53048.43,-4.99,-4.85,104.414,111.497,120.34,56431.29,67444.27,75572.09,2.98
2015-06-23,101.01,104.0,102.98,92.6,50677.53,2.99,2.99,106.716,114.074,121.54,64060.42,69545.53,75964.83,2.84
2015-06-19,101.1,105.5,99.99,95.13,64019.01,-5.71,-5.4,108.702,116.416,122.31,74065.6,71365.74,76696.35,3.59
2015-06-18,114.0,118.41,105.7,104.1,57235.48,-9.71,-8.41,113.154,120.461,123.611,78869.25,71736.68,76905.85,3.21
2015-06-17,110.45,118.0,115.41,106.6,57176.01,5.91,5.4,116.396,124.795,125.098,78573.77,75801.15,77558.8,3.21
2015-06-16,109.49,118.58,109.5,102.4,91194.08,-3.41,-3.02,118.58,126.803,125.662,78457.25,76088.79,77426.2,5.11
2015-06-15,123.0,123.0,112.91,110.8,100703.44,-9.34,-7.64,121.432,129.322,126.587,75030.64,74275.02,76012.26,5.66
2015-06-12,117.07,125.99,122.25,116.65,88037.22,0.34,0.28,124.13,131.117,127.327,68665.88,71827.17,73424.64,4.95
2015-06-11,126.0,128.08,121.91,118.67,55758.09,-4.42,-3.5,127.768,131.147,127.59,64604.11,73351.36,71124.99,3.13
2015-06-10,121.0,128.99,126.33,118.58,56593.43,2.57,2.08,133.194,130.606,127.92,73028.53,78042.8,71134.42,3.18
2015-06-09,121.59,126.78,123.76,117.05,74061.04,-2.64,-2.09,135.026,129.183,128.397,73720.32,83699.92,72315.85,4.16
2015-06-08,136.01,138.8,126.4,126.4,68879.61,-14.04,-10.0,137.212,129.006,129.353,73519.39,82384.13,70911.15,3.87
2015-06-05,153.89,156.55,140.44,140.23,67728.4,-8.6,-5.77,138.104,128.204,129.528,74988.47,82026.96,71529.36,3.8
2015-06-04,133.0,149.04,149.04,129.4,97880.19,13.55,10.0,134.526,126.76,128.411,82098.6,82075.02,71695.78,5.5
2015-06-03,133.5,138.0,135.49,127.6,60052.38,0.8,0.59,128.018,125.401,126.326,83057.06,79316.45,68593.3,3.37
2015-06-02,131.27,139.1,134.69,129.0,73056.38,3.83,2.93,123.34,124.522,124.809,93679.51,78763.61,68809.26,4.1
2015-06-01,124.21,133.57,130.86,124.21,76224.99,8.31,6.78,120.8,123.853,123.083,91248.88,77749.5,67164.68,4.28
2015-05-29,116.5,128.1,122.55,109.9,103279.07,6.05,5.19,118.304,123.538,121.89,89065.45,75022.11,65246.26,5.8
2015-05-28,112.27,122.1,116.5,107.82,102672.49,4.4,3.92,118.994,124.033,121.231,82051.44,68898.62,63586.9,5.77
2015-05-27,120.0,120.9,112.1,110.3,113164.61,-9.89,-8.11,122.784,125.233,120.806,75575.84,64226.05,60642.63,6.36
2015-05-26,117.2,122.0,121.99,116.5,60903.22,3.61,3.05,125.704,127.61,122.156,63847.71,60931.78,56797.47,3.42
2015-05-25,117.99,123.98,118.38,115.5,65307.86,-7.62,-6.05,126.906,129.7,123.783,64250.13,59438.18,55585.88,3.67
2015-05-22,135.55,137.77,126.0,123.51,68209.0,-9.45,-6.98,128.772,130.852,126.014,60978.78,61031.77,54589.45,3.83
2015-05-21,128.0,139.31,135.45,124.07,70294.51,8.75,6.91,129.072,130.061,127.818,55745.81,61316.54,52885.06,3.95
2015-05-20,126.0,131.65,126.7,121.74,54523.94,-1.3,-1.02,127.682,127.251,128.412,52876.25,57870.15,51639.41,3.06
2015-05-19,125.25,130.76,128.0,116.86,62915.34,0.29,0.23,129.516,125.095,128.919,58015.85,58854.92,51089.57,3.53
2015-05-18,130.0,137.99,127.71,126.51,48951.09,0.21,0.17,132.494,122.313,128.739,54626.22,56579.85,50632.59,2.75
2015-05-15,126.0,131.51,127.5,120.0,42044.17,-1.0,-0.78,132.932,120.242,128.793,61084.76,55470.41,50721.09,2.36
2015-05-14,134.0,135.75,128.5,123.87,55946.73,-7.37,-5.42,131.05,118.428,128.865,66887.26,58275.17,51203.14,3.14
2015-05-13,142.5,144.33,135.87,129.0,80221.93,-7.02,-4.91,126.82,116.379,128.886,62864.04,57059.2,50924.1,4.51
2015-05-12,134.0,142.89,142.89,133.5,45967.18,12.99,10.0,120.674,116.701,128.45,59693.99,52663.16,49092.99,2.58
2015-05-11,122.5,129.9,129.9,115.0,81243.81,11.81,10.0,112.132,117.866,127.487,58533.48,51733.59,49301.38,4.56
2015-05-08,108.08,118.09,118.09,108.0,71056.67,10.74,10.01,107.552,121.176,127.315,49856.06,48147.13,47019.78,3.99
2015-05-07,103.98,112.18,107.35,102.58,35830.61,2.21,2.1,105.806,125.574,128.025,49663.08,44453.59,45170.78,2.01
2015-05-06,101.38,110.1,105.14,101.38,64371.68,4.96,4.95,105.938,129.573,129.748,51254.37,45408.67,45949.13,3.62
2015-05-05,105.21,106.89,100.18,100.0,40164.64,-6.82,-6.37,112.728,132.743,131.985,45632.33,43324.21,44274.35,2.26
2015-05-04,105.37,111.5,107.0,99.99,37856.71,-2.36,-2.16,123.6,135.165,135.165,44933.7,44685.33,44685.33,2.13
2015-04-30,108.0,116.75,109.36,104.6,70091.74,1.35,1.25,134.8,138.294,138.294,46438.19,45444.06,45444.06,3.94
2015-04-29,104.94,115.3,108.01,102.0,43787.06,1.09,1.02,145.342,141.911,141.911,39244.11,42363.1,42363.1,2.46
2015-04-28,153.0,156.0,139.09,139.09,36261.51,-15.45,-10.0,153.208,146.754,146.754,39562.98,42159.68,42159.68,2.65
2015-04-27,160.51,164.74,154.54,150.0,36671.47,-8.46,-5.19,152.758,148.032,148.032,41016.09,43142.71,43142.71,2.68
2015-04-24,161.88,168.54,163.0,149.5,45379.19,0.93,0.57,146.73,146.73,146.73,44436.95,44436.95,44436.95,3.31
2015-04-23,144.69,162.07,162.07,144.01,34121.3,14.73,10.0,142.663,142.663,142.663,44201.4,44201.4,44201.4,2.49
2015-04-22,140.0,150.03,147.34,137.36,45381.43,10.5,7.67,136.193,136.193,136.193,47561.43,47561.43,47561.43,3.31
2015-04-21,124.38,136.84,136.84,124.27,43527.08,12.44,10.0,130.62,130.62,130.62,48651.43,48651.43,48651.43,3.18
2015-04-20,130.59,143.0,124.4,122.0,53775.77,-7.79,-5.89,124.4,124.4,124.4,53775.77,53775.77,53775.77,3.93
