date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-22,46.98,48.0,45.47,44.05,321322.0,-0.31,-0.68,42.594,39.111,36.917,341791.06,312949.76,245363.38,8.69
2015-05-21,45.5,48.16,45.78,44.8,459138.66,1.94,4.42,40.588,38.046,36.494,324426.75,296962.64,237502.67,12.42
2015-05-20,41.2,43.84,43.84,39.95,297918.75,3.99,10.01,38.8,36.74,36.065,297892.87,259480.1,222727.23,8.06
2015-05-19,38.3,40.88,39.85,37.2,316952.88,1.82,4.79,36.93,35.647,35.64,290934.18,242634.18,219716.44,8.57
2015-05-18,36.07,38.25,38.03,35.98,313623.0,2.59,7.31,36.036,34.995,35.418,280155.94,232441.23,214598.73,8.48
2015-05-15,36.26,36.31,35.44,35.01,234500.44,-1.4,-3.8,35.628,34.746,35.273,284108.46,222460.99,209097.38,6.34
2015-05-14,34.76,37.77,36.84,34.52,326469.28,2.35,6.81,35.504,34.651,35.264,269498.53,222419.79,207603.09,8.83
2015-05-13,34.56,35.09,34.49,34.28,263125.28,-0.89,-2.52,34.68,34.417,35.165,221067.33,205106.56,200173.95,7.12
2015-05-12,35.93,36.34,35.38,34.85,263061.72,-0.61,-1.7,34.364,34.393,35.21,194334.19,200719.98,195977.19,7.11
2015-05-11,35.05,36.35,35.99,34.02,333385.59,1.17,3.36,33.954,34.53,35.198,184726.52,192401.9,191185.44,9.02
2015-05-08,33.37,35.0,34.82,33.0,161450.8,2.1,6.42,33.864,34.723,35.137,160813.52,177776.99,180246.97,4.37
2015-05-07,32.19,33.49,32.72,32.16,84313.24,-0.19,-0.58,33.798,34.941,35.163,175341.05,178042.71,181813.31,2.28
2015-05-06,33.6,34.25,32.91,32.8,129459.61,-0.42,-1.26,34.154,35.389,35.385,189145.79,185974.35,190676.96,3.5
2015-05-05,35.1,35.13,33.33,32.98,215023.34,-2.21,-6.22,34.422,35.633,35.633,207105.76,196798.69,196798.69,5.81
2015-05-04,35.4,35.82,35.54,34.49,213820.59,1.05,3.04,35.106,35.889,35.889,200077.28,194773.73,194773.73,5.78
2015-04-30,34.89,35.3,34.49,34.0,234088.48,-0.01,-0.03,35.582,35.933,35.933,194740.47,192392.88,192392.88,6.33
2015-04-29,34.25,35.2,34.5,34.0,153336.95,0.25,0.73,36.084,36.139,36.139,180744.36,186436.36,186436.36,4.15
2015-04-28,37.29,37.3,34.25,33.66,219259.44,-2.5,-6.8,36.624,36.412,36.412,182802.91,191952.93,191952.93,5.93
2015-04-24,37.18,37.9,36.75,35.7,179880.92,-1.17,-3.08,36.844,36.844,36.844,186491.63,186491.63,186491.63,4.86
2015-04-23,36.95,38.25,37.92,36.49,187136.56,0.92,2.49,36.868,36.868,36.868,188144.3,188144.3,188144.3,5.06
2015-04-22,37.87,38.72,37.0,36.9,164107.94,-0.2,-0.54,36.517,36.517,36.517,188480.22,188480.22,188480.22,4.44
2015-04-21,35.4,37.29,37.2,35.4,163629.69,1.85,5.23,36.275,36.275,36.275,200666.36,200666.36,200666.36,4.43
2015-04-20,36.06,38.5,35.35,35.16,237703.02,-0.7,-1.94,35.35,35.35,35.35,237703.02,237703.02,237703.02,6.43
