,date,open,close,high,low,volume,code
846,2013-07-18,4.706,4.845,4.886,4.633,58979.0,300041
847,2013-07-19,4.859,4.665,4.923,4.665,42470.0,300041
848,2013-07-22,4.623,4.831,4.849,4.582,33057.0,300041
849,2013-07-23,4.845,4.909,4.928,4.766,50876.0,300041
850,2013-07-24,4.905,5.002,5.029,4.794,48488.0,300041
851,2013-07-25,4.988,4.716,5.029,4.646,42120.0,300041
852,2013-07-26,4.697,4.688,4.776,4.591,36917.0,300041
853,2013-07-29,4.683,4.637,4.794,4.61,32466.0,300041
854,2013-07-30,4.637,4.554,4.702,4.471,17983.0,300041
855,2013-07-31,4.522,4.674,4.711,4.513,21571.0,300041
856,2013-08-01,4.716,4.868,4.882,4.688,30672.0,300041
857,2013-08-02,4.909,4.813,4.946,4.799,29656.0,300041
858,2013-08-05,4.822,4.974,5.002,4.822,35101.0,300041
859,2013-08-06,4.956,4.923,4.997,4.882,36063.0,300041
860,2013-08-07,4.933,4.67,4.937,4.656,52340.0,300041
861,2013-08-08,4.646,4.66,4.739,4.628,29138.0,300041
862,2013-08-09,4.67,4.748,4.771,4.559,43555.0,300041
863,2013-08-12,4.743,4.702,4.785,4.586,39912.0,300041
864,2013-08-13,4.702,4.914,4.965,4.665,74148.0,300041
865,2013-08-14,4.891,4.868,4.951,4.803,45825.0,300041
866,2013-08-15,4.891,4.799,4.956,4.799,35255.0,300041
867,2013-08-16,4.79,4.623,4.942,4.614,38718.0,300041
868,2013-08-19,4.591,4.753,4.753,4.573,23494.0,300041
869,2013-08-20,4.753,4.845,4.886,4.679,37002.0,300041
870,2013-08-21,4.836,4.845,4.905,4.799,27406.0,300041
871,2013-08-22,4.845,5.039,5.08,4.836,86134.0,300041
872,2013-08-23,5.043,4.997,5.057,4.859,55320.0,300041
873,2013-08-26,4.979,5.149,5.182,4.979,54704.0,300041
874,2013-08-27,5.117,5.122,5.14,5.025,38996.0,300041
875,2013-08-28,5.094,4.914,5.094,4.882,47934.0,300041
876,2013-08-29,4.9,4.933,4.988,4.845,24221.0,300041
877,2013-08-30,4.937,4.928,4.974,4.72,37430.0,300041
878,2013-09-02,4.923,4.928,4.974,4.803,17824.0,300041
879,2013-09-03,4.96,4.997,5.066,4.933,20547.0,300041
880,2013-09-04,4.96,4.969,5.025,4.9,18212.0,300041
881,2013-09-05,4.96,5.099,5.191,4.928,50654.0,300041
882,2013-09-06,5.094,5.422,5.486,5.034,85639.0,300041
883,2013-09-09,5.389,5.491,5.583,5.357,68499.0,300041
884,2013-09-10,5.482,5.5,5.523,5.357,34417.0,300041
885,2013-09-11,5.505,5.352,5.537,5.214,38652.0,300041
886,2013-09-12,5.371,5.652,5.814,5.32,65364.0,300041
887,2013-09-13,5.615,5.657,5.698,5.514,34961.0,300041
888,2013-09-16,5.708,5.486,5.763,5.463,40447.0,300041
889,2013-09-17,5.5,5.389,5.583,5.352,31469.0,300041
890,2013-09-18,5.316,5.745,5.745,5.316,52510.0,300041
891,2013-09-23,5.814,6.035,6.123,5.814,70378.0,300041
892,2013-09-24,6.035,5.998,6.045,5.818,50569.0,300041
893,2013-09-25,5.957,6.224,6.298,5.92,63711.0,300041
894,2013-09-26,6.086,6.072,6.381,6.017,38744.0,300041
895,2013-09-27,5.961,5.892,6.174,5.814,48928.0,300041
896,2013-09-30,5.892,6.081,6.178,5.892,21353.0,300041
897,2013-10-08,6.137,6.192,6.349,6.026,34341.0,300041
898,2013-10-09,6.054,6.086,6.206,5.929,33193.0,300041
899,2013-10-10,6.086,5.865,6.234,5.768,33971.0,300041
900,2013-10-11,5.906,5.869,6.04,5.763,35010.0,300041
901,2013-10-14,5.828,5.998,6.026,5.828,34344.0,300041
902,2013-10-15,6.012,5.708,6.012,5.537,59420.0,300041
903,2013-10-16,5.703,5.399,5.703,5.311,39861.0,300041
904,2013-10-17,5.403,5.394,5.5,5.334,24863.0,300041
905,2013-10-18,5.362,5.459,5.482,5.362,12868.0,300041
906,2013-10-21,5.468,5.606,5.611,5.435,23634.0,300041
907,2013-10-22,5.625,5.435,5.638,5.403,29416.0,300041
908,2013-10-23,5.417,5.269,5.44,5.145,34543.0,300041
909,2013-10-24,5.232,5.288,5.302,5.196,12536.0,300041
910,2013-10-25,5.316,5.205,5.325,5.145,15901.0,300041
911,2013-10-28,5.2,5.297,5.306,5.182,13788.0,300041
912,2013-10-29,5.26,5.232,5.357,4.923,28039.0,300041
913,2013-10-30,5.2,5.316,5.334,5.126,23715.0,300041
914,2013-10-31,5.269,5.426,5.523,5.26,33427.0,300041
915,2013-11-01,5.477,5.375,5.477,5.228,16793.0,300041
916,2013-11-04,5.38,5.343,5.44,5.265,12991.0,300041
917,2013-11-05,5.302,5.362,5.399,5.159,20331.0,300041
918,2013-11-06,5.339,5.311,5.38,5.251,13268.0,300041
919,2013-11-07,5.251,5.186,5.279,5.145,12081.0,300041
920,2013-11-08,5.159,5.099,5.209,5.006,13489.0,300041
921,2013-11-11,5.099,5.154,5.186,4.997,8445.0,300041
922,2013-11-12,5.159,5.182,5.191,5.103,9500.0,300041
923,2013-11-13,5.145,5.076,5.159,5.034,9398.0,300041
924,2013-11-14,5.029,5.177,5.232,4.946,10828.0,300041
925,2013-11-15,5.163,5.288,5.385,5.154,22190.0,300041
926,2013-11-18,5.329,5.818,5.818,5.329,73056.0,300041
927,2013-11-19,5.975,5.975,6.091,5.818,72352.0,300041
928,2013-11-20,5.98,6.04,6.294,5.98,47415.0,300041
929,2013-11-21,6.118,5.865,6.118,5.768,34866.0,300041
930,2013-11-22,5.782,5.952,5.975,5.782,24305.0,300041
931,2013-11-25,5.98,6.275,6.308,5.814,59093.0,300041
932,2013-11-26,6.229,6.34,6.404,6.137,36527.0,300041
933,2013-11-27,6.275,6.506,6.691,6.275,51846.0,300041
934,2013-11-28,6.529,6.492,6.727,6.483,37913.0,300041
935,2013-11-29,6.46,6.644,6.727,6.377,41719.0,300041
936,2013-12-02,6.418,6.464,6.677,6.095,72155.0,300041
937,2013-12-03,6.46,7.083,7.11,6.303,77633.0,300041
938,2013-12-04,7.106,7.175,7.383,6.949,63873.0,300041
939,2013-12-05,7.11,7.018,7.447,6.944,53128.0,300041
940,2013-12-06,6.954,7.101,7.161,6.829,25027.0,300041
941,2013-12-09,7.037,7.009,7.193,6.995,23422.0,300041
942,2013-12-10,6.977,6.889,7.092,6.783,27511.0,300041
943,2013-12-11,6.783,6.575,6.935,6.515,29228.0,300041
944,2013-12-12,6.607,7.014,7.193,6.607,41658.0,300041
945,2013-12-13,7.014,6.806,7.06,6.774,21952.0,300041
946,2013-12-16,6.764,6.806,6.907,6.737,17438.0,300041
947,2013-12-17,6.847,6.695,6.852,6.695,9620.0,300041
948,2013-12-18,6.714,6.75,6.857,6.557,17005.0,300041
949,2013-12-19,6.801,6.487,6.829,6.377,14011.0,300041
950,2013-12-20,6.464,6.404,6.511,6.229,21547.0,300041
951,2013-12-23,6.377,6.404,6.46,6.118,18680.0,300041
952,2013-12-24,6.391,6.4,6.594,6.229,18164.0,300041
953,2013-12-25,6.386,6.926,7.041,6.358,54528.0,300041
954,2013-12-26,6.898,6.944,7.115,6.824,42738.0,300041
955,2013-12-27,6.94,7.327,7.604,6.838,58199.0,300041
956,2013-12-30,7.332,7.461,7.526,7.249,38596.0,300041
957,2013-12-31,7.36,7.613,7.613,7.198,52983.0,300041
958,2014-01-02,7.503,7.683,7.743,7.323,40829.0,300041
959,2014-01-03,7.59,7.581,7.816,7.535,49186.0,300041
960,2014-01-06,7.475,7.29,7.549,7.189,35480.0,300041
961,2014-01-07,7.3,7.387,7.489,7.092,24688.0,300041
962,2014-01-08,7.387,7.424,7.576,7.327,30647.0,300041
963,2014-01-09,7.29,7.203,7.424,7.106,38413.0,300041
964,2014-01-10,7.11,7.115,7.235,7.027,18255.0,300041
965,2014-01-13,7.06,7.327,7.369,7.06,29215.0,300041
966,2014-01-14,7.286,7.618,7.673,7.157,40343.0,300041
967,2014-01-15,7.493,7.659,7.706,7.443,37484.0,300041
968,2014-01-16,7.673,7.475,7.673,7.332,31574.0,300041
969,2014-01-17,7.48,7.433,7.512,7.309,14496.0,300041
970,2014-01-20,7.383,7.609,7.609,7.341,30560.0,300041
971,2014-01-21,7.318,7.014,7.383,6.847,74904.0,300041
972,2014-01-22,6.921,7.06,7.097,6.774,47033.0,300041
973,2014-01-23,6.954,6.963,7.133,6.88,41678.0,300041
974,2014-01-24,6.926,6.93,7.073,6.866,43079.0,300041
975,2014-01-27,6.921,7.083,7.203,6.857,38187.0,300041
976,2014-01-28,7.06,6.93,7.175,6.926,20080.0,300041
977,2014-01-29,6.921,6.954,7.06,6.838,18137.0,300041
978,2014-01-30,6.954,6.903,7.032,6.889,12377.0,300041
979,2014-02-07,6.87,7.014,7.014,6.695,18225.0,300041
980,2014-02-10,7.041,7.323,7.336,7.041,32481.0,300041
981,2014-02-11,7.323,7.277,7.484,7.115,30134.0,300041
982,2014-02-12,7.207,7.424,7.429,7.166,25971.0,300041
983,2014-02-13,7.424,7.138,7.461,7.106,33084.0,300041
984,2014-02-14,7.115,7.207,7.221,7.0,21530.0,300041
985,2014-02-17,7.212,7.429,7.452,7.06,42649.0,300041
986,2014-02-18,7.387,7.198,7.429,7.152,47519.0,300041
987,2014-02-19,7.198,6.806,7.3,6.764,77424.0,300041
988,2014-02-20,6.783,6.487,6.861,6.229,61402.0,300041
989,2014-02-21,6.428,6.547,6.58,6.423,22751.0,300041
990,2014-02-24,6.612,6.93,7.014,6.561,57305.0,300041
991,2014-02-25,7.152,6.709,7.244,6.607,62837.0,300041
992,2014-02-26,6.557,6.644,6.792,6.358,41568.0,300041
993,2014-02-27,6.626,6.451,6.76,6.344,29035.0,300041
994,2014-02-28,6.441,6.506,6.594,6.326,24180.0,300041
995,2014-03-03,6.538,6.727,6.764,6.46,24435.0,300041
996,2014-03-04,6.714,6.718,6.815,6.598,21350.0,300041
997,2014-03-05,6.783,6.783,6.815,6.667,15443.0,300041
998,2014-03-06,6.852,6.949,7.004,6.714,30676.0,300041
999,2014-03-07,6.898,6.838,6.967,6.81,20497.0,300041
1000,2014-03-10,6.709,6.46,6.737,6.372,19328.0,300041
1001,2014-03-11,6.46,6.497,6.612,6.381,12766.0,300041
1002,2014-03-12,6.529,6.575,6.654,6.464,15899.0,300041
1003,2014-03-13,6.566,6.746,6.769,6.529,16201.0,300041
1004,2014-03-14,6.737,6.64,6.75,6.598,12808.0,300041
1005,2014-03-17,6.644,6.917,6.967,6.631,20659.0,300041
1006,2014-03-18,6.921,6.843,6.99,6.829,21537.0,300041
1007,2014-03-19,6.838,6.884,6.967,6.801,18129.0,300041
1008,2014-03-20,6.958,6.534,6.958,6.487,21898.0,300041
1009,2014-03-21,6.534,6.783,6.829,6.451,20911.0,300041
1010,2014-03-24,6.737,6.806,6.852,6.644,20402.0,300041
1011,2014-03-25,6.801,6.917,6.917,6.718,14778.0,300041
1012,2014-03-26,6.783,6.718,6.783,6.571,37772.0,300041
1013,2014-03-27,6.598,6.547,6.714,6.464,16380.0,300041
1014,2014-03-28,6.497,6.349,6.575,6.271,20970.0,300041
1015,2014-03-31,6.404,6.409,6.478,6.271,11913.0,300041
1016,2014-04-01,6.4,6.432,6.446,6.358,6684.0,300041
1017,2014-04-02,6.432,6.294,6.455,6.229,16891.0,300041
1018,2014-04-03,6.266,6.298,6.363,6.252,9209.0,300041
1019,2014-04-04,6.289,6.372,6.418,6.243,8550.0,300041
1020,2014-04-08,6.331,6.501,6.52,6.331,9506.0,300041
1021,2014-04-09,6.538,6.534,6.594,6.483,9135.0,300041
1022,2014-04-10,6.552,6.52,6.598,6.497,9998.0,300041
1023,2014-04-11,6.464,6.386,6.469,6.261,21504.0,300041
1024,2014-04-14,6.391,6.381,6.414,6.312,10379.0,300041
1025,2014-04-15,6.381,6.34,6.428,6.321,13676.0,300041
1026,2014-04-16,6.354,6.474,6.52,6.321,15336.0,300041
1027,2014-04-17,6.524,6.607,6.658,6.446,20257.0,300041
1028,2014-04-18,6.575,6.547,6.603,6.464,15254.0,300041
1029,2014-04-21,6.501,6.561,6.737,6.483,18764.0,300041
1030,2014-04-22,6.552,6.534,6.621,6.46,10331.0,300041
1031,2014-04-23,6.598,6.538,6.691,6.478,22318.0,300041
1032,2014-04-24,6.635,6.552,6.635,6.469,14153.0,300041
1033,2014-04-25,6.511,6.501,6.584,6.464,12060.0,300041
1034,2014-04-28,6.46,6.072,6.46,6.003,28681.0,300041
1035,2014-04-29,6.012,6.086,6.118,5.998,11356.0,300041
1036,2014-04-30,6.118,6.215,6.261,6.072,10403.0,300041
1037,2014-05-05,6.215,6.368,6.377,6.174,12607.0,300041
1038,2014-05-06,6.321,6.428,6.455,6.321,11392.0,300041
1039,2014-05-07,6.391,6.363,6.557,6.28,16919.0,300041
1040,2014-05-08,6.326,6.363,6.451,6.326,6282.0,300041
1041,2014-05-09,6.442,6.349,6.456,6.204,9462.0,300041
1042,2014-05-12,6.349,6.405,6.461,6.274,8149.0,300041
1043,2014-05-13,6.442,6.442,6.508,6.368,8006.0,300041
1044,2014-05-14,6.414,6.62,6.643,6.382,31962.0,300041
1045,2014-05-15,6.629,6.531,6.643,6.489,16909.0,300041
1046,2014-05-16,6.456,6.489,6.568,6.316,22140.0,300041
1047,2014-05-19,6.466,6.466,6.522,6.405,5363.0,300041
1048,2014-05-20,6.512,6.508,6.62,6.489,9338.0,300041
1049,2014-05-21,6.47,6.498,6.531,6.396,9056.0,300041
1050,2014-05-22,6.498,6.475,6.582,6.442,8953.0,300041
1051,2014-05-23,6.452,6.522,6.522,6.414,5381.0,300041
1052,2014-05-26,6.536,6.629,6.652,6.526,14303.0,300041
1053,2014-05-27,6.629,6.606,6.652,6.582,10136.0,300041
1054,2014-05-28,6.564,6.713,6.736,6.522,21471.0,300041
1055,2014-05-29,6.722,6.624,6.746,6.592,11219.0,300041
1056,2014-05-30,6.629,6.624,6.652,6.568,9758.0,300041
1057,2014-06-03,6.638,6.559,6.68,6.55,11295.0,300041
1058,2014-06-04,6.531,6.564,6.615,6.414,12209.0,300041
1059,2014-06-05,6.587,6.629,6.629,6.494,9449.0,300041
1060,2014-06-06,6.648,6.592,6.666,6.536,11103.0,300041
1061,2014-06-09,6.61,6.522,6.61,6.48,6662.0,300041
1062,2014-06-10,6.494,6.573,6.578,6.47,12592.0,300041
1063,2014-06-11,6.573,6.564,6.582,6.498,7208.0,300041
1064,2014-06-12,6.564,6.452,6.573,6.41,13600.0,300041
1065,2014-06-13,6.424,6.592,6.61,6.349,27060.0,300041
1066,2014-06-16,6.578,6.676,6.685,6.536,25637.0,300041
1067,2014-06-17,6.666,6.573,6.676,6.564,15404.0,300041
1068,2014-06-18,6.573,6.428,6.592,6.4,15622.0,300041
1069,2014-06-19,6.438,6.368,6.452,6.274,15660.0,300041
1070,2014-06-20,6.377,6.377,6.433,6.307,9748.0,300041
1071,2014-06-23,6.358,6.498,6.536,6.349,16930.0,300041
1072,2014-06-24,6.522,6.522,6.559,6.47,7165.0,300041
1073,2014-06-25,6.531,6.61,6.657,6.526,18961.0,300041
1074,2014-06-26,6.62,6.816,6.839,6.62,40151.0,300041
1075,2014-06-27,6.769,7.002,7.18,6.769,46849.0,300041
1076,2014-06-30,7.04,7.096,7.245,7.04,35012.0,300041
1077,2014-07-01,7.18,7.021,7.18,6.951,31183.0,300041
1078,2014-08-06,7.619,7.376,7.642,7.325,138669.0,300041
1079,2014-08-07,7.348,7.843,8.113,7.348,112108.0,300041
1080,2014-08-08,7.703,7.773,7.861,7.656,46943.0,300041
1081,2014-08-11,7.815,7.936,8.216,7.754,46374.0,300041
1082,2014-08-12,7.931,8.001,8.16,7.819,42460.0,300041
1083,2014-08-13,7.983,7.941,8.015,7.801,28667.0,300041
1084,2014-08-14,7.959,7.852,8.057,7.843,20357.0,300041
1085,2014-08-15,7.847,7.791,7.889,7.74,21063.0,300041
1086,2014-08-18,7.805,8.221,8.328,7.805,42241.0,300041
1087,2014-08-19,8.226,8.118,8.333,8.099,25068.0,300041
1088,2014-08-20,8.081,8.071,8.188,7.983,21814.0,300041
1089,2014-08-21,8.076,8.137,8.188,8.006,15580.0,300041
1090,2014-08-22,8.109,8.076,8.165,7.945,16504.0,300041
1091,2014-08-25,8.085,7.894,8.085,7.852,19705.0,300041
1092,2014-08-26,7.847,7.847,7.936,7.749,14971.0,300041
1093,2014-08-27,7.866,7.857,7.964,7.805,14284.0,300041
1094,2014-08-28,7.857,8.011,8.057,7.796,25819.0,300041
1095,2014-08-29,8.011,8.085,8.188,8.001,17358.0,300041
1096,2014-09-01,8.118,8.268,8.487,8.081,48767.0,300041
1097,2014-09-02,8.277,8.38,8.436,8.277,27382.0,300041
1098,2014-09-03,8.408,8.459,8.571,8.347,22115.0,300041
1099,2014-09-04,8.44,8.73,8.73,8.44,23362.0,300041
1100,2014-09-05,8.776,8.949,9.178,8.641,35175.0,300041
1101,2014-09-09,8.977,8.804,9.024,8.678,23330.0,300041
1102,2014-09-10,8.767,8.884,8.958,8.692,16239.0,300041
1103,2014-09-11,8.944,8.893,9.281,8.865,30124.0,300041
1104,2014-09-12,8.94,8.926,8.954,8.776,16203.0,300041
1105,2014-09-15,8.954,9.15,9.159,8.832,26535.0,300041
1106,2014-09-16,9.159,8.851,9.327,8.776,34969.0,300041
1107,2014-09-17,8.846,8.818,8.912,8.725,20387.0,300041
1108,2014-09-18,8.87,8.87,8.907,8.8,11480.0,300041
1109,2014-09-19,8.935,8.758,8.935,8.641,21453.0,300041
1110,2014-09-22,8.66,8.748,8.804,8.66,10158.0,300041
1111,2014-09-23,8.688,8.73,8.786,8.646,15539.0,300041
1112,2014-09-24,8.72,9.094,9.127,8.688,25633.0,300041
1113,2014-09-25,9.08,8.963,9.141,8.907,17478.0,300041
1114,2014-09-26,8.916,8.762,8.963,8.683,28909.0,300041
1115,2014-09-29,8.753,8.991,8.991,8.744,23812.0,300041
1116,2014-09-30,8.986,9.042,9.084,8.907,12354.0,300041
1117,2014-10-08,9.131,9.397,9.467,9.01,30420.0,300041
1118,2014-10-09,9.383,9.5,9.519,9.243,16463.0,300041
1119,2014-10-10,9.43,9.967,10.037,9.299,40289.0,300041
1120,2014-10-13,9.803,9.92,10.27,9.775,36260.0,300041
1121,2014-10-14,9.976,9.57,10.06,9.439,39483.0,300041
1122,2014-10-15,9.617,9.523,9.701,9.304,18621.0,300041
1123,2014-10-16,9.411,9.243,9.519,9.22,28412.0,300041
1124,2014-10-17,9.141,9.43,9.439,8.996,30985.0,300041
1125,2014-10-20,9.477,9.472,9.519,9.304,13234.0,300041
1126,2014-10-21,9.43,9.631,9.841,9.346,25282.0,300041
1127,2014-10-22,9.724,9.584,9.729,9.519,14048.0,300041
1128,2014-10-23,9.584,9.327,9.584,9.229,19591.0,300041
1129,2014-10-24,9.332,9.393,9.547,9.262,14655.0,300041
1130,2014-10-27,9.393,9.701,9.743,9.318,14167.0,300041
1131,2014-10-28,9.701,10.023,10.037,9.701,19607.0,300041
1132,2014-10-29,10.065,10.345,10.504,10.037,33818.0,300041
1133,2014-10-30,10.415,10.154,10.48,10.084,23751.0,300041
1134,2014-10-31,10.242,10.177,10.476,9.985,28591.0,300041
1135,2014-11-03,10.084,10.037,10.177,9.92,29016.0,300041
1136,2014-11-04,9.957,10.2,10.424,9.957,30106.0,300041
1137,2014-11-05,10.168,9.915,10.238,9.878,20392.0,300041
1138,2014-11-06,9.897,10.013,10.055,9.794,23159.0,300041
1139,2014-11-07,10.032,9.985,10.168,9.943,16333.0,300041
1140,2014-11-10,9.985,9.831,10.037,9.789,19981.0,300041
1141,2014-11-11,9.808,9.514,9.897,9.243,27449.0,300041
1142,2014-11-12,9.458,9.57,9.593,9.36,9837.0,300041
1143,2014-11-13,9.565,9.388,9.565,9.15,28827.0,300041
1144,2014-11-14,9.421,9.57,9.691,9.388,22549.0,300041
1145,2014-11-17,9.444,9.934,9.967,9.383,20294.0,300041
1146,2014-11-18,9.995,9.873,9.995,9.761,9372.0,300041
1147,2014-11-19,9.869,10.06,10.172,9.668,20650.0,300041
1148,2014-11-20,9.99,9.859,9.99,9.78,10651.0,300041
1149,2014-11-21,9.859,10.027,10.098,9.738,16348.0,300041
1150,2014-11-24,10.069,10.242,10.261,10.013,16396.0,300041
1151,2014-11-25,10.266,11.265,11.265,10.247,36497.0,300041
1152,2014-11-26,11.694,11.241,11.787,11.031,41257.0,300041
1153,2014-11-27,11.437,11.274,11.507,11.008,27216.0,300041
1154,2014-11-28,11.274,10.933,11.288,10.504,36169.0,300041
1155,2014-12-01,11.012,11.017,11.036,10.602,29627.0,300041
1156,2014-12-02,10.966,10.998,11.083,10.793,24637.0,300041
1157,2014-12-03,10.97,10.784,10.97,10.578,26305.0,300041
1158,2014-12-04,10.863,10.784,10.947,10.667,26317.0,300041
1159,2014-12-05,10.784,10.55,10.784,10.121,49415.0,300041
1160,2014-12-08,10.392,10.322,10.448,10.098,33885.0,300041
1161,2014-12-09,10.177,9.827,10.177,9.43,34133.0,300041
1162,2014-12-10,9.719,9.85,10.084,9.719,30553.0,300041
1163,2014-12-11,9.859,9.855,9.897,9.579,24457.0,300041
1164,2014-12-12,9.92,10.088,10.34,9.92,26953.0,300041
1165,2014-12-15,10.228,10.252,10.382,10.069,25480.0,300041
1166,2014-12-16,10.261,10.107,10.345,10.004,22035.0,300041
1167,2014-12-17,10.079,9.934,10.186,9.934,15498.0,300041
1168,2014-12-18,9.901,9.603,10.027,9.533,23302.0,300041
1169,2014-12-19,9.607,9.757,10.013,9.556,33400.0,300041
1170,2014-12-22,9.547,9.383,9.663,9.113,30612.0,300041
1171,2014-12-23,9.383,9.481,9.635,9.337,11460.0,300041
1172,2014-12-24,9.481,9.803,9.878,9.481,26154.0,300041
1173,2014-12-25,9.71,9.985,10.06,9.71,24589.0,300041
1174,2014-12-26,9.794,9.883,9.99,9.794,9766.0,300041
1175,2014-12-29,9.971,9.477,10.168,9.304,25686.0,300041
1176,2014-12-30,9.416,9.477,9.477,8.87,27975.0,300041
1177,2014-12-31,9.388,9.598,9.598,9.262,15407.0,300041
1178,2015-01-05,9.598,9.477,9.598,9.197,19914.0,300041
1179,2015-01-06,9.402,9.593,9.691,9.295,19031.0,300041
1180,2015-01-07,9.477,9.267,9.477,9.136,23492.0,300041
1181,2015-01-08,9.243,9.304,9.43,9.183,14997.0,300041
1182,2015-01-09,9.276,9.528,9.701,9.276,24705.0,300041
1183,2015-01-12,9.514,9.43,9.514,9.341,5577.0,300041
1184,2015-01-13,9.533,9.799,9.887,9.477,17749.0,300041
1185,2015-01-14,9.803,10.242,10.354,9.668,42413.0,300041
1186,2015-01-15,10.177,10.093,10.434,10.06,17447.0,300041
1187,2015-01-16,10.182,10.182,10.345,10.032,12170.0,300041
1188,2015-01-19,10.032,9.836,10.392,9.407,24518.0,300041
1189,2015-01-20,9.915,10.322,10.35,9.915,17364.0,300041
1190,2015-01-21,10.415,10.718,10.774,10.266,34693.0,300041
1191,2015-01-22,10.639,10.648,10.718,10.564,13572.0,300041
1192,2015-01-23,10.634,10.457,10.868,10.424,23386.0,300041
1193,2015-01-26,10.317,10.886,10.961,10.27,31511.0,300041
1194,2015-01-27,10.886,10.849,10.947,10.662,17132.0,300041
1195,2015-01-28,10.737,10.77,10.9,10.714,14418.0,300041
1196,2015-01-29,10.732,10.513,10.765,10.48,10402.0,300041
1197,2015-01-30,10.518,10.466,10.648,10.27,6816.0,300041
1198,2015-02-02,10.443,10.611,10.653,10.275,13151.0,300041
1199,2015-02-03,10.611,10.667,10.83,10.611,7788.0,300041
1200,2015-02-04,10.611,10.877,10.994,10.611,13474.0,300041
1201,2015-02-05,10.905,11.092,11.251,10.737,20358.0,300041
1202,2015-02-06,11.092,10.784,11.311,10.597,15820.0,300041
1203,2015-02-09,10.994,10.317,10.994,10.154,36721.0,300041
1204,2015-02-10,10.186,10.406,10.41,10.121,7743.0,300041
1205,2015-02-11,10.312,10.504,10.634,10.312,8561.0,300041
1206,2015-02-12,10.578,10.681,10.826,10.508,7387.0,300041
1207,2015-02-13,10.69,10.662,10.84,10.578,12857.0,300041
1208,2015-02-16,10.578,10.639,10.756,10.578,15284.0,300041
1209,2015-02-17,10.723,10.77,10.77,10.588,11033.0,300041
1210,2015-02-25,10.77,10.896,11.195,10.653,12538.0,300041
1211,2015-02-26,10.9,10.914,11.055,10.784,7876.0,300041
1212,2015-02-27,10.844,11.087,11.162,10.83,16749.0,300041
1213,2015-03-02,11.125,11.153,11.251,11.012,17262.0,300041
1214,2015-03-03,11.232,10.882,11.232,10.849,18863.0,300041
1215,2015-03-04,10.854,11.153,11.204,10.854,18739.0,300041
1216,2015-03-05,11.195,11.092,11.199,10.877,19288.0,300041
1217,2015-03-06,11.134,11.437,11.47,11.078,38244.0,300041
1218,2015-03-09,11.237,12.478,12.511,11.237,62426.0,300041
1219,2015-03-10,12.371,12.604,13.071,12.287,26610.0,300041
1220,2015-03-11,12.329,12.978,13.295,12.329,33411.0,300041
1221,2015-03-12,12.978,12.46,13.025,12.371,22496.0,300041
1222,2015-03-13,12.469,12.684,12.875,12.469,19588.0,300041
1223,2015-03-16,12.744,13.641,13.846,12.744,35392.0,300041
1224,2015-03-17,13.725,13.902,14.168,13.491,67832.0,300041
1225,2015-03-18,14.005,14.882,15.037,13.944,59665.0,300041
1226,2015-03-19,14.798,14.934,15.303,14.705,35885.0,300041
1227,2015-03-20,14.798,14.672,15.032,14.43,43153.0,300041
1228,2015-03-23,14.654,15.639,15.807,14.439,49449.0,300041
1229,2015-03-24,15.559,15.055,15.732,14.439,51828.0,300041
1230,2015-03-25,15.074,16.563,16.563,14.896,84264.0,300041
1231,2015-03-26,16.768,16.054,17.039,15.83,49254.0,300041
1232,2015-03-27,15.643,16.246,16.47,15.569,22123.09,300041
1233,2015-03-30,16.283,15.051,16.297,14.64,50275.0,300041
1234,2015-03-31,15.069,15.592,15.667,14.523,34224.0,300041
1235,2015-04-01,15.405,17.151,17.151,15.177,40966.0,300041
1236,2015-04-02,17.739,17.226,17.739,16.862,33425.0,300041
1237,2015-04-03,17.273,17.88,18.164,16.064,41821.0,300041
1238,2015-04-07,17.735,17.875,18.22,17.455,21296.0,300041
1239,2015-04-08,17.922,16.526,17.922,16.283,44946.0,300041
1240,2015-04-09,16.526,15.872,16.801,14.882,61082.0,300041
1241,2015-04-10,15.914,16.246,16.432,15.359,57163.0,300041
1242,2015-04-13,15.872,16.386,16.633,15.872,47603.0,300041
1243,2015-04-14,16.386,15.41,16.386,15.363,52963.0,300041
1244,2015-04-15,15.396,14.518,15.499,14.518,33396.0,300041
1245,2015-04-16,14.374,14.364,14.938,14.028,25784.0,300041
1246,2015-04-17,14.448,14.402,14.565,13.935,39045.0,300041
1247,2015-04-20,14.565,15.569,15.779,14.472,55050.0,300041
1248,2015-04-21,15.573,16.143,16.432,15.125,47577.0,300041
1249,2015-04-22,16.432,16.176,16.703,16.017,33330.0,300041
1250,2015-04-23,16.236,16.176,16.549,15.648,42940.0,300041
1251,2015-04-24,15.76,15.671,15.76,15.032,51763.0,300041
1252,2015-04-27,15.732,16.106,16.148,15.419,43948.0,300041
1253,2015-04-28,16.022,15.219,16.022,14.938,30570.0,300041
1254,2015-04-29,14.985,15.503,15.872,14.803,26533.0,300041
1255,2015-04-30,15.475,15.933,16.339,15.359,40336.0,300041
1256,2015-05-04,15.956,15.592,16.143,15.489,27687.0,300041
1257,2015-05-05,15.639,14.574,15.863,14.472,25959.0,300041
1258,2015-05-06,14.887,14.789,15.41,14.616,23715.0,300041
1259,2015-05-07,14.523,14.042,14.948,14.005,16860.0,300041
1260,2015-05-08,14.416,14.962,15.065,14.262,38809.0,300041
