,date,open,close,high,low,volume,code
846,2014-08-26,13.276,12.974,13.313,12.839,55769.0,300146
847,2014-08-27,12.969,12.872,12.974,12.602,45234.0,300146
848,2014-08-28,12.872,13.025,13.058,12.76,35175.0,300146
849,2014-08-29,13.016,13.09,13.192,12.932,19080.0,300146
850,2014-09-01,13.132,13.43,13.481,12.965,59809.0,300146
851,2014-09-02,13.448,13.69,13.69,13.346,54504.0,300146
852,2014-09-03,13.69,13.671,13.736,13.485,54392.0,300146
853,2014-09-04,13.69,13.625,13.713,13.434,49177.0,300146
854,2014-09-05,13.625,13.476,13.625,13.406,47505.0,300146
855,2014-09-09,13.485,13.509,13.574,13.388,33576.0,300146
856,2014-09-10,13.481,14.178,14.178,13.402,108143.0,300146
857,2014-09-11,14.178,14.494,14.62,13.946,101778.0,300146
858,2014-09-12,14.461,14.401,14.527,14.21,47833.0,300146
859,2014-09-15,14.369,14.104,14.369,14.02,51086.0,300146
860,2014-09-16,14.043,13.76,14.392,13.667,49335.0,300146
861,2014-09-17,13.806,13.764,13.918,13.564,45249.0,300146
862,2014-09-18,13.597,13.908,14.015,13.597,33223.0,300146
863,2014-09-19,13.922,13.787,14.071,13.681,36502.0,300146
864,2014-09-22,13.787,13.271,13.797,13.225,53564.0,300146
865,2014-09-23,13.341,13.504,13.569,13.318,43316.0,300146
866,2014-09-24,13.518,13.536,13.597,13.369,38453.0,300146
867,2014-09-25,13.574,13.374,13.704,13.35,53239.0,300146
868,2014-09-26,13.327,13.304,13.522,13.179,53068.0,300146
869,2014-09-29,13.378,13.457,13.629,13.35,51382.0,300146
870,2014-09-30,13.481,13.625,13.634,13.388,40189.0,300146
871,2014-10-08,13.62,13.039,13.62,12.551,275633.0,300146
872,2014-10-09,12.965,12.895,13.007,12.783,163230.0,300146
873,2014-10-10,12.844,12.872,12.969,12.783,80425.0,300146
874,2014-10-13,12.876,12.63,12.89,12.504,90827.0,300146
875,2014-10-14,12.63,12.751,12.816,12.625,65890.0,300146
876,2014-10-15,12.76,12.886,12.918,12.751,83044.0,300146
877,2014-10-16,12.858,12.57,12.858,12.551,78333.0,300146
878,2014-10-17,12.565,12.36,12.658,12.263,75764.0,300146
879,2014-10-20,12.398,12.449,12.518,12.356,44729.0,300146
880,2014-10-21,12.449,12.393,12.57,12.374,39498.0,300146
881,2014-10-22,12.425,12.188,12.477,12.179,43898.0,300146
882,2014-10-23,12.188,12.002,12.235,11.984,45696.0,300146
883,2014-10-24,12.002,12.133,12.249,11.993,32275.0,300146
884,2014-10-27,12.156,12.342,12.346,12.021,34292.0,300146
885,2014-10-28,12.37,12.537,12.593,12.37,63453.0,300146
886,2014-10-29,12.597,12.542,12.616,12.467,51783.0,300146
887,2014-10-30,12.542,12.509,12.625,12.435,43756.0,300146
888,2014-10-31,12.653,12.556,12.732,12.486,51779.0,300146
889,2014-11-03,12.621,12.532,12.639,12.491,46030.0,300146
890,2014-11-04,12.542,12.314,12.597,12.267,53671.0,300146
891,2014-11-05,12.272,12.142,12.309,12.133,45432.0,300146
892,2014-11-06,12.142,12.523,12.546,12.142,64101.0,300146
893,2014-11-07,12.588,12.342,12.681,12.235,61512.0,300146
894,2014-11-10,12.342,12.351,12.449,12.244,39217.0,300146
895,2014-11-11,12.388,12.026,12.444,11.993,60404.0,300146
896,2014-11-12,12.016,12.216,12.295,11.956,46386.0,300146
897,2014-11-13,12.244,11.942,12.249,11.914,43342.0,300146
898,2014-11-14,11.928,12.007,12.054,11.714,36729.0,300146
899,2014-11-17,12.007,12.021,12.081,11.877,45802.0,300146
900,2014-11-18,12.026,12.235,12.249,11.998,44698.0,300146
901,2014-11-19,12.263,12.147,12.309,12.105,28836.0,300146
902,2014-11-20,12.123,12.035,12.193,12.007,30341.0,300146
903,2014-11-21,12.04,12.03,12.156,11.998,34127.0,300146
904,2014-11-24,12.109,11.993,12.142,11.956,66465.0,300146
905,2014-11-25,11.979,12.137,12.179,11.979,51904.0,300146
906,2014-11-26,12.147,12.583,12.667,12.142,123074.0,300146
907,2014-11-27,12.681,12.514,12.69,12.444,89334.0,300146
908,2014-11-28,12.518,12.472,12.597,12.346,82837.0,300146
909,2014-12-01,12.914,12.7,12.914,12.644,131780.0,300146
910,2014-12-02,12.732,12.742,12.9,12.616,94027.0,300146
911,2014-12-03,12.816,14.015,14.015,12.737,305011.0,300146
912,2014-12-04,14.341,14.006,14.341,13.876,196108.0,300146
913,2014-12-05,13.992,13.216,13.992,12.895,197953.0,300146
914,2014-12-08,13.067,13.225,13.615,12.876,143418.0,300146
915,2014-12-09,13.044,12.737,13.481,12.695,139788.0,300146
916,2014-12-10,12.788,13.239,13.244,12.788,91676.0,300146
917,2014-12-11,13.197,13.239,13.527,13.062,75356.0,300146
918,2014-12-12,13.397,13.364,13.397,13.202,77984.0,300146
919,2014-12-15,13.364,13.699,13.797,13.346,106372.0,300146
920,2014-12-16,13.708,13.471,13.783,13.416,77227.0,300146
921,2014-12-17,13.388,13.155,13.467,13.03,69756.0,300146
922,2014-12-18,13.127,12.997,13.337,12.988,71502.0,300146
923,2014-12-19,12.974,12.769,13.132,12.644,60171.0,300146
924,2014-12-22,12.755,12.086,12.76,11.984,87917.0,300146
925,2014-12-23,12.086,12.133,12.453,11.956,45736.0,300146
926,2014-12-24,12.179,12.337,12.435,12.179,52821.0,300146
927,2014-12-25,12.263,12.388,12.453,12.23,49310.0,300146
928,2014-12-26,12.444,12.407,12.477,12.258,50930.0,300146
929,2014-12-29,12.407,12.03,12.444,11.9,78204.0,300146
930,2014-12-30,11.993,11.668,12.072,11.533,60687.0,300146
931,2014-12-31,11.765,12.086,12.147,11.765,53093.0,300146
932,2015-01-05,12.086,12.328,12.439,11.821,66838.0,300146
933,2015-01-06,12.342,13.034,13.151,12.235,121988.0,300146
934,2015-01-07,13.086,12.807,13.155,12.788,74383.0,300146
935,2015-01-08,12.797,12.718,12.993,12.69,56093.0,300146
936,2015-01-09,12.621,12.704,12.979,12.621,60712.0,300146
937,2015-01-12,12.667,12.904,13.039,12.556,62279.0,300146
938,2015-01-13,12.904,12.965,13.155,12.783,56757.0,300146
939,2015-01-14,12.965,12.835,13.239,12.732,50748.0,300146
940,2015-01-15,12.3,12.388,12.537,12.091,100308.0,300146
941,2015-01-16,12.388,12.472,12.537,12.179,63829.0,300146
942,2015-01-19,12.277,12.504,13.02,12.207,111585.0,300146
943,2015-01-20,12.635,12.89,12.927,12.504,97733.0,300146
944,2015-01-21,12.927,13.058,13.165,12.923,113679.0,300146
945,2015-01-22,13.025,12.848,13.025,12.625,298793.0,300146
946,2015-01-23,12.737,13.309,13.62,12.653,298735.0,300146
947,2015-01-26,13.36,13.43,13.611,13.22,177001.0,300146
948,2015-01-27,13.439,13.295,13.527,13.072,127954.0,300146
949,2015-01-28,13.188,13.132,13.337,13.03,81120.0,300146
950,2015-01-29,13.109,13.099,13.239,12.997,63014.0,300146
951,2015-01-30,13.109,13.016,13.281,12.937,76171.0,300146
952,2015-02-02,12.927,13.058,13.155,12.89,66176.0,300146
953,2015-02-03,13.118,13.202,13.35,13.118,91489.0,300146
954,2015-02-04,13.248,13.383,13.611,13.202,126927.0,300146
955,2015-02-05,13.392,13.323,13.55,13.299,111210.0,300146
956,2015-02-06,13.388,12.969,13.434,12.83,75935.0,300146
957,2015-02-09,12.927,13.388,13.476,12.876,105883.0,300146
958,2015-02-10,13.411,13.378,13.434,13.183,60108.0,300146
959,2015-02-11,13.402,13.564,13.574,13.364,104000.0,300146
960,2015-02-12,13.62,14.238,14.345,13.62,219473.0,300146
961,2015-02-13,14.448,14.624,14.773,14.238,251718.0,300146
962,2015-02-16,14.782,14.889,15.024,14.387,165460.0,300146
963,2015-02-17,14.884,14.457,15.005,14.42,114126.0,300146
964,2015-02-25,14.457,14.41,14.685,14.248,85161.0,300146
965,2015-02-26,14.387,15.317,15.693,14.308,155246.0,300146
966,2015-02-27,15.252,15.303,15.968,15.154,155343.0,300146
967,2015-03-02,15.056,15.405,15.638,14.638,158037.0,300146
968,2015-03-03,15.433,16.005,16.372,15.201,210367.0,300146
969,2015-03-04,15.861,16.075,16.674,15.819,147746.0,300146
970,2015-03-05,16.126,15.898,16.395,15.572,115164.0,300146
971,2015-03-06,15.907,15.159,16.172,15.159,129435.0,300146
972,2015-03-09,15.201,15.61,15.642,14.936,87330.0,300146
973,2015-03-10,15.712,15.81,15.921,15.503,77636.0,300146
974,2015-03-11,15.879,15.187,15.944,15.108,99493.0,300146
975,2015-03-12,15.117,14.931,15.382,14.494,112176.0,300146
976,2015-03-13,14.968,15.447,15.517,14.703,114866.0,300146
977,2015-03-16,15.484,15.884,16.009,15.456,188228.0,300146
978,2015-03-17,15.949,15.8,16.214,15.424,159248.0,300146
979,2015-03-18,15.805,17.055,17.371,15.758,248648.0,300146
980,2015-03-19,17.041,17.432,17.609,16.832,192191.0,300146
981,2015-03-20,17.571,18.524,18.571,17.251,216169.0,300146
982,2015-03-23,18.296,19.552,20.36,18.018,274295.0,300146
983,2015-03-24,19.579,19.505,20.082,18.594,215575.0,300146
984,2015-03-25,19.059,19.589,20.049,18.129,158124.0,300146
985,2015-03-26,19.129,18.431,19.407,18.269,162686.0,300146
986,2015-03-27,18.431,19.101,19.143,18.185,126498.65,300146
987,2015-03-30,18.594,18.743,19.5,18.436,109902.0,300146
988,2015-03-31,18.747,19.059,19.5,18.603,114219.0,300146
989,2015-04-01,19.129,19.803,19.965,19.022,129489.0,300146
990,2015-04-02,19.896,20.221,20.639,19.761,143332.0,300146
991,2015-04-03,19.989,21.323,21.69,19.835,175630.0,300146
992,2015-04-07,21.383,21.197,22.169,20.686,151025.0,300146
993,2015-04-08,21.29,20.17,21.337,19.691,178913.0,300146
994,2015-04-09,19.751,19.586,19.765,18.552,163829.0,300146
995,2015-04-10,19.718,20.644,20.762,19.586,157039.0,300146
996,2015-04-13,20.644,19.986,20.875,19.897,152145.0,300146
997,2015-04-14,19.986,19.473,20.292,19.469,144789.0,300146
998,2015-04-15,19.469,18.716,19.469,18.622,118839.0,300146
999,2015-04-16,18.669,19.276,19.469,18.603,128232.0,300146
1000,2015-04-17,19.704,19.313,20.118,19.05,140550.0,300146
1001,2015-04-20,18.909,20.442,20.635,18.867,239212.0,300146
1002,2015-04-21,20.442,21.575,21.914,20.127,229598.0,300146
1003,2015-04-22,21.825,21.411,21.928,21.072,230124.0,300146
1004,2015-04-23,21.481,22.459,22.676,20.997,260441.0,300146
1005,2015-04-24,21.632,20.973,22.041,20.503,321072.0,300146
1006,2015-04-27,20.691,20.79,20.936,20.127,216175.0,300146
1007,2015-04-28,20.922,19.365,20.931,19.187,187207.0,300146
1008,2015-04-29,18.848,19.492,19.878,18.848,116530.0,300146
1009,2015-04-30,19.375,19.497,20.207,19.375,105889.0,300146
1010,2015-05-04,19.6,19.61,19.887,19.281,86155.0,300146
1011,2015-05-05,19.563,18.928,19.737,18.815,86677.0,300146
1012,2015-05-06,18.914,19.078,19.807,18.914,108554.0,300146
1013,2015-05-07,18.66,19.074,19.379,18.66,73926.0,300146
1014,2015-05-08,19.182,19.85,19.864,19.182,106673.0,300146
1015,2015-05-11,19.986,20.278,20.409,19.478,210057.0,300146
1016,2015-05-12,20.48,20.122,20.644,19.807,174475.0,300146
1017,2015-05-13,19.892,19.723,20.155,19.281,168643.0,300146
1018,2015-05-14,19.52,20.611,20.752,19.52,223495.0,300146
1019,2015-05-15,20.597,20.828,21.467,20.32,222294.0,300146
1020,2015-05-18,20.879,20.842,21.679,20.705,194799.0,300146
1021,2015-05-19,20.898,20.856,21.256,20.226,171749.0,300146
1022,2015-05-20,21.162,21.773,22.097,21.021,274874.0,300146
1023,2015-05-21,21.923,23.602,23.95,21.914,291510.0,300146
1024,2015-05-22,23.983,22.826,24.218,22.516,232865.0,300146
1025,2015-05-25,22.474,22.224,22.666,21.632,188593.0,300146
1026,2015-05-26,22.365,22.643,23.043,22.29,189324.0,300146
1027,2015-05-27,22.648,23.908,24.524,21.923,266359.0,300146
1028,2015-05-28,23.654,21.773,24.515,21.561,235954.0,300146
1029,2015-05-29,21.505,21.538,22.281,20.268,217743.0,300146
1030,2015-06-01,21.679,22.483,22.713,21.538,183440.0,300146
1031,2015-06-02,22.483,22.972,23.424,22.464,180125.0,300146
1032,2015-06-03,23.052,22.789,23.63,22.116,195399.0,300146
1033,2015-06-04,23.066,22.304,23.297,20.926,179617.0,300146
1034,2015-06-05,22.53,22.986,23.329,22.046,241267.0,300146
1035,2015-06-08,23.066,22.196,23.254,21.472,174130.0,300146
1036,2015-06-09,22.05,23.724,24.148,21.782,333052.0,300146
1037,2015-06-10,23.842,25.432,26.099,23.63,324499.0,300146
1038,2015-06-11,25.432,25.497,26.142,24.689,226370.0,300146
1039,2015-06-12,25.497,26.09,27.364,25.112,206640.0,300146
1040,2015-06-15,26.419,24.83,26.56,24.453,176401.0,300146
1041,2015-06-16,24.406,24.731,25.37,23.748,140399.0,300146
1042,2015-06-17,25.037,25.77,25.845,24.453,130846.0,300146
1043,2015-06-18,25.817,23.513,25.817,23.278,142587.0,300146
1044,2015-06-19,23.235,21.632,23.927,21.495,135616.0,300146
1045,2015-06-23,21.604,21.185,22.525,19.469,155052.0,300146
1046,2015-06-24,21.237,20.964,21.674,20.179,152986.0,300146
1047,2015-06-25,21.298,20.912,21.909,20.55,169525.0,300146
1048,2015-06-26,19.85,18.82,20.926,18.82,126903.0,300146
1049,2015-06-29,19.516,16.943,19.553,16.939,218237.0,300146
1050,2015-06-30,16.929,18.472,18.491,15.25,252110.0,300146
1051,2015-07-01,18.34,16.784,19.323,16.722,189625.0,300146
1052,2015-07-02,17.028,15.105,17.155,15.105,200352.0,300146
1053,2015-07-03,14.761,14.023,15.965,13.628,212371.0,300146
1054,2015-07-06,15.424,13.285,15.424,12.622,252481.0,300146
1055,2015-07-07,12.603,11.977,12.932,11.959,320744.0,300146
1056,2015-07-10,13.177,13.177,13.177,13.177,47841.0,300146
1057,2015-07-13,14.493,14.493,14.493,14.493,9444.0,300146
1058,2015-07-14,15.942,15.942,15.942,15.424,263145.0,300146
1059,2015-07-15,15.942,14.348,15.942,14.348,292056.0,300146
1060,2015-07-16,14.348,15.048,15.519,13.402,207517.0,300146
1061,2015-07-17,15.33,16.37,16.52,15.095,207024.0,300146
1062,2015-07-20,16.459,16.929,17.367,16.365,223018.0,300146
1063,2015-07-21,17.023,16.774,17.625,16.506,194779.0,300146
1064,2015-07-22,16.506,17.15,17.367,16.459,170683.0,300146
1065,2015-07-23,17.023,17.423,17.682,16.934,144028.0,300146
1066,2015-07-24,17.606,16.699,17.616,16.497,199637.0,300146
1067,2015-07-27,16.445,15.029,16.671,15.029,171169.0,300146
1068,2015-07-28,14.178,14.507,15.424,13.525,224002.0,300146
1069,2015-07-29,14.813,15.603,15.66,14.249,153535.0,300146
1070,2015-07-30,15.471,14.997,15.97,14.931,134970.0,300146
1071,2015-07-31,14.705,15.189,15.232,14.625,184826.0,300146
1072,2015-08-03,15.001,15.801,15.801,14.86,185082.0,300146
1073,2015-08-04,15.754,16.68,16.694,15.711,132594.0,300146
1074,2015-08-05,16.506,16.13,16.873,16.012,115581.0,300146
1075,2015-08-06,15.801,16.196,16.501,15.74,70511.0,300146
1076,2015-08-07,16.313,16.685,16.812,16.299,103893.0,300146
1077,2015-08-10,16.765,17.291,17.517,16.6,162168.0,300146
1078,2015-08-11,17.16,16.967,17.371,16.788,123259.0,300146
1079,2015-08-12,16.699,17.296,17.653,16.61,143924.0,300146
1080,2015-08-13,17.315,17.4,17.578,16.788,114221.0,300146
1081,2015-08-14,17.658,17.508,18.034,17.404,112853.0,300146
1082,2015-08-17,17.475,17.127,17.484,16.882,95660.0,300146
1083,2015-08-18,17.16,15.471,17.541,15.415,137988.0,300146
1084,2015-08-19,15.048,15.989,16.323,14.672,109076.0,300146
1085,2015-08-20,15.754,15.424,15.942,15.152,71752.0,300146
1086,2015-08-21,15.754,15.128,15.989,15.048,108911.0,300146
1087,2015-08-24,14.216,13.614,14.578,13.614,139616.0,300146
1088,2015-08-25,12.692,12.255,13.402,12.255,170364.0,300146
1089,2015-08-26,12.697,12.25,13.214,12.015,117934.0,300146
1090,2015-08-27,12.645,13.054,13.054,12.264,85760.0,300146
1091,2015-08-28,13.247,13.854,13.962,13.116,99062.0,300146
1092,2015-08-31,13.586,14.009,14.075,13.191,94337.0,300146
1093,2015-09-01,13.722,13.656,13.873,12.876,106380.0,300146
1094,2015-09-02,12.979,13.722,14.018,12.791,164223.0,300146
1095,2015-09-07,13.652,13.576,14.475,13.355,89577.0,300146
1096,2015-09-08,13.355,14.343,14.479,13.355,61875.0,300146
1097,2015-09-09,14.479,14.672,14.818,14.343,82359.0,300146
1098,2015-09-10,14.366,14.249,14.663,14.15,45960.0,300146
1099,2015-09-11,14.197,13.849,14.428,13.637,56145.0,300146
1100,2015-09-14,13.92,12.467,14.056,12.467,68371.0,300146
1101,2015-09-15,12.274,12.133,12.688,12.034,54082.0,300146
1102,2015-09-16,12.452,13.289,13.346,12.255,56764.0,300146
1103,2015-09-17,13.083,13.068,13.605,12.979,59875.0,300146
1104,2015-09-18,13.073,13.214,13.393,12.979,34786.0,300146
1105,2015-09-21,13.106,13.882,13.981,13.101,65300.0,300146
1106,2015-09-22,13.868,13.764,14.197,13.722,53145.0,300146
1107,2015-09-23,13.501,13.609,13.873,13.487,39056.0,300146
1108,2015-09-24,13.675,13.619,13.84,13.496,42409.0,300146
1109,2015-09-25,13.543,13.125,13.633,12.702,54163.0,300146
1110,2015-09-28,13.134,13.445,13.445,12.838,44339.0,300146
1111,2015-09-29,13.355,12.974,13.355,12.937,44353.0,300146
1112,2015-09-30,13.073,12.744,13.158,12.645,45406.0,300146
1113,2015-10-08,13.337,13.402,13.543,13.167,58650.0,300146
1114,2015-10-09,13.393,13.948,14.009,13.261,72295.0,300146
1115,2015-10-12,14.014,14.437,14.719,14.014,113137.0,300146
1116,2015-10-13,14.343,14.324,14.484,14.206,58521.0,300146
1117,2015-10-14,14.225,14.037,14.38,14.018,61607.0,300146
1118,2015-10-15,13.938,14.634,14.696,13.938,93961.0,300146
1119,2015-10-16,14.728,14.649,14.898,14.352,86794.0,300146
1120,2015-10-19,14.696,14.23,14.757,14.103,106670.0,300146
1121,2015-10-20,14.333,15.048,15.086,14.291,131154.0,300146
1122,2015-10-21,14.917,14.202,15.509,13.732,152727.0,300146
1123,2015-10-22,14.484,15.622,15.622,14.484,122472.0,300146
1124,2015-10-23,17.183,17.183,17.183,17.08,161160.0,300146
1125,2015-10-26,17.385,16.788,17.729,16.45,290030.0,300146
1126,2015-10-27,16.6,17.4,17.625,16.247,224033.0,300146
1127,2015-10-28,17.07,16.229,17.4,16.13,174631.0,300146
1128,2015-10-29,16.544,16.172,16.685,16.13,100687.0,300146
1129,2015-10-30,16.501,16.313,16.826,16.144,120534.0,300146
1130,2015-11-02,15.852,16.224,16.845,15.655,109120.0,300146
1131,2015-11-03,16.323,15.852,16.45,15.73,73849.0,300146
1132,2015-11-04,15.989,16.765,16.821,15.989,103001.0,300146
1133,2015-11-05,16.873,16.167,17.108,16.026,233582.0,300146
1134,2015-11-06,16.196,16.403,16.586,16.196,138564.0,300146
1135,2015-11-09,16.403,16.882,17.235,16.36,204996.0,300146
1136,2015-11-10,16.788,17.164,17.249,16.459,180288.0,300146
1137,2015-11-11,17.155,17.79,17.79,16.981,190636.0,300146
1138,2015-11-12,17.804,17.164,17.804,16.849,229902.0,300146
1139,2015-11-13,16.873,16.53,17.395,16.318,120852.0,300146
1140,2015-11-16,16.106,16.704,16.765,16.106,70859.0,300146
1141,2015-11-17,16.925,16.398,17.211,16.346,149963.0,300146
1142,2015-11-18,16.459,16.017,16.553,15.989,100804.0,300146
1143,2015-11-19,16.036,16.337,16.379,16.003,71371.0,300146
1144,2015-11-20,16.323,16.252,16.595,16.092,130970.0,300146
1145,2015-11-23,16.247,16.243,16.558,16.12,98541.0,300146
1146,2015-11-24,16.266,16.506,16.53,16.073,77660.0,300146
1147,2015-11-25,16.506,16.896,16.953,16.459,122683.0,300146
1148,2015-11-26,16.939,16.581,17.099,16.506,109543.0,300146
1149,2015-11-27,16.483,15.41,16.553,15.053,121885.0,300146
1150,2015-11-30,15.406,15.255,15.693,14.766,90160.0,300146
1151,2015-12-01,15.321,15.424,15.608,15.26,54026.0,300146
1152,2015-12-02,15.415,15.486,15.594,15.067,54299.0,300146
1153,2015-12-03,15.401,15.965,16.092,15.401,76261.0,300146
1154,2015-12-04,16.003,15.721,16.224,15.674,68033.0,300146
1155,2015-12-07,15.782,15.942,16.271,15.754,66232.0,300146
1156,2015-12-08,15.848,15.457,15.857,15.392,58704.0,300146
1157,2015-12-09,15.457,15.345,15.584,15.236,45039.0,300146
1158,2015-12-10,15.368,15.636,15.754,15.288,63559.0,300146
1159,2015-12-11,15.575,15.396,15.603,15.33,41525.0,300146
1160,2015-12-14,15.293,15.824,15.857,15.241,54850.0,300146
1161,2015-12-15,15.777,15.829,16.036,15.707,55541.0,300146
1162,2015-12-16,15.984,16.073,16.271,15.848,72794.0,300146
1163,2015-12-17,16.097,16.271,16.323,16.097,102799.0,300146
1164,2015-12-18,16.506,17.155,17.258,16.501,246824.0,300146
1165,2015-12-21,17.258,17.4,17.71,16.939,200438.0,300146
1166,2015-12-22,17.338,17.211,17.395,16.967,92127.0,300146
1167,2015-12-23,17.164,16.91,17.541,16.624,96424.0,300146
1168,2015-12-24,16.878,16.915,17.028,16.464,77053.0,300146
1169,2015-12-25,16.892,17.277,17.296,16.769,77247.0,300146
1170,2015-12-28,17.258,16.638,17.569,16.638,87658.0,300146
1171,2015-12-29,16.929,17.635,17.635,16.746,139260.0,300146
1172,2015-12-30,17.776,18.434,18.669,17.494,195639.0,300146
1173,2015-12-31,18.429,18.105,18.523,17.893,134691.0,300146
1174,2016-01-04,17.987,16.751,18.255,16.732,98172.0,300146
1175,2016-01-05,15.937,17.084,17.47,15.932,124945.0,300146
1176,2016-01-06,17.164,17.367,17.456,16.741,72117.0,300146
1177,2016-01-07,17.014,15.631,17.014,15.631,21712.0,300146
1178,2016-01-08,15.805,15.678,16.271,14.912,102543.0,300146
1179,2016-01-11,15.307,14.484,15.961,14.202,106879.0,300146
1180,2016-01-12,14.616,14.507,14.907,14.108,69993.0,300146
1181,2016-01-13,14.649,13.971,14.954,13.967,57573.0,300146
1182,2016-01-14,13.609,15.025,15.18,13.402,83402.0,300146
1183,2016-01-15,14.931,14.921,15.439,14.818,83640.0,300146
1184,2016-01-18,14.808,15.189,15.674,14.681,77871.0,300146
1185,2016-01-19,15.086,15.471,15.683,15.048,68805.0,300146
1186,2016-01-20,15.471,15.288,15.871,15.218,55098.0,300146
1187,2016-01-21,15.058,14.837,15.504,14.766,57020.0,300146
1188,2016-01-22,16.318,15.645,16.318,15.152,185524.0,300146
1189,2016-01-25,15.566,15.66,15.801,15.33,97984.0,300146
1190,2016-01-26,15.42,14.112,15.655,14.094,86193.0,300146
1191,2016-01-27,14.225,14.399,14.578,13.412,90389.0,300146
1192,2016-01-28,14.155,13.816,14.428,13.816,60858.0,300146
1193,2016-01-29,13.957,14.301,14.413,13.835,67055.0,300146
1194,2016-02-01,14.296,14.075,14.338,13.92,46691.0,300146
1195,2016-02-02,14.108,14.559,14.649,14.08,46928.0,300146
1196,2016-02-03,14.319,14.696,14.813,14.155,36199.0,300146
1197,2016-02-04,14.724,14.935,15.114,14.705,44981.0,300146
1198,2016-02-05,14.987,14.705,15.001,14.7,27436.0,300146
1199,2016-02-15,14.301,14.804,15.006,14.221,32814.0,300146
1200,2016-02-16,14.86,15.199,15.25,14.86,56990.0,300146
1201,2016-02-17,15.283,15.307,15.462,15.029,62771.0,300146
1202,2016-02-18,15.368,14.954,15.514,14.95,62225.0,300146
1203,2016-02-19,15.02,15.053,15.161,14.907,50738.0,300146
1204,2016-02-22,15.199,15.203,15.377,15.076,64400.0,300146
1205,2016-02-23,15.288,15.011,15.359,14.86,62269.0,300146
1206,2016-02-24,14.992,14.587,15.044,14.272,88455.0,300146
1207,2016-02-25,14.526,13.685,14.554,13.412,85746.0,300146
1208,2016-02-26,13.708,13.703,13.896,13.478,57810.0,300146
1209,2016-02-29,13.685,12.462,13.685,12.335,121480.0,300146
1210,2016-03-01,12.495,12.514,12.716,12.006,105523.0,300146
1211,2016-03-02,12.467,12.979,13.045,12.41,131165.0,300146
1212,2016-03-03,12.974,12.768,13.106,12.735,132188.0,300146
1213,2016-03-04,12.739,12.119,12.739,11.963,118553.0,300146
1214,2016-03-07,12.26,12.405,12.603,12.227,77601.0,300146
1215,2016-03-08,12.325,12.777,12.8,11.921,110998.0,300146
1216,2016-03-09,12.551,12.471,12.763,12.368,56045.0,300146
1217,2016-03-10,12.471,12.302,12.626,12.26,49746.0,300146
1218,2016-03-11,12.321,12.452,12.504,12.161,48105.0,300146
1219,2016-03-14,12.932,13.068,13.2,12.852,131474.0,300146
1220,2016-03-15,12.974,12.956,13.167,12.932,77357.0,300146
1221,2016-03-16,13.158,12.824,13.181,12.706,58923.0,300146
1222,2016-03-17,12.923,13.247,13.299,12.791,85551.0,300146
1223,2016-03-18,13.299,13.666,13.868,13.266,115832.0,300146
1224,2016-03-21,13.877,13.934,14.155,13.732,114793.0,300146
1225,2016-03-22,13.821,14.301,14.46,13.736,117838.0,300146
1226,2016-03-23,14.108,14.225,14.31,13.887,106442.0,300146
1227,2016-03-24,14.108,14.324,14.625,13.934,128633.0,300146
1228,2016-03-25,14.625,14.554,14.813,14.225,143418.0,300146
1229,2016-03-28,14.719,14.301,14.997,14.202,147087.0,300146
1230,2016-03-29,14.343,14.051,14.432,13.788,89644.0,300146
1231,2016-03-30,14.225,15.457,15.457,14.225,320437.0,300146
1232,2016-03-31,15.937,15.613,15.942,15.424,352294.0,300146
1233,2016-04-01,15.468,14.577,15.468,14.366,421328.0,300146
1234,2016-04-05,14.663,14.749,15.018,14.366,306275.0,300146
1235,2016-04-06,14.606,14.567,14.721,14.491,306267.0,300146
1236,2016-04-07,14.635,14.06,14.702,14.031,332804.0,300146
1237,2016-04-08,13.887,13.83,14.022,13.658,199794.0,300146
1238,2016-04-11,13.983,14.299,14.443,13.983,239352.0,300146
1239,2016-04-12,14.328,14.606,14.654,14.271,259907.0,300146
1240,2016-04-13,14.682,14.539,14.845,14.462,312905.0,300146
1241,2016-04-14,14.596,14.481,14.692,14.213,248699.0,300146
1242,2016-04-15,14.433,14.28,14.433,14.184,140585.0,300146
1243,2016-04-18,14.175,14.002,14.175,13.907,134676.0,300146
1244,2016-04-19,14.089,14.06,14.175,13.935,90638.0,300146
1245,2016-04-20,14.127,13.102,14.146,12.911,246822.0,300146
1246,2016-04-21,13.025,12.911,13.294,12.891,147118.0,300146
1247,2016-04-22,12.93,13.217,13.274,12.911,108117.0,300146
1248,2016-04-25,13.131,13.083,13.131,12.891,89907.0,300146
1249,2016-04-26,13.083,13.274,13.284,13.025,100573.0,300146
1250,2016-04-27,13.303,13.255,13.456,13.217,114443.0,300146
1251,2016-04-28,13.294,13.313,13.389,13.025,92962.0,300146
1252,2016-04-29,13.169,13.246,13.399,13.083,81423.0,300146
1253,2016-05-03,13.246,13.715,13.753,13.246,140669.0,300146
1254,2016-05-04,13.61,13.859,14.012,13.581,162159.0,300146
1255,2016-05-05,13.792,13.849,13.887,13.696,87127.0,300146
1256,2016-05-06,13.868,13.255,13.964,13.217,156699.0,300146
1257,2016-05-09,13.169,12.968,13.169,12.834,107331.0,300146
1258,2016-05-10,12.958,12.891,13.15,12.815,70169.0,300146
1259,2016-05-11,13.006,13.638,14.156,12.949,314578.0,300146
1260,2016-05-12,13.409,13.447,13.495,13.025,142246.0,300146
