,date,open,close,high,low,volume,code
2562,2005-11-11,2.849,2.899,2.934,2.804,10695.74,000050
2563,2005-11-14,2.899,2.889,2.919,2.839,5070.76,000050
2564,2005-11-15,2.914,2.884,2.914,2.844,5853.83,000050
2565,2005-11-16,2.914,2.914,2.929,2.809,8491.3,000050
2566,2005-11-17,2.924,2.894,2.934,2.884,7122.74,000050
2567,2005-11-18,2.894,3.014,3.049,2.874,24806.49,000050
2568,2005-11-21,3.014,3.019,3.044,2.974,13309.45,000050
2569,2005-11-22,3.039,2.919,3.039,2.919,10249.0,000050
2570,2005-11-23,2.904,2.929,2.954,2.849,5756.76,000050
2571,2005-11-24,2.929,2.934,2.954,2.904,4901.58,000050
2572,2005-11-25,2.899,2.909,2.934,2.899,2739.9,000050
2573,2005-11-28,2.909,2.874,2.919,2.869,2533.01,000050
2574,2005-11-29,2.879,2.819,2.899,2.819,6055.94,000050
2575,2005-11-30,2.824,2.859,2.859,2.814,3307.19,000050
2576,2005-12-01,2.859,2.839,2.874,2.834,2270.0,000050
2577,2005-12-02,2.824,2.814,2.884,2.799,4259.55,000050
2578,2005-12-05,2.814,2.724,2.814,2.724,5703.89,000050
2579,2005-12-06,2.724,2.764,2.809,2.714,4363.3,000050
2580,2005-12-07,2.749,2.769,2.794,2.749,3366.02,000050
2581,2005-12-08,2.789,2.754,2.789,2.749,3387.14,000050
2582,2005-12-09,2.759,3.029,3.029,2.734,24106.4,000050
2583,2005-12-12,3.099,3.094,3.174,3.044,84977.59,000050
2584,2005-12-13,3.094,3.114,3.144,3.054,36609.18,000050
2585,2005-12-14,3.104,3.079,3.114,3.044,24898.02,000050
2586,2005-12-15,3.049,2.989,3.099,2.979,23996.98,000050
2587,2005-12-16,2.999,3.049,3.094,2.969,22738.9,000050
2588,2005-12-19,3.044,2.989,3.044,2.979,14418.4,000050
2589,2005-12-20,2.989,3.014,3.024,2.959,9889.99,000050
2590,2005-12-21,2.999,2.949,3.024,2.949,10266.59,000050
2591,2005-12-22,2.949,2.964,2.984,2.929,7277.45,000050
2592,2005-12-23,2.984,2.994,3.024,2.954,10806.71,000050
2593,2005-12-26,2.994,3.009,3.034,2.979,10647.01,000050
2594,2005-12-27,3.024,2.984,3.024,2.984,5579.09,000050
2595,2005-12-28,2.984,2.999,3.024,2.979,7973.7,000050
2596,2005-12-29,2.999,3.039,3.074,2.999,16881.12,000050
2597,2005-12-30,3.039,2.974,3.049,2.969,11020.5,000050
2598,2006-01-04,2.974,3.069,3.109,2.974,23178.94,000050
2599,2006-01-06,3.139,3.124,3.194,3.104,38978.08,000050
2600,2006-01-09,3.199,3.199,3.294,3.154,27711.46,000050
2601,2006-01-10,3.209,3.189,3.209,3.114,22247.4,000050
2602,2006-01-11,3.189,3.284,3.294,3.149,37843.37,000050
2603,2006-01-12,3.284,3.359,3.369,3.249,40608.47,000050
2604,2006-01-13,3.359,3.389,3.474,3.354,52631.23,000050
2605,2006-02-06,3.579,3.429,3.589,3.309,37141.63,000050
2606,2006-02-07,3.399,3.339,3.419,3.294,31469.59,000050
2607,2006-02-08,3.324,3.349,3.369,3.299,13983.9,000050
2608,2006-02-09,3.329,3.274,3.349,3.264,16600.38,000050
2609,2006-02-10,3.259,3.279,3.309,3.259,10159.02,000050
2610,2006-02-13,3.279,3.209,3.289,3.189,12763.91,000050
2611,2006-02-14,3.209,3.244,3.264,3.209,8622.64,000050
2612,2006-02-15,3.249,3.314,3.359,3.249,16280.21,000050
2613,2006-02-16,3.314,3.209,3.314,3.204,9161.5,000050
2614,2006-02-17,3.209,3.199,3.249,3.189,8009.01,000050
2615,2006-02-20,3.214,3.249,3.289,3.194,10334.48,000050
2616,2006-02-21,3.249,3.289,3.294,3.189,11712.05,000050
2617,2006-02-22,3.289,3.274,3.314,3.239,13015.46,000050
2618,2006-02-23,3.274,3.234,3.274,3.209,9056.37,000050
2619,2006-02-24,3.239,3.259,3.289,3.234,7247.98,000050
2620,2006-02-27,3.249,3.244,3.294,3.234,7029.57,000050
2621,2006-02-28,3.239,3.224,3.244,3.179,8843.16,000050
2622,2006-03-01,3.244,3.289,3.324,3.224,14407.8,000050
2623,2006-03-02,3.299,3.204,3.299,3.189,7475.5,000050
2624,2006-03-03,3.199,3.154,3.214,3.129,8650.3,000050
2625,2006-03-06,3.154,3.134,3.179,3.119,6090.36,000050
2626,2006-03-07,3.134,2.999,3.134,2.974,9676.0,000050
2627,2006-03-08,2.994,2.979,3.009,2.954,4109.49,000050
2628,2006-03-09,2.959,2.979,3.039,2.959,3982.24,000050
2629,2006-03-10,2.979,2.989,3.024,2.974,3036.99,000050
2630,2006-03-13,2.989,3.009,3.049,2.984,4403.0,000050
2631,2006-03-14,3.064,3.014,3.064,2.979,3685.01,000050
2632,2006-03-15,2.999,2.999,3.024,2.974,5138.07,000050
2633,2006-03-16,2.999,3.019,3.024,2.989,4757.0,000050
2634,2006-03-17,3.034,3.054,3.089,3.019,7609.44,000050
2635,2006-03-20,3.044,3.164,3.169,3.039,12758.79,000050
2636,2006-03-21,3.164,3.134,3.174,3.104,7610.69,000050
2637,2006-03-22,3.124,3.189,3.189,3.124,7743.91,000050
2638,2006-03-23,3.149,3.204,3.254,3.149,9432.25,000050
2639,2006-03-24,3.204,3.189,3.254,3.174,9580.69,000050
2640,2006-03-27,3.199,3.209,3.224,3.154,6769.75,000050
2641,2006-03-28,3.199,3.219,3.244,3.174,6164.92,000050
2642,2006-03-29,3.224,3.194,3.224,3.174,10444.2,000050
2643,2006-03-30,3.179,3.119,3.194,3.109,11655.45,000050
2644,2006-03-31,3.114,3.149,3.189,3.114,8185.14,000050
2645,2006-04-03,3.159,3.249,3.269,3.149,29433.64,000050
2646,2006-04-26,2.449,3.004,3.149,2.439,187351.39,000050
2647,2006-04-27,2.934,3.304,3.304,2.914,119868.05,000050
2648,2006-04-28,3.304,3.474,3.584,3.259,112257.73,000050
2649,2006-05-08,3.524,3.823,3.823,3.449,88522.56,000050
2650,2006-05-09,3.963,4.003,4.208,3.888,139224.85,000050
2651,2006-05-10,3.998,4.253,4.403,3.873,109753.79,000050
2652,2006-05-11,4.253,4.038,4.498,4.003,74726.43,000050
2653,2006-05-12,4.008,4.423,4.443,4.003,88669.34,000050
2654,2006-05-15,4.453,4.433,4.598,4.238,82226.92,000050
2655,2006-05-16,4.383,4.043,4.398,3.988,72509.23,000050
2656,2006-05-17,4.048,3.948,4.238,3.833,57840.32,000050
2657,2006-05-18,3.948,4.048,4.108,3.858,36471.62,000050
2658,2006-05-19,4.058,4.263,4.323,4.013,61292.1,000050
2659,2006-05-22,4.213,4.088,4.288,4.083,45777.17,000050
2660,2006-05-23,4.048,3.804,4.048,3.799,43580.4,000050
2661,2006-05-24,3.809,3.804,3.923,3.654,31823.58,000050
2662,2006-05-26,3.923,3.968,4.008,3.878,24135.09,000050
2663,2006-05-29,3.968,4.018,4.063,3.848,26802.56,000050
2664,2006-05-30,4.053,4.028,4.103,3.993,29155.72,000050
2665,2006-05-31,4.048,4.073,4.138,3.903,47435.82,000050
2666,2006-06-01,4.073,4.483,4.483,4.043,96700.34,000050
2667,2006-06-02,4.543,4.598,4.928,4.533,103202.03,000050
2668,2006-06-05,4.653,4.773,4.873,4.443,61609.45,000050
2669,2006-06-06,4.868,4.713,4.868,4.628,31801.06,000050
2670,2006-06-07,4.723,4.358,4.773,4.298,49097.36,000050
2671,2006-06-08,4.328,4.418,4.438,4.148,28842.22,000050
2672,2006-06-09,4.406,4.217,4.431,4.167,38779.65,000050
2673,2006-06-12,4.192,4.054,4.192,4.023,21594.05,000050
2674,2006-06-13,4.054,4.111,4.167,3.947,25686.8,000050
2675,2006-06-14,4.079,3.909,4.079,3.834,23587.41,000050
2676,2006-06-15,3.916,3.891,4.023,3.865,16540.71,000050
2677,2006-06-16,3.909,4.041,4.054,3.909,17434.31,000050
2678,2006-06-19,3.96,4.167,4.243,3.916,29106.78,000050
2679,2006-06-20,4.167,4.186,4.287,4.104,19927.28,000050
2680,2006-06-21,4.199,4.098,4.224,4.041,23472.47,000050
2681,2006-06-22,4.073,4.035,4.117,4.016,15024.57,000050
2682,2006-06-23,4.041,4.437,4.437,4.023,87373.1,000050
2683,2006-06-26,4.595,4.551,4.639,4.45,93067.86,000050
2684,2006-06-27,4.551,4.456,4.588,4.331,81088.42,000050
2685,2006-06-28,4.437,4.519,4.576,4.387,55539.52,000050
2686,2006-06-29,4.5,4.569,4.714,4.475,81524.0,000050
2687,2006-06-30,4.563,4.469,4.632,4.393,56543.87,000050
2688,2006-07-03,4.469,4.62,4.651,4.406,51539.66,000050
2689,2006-07-04,4.626,4.456,4.626,4.437,74088.11,000050
2690,2006-07-05,4.463,4.406,4.469,4.331,59307.89,000050
2691,2006-07-06,4.45,4.519,4.62,4.387,67159.4,000050
2692,2006-07-07,4.519,4.62,4.651,4.481,86283.38,000050
2693,2006-07-10,4.639,5.016,5.022,4.544,172907.6,000050
2694,2006-07-12,5.028,4.777,5.034,4.513,136242.65,000050
2695,2006-07-13,4.739,4.318,4.814,4.305,85531.49,000050
2696,2006-07-14,4.287,4.337,4.475,4.261,48241.11,000050
2697,2006-07-17,4.324,4.337,4.412,4.211,33449.54,000050
2698,2006-07-18,4.337,4.368,4.437,4.312,29301.86,000050
2699,2006-07-19,4.4,4.148,4.4,4.104,38065.9,000050
2700,2006-07-20,4.136,4.173,4.224,4.098,23096.82,000050
2701,2006-07-21,4.136,4.192,4.211,4.136,14773.24,000050
2702,2006-07-24,4.123,4.205,4.299,4.023,27952.72,000050
2703,2006-07-25,4.243,4.28,4.312,4.192,29449.18,000050
2704,2006-07-26,4.274,4.199,4.28,4.199,17651.75,000050
2705,2006-07-27,4.192,4.085,4.274,4.073,33747.17,000050
2706,2006-07-28,4.085,4.023,4.148,3.903,35795.32,000050
2707,2006-07-31,4.01,3.84,4.054,3.84,26716.81,000050
2708,2006-08-01,3.847,3.658,3.922,3.645,44512.88,000050
2709,2006-08-02,3.664,3.576,3.733,3.476,43481.27,000050
2710,2006-08-03,3.608,3.683,3.683,3.57,26269.49,000050
2711,2006-08-04,3.708,3.52,3.752,3.513,31831.63,000050
2712,2006-08-07,3.507,3.513,3.608,3.337,16453.62,000050
2713,2006-08-08,3.589,3.683,3.727,3.557,31999.3,000050
2714,2006-08-09,3.727,3.702,3.809,3.664,46473.97,000050
2715,2006-08-10,3.702,3.733,3.752,3.677,21634.86,000050
2716,2006-08-11,3.746,3.803,3.859,3.74,29811.73,000050
2717,2006-08-14,3.828,3.595,3.834,3.589,25118.65,000050
2718,2006-08-15,3.595,3.746,3.746,3.551,27556.22,000050
2719,2006-08-16,3.746,3.765,3.784,3.689,28492.02,000050
2720,2006-08-17,3.752,3.721,3.752,3.664,26030.66,000050
2721,2006-08-18,3.727,3.79,3.847,3.721,47119.4,000050
2722,2006-08-21,3.62,3.947,3.953,3.583,46579.63,000050
2723,2006-08-22,3.909,3.916,3.997,3.891,37311.42,000050
2724,2006-08-23,3.916,3.966,4.073,3.916,44573.33,000050
2725,2006-08-24,3.966,4.004,4.016,3.916,24746.84,000050
2726,2006-08-25,4.016,4.023,4.117,4.016,32360.51,000050
2727,2006-08-28,4.048,4.161,4.211,4.035,43199.64,000050
2728,2006-08-29,4.18,4.161,4.312,4.136,44807.2,000050
2729,2006-08-30,4.167,4.305,4.324,4.142,45820.27,000050
2730,2006-08-31,4.305,4.305,4.362,4.211,27325.24,000050
2731,2006-09-01,4.305,4.079,4.331,4.073,33775.3,000050
2732,2006-09-04,4.054,4.148,4.205,4.054,20830.22,000050
2733,2006-09-05,4.155,4.098,4.18,4.054,20137.49,000050
2734,2006-09-06,4.098,4.054,4.104,3.997,23003.91,000050
2735,2006-09-07,4.073,4.249,4.299,4.073,49547.86,000050
2736,2006-09-08,4.224,4.299,4.362,4.18,53422.76,000050
2737,2006-09-11,4.324,4.28,4.337,4.199,24286.34,000050
2738,2006-09-12,4.274,4.4,4.431,4.268,63623.39,000050
2739,2006-09-13,4.4,4.23,4.425,4.217,39137.18,000050
2740,2006-09-14,4.23,4.205,4.28,4.123,26005.25,000050
2741,2006-09-15,4.205,4.224,4.268,4.18,16475.48,000050
2742,2006-09-18,4.249,4.349,4.349,4.18,27122.69,000050
2743,2006-09-19,4.343,4.412,4.412,4.287,39818.01,000050
2744,2006-09-20,4.463,4.494,4.62,4.406,107653.51,000050
2745,2006-09-21,4.469,4.425,4.532,4.4,41915.43,000050
2746,2006-09-22,4.456,4.318,4.456,4.312,33089.74,000050
2747,2006-09-25,4.324,4.331,4.412,4.255,23593.46,000050
2748,2006-09-26,4.305,4.268,4.381,4.255,16936.21,000050
2749,2006-09-27,4.255,4.274,4.312,4.186,19404.33,000050
2750,2006-09-28,4.299,4.331,4.387,4.217,28140.02,000050
2751,2006-10-09,4.475,4.444,4.481,4.349,33914.69,000050
2752,2006-10-10,4.456,4.469,4.488,4.381,43551.88,000050
2753,2006-10-11,4.513,4.45,4.513,4.419,32201.45,000050
2754,2006-10-12,4.576,4.544,4.683,4.532,84190.09,000050
2755,2006-10-13,4.513,4.519,4.569,4.494,30190.96,000050
2756,2006-10-16,4.507,4.463,4.557,4.437,25559.73,000050
2757,2006-10-17,4.463,4.481,4.525,4.437,19660.56,000050
2758,2006-10-18,4.463,4.532,4.551,4.437,29521.86,000050
2759,2006-10-19,4.538,4.645,4.651,4.538,56207.14,000050
2760,2006-10-20,4.651,4.607,4.683,4.551,30653.26,000050
2761,2006-10-23,4.601,4.412,4.62,4.305,50612.68,000050
2762,2006-10-24,4.412,4.494,4.513,4.412,31613.64,000050
2763,2006-10-25,4.519,4.419,4.551,4.368,33874.41,000050
2764,2006-10-26,4.425,4.337,4.431,4.324,26321.85,000050
2765,2006-10-27,4.324,4.224,4.324,4.18,34463.13,000050
2766,2006-10-30,4.224,4.305,4.305,4.136,24158.43,000050
2767,2006-10-31,4.312,4.362,4.406,4.243,24112.29,000050
2768,2006-11-01,4.356,4.28,4.362,4.261,20106.22,000050
2769,2006-11-02,4.28,4.293,4.305,4.205,20097.93,000050
2770,2006-11-03,4.299,4.381,4.4,4.224,36968.46,000050
2771,2006-11-06,4.331,4.375,4.431,4.305,26837.31,000050
2772,2006-11-07,4.381,4.318,4.393,4.236,24788.43,000050
2773,2006-11-08,4.337,4.243,4.337,4.236,17259.81,000050
2774,2006-11-09,4.249,4.255,4.299,4.211,13812.02,000050
2775,2006-11-10,4.261,4.073,4.293,4.073,32771.65,000050
2776,2006-11-13,4.067,3.878,4.117,3.834,24081.63,000050
2777,2006-11-14,3.891,3.991,3.991,3.865,12732.59,000050
2778,2006-11-15,4.01,4.01,4.054,3.928,15577.86,000050
2779,2006-11-16,4.016,3.941,4.111,3.928,17954.8,000050
2780,2006-11-17,3.947,4.004,4.01,3.928,10714.07,000050
2781,2006-11-20,3.96,3.909,4.029,3.865,16411.6,000050
2782,2006-11-21,3.897,3.985,4.01,3.897,13772.27,000050
2783,2006-11-22,4.004,4.073,4.136,4.004,22725.53,000050
2784,2006-11-23,4.085,4.067,4.117,4.016,16102.69,000050
2785,2006-11-24,4.098,4.199,4.261,4.073,35350.85,000050
2786,2006-11-27,4.199,4.261,4.261,4.155,21603.22,000050
2787,2006-11-28,4.274,4.249,4.331,4.211,23551.8,000050
2788,2006-11-29,4.224,4.243,4.287,4.155,22229.33,000050
2789,2006-11-30,4.243,4.274,4.312,4.243,31542.03,000050
2790,2006-12-01,4.28,4.211,4.312,4.211,37789.42,000050
2791,2006-12-04,4.211,4.463,4.463,4.211,67945.79,000050
2792,2006-12-05,4.469,4.513,4.525,4.406,58850.66,000050
2793,2006-12-06,4.525,4.431,4.576,4.28,66769.91,000050
2794,2006-12-07,4.4,4.456,4.62,4.349,69854.0,000050
2795,2006-12-08,4.431,4.161,4.431,4.148,39642.82,000050
2796,2006-12-11,4.167,4.293,4.299,4.167,18936.68,000050
2797,2006-12-12,4.305,4.192,4.318,4.148,27370.67,000050
2798,2006-12-13,4.243,4.4,4.463,4.243,56723.32,000050
2799,2006-12-14,4.4,4.538,4.588,4.375,81559.5,000050
2800,2006-12-15,4.538,4.601,4.664,4.469,84535.35,000050
2801,2006-12-18,4.651,4.852,4.896,4.639,110145.13,000050
2802,2006-12-19,4.871,4.946,4.99,4.695,116368.58,000050
2803,2006-12-20,4.871,5.198,5.342,4.752,124292.45,000050
2804,2006-12-21,5.267,5.016,5.311,4.972,92917.05,000050
2805,2006-12-22,4.972,4.884,5.053,4.789,61785.16,000050
2806,2006-12-25,4.884,5.179,5.311,4.884,84458.17,000050
2807,2006-12-26,5.179,5.11,5.229,4.946,46199.99,000050
2808,2006-12-27,5.116,5.091,5.217,5.028,43926.92,000050
2809,2006-12-28,5.066,5.135,5.336,5.047,84000.5,000050
2810,2006-12-29,5.135,5.405,5.487,5.091,113486.52,000050
2811,2007-01-04,5.474,5.261,5.65,5.236,97524.82,000050
2812,2007-01-05,5.217,5.33,5.336,5.028,65874.62,000050
2813,2007-01-08,5.311,5.676,5.782,5.28,69551.33,000050
2814,2007-01-09,5.707,5.713,5.77,5.613,62951.55,000050
2815,2007-01-10,5.707,5.688,5.72,5.531,56269.8,000050
2816,2007-01-11,5.688,5.72,5.896,5.657,65763.03,000050
2817,2007-01-12,5.707,5.273,5.801,5.254,76879.67,000050
2818,2007-01-15,5.223,5.5,5.525,5.223,49737.79,000050
2819,2007-01-16,5.512,5.556,5.644,5.374,59274.34,000050
2820,2007-01-17,5.562,5.619,5.814,5.349,83640.66,000050
2821,2007-01-18,5.606,5.845,5.877,5.481,95385.26,000050
2822,2007-01-19,5.908,5.958,6.128,5.845,82284.35,000050
2823,2007-01-22,6.191,6.361,6.411,6.034,109878.38,000050
2824,2007-01-23,6.461,6.216,6.461,5.99,76858.31,000050
2825,2007-01-24,6.16,6.373,6.436,6.147,68832.1,000050
2826,2007-01-25,6.342,5.795,6.342,5.782,79519.93,000050
2827,2007-01-26,5.757,5.814,5.902,5.493,59994.19,000050
2828,2007-01-29,5.858,6.009,6.128,5.845,53799.94,000050
2829,2007-01-30,6.034,5.839,6.034,5.77,51491.26,000050
2830,2007-01-31,5.782,5.531,5.971,5.512,50881.85,000050
2831,2007-02-01,5.5,5.606,5.707,5.33,48603.08,000050
2832,2007-02-02,5.644,5.405,5.701,5.405,33938.94,000050
2833,2007-02-05,5.393,5.525,5.569,5.342,27214.11,000050
2834,2007-02-06,5.581,5.732,5.751,5.562,33610.72,000050
2835,2007-02-07,5.795,6.084,6.097,5.745,85674.87,000050
2836,2007-02-08,6.141,6.16,6.38,6.072,104821.0,000050
2837,2007-02-09,6.191,6.317,6.405,6.128,71686.07,000050
2838,2007-02-12,6.568,6.951,6.951,6.48,116479.59,000050
2839,2007-02-13,7.071,7.322,7.404,6.813,97025.04,000050
2840,2007-02-14,7.291,7.31,7.511,7.052,113962.47,000050
2841,2007-02-15,7.165,6.958,7.184,6.738,210132.39,000050
2842,2007-02-16,6.958,6.807,7.021,6.757,115868.7,000050
2843,2007-02-26,6.882,7.184,7.215,6.788,94560.49,000050
2844,2007-02-27,7.146,6.467,7.197,6.467,101696.13,000050
2845,2007-02-28,6.285,6.543,6.631,6.222,69514.2,000050
2846,2007-03-01,6.486,6.241,6.505,6.197,64000.4,000050
2847,2007-03-02,6.241,6.511,6.599,6.241,57071.57,000050
2848,2007-03-05,6.505,6.436,6.587,6.235,54060.03,000050
2849,2007-03-06,6.386,6.461,6.511,6.285,31114.3,000050
2850,2007-03-07,6.461,6.725,6.744,6.43,62301.15,000050
2851,2007-03-08,6.744,6.782,6.813,6.612,46886.11,000050
2852,2007-03-09,6.794,6.562,6.819,6.505,50872.16,000050
2853,2007-03-12,6.493,6.713,6.757,6.442,48347.79,000050
2854,2007-03-13,6.7,7.115,7.165,6.599,136153.3,000050
2855,2007-03-14,7.027,7.071,7.14,6.788,107070.53,000050
2856,2007-03-15,7.153,7.096,7.297,7.039,113282.05,000050
2857,2007-03-16,7.109,6.801,7.134,6.757,68797.33,000050
2858,2007-03-19,6.53,6.725,6.882,6.474,43768.57,000050
2859,2007-03-20,6.719,6.832,6.901,6.7,31178.96,000050
2860,2007-03-21,6.832,6.945,7.008,6.775,44266.71,000050
2861,2007-03-22,6.951,6.901,7.052,6.901,68315.91,000050
2862,2007-03-23,6.882,6.819,6.914,6.7,51305.14,000050
2863,2007-03-26,6.838,7.102,7.121,6.832,76021.71,000050
2864,2007-03-27,7.109,7.178,7.203,7.039,83012.81,000050
2865,2007-03-28,7.329,7.618,7.655,7.153,229692.84,000050
2866,2007-03-29,7.536,7.209,7.731,7.209,109226.08,000050
2867,2007-03-30,7.146,7.197,7.297,7.077,50040.65,000050
2868,2007-04-02,7.215,7.278,7.303,7.134,44203.46,000050
2869,2007-04-03,7.303,7.19,7.322,7.096,65848.25,000050
2870,2007-04-04,7.197,7.253,7.303,7.052,66533.63,000050
2871,2007-04-05,7.228,7.228,7.285,7.102,50825.01,000050
2872,2007-04-06,7.165,7.41,7.417,7.134,67029.83,000050
2873,2007-04-09,7.492,7.511,7.611,7.379,86450.81,000050
2874,2007-04-10,7.549,7.731,7.794,7.417,126964.54,000050
2875,2007-04-11,7.743,7.53,7.787,7.417,92782.09,000050
2876,2007-04-12,7.53,7.63,7.674,7.385,91990.86,000050
2877,2007-04-13,7.624,7.781,7.97,7.505,132303.79,000050
2878,2007-04-16,7.813,7.85,8.014,7.762,113380.08,000050
2879,2007-04-17,7.863,7.8,7.919,7.479,98261.63,000050
2880,2007-04-18,7.825,8.102,8.146,7.668,112534.93,000050
2881,2007-04-19,8.045,7.373,8.045,7.291,94436.74,000050
2882,2007-04-23,7.913,8.045,8.108,7.737,124254.15,000050
2883,2007-04-24,8.152,7.963,8.171,7.863,114903.4,000050
2884,2007-04-25,7.919,8.234,8.284,7.731,135032.27,000050
2885,2007-04-26,8.252,8.177,8.391,8.02,106878.87,000050
2886,2007-04-27,8.202,8.171,8.328,7.951,82312.53,000050
2887,2007-04-30,8.07,8.41,8.516,8.045,116211.94,000050
2888,2007-05-08,8.548,8.956,9.051,8.422,125248.92,000050
2889,2007-05-09,8.881,8.586,8.881,8.296,110704.57,000050
2890,2007-05-10,8.592,8.661,8.862,8.548,76683.88,000050
2891,2007-05-11,8.623,8.41,8.623,8.24,89269.67,000050
2892,2007-05-14,8.296,8.435,8.636,8.171,72271.75,000050
2893,2007-05-15,8.548,8.045,8.617,7.989,71407.66,000050
2894,2007-05-16,8.045,8.215,8.296,7.938,56857.95,000050
2895,2007-05-17,8.284,8.824,8.975,8.171,159506.68,000050
2896,2007-05-18,8.749,8.743,8.975,8.592,116097.98,000050
2897,2007-05-21,8.454,9.233,9.296,8.397,189087.89,000050
2898,2007-05-22,9.39,9.164,9.585,9.088,220414.28,000050
2899,2007-05-23,9.057,9.378,9.422,9.057,109201.08,000050
2900,2007-05-24,9.459,9.051,9.51,8.862,112621.44,000050
2901,2007-05-25,9.038,9.044,9.189,8.931,80438.91,000050
2902,2007-05-28,9.076,9.239,9.39,9.076,101302.23,000050
2903,2007-05-29,9.302,9.359,9.516,9.183,111037.47,000050
2904,2007-05-30,8.428,8.422,9.107,8.422,105752.74,000050
2905,2007-05-31,8.171,7.831,8.422,7.58,95024.35,000050
2906,2007-06-01,7.888,7.046,8.045,7.046,98062.13,000050
2907,2007-06-04,7.058,6.348,7.354,6.342,87810.52,000050
2908,2007-06-05,6.361,6.87,6.926,6.273,102591.43,000050
2909,2007-06-06,6.882,6.945,7.134,6.731,73635.3,000050
2910,2007-06-07,6.977,7.391,7.467,6.882,95830.28,000050
2911,2007-06-08,7.41,7.391,7.637,7.291,68997.73,000050
2912,2007-06-11,7.542,7.794,7.982,7.542,71560.75,000050
2913,2007-06-12,7.825,7.869,7.938,7.423,81004.34,000050
2914,2007-06-14,8.284,8.02,8.359,7.919,100600.03,000050
2915,2007-06-15,7.857,7.813,8.146,7.775,53840.06,000050
2916,2007-06-18,7.926,8.039,8.171,7.907,49368.83,000050
2917,2007-06-19,8.076,8.246,8.347,8.014,68180.05,000050
2918,2007-06-20,8.271,7.913,8.328,7.806,55605.75,000050
2919,2007-06-21,7.756,7.725,7.982,7.58,42779.61,000050
2920,2007-06-22,7.75,7.203,7.819,6.977,45173.04,000050
2921,2007-06-25,7.318,6.589,7.427,6.525,37156.49,000050
2922,2007-06-26,6.525,6.96,6.96,6.404,34946.81,000050
2923,2007-06-27,6.967,7.037,7.094,6.794,33542.04,000050
2924,2007-06-28,7.024,6.397,7.094,6.397,36693.91,000050
2925,2007-06-29,6.269,6.077,6.397,5.885,31021.76,000050
2926,2007-07-02,6.084,6.327,6.359,6.084,27009.98,000050
2927,2007-07-03,6.276,6.397,6.461,6.269,17795.12,000050
2928,2007-07-04,6.429,6.269,6.442,6.269,17473.3,000050
2929,2007-07-05,6.141,5.751,6.237,5.745,21670.98,000050
2930,2007-07-06,5.751,6.109,6.141,5.63,28734.05,000050
2931,2007-07-09,6.141,6.301,6.429,6.116,28550.44,000050
2932,2007-07-10,6.269,6.013,6.282,6.013,22181.33,000050
2933,2007-07-11,5.949,6.256,6.256,5.949,16595.12,000050
2934,2007-07-12,6.256,6.32,6.333,6.128,14878.0,000050
2935,2007-07-13,6.333,6.512,6.525,6.173,30216.34,000050
2936,2007-07-16,6.583,6.263,6.589,6.244,33394.12,000050
2937,2007-07-17,6.269,6.352,6.41,6.186,15341.2,000050
2938,2007-07-18,6.352,6.308,6.442,6.205,14965.61,000050
2939,2007-07-19,6.212,6.308,6.391,6.212,9220.42,000050
2940,2007-07-20,6.333,6.5,6.525,6.301,25887.35,000050
2941,2007-07-23,6.48,6.749,6.781,6.48,37885.39,000050
2942,2007-07-24,6.787,6.723,6.973,6.653,37071.15,000050
2943,2007-07-25,6.781,6.89,6.903,6.672,25172.67,000050
2944,2007-07-26,6.909,6.967,7.069,6.851,30500.8,000050
2945,2007-07-27,6.935,7.203,7.229,6.813,47666.32,000050
2946,2007-07-30,7.114,7.421,7.497,7.114,49919.31,000050
2947,2007-07-31,7.357,7.293,7.485,7.037,32965.11,000050
2948,2007-08-01,8.022,8.022,8.022,7.741,119644.63,000050
2949,2007-08-02,7.996,8.681,8.822,7.741,198589.87,000050
2950,2007-08-03,8.604,8.623,8.815,8.329,125836.22,000050
2951,2007-08-06,8.636,8.764,9.071,8.585,71901.24,000050
2952,2007-08-07,8.777,8.367,8.815,8.355,57209.13,000050
2953,2007-08-08,8.476,8.169,8.483,8.009,47099.19,000050
2954,2007-08-09,8.156,8.483,8.623,8.137,52667.92,000050
2955,2007-08-10,8.444,8.067,8.483,7.932,32181.82,000050
2956,2007-08-13,8.092,7.805,8.316,7.689,40627.04,000050
2957,2007-08-14,7.805,8.54,8.585,7.805,62601.99,000050
2958,2007-08-15,8.323,8.655,8.886,8.195,62842.84,000050
2959,2007-08-16,8.438,8.495,8.662,8.291,35612.98,000050
2960,2007-08-17,8.495,8.476,8.764,8.316,34984.39,000050
2961,2007-08-20,8.649,8.713,8.892,8.572,42484.23,000050
2962,2007-08-21,8.764,8.54,8.86,8.476,42201.19,000050
2963,2007-08-22,8.547,8.643,8.828,8.399,60027.78,000050
2964,2007-08-23,8.681,9.116,9.493,8.636,100286.4,000050
2965,2007-08-24,9.148,9.116,9.436,9.052,68576.82,000050
2966,2007-08-27,9.391,10.031,10.031,9.34,127149.34,000050
2967,2007-08-28,10.299,9.781,10.299,9.276,110506.71,000050
2968,2007-08-29,9.762,9.084,9.762,8.956,62628.26,000050
2969,2007-08-30,9.026,9.506,9.698,9.026,52187.49,000050
2970,2007-08-31,9.532,9.487,9.724,9.404,37577.11,000050
2971,2007-09-03,9.455,10.012,10.427,9.41,84680.38,000050
2972,2007-09-05,9.781,9.647,9.916,9.468,36722.91,000050
