,date,open,close,high,low,volume,code
2460,2008-08-11,2.553,2.387,2.676,2.343,25812.35,000790
2461,2008-08-12,2.383,2.372,2.452,2.315,10715.64,000790
2462,2008-08-13,2.343,2.38,2.405,2.202,9869.6,000790
2463,2008-08-14,2.311,2.391,2.416,2.311,8216.99,000790
2464,2008-08-15,2.383,2.387,2.441,2.333,11240.66,000790
2465,2008-08-18,2.427,2.148,2.427,2.148,13876.96,000790
2466,2008-08-19,2.17,2.17,2.224,2.112,10436.26,000790
2467,2008-08-20,2.163,2.369,2.38,2.116,18422.14,000790
2468,2008-08-21,2.343,2.228,2.38,2.192,17859.3,000790
2469,2008-08-22,2.174,2.152,2.246,2.098,15480.01,000790
2470,2008-08-25,2.17,2.177,2.228,2.127,6191.06,000790
2471,2008-08-26,2.13,2.098,2.221,1.971,11054.69,000790
2472,2008-08-27,1.993,2.079,2.152,1.975,7897.17,000790
2473,2008-08-28,2.079,2.116,2.163,2.047,7282.59,000790
2474,2008-08-29,2.101,2.177,2.217,2.087,10573.99,000790
2475,2008-09-01,2.17,2.119,2.17,2.076,7482.2,000790
2476,2008-09-02,2.09,2.134,2.152,2.069,7769.91,000790
2477,2008-09-03,2.098,2.119,2.166,2.047,8971.85,000790
2478,2008-09-04,2.123,2.195,2.195,2.09,11369.96,000790
2479,2008-09-05,2.127,2.069,2.159,2.025,13127.85,000790
2480,2008-09-09,1.982,1.866,2.018,1.863,22312.09,000790
2481,2008-09-10,1.837,1.859,1.928,1.815,9164.87,000790
2482,2008-09-11,1.819,1.826,1.917,1.815,8776.27,000790
2483,2008-09-12,1.826,1.815,1.863,1.815,3799.45,000790
2484,2008-09-16,1.815,1.7,1.815,1.674,13454.4,000790
2485,2008-09-17,1.729,1.631,1.754,1.631,6826.11,000790
2486,2008-09-18,1.555,1.519,1.58,1.468,26776.31,000790
2487,2008-09-19,1.667,1.671,1.671,1.599,41106.86,000790
2488,2008-09-22,1.754,1.729,1.837,1.627,63832.63,000790
2489,2008-09-23,1.664,1.555,1.664,1.555,34221.64,000790
2490,2008-09-24,1.483,1.562,1.566,1.447,22866.95,000790
2491,2008-09-25,1.562,1.667,1.682,1.537,38639.11,000790
2492,2008-09-26,1.638,1.646,1.729,1.602,23465.69,000790
2493,2008-10-06,1.602,1.548,1.613,1.541,12914.91,000790
2494,2008-10-07,1.515,1.548,1.566,1.45,23200.57,000790
2495,2008-10-08,1.501,1.649,1.667,1.501,40901.56,000790
2496,2008-10-09,1.671,1.591,1.703,1.591,40539.17,000790
2497,2008-10-10,1.523,1.501,1.541,1.457,23735.78,000790
2498,2008-10-13,1.479,1.53,1.537,1.403,26911.35,000790
2499,2008-10-14,1.566,1.465,1.591,1.457,22174.29,000790
2500,2008-10-15,1.468,1.501,1.544,1.461,25340.52,000790
2501,2008-10-16,1.45,1.403,1.501,1.396,25471.98,000790
2502,2008-10-17,1.443,1.439,1.461,1.41,12971.97,000790
2503,2008-10-20,1.465,1.501,1.515,1.425,19940.27,000790
2504,2008-10-21,1.497,1.519,1.573,1.483,31251.68,000790
2505,2008-10-22,1.486,1.497,1.544,1.479,14950.03,000790
2506,2008-10-23,1.454,1.609,1.627,1.447,40837.42,000790
2507,2008-10-24,1.609,1.541,1.62,1.512,35926.11,000790
2508,2008-10-27,1.483,1.421,1.512,1.418,24940.49,000790
2509,2008-10-28,1.407,1.486,1.512,1.403,18552.6,000790
2510,2008-10-29,1.49,1.429,1.548,1.429,19073.04,000790
2511,2008-10-30,1.465,1.447,1.479,1.425,11839.63,000790
2512,2008-10-31,1.468,1.302,1.486,1.302,24971.02,000790
2513,2008-11-03,1.259,1.244,1.302,1.23,17842.4,000790
2514,2008-11-04,1.244,1.226,1.262,1.165,13728.15,000790
2515,2008-11-05,1.201,1.23,1.277,1.175,21386.6,000790
2516,2008-11-06,1.212,1.219,1.23,1.146,16076.59,000790
2517,2008-11-07,1.186,1.226,1.273,1.161,24210.88,000790
2518,2008-11-10,1.259,1.316,1.327,1.226,36900.14,000790
2519,2008-11-11,1.309,1.447,1.447,1.287,38900.85,000790
2520,2008-11-12,1.483,1.501,1.573,1.465,102740.18,000790
2521,2008-11-13,1.501,1.551,1.573,1.483,94214.83,000790
2522,2008-11-14,1.566,1.707,1.707,1.501,120194.5,000790
2523,2008-11-17,1.736,1.873,1.877,1.707,137109.58,000790
2524,2008-11-18,1.834,1.685,1.834,1.685,113407.47,000790
2525,2008-11-19,1.635,1.772,1.808,1.591,74097.18,000790
2526,2008-11-20,1.736,1.696,1.79,1.671,57224.28,000790
2527,2008-11-21,1.591,1.627,1.729,1.548,59393.09,000790
2528,2008-11-24,1.627,1.591,1.758,1.555,58144.73,000790
2529,2008-11-25,1.602,1.548,1.66,1.501,38018.01,000790
2530,2008-11-26,1.562,1.58,1.62,1.523,27002.92,000790
2531,2008-11-27,1.7,1.609,1.703,1.606,54302.89,000790
2532,2008-11-28,1.591,1.635,1.656,1.573,31488.22,000790
2533,2008-12-01,1.624,1.772,1.787,1.609,65069.65,000790
2534,2008-12-02,1.721,1.754,1.823,1.7,53884.96,000790
2535,2008-12-03,1.754,1.837,1.859,1.743,69187.99,000790
2536,2008-12-04,1.863,1.79,1.873,1.783,75275.78,000790
2537,2008-12-05,1.74,1.877,1.899,1.707,66277.27,000790
2538,2008-12-08,1.902,1.949,1.96,1.881,67864.31,000790
2539,2008-12-09,1.957,1.881,1.985,1.866,59214.08,000790
2540,2008-12-10,1.891,1.924,1.957,1.819,41564.73,000790
2541,2008-12-11,1.917,1.971,2.061,1.91,89121.93,000790
2542,2008-12-12,1.938,1.877,1.975,1.805,48931.41,000790
2543,2008-12-15,1.906,1.91,1.942,1.844,38432.07,000790
2544,2008-12-16,1.899,2.029,2.051,1.863,55534.2,000790
2545,2008-12-17,2.025,2.011,2.087,1.989,58727.51,000790
2546,2008-12-18,2.032,2.025,2.051,1.975,41666.9,000790
2547,2008-12-19,2.032,2.018,2.083,2.007,37416.86,000790
2548,2008-12-22,1.989,1.92,2.007,1.884,64717.74,000790
2549,2008-12-23,1.931,1.877,1.971,1.863,46304.21,000790
2550,2008-12-24,1.826,1.91,1.913,1.823,27324.02,000790
2551,2008-12-25,1.92,1.957,1.978,1.91,39412.88,000790
2552,2008-12-26,1.971,1.946,2.018,1.884,24041.59,000790
2553,2008-12-29,1.917,2.04,2.061,1.91,49567.05,000790
2554,2008-12-30,2.025,2.202,2.206,2.025,79367.96,000790
2555,2008-12-31,2.217,2.134,2.278,2.094,65736.35,000790
2556,2009-01-05,2.166,2.296,2.296,2.112,45823.68,000790
2557,2009-01-06,2.275,2.423,2.445,2.246,59160.89,000790
2558,2009-01-07,2.398,2.416,2.513,2.365,56518.75,000790
2559,2009-01-08,2.376,2.278,2.391,2.242,42884.47,000790
2560,2009-01-09,2.257,2.343,2.365,2.257,31271.98,000790
2561,2009-01-12,2.336,2.434,2.517,2.296,32152.67,000790
2562,2009-01-13,2.434,2.333,2.495,2.289,32533.89,000790
2563,2009-01-14,2.3,2.372,2.405,2.282,25671.84,000790
2564,2009-01-15,2.38,2.391,2.488,2.354,25506.41,000790
2565,2009-01-16,2.405,2.499,2.56,2.405,31075.29,000790
2566,2009-01-19,2.532,2.749,2.749,2.532,80474.56,000790
2567,2009-01-20,2.806,2.712,2.806,2.626,60368.63,000790
2568,2009-01-21,2.683,2.727,2.792,2.64,32614.29,000790
2569,2009-01-22,2.785,2.81,2.922,2.749,44390.97,000790
2570,2009-01-23,2.767,2.709,2.792,2.676,28644.01,000790
2571,2009-02-02,2.709,2.756,2.839,2.709,27257.66,000790
2572,2009-02-03,2.749,2.781,2.803,2.687,45878.54,000790
2573,2009-02-04,2.781,2.857,2.911,2.749,64747.76,000790
2574,2009-02-05,2.857,2.738,2.857,2.712,72898.84,000790
2575,2009-02-06,2.738,2.821,2.839,2.705,61180.49,000790
2576,2009-02-09,2.821,3.013,3.034,2.749,90670.92,000790
2577,2009-02-10,2.962,3.19,3.201,2.933,86085.28,000790
2578,2009-02-11,3.11,3.023,3.24,2.951,103419.09,000790
2579,2009-02-12,3.045,2.955,3.063,2.828,76512.75,000790
2580,2009-02-13,2.947,3.078,3.161,2.893,76529.41,000790
2581,2009-02-16,3.078,3.143,3.237,2.984,109798.24,000790
2582,2009-02-17,3.128,2.911,3.128,2.908,79969.54,000790
2583,2009-02-18,2.814,2.81,2.937,2.788,44222.88,000790
2584,2009-02-19,2.879,2.893,2.937,2.821,33988.17,000790
2585,2009-02-20,2.908,2.915,2.94,2.785,47276.33,000790
2586,2009-02-23,2.886,2.976,3.005,2.85,42664.25,000790
2587,2009-02-24,2.915,2.788,2.998,2.77,59924.0,000790
2588,2009-02-25,2.835,2.694,2.853,2.586,49072.08,000790
2589,2009-02-26,2.709,2.495,2.763,2.427,40649.79,000790
2590,2009-02-27,2.434,2.3,2.51,2.296,38259.75,000790
2591,2009-03-02,2.286,2.438,2.441,2.278,31879.88,000790
2592,2009-03-03,2.333,2.495,2.56,2.315,42616.85,000790
2593,2009-03-04,2.51,2.6,2.644,2.488,54378.3,000790
2594,2009-03-05,2.622,2.564,2.64,2.499,70205.87,000790
2595,2009-03-06,2.495,2.524,2.532,2.441,42998.49,000790
2596,2009-03-09,2.564,2.579,2.662,2.539,58839.46,000790
2597,2009-03-10,2.532,2.597,2.611,2.513,31537.14,000790
2598,2009-03-11,2.615,2.633,2.716,2.586,55360.26,000790
2599,2009-03-12,2.6,2.582,2.658,2.51,32793.45,000790
2600,2009-03-13,2.589,2.535,2.604,2.532,21370.71,000790
2601,2009-03-16,2.532,2.56,2.568,2.488,18593.72,000790
2602,2009-03-17,2.56,2.655,2.683,2.55,38598.77,000790
2603,2009-03-18,2.73,2.919,2.919,2.73,88143.88,000790
2604,2009-03-19,3.002,2.976,3.117,2.951,159470.16,000790
2605,2009-03-20,2.987,3.273,3.273,2.933,213736.83,000790
2606,2009-03-23,3.32,3.407,3.436,3.255,191807.94,000790
2607,2009-03-24,3.41,3.367,3.526,3.266,133880.04,000790
2608,2009-03-25,3.363,3.595,3.703,3.309,158437.57,000790
2609,2009-03-26,3.616,3.953,3.953,3.573,206108.17,000790
2610,2009-03-27,4.05,4.032,4.159,3.888,214542.51,000790
2611,2009-03-30,4.054,3.888,4.079,3.833,114856.05,000790
2612,2009-03-31,3.79,3.815,3.866,3.685,124478.27,000790
2613,2009-04-01,3.801,3.87,4.014,3.797,124583.88,000790
2614,2009-04-02,3.873,3.79,3.895,3.725,112079.61,000790
2615,2009-04-03,3.783,3.616,3.826,3.584,106924.13,000790
2616,2009-04-07,3.656,3.689,3.779,3.635,75054.22,000790
2617,2009-04-09,3.541,3.591,3.613,3.436,89288.27,000790
2618,2009-04-10,3.58,3.678,3.765,3.519,98952.18,000790
2619,2009-04-13,3.678,3.642,3.718,3.58,103302.94,000790
2620,2009-04-14,3.627,3.696,3.754,3.548,95978.57,000790
2621,2009-04-15,3.656,3.877,3.902,3.598,140290.68,000790
2622,2009-04-16,3.877,3.75,3.895,3.653,100956.97,000790
2623,2009-04-17,3.682,3.671,3.815,3.653,61618.91,000790
2624,2009-04-20,3.624,3.674,3.685,3.562,70384.96,000790
2625,2009-04-21,3.613,3.537,3.649,3.472,66256.6,000790
2626,2009-04-22,3.562,3.367,3.609,3.363,56524.61,000790
2627,2009-04-23,3.258,3.324,3.36,3.255,41501.14,000790
2628,2009-04-24,3.352,3.443,3.508,3.345,55740.56,000790
2629,2009-04-27,3.598,3.53,3.714,3.443,80399.55,000790
2630,2009-04-28,3.428,3.696,3.718,3.258,153850.0,000790
2631,2009-04-29,3.616,3.548,3.66,3.512,94971.38,000790
2632,2009-04-30,3.544,3.454,3.602,3.421,75245.04,000790
2633,2009-05-04,3.403,3.494,3.533,3.392,88581.87,000790
2634,2009-05-05,3.49,3.569,3.573,3.418,85886.96,000790
2635,2009-05-06,3.595,3.703,3.714,3.551,127199.12,000790
2636,2009-05-07,3.714,3.58,3.721,3.544,92628.8,000790
2637,2009-05-08,3.588,3.758,3.808,3.588,145216.16,000790
2638,2009-05-11,3.823,3.588,3.833,3.588,101158.94,000790
2639,2009-05-12,3.598,3.522,3.598,3.428,69617.3,000790
2640,2009-05-13,3.508,3.457,3.541,3.443,54027.62,000790
2641,2009-05-14,3.504,3.595,3.616,3.49,70251.71,000790
2642,2009-05-15,3.627,3.649,3.703,3.577,74994.17,000790
2643,2009-05-18,3.616,3.533,3.635,3.479,48424.84,000790
2644,2009-05-19,3.548,3.504,3.577,3.501,48702.38,000790
2645,2009-05-20,3.526,3.526,3.584,3.501,39233.38,000790
2646,2009-05-21,3.508,3.371,3.519,3.349,59866.69,000790
2647,2009-05-22,3.352,3.447,3.454,3.349,31409.52,000790
2648,2009-05-25,3.392,3.396,3.421,3.298,29925.01,000790
2649,2009-05-26,3.392,3.396,3.436,3.327,37116.24,000790
2650,2009-05-27,3.396,3.367,3.425,3.334,24730.18,000790
2651,2009-06-01,3.363,3.385,3.41,3.363,31765.27,000790
2652,2009-06-02,3.399,3.457,3.501,3.374,44526.82,000790
2653,2009-06-03,3.472,3.461,3.526,3.454,38871.25,000790
2654,2009-06-04,3.468,3.414,3.519,3.396,37813.55,000790
2655,2009-06-05,3.407,3.305,3.41,3.295,65695.46,000790
2656,2009-06-08,3.334,3.219,3.349,3.215,58479.17,000790
2657,2009-06-09,3.219,3.197,3.233,3.128,54781.78,000790
2658,2009-06-10,3.211,3.255,3.277,3.211,50352.21,000790
2659,2009-06-11,3.251,3.226,3.255,3.201,46839.4,000790
2660,2009-06-12,3.23,3.193,3.305,3.19,53523.27,000790
2661,2009-06-15,3.193,3.146,3.193,3.081,43739.81,000790
2662,2009-06-16,3.135,3.201,3.201,3.088,48602.66,000790
2663,2009-06-17,3.204,3.262,3.277,3.146,63516.72,000790
2664,2009-06-18,3.255,3.298,3.324,3.226,72294.97,000790
2665,2009-06-19,3.345,3.378,3.508,3.334,147339.57,000790
2666,2009-06-22,3.381,3.201,3.381,3.186,85435.76,000790
2667,2009-06-23,3.175,3.154,3.201,3.117,47582.37,000790
2668,2009-06-24,3.154,3.168,3.201,3.132,31008.28,000790
2669,2009-06-25,3.183,3.15,3.183,3.135,33237.82,000790
2670,2009-06-26,3.168,3.157,3.179,3.143,23768.43,000790
2671,2009-06-29,3.161,3.135,3.168,3.117,33997.88,000790
2672,2009-06-30,3.143,3.154,3.179,3.121,33227.73,000790
2673,2009-07-01,3.164,3.125,3.172,3.117,38360.28,000790
2674,2009-07-02,3.128,3.172,3.172,3.096,54969.53,000790
2675,2009-07-03,3.164,3.204,3.208,3.143,60735.34,000790
2676,2009-07-06,3.226,3.172,3.233,3.135,51096.89,000790
2677,2009-07-07,3.168,3.204,3.219,3.139,59701.56,000790
2678,2009-07-08,3.208,3.219,3.24,3.164,43752.07,000790
2679,2009-07-09,3.219,3.305,3.309,3.219,76817.59,000790
2680,2009-07-10,3.305,3.28,3.313,3.255,59483.57,000790
2681,2009-07-13,3.277,3.305,3.36,3.258,64179.55,000790
2682,2009-07-14,3.32,3.367,3.385,3.287,77159.85,000790
2683,2009-07-15,3.374,3.436,3.508,3.345,125304.91,000790
2684,2009-07-16,3.439,3.389,3.45,3.378,67564.35,000790
2685,2009-07-17,3.371,3.345,3.432,3.302,62161.06,000790
2686,2009-07-20,3.345,3.385,3.396,3.334,77399.26,000790
2687,2009-07-21,3.392,3.273,3.41,3.255,81877.24,000790
2688,2009-07-22,3.284,3.298,3.32,3.277,51043.58,000790
2689,2009-07-23,3.324,3.537,3.627,3.295,194169.19,000790
2690,2009-07-24,3.508,3.577,3.689,3.475,167005.5,000790
2691,2009-07-27,3.606,3.591,3.678,3.544,100988.59,000790
2692,2009-07-28,3.598,3.537,3.616,3.486,87317.94,000790
2693,2009-07-29,3.53,3.24,3.577,3.183,104030.07,000790
2694,2009-07-30,3.255,3.222,3.309,3.045,83532.14,000790
2695,2009-07-31,3.219,3.316,3.316,3.186,52580.98,000790
2696,2009-08-03,3.316,3.367,3.389,3.309,56221.5,000790
2697,2009-08-04,3.367,3.378,3.378,3.255,56494.7,000790
2698,2009-08-05,3.378,3.454,3.526,3.378,103166.61,000790
2699,2009-08-06,3.447,3.443,3.486,3.32,69123.97,000790
2700,2009-08-07,3.45,3.436,3.537,3.403,97373.86,000790
2701,2009-08-10,3.472,3.609,3.638,3.436,132814.87,000790
2702,2009-08-11,3.602,3.566,3.649,3.519,112387.53,000790
2703,2009-08-12,3.533,3.255,3.544,3.211,78724.61,000790
2704,2009-08-13,3.258,3.208,3.302,3.139,41839.26,000790
2705,2009-08-14,3.183,2.922,3.222,2.886,62250.51,000790
2706,2009-08-17,2.897,2.738,2.958,2.734,44019.15,000790
2707,2009-08-18,2.727,2.796,2.817,2.702,31207.57,000790
2708,2009-08-19,2.817,2.636,2.875,2.607,39891.4,000790
2709,2009-08-20,2.636,2.694,2.727,2.636,27713.33,000790
2710,2009-08-21,2.712,2.781,2.781,2.662,35138.97,000790
2711,2009-08-24,2.796,2.824,2.853,2.741,41282.69,000790
2712,2009-08-25,2.824,2.723,2.843,2.64,44302.84,000790
2713,2009-08-26,2.698,2.828,2.828,2.68,40755.81,000790
2714,2009-08-27,2.821,2.962,3.031,2.803,68507.65,000790
2715,2009-08-28,2.947,2.835,2.947,2.785,35679.35,000790
2716,2009-08-31,2.828,2.64,2.828,2.629,36129.92,000790
2717,2009-09-01,2.622,2.633,2.712,2.571,20546.1,000790
2718,2009-09-02,2.626,2.618,2.669,2.582,16822.91,000790
2719,2009-09-03,2.658,2.734,2.738,2.615,29798.12,000790
2720,2009-09-07,2.817,3.009,3.009,2.817,72640.43,000790
2721,2009-09-08,3.074,3.052,3.164,3.005,147009.99,000790
2722,2009-09-09,3.002,2.991,3.11,2.922,74779.78,000790
2723,2009-09-10,2.947,2.897,2.984,2.882,52915.12,000790
2724,2009-09-11,2.897,3.005,3.031,2.893,49894.7,000790
2725,2009-09-14,2.966,3.013,3.078,2.947,62191.03,000790
2726,2009-09-15,3.02,3.009,3.06,2.984,50839.22,000790
2727,2009-09-16,2.991,2.976,3.034,2.911,39455.33,000790
2728,2009-09-17,2.976,3.074,3.096,2.966,85550.01,000790
2729,2009-09-18,3.103,3.034,3.157,2.991,89500.13,000790
2730,2009-09-21,2.998,3.338,3.338,2.987,242650.53,000790
2731,2009-09-22,3.399,3.262,3.468,3.244,191394.11,000790
2732,2009-09-23,3.222,3.045,3.295,3.027,100731.16,000790
2733,2009-09-24,3.009,2.944,3.034,2.857,75045.36,000790
2734,2009-09-25,2.955,2.904,2.98,2.893,28866.15,000790
2735,2009-09-28,2.893,2.781,2.991,2.777,33705.53,000790
2736,2009-09-29,2.777,2.673,2.81,2.633,31695.98,000790
2737,2009-09-30,2.673,2.712,2.763,2.673,23914.39,000790
2738,2009-10-09,2.756,2.868,2.875,2.73,31288.97,000790
2739,2009-10-12,2.868,2.821,2.875,2.799,28029.25,000790
2740,2009-10-13,2.821,2.882,2.882,2.803,22641.84,000790
2741,2009-10-14,2.893,2.882,2.933,2.868,32134.13,000790
2742,2009-10-15,2.922,2.947,2.994,2.879,38510.86,000790
2743,2009-10-16,2.944,2.929,2.969,2.846,35843.92,000790
2744,2009-10-19,2.919,2.976,2.98,2.893,36529.18,000790
2745,2009-10-20,2.98,3.009,3.027,2.958,42306.42,000790
2746,2009-10-21,3.002,3.092,3.186,2.966,78362.15,000790
2747,2009-10-22,3.056,3.02,3.085,3.002,27995.3,000790
2748,2009-10-23,3.041,3.038,3.081,3.013,39786.03,000790
2749,2009-10-26,3.045,3.107,3.128,3.02,61392.0,000790
2750,2009-10-27,3.107,3.005,3.107,2.966,51623.48,000790
2751,2009-10-28,3.034,2.998,3.067,2.929,31125.47,000790
2752,2009-10-29,2.947,2.947,3.049,2.94,38796.45,000790
2753,2009-10-30,2.969,3.052,3.099,2.951,58411.79,000790
2754,2009-11-02,3.02,3.215,3.291,2.966,117324.56,000790
2755,2009-11-03,3.237,3.211,3.266,3.154,75420.44,000790
2756,2009-11-04,3.211,3.327,3.334,3.175,101125.01,000790
2757,2009-11-05,3.291,3.313,3.356,3.219,84014.48,000790
2758,2009-11-06,3.309,3.233,3.363,3.215,84955.18,000790
2759,2009-11-09,3.24,3.28,3.295,3.172,69101.0,000790
2760,2009-11-10,3.277,3.291,3.356,3.248,93414.57,000790
2761,2009-11-11,3.287,3.269,3.309,3.237,41498.02,000790
2762,2009-11-12,3.291,3.295,3.385,3.277,80005.64,000790
2763,2009-11-13,3.269,3.363,3.374,3.24,82847.22,000790
2764,2009-11-16,3.371,3.418,3.432,3.342,92733.69,000790
2765,2009-11-17,3.418,3.421,3.465,3.356,67717.36,000790
2766,2009-11-18,3.425,3.475,3.504,3.367,104769.63,000790
2767,2009-11-19,3.49,3.58,3.671,3.472,158427.52,000790
2768,2009-11-20,3.551,3.515,3.602,3.494,88567.2,000790
2769,2009-11-23,3.512,3.591,3.609,3.494,74223.91,000790
2770,2009-11-24,3.613,3.298,3.631,3.266,123428.04,000790
2771,2009-11-25,3.327,3.374,3.385,3.248,68909.23,000790
2772,2009-11-26,3.338,3.197,3.371,3.164,83228.87,000790
2773,2009-11-27,3.193,3.154,3.273,3.092,58774.72,000790
2774,2009-11-30,3.183,3.291,3.291,3.183,47398.79,000790
2775,2009-12-01,3.269,3.349,3.363,3.266,48447.62,000790
2776,2009-12-02,3.363,3.468,3.512,3.313,96188.39,000790
2777,2009-12-03,3.468,3.573,3.606,3.428,141296.3,000790
2778,2009-12-04,3.526,3.414,3.613,3.331,84336.56,000790
2779,2009-12-07,3.454,3.551,3.591,3.414,66962.72,000790
2780,2009-12-08,3.555,3.544,3.588,3.486,52828.37,000790
2781,2009-12-09,3.501,3.421,3.508,3.399,50736.93,000790
2782,2009-12-10,3.439,3.403,3.468,3.385,30747.57,000790
2783,2009-12-14,3.428,3.338,3.432,3.255,32233.86,000790
2784,2009-12-15,3.345,3.421,3.45,3.327,32715.82,000790
2785,2009-12-16,3.418,3.432,3.522,3.381,46186.09,000790
2786,2009-12-17,3.436,3.284,3.454,3.258,38279.51,000790
2787,2009-12-18,3.237,3.219,3.291,3.168,33495.3,000790
2788,2009-12-21,3.251,3.273,3.273,3.201,18231.47,000790
2789,2009-12-22,3.266,3.096,3.284,3.027,37428.86,000790
2790,2009-12-23,3.074,3.128,3.132,3.023,25660.78,000790
2791,2009-12-24,3.128,3.237,3.237,3.088,35052.05,000790
2792,2009-12-25,3.226,3.201,3.248,3.186,18006.25,000790
2793,2009-12-28,3.204,3.24,3.273,3.204,21553.37,000790
2794,2009-12-29,3.237,3.291,3.313,3.226,26771.18,000790
2795,2009-12-30,3.295,3.316,3.342,3.266,26693.08,000790
2796,2009-12-31,3.298,3.316,3.324,3.251,32784.14,000790
2797,2010-01-04,3.32,3.363,3.389,3.295,41381.17,000790
2798,2010-01-05,3.399,3.363,3.399,3.313,37548.47,000790
2799,2010-01-06,3.367,3.349,3.432,3.316,49423.67,000790
2800,2010-01-07,3.356,3.226,3.36,3.204,48916.66,000790
2801,2010-01-08,3.193,3.28,3.291,3.183,69537.34,000790
2802,2010-01-11,3.287,3.316,3.338,3.219,61907.07,000790
2803,2010-01-12,3.327,3.465,3.533,3.316,122518.0,000790
2804,2010-01-13,3.403,3.497,3.541,3.403,77245.11,000790
2805,2010-01-14,3.497,3.544,3.562,3.428,94165.52,000790
2806,2010-01-15,3.541,3.497,3.544,3.472,52189.49,000790
2807,2010-01-18,3.475,3.848,3.848,3.475,292262.46,000790
2808,2010-01-19,3.801,4.069,4.228,3.761,392021.74,000790
2809,2010-01-20,4.014,3.866,4.087,3.797,214853.91,000790
2810,2010-01-21,3.891,3.953,4.076,3.844,159334.12,000790
2811,2010-01-22,3.862,3.79,3.88,3.678,114975.55,000790
2812,2010-01-25,3.732,3.624,3.797,3.613,71081.31,000790
2813,2010-01-26,3.598,3.736,3.761,3.551,104443.03,000790
2814,2010-01-27,3.718,3.725,3.87,3.635,134527.56,000790
2815,2010-01-28,3.609,3.797,3.797,3.58,76382.22,000790
2816,2010-01-29,3.768,3.942,4.036,3.725,140200.03,000790
2817,2010-02-01,3.935,3.971,4.029,3.844,124376.17,000790
2818,2010-02-02,3.978,3.761,4.036,3.729,115545.44,000790
2819,2010-02-03,3.75,3.772,3.812,3.584,92315.04,000790
2820,2010-02-04,3.707,4.05,4.13,3.653,169082.19,000790
2821,2010-02-05,3.938,4.105,4.231,3.899,206390.28,000790
2822,2010-02-08,4.105,4.047,4.217,3.996,91758.79,000790
2823,2010-02-09,4.007,4.275,4.39,3.982,187012.14,000790
2824,2010-02-10,4.257,4.257,4.336,4.181,105257.1,000790
2825,2010-02-11,4.257,4.177,4.325,4.097,110104.9,000790
2826,2010-02-12,4.191,4.177,4.282,4.079,67178.12,000790
2827,2010-02-22,4.195,4.278,4.408,4.126,96308.1,000790
2828,2010-02-23,4.267,4.34,4.372,4.152,90891.61,000790
2829,2010-02-24,4.267,4.466,4.484,4.253,101578.82,000790
2830,2010-02-25,4.448,4.437,4.521,4.387,98210.86,000790
2831,2010-02-26,4.394,4.394,4.607,4.369,104984.75,000790
2832,2010-03-01,4.376,4.419,4.484,4.347,89085.3,000790
2833,2010-03-02,4.419,4.557,4.586,4.38,111874.74,000790
2834,2010-03-03,4.528,4.499,4.539,4.43,71568.27,000790
2835,2010-03-04,4.481,4.199,4.481,4.195,120281.34,000790
2836,2010-03-05,4.231,4.163,4.26,4.126,65413.98,000790
2837,2010-03-08,4.163,4.199,4.264,4.137,45755.61,000790
2838,2010-03-09,4.163,4.333,4.336,4.137,65323.99,000790
2839,2010-03-11,4.26,4.217,4.333,4.181,45276.7,000790
2840,2010-03-12,4.228,4.011,4.249,4.007,66982.29,000790
2841,2010-03-15,4.007,3.938,4.014,3.833,35707.88,000790
2842,2010-03-16,3.895,4.043,4.076,3.895,38597.13,000790
2843,2010-03-17,4.018,4.119,4.134,4.014,32738.31,000790
2844,2010-03-18,4.108,4.083,4.141,4.061,33523.85,000790
2845,2010-03-19,4.105,4.108,4.123,4.05,35678.6,000790
2846,2010-03-22,4.105,4.191,4.217,4.087,48421.56,000790
2847,2010-03-23,4.213,4.249,4.322,4.199,70700.07,000790
2848,2010-03-24,4.235,4.206,4.286,4.17,45148.0,000790
2849,2010-03-25,4.21,4.108,4.22,4.054,48051.28,000790
2850,2010-03-26,4.144,4.249,4.278,4.108,53247.66,000790
2851,2010-03-29,4.25,4.217,4.391,4.198,74645.64,000790
2852,2010-03-30,4.24,4.25,4.283,4.184,48513.01,000790
2853,2010-03-31,4.25,4.297,4.306,4.212,62203.55,000790
2854,2010-04-01,4.302,4.297,4.316,4.254,82720.31,000790
2855,2010-04-02,4.306,4.438,4.509,4.254,132270.15,000790
2856,2010-04-06,4.481,4.476,4.546,4.41,132131.56,000790
2857,2010-04-07,4.485,4.443,4.528,4.41,81938.72,000790
2858,2010-04-08,4.448,4.594,4.636,4.415,129889.77,000790
2859,2010-04-09,4.584,4.711,4.759,4.561,133645.44,000790
2860,2010-04-12,4.716,4.759,4.796,4.636,127171.5,000790
2861,2010-04-13,4.759,4.66,4.9,4.514,166768.53,000790
2862,2010-04-14,4.617,4.735,4.754,4.575,94429.65,000790
2863,2010-04-15,4.721,4.81,4.923,4.664,177706.9,000790
2864,2010-04-19,4.707,4.448,4.707,4.448,136508.77,000790
2865,2010-04-20,4.443,4.561,4.603,4.269,86785.67,000790
2866,2010-04-21,4.551,5.018,5.018,4.495,322481.37,000790
2867,2010-04-22,4.985,5.06,5.154,4.923,269238.17,000790
2868,2010-04-23,5.022,5.041,5.286,5.008,183102.47,000790
2869,2010-04-26,5.051,5.065,5.131,4.923,110549.72,000790
2870,2010-04-27,5.065,4.919,5.065,4.787,116557.55,000790
