,date,open,close,high,low,volume,code
847,2014-03-31,5.446,5.516,5.594,5.328,27799.0,300121
848,2014-04-01,5.516,5.564,5.62,5.489,24904.0,300121
849,2014-04-02,5.594,5.411,5.607,5.354,24976.0,300121
850,2014-04-03,5.394,5.481,5.533,5.38,22610.0,300121
851,2014-04-04,5.45,5.52,5.537,5.232,25891.0,300121
852,2014-04-08,5.529,5.642,5.699,5.494,31354.0,300121
853,2014-04-09,5.607,5.734,5.799,5.581,28626.0,300121
854,2014-04-10,5.747,5.712,5.851,5.707,29307.0,300121
855,2014-04-11,5.625,5.66,5.677,5.572,18407.0,300121
856,2014-04-14,5.616,5.782,5.838,5.616,18158.0,300121
857,2014-04-15,5.79,5.69,5.79,5.655,15096.0,300121
858,2014-04-16,5.668,5.694,5.707,5.612,10149.0,300121
859,2014-04-17,5.673,5.734,5.821,5.673,16954.0,300121
860,2014-04-18,5.694,5.755,5.777,5.629,12852.0,300121
861,2014-04-21,5.664,5.577,5.721,5.577,15766.0,300121
862,2014-04-22,5.524,5.507,5.598,5.394,14169.0,300121
863,2014-04-23,5.494,5.516,5.559,5.468,9286.0,300121
864,2014-04-24,5.507,5.699,5.773,5.45,24899.0,300121
865,2014-04-25,5.79,5.616,5.956,5.581,39015.0,300121
866,2014-04-28,5.581,5.354,5.642,5.232,25688.0,300121
867,2014-04-29,5.333,5.485,5.516,5.311,13083.0,300121
868,2014-04-30,5.45,5.712,5.716,5.45,21102.0,300121
869,2014-05-05,5.729,5.886,5.925,5.633,26494.0,300121
870,2014-05-06,6.13,6.074,6.318,5.93,56337.0,300121
871,2014-05-07,5.995,6.409,6.562,5.973,82725.0,300121
872,2014-05-08,6.322,6.253,6.37,6.152,47211.0,300121
873,2014-05-09,6.157,5.93,6.248,5.847,58140.0,300121
874,2014-05-12,6.044,6.044,6.35,5.93,120449.0,300121
875,2014-05-13,6.044,6.131,6.464,6.026,118547.0,300121
876,2014-05-14,6.009,6.394,6.552,5.86,165249.0,300121
877,2014-05-15,6.324,6.166,6.569,6.131,127161.0,300121
878,2014-05-16,6.175,6.105,6.271,5.956,86327.0,300121
879,2014-05-19,6.026,6.193,6.341,5.939,70231.0,300121
880,2014-05-20,6.271,6.105,6.341,6.07,75446.0,300121
881,2014-05-21,6.0,6.0,6.201,5.956,63379.0,300121
882,2014-05-22,6.026,6.017,6.184,5.974,69392.0,300121
883,2014-05-23,5.939,6.079,6.096,5.728,70819.0,300121
884,2014-05-26,6.044,6.052,6.087,5.982,53965.0,300121
885,2014-05-27,6.044,5.886,6.096,5.886,40096.0,300121
886,2014-05-28,5.921,5.956,6.026,5.868,45970.0,300121
887,2014-05-29,5.974,5.798,6.026,5.781,49978.0,300121
888,2014-05-30,5.72,6.166,6.201,5.72,106480.0,300121
889,2014-06-03,6.359,6.464,6.779,6.315,165689.0,300121
890,2014-06-04,6.499,6.683,6.753,6.324,130344.0,300121
891,2014-06-05,6.692,7.349,7.349,6.683,95234.0,300121
892,2014-06-06,8.084,7.901,8.084,7.664,323888.0,300121
893,2014-06-09,7.839,7.629,8.277,7.603,247454.0,300121
894,2014-06-10,7.471,7.804,7.874,7.287,193917.0,300121
895,2014-06-11,7.664,7.944,8.198,7.576,176114.0,300121
896,2014-06-12,7.988,7.988,8.312,7.804,139991.0,300121
897,2014-06-13,7.874,7.874,7.997,7.717,110580.0,300121
898,2014-06-16,7.918,8.119,8.286,7.69,164421.0,300121
899,2014-06-17,8.058,7.769,8.111,7.752,110272.0,300121
900,2014-06-18,7.769,7.357,7.769,7.349,107039.0,300121
901,2014-06-19,7.393,7.077,7.463,7.051,80836.0,300121
902,2014-06-20,7.06,7.2,7.252,7.06,44772.0,300121
903,2014-06-23,7.226,7.235,7.428,7.191,52499.0,300121
904,2014-06-24,7.235,7.13,7.349,7.016,60590.0,300121
905,2014-06-25,7.112,7.139,7.296,7.103,51099.0,300121
906,2014-06-26,7.112,7.857,7.857,7.112,139544.0,300121
907,2014-06-27,7.839,7.865,7.962,7.682,103704.0,300121
908,2014-06-30,7.76,7.909,7.962,7.699,98343.0,300121
909,2014-07-01,7.795,7.638,7.848,7.594,93164.0,300121
910,2014-07-02,7.717,7.471,7.717,7.331,71570.0,300121
911,2014-07-03,7.506,7.559,7.611,7.445,41738.0,300121
912,2014-07-04,7.559,7.279,7.559,7.252,75694.0,300121
913,2014-07-07,7.287,7.357,7.445,7.226,49723.0,300121
914,2014-07-08,7.428,7.769,7.769,7.287,87925.0,300121
915,2014-07-09,7.708,7.515,7.839,7.393,79037.0,300121
916,2014-07-10,7.559,7.708,7.743,7.454,48465.0,300121
917,2014-07-11,7.664,7.787,7.918,7.62,76773.0,300121
918,2014-07-14,7.857,8.023,8.058,7.629,77237.0,300121
919,2014-07-15,8.233,7.55,8.233,7.445,107824.0,300121
920,2014-07-16,7.734,7.322,7.734,7.287,51941.0,300121
921,2014-07-17,7.349,7.41,7.463,7.27,29154.0,300121
922,2014-07-18,7.357,7.349,7.463,7.331,20054.0,300121
923,2014-07-21,7.401,7.147,7.401,7.033,49831.0,300121
924,2014-07-22,7.165,7.235,7.235,7.086,21644.0,300121
925,2014-07-23,7.252,7.314,7.445,7.182,38115.0,300121
926,2014-07-24,7.357,7.174,7.357,7.077,22650.0,300121
927,2014-07-25,7.349,7.226,7.349,7.139,15420.0,300121
928,2014-07-28,7.27,7.305,7.34,7.191,29917.0,300121
929,2014-07-29,7.357,7.401,7.445,7.261,32885.0,300121
930,2014-07-30,7.428,7.629,7.69,7.349,61875.0,300121
931,2014-07-31,7.673,7.611,7.673,7.454,37628.0,300121
932,2014-08-01,7.585,7.366,7.585,7.366,32073.0,300121
933,2014-08-04,7.384,7.401,7.436,7.366,21336.0,300121
934,2014-08-05,7.375,7.471,7.541,7.279,38797.0,300121
935,2014-08-06,7.454,7.454,7.498,7.401,24278.0,300121
936,2014-08-07,7.463,7.357,7.506,7.34,27869.0,300121
937,2014-08-08,7.322,7.384,7.393,7.322,20824.0,300121
938,2014-08-11,7.445,7.498,7.498,7.384,34252.0,300121
939,2014-08-12,7.515,7.533,7.559,7.463,32072.0,300121
940,2014-08-13,7.524,7.76,7.839,7.524,90208.0,300121
941,2014-08-14,7.717,7.629,7.778,7.603,45940.0,300121
942,2014-08-15,7.682,7.682,7.734,7.603,37247.0,300121
943,2014-08-18,7.752,7.813,7.822,7.673,60292.0,300121
944,2014-08-19,7.901,8.076,8.146,7.813,92405.0,300121
945,2014-08-20,8.058,7.971,8.058,7.804,56804.0,300121
946,2014-08-21,7.962,7.839,7.962,7.717,41172.0,300121
947,2014-08-22,7.848,7.997,8.006,7.787,37318.0,300121
948,2014-08-25,7.953,7.795,8.049,7.795,37149.0,300121
949,2014-08-26,7.857,7.55,7.865,7.533,31144.0,300121
950,2014-08-27,7.585,7.611,7.69,7.463,24880.0,300121
951,2014-08-28,7.62,7.498,7.664,7.48,22099.0,300121
952,2014-08-29,7.498,7.594,7.594,7.463,17381.0,300121
953,2014-09-01,7.576,7.909,7.927,7.576,42057.0,300121
954,2014-09-02,7.918,7.962,8.111,7.874,82449.0,300121
955,2014-09-03,7.997,8.277,8.303,7.883,103208.0,300121
956,2014-09-04,8.286,8.242,8.312,8.119,73582.0,300121
957,2014-09-05,8.26,8.207,8.286,8.119,91283.0,300121
958,2014-09-09,8.268,8.461,8.654,8.111,90819.0,300121
959,2014-09-10,8.531,9.311,9.311,8.417,142255.0,300121
960,2014-09-11,10.239,10.239,10.239,10.239,33557.0,300121
961,2014-09-12,10.835,10.905,11.264,10.239,370203.0,300121
962,2014-09-15,10.598,10.756,10.852,10.484,202588.0,300121
963,2014-09-16,10.563,9.898,10.756,9.898,194330.0,300121
964,2014-09-17,9.95,9.95,10.064,9.644,111807.0,300121
965,2014-09-18,9.854,9.854,10.046,9.617,106730.0,300121
966,2014-09-19,9.836,10.029,10.213,9.731,119880.0,300121
967,2014-09-22,9.898,9.573,9.898,9.538,81094.0,300121
968,2014-09-23,9.565,9.898,9.924,9.425,70565.0,300121
969,2014-09-24,9.775,9.906,10.055,9.679,76385.0,300121
970,2014-09-25,9.827,10.344,10.598,9.801,187623.0,300121
971,2014-09-26,10.248,10.265,10.493,10.081,78088.0,300121
972,2014-09-29,10.397,10.134,10.467,10.081,67787.0,300121
973,2014-09-30,10.274,9.915,10.274,9.827,71137.0,300121
974,2014-10-08,10.011,10.458,10.467,9.88,89682.0,300121
975,2014-10-09,10.458,10.204,10.502,10.011,76555.0,300121
976,2014-10-10,10.23,10.379,10.589,10.125,110266.0,300121
977,2014-10-13,10.388,11.422,11.422,10.344,164508.0,300121
978,2014-10-14,11.229,11.124,11.29,10.826,125895.0,300121
979,2014-10-15,10.931,10.589,11.01,10.458,153262.0,300121
980,2014-10-16,10.423,10.23,10.581,10.23,73288.0,300121
981,2014-10-17,10.213,9.784,10.283,9.53,75099.0,300121
982,2014-10-20,9.88,9.941,10.003,9.714,40655.0,300121
983,2014-10-21,9.959,9.565,9.985,9.547,60101.0,300121
984,2014-10-22,9.652,9.372,9.714,9.276,48731.0,300121
985,2014-10-23,9.442,9.083,9.468,8.917,46311.0,300121
986,2014-10-24,9.197,9.127,9.267,9.074,31501.0,300121
987,2014-10-27,9.109,9.311,9.346,9.039,27762.0,300121
988,2014-10-28,9.363,9.626,9.687,9.337,41950.0,300121
989,2014-10-29,9.661,9.635,9.845,9.556,49680.0,300121
990,2014-10-30,9.635,9.635,9.784,9.547,37410.0,300121
991,2014-10-31,9.705,9.74,9.915,9.608,41168.0,300121
992,2014-11-03,9.74,9.652,9.819,9.503,48282.0,300121
993,2014-11-04,9.6,9.311,9.696,9.284,44241.0,300121
994,2014-11-05,9.354,9.416,9.442,9.162,31360.0,300121
995,2014-11-06,9.398,9.346,9.451,9.109,45805.0,300121
996,2014-11-07,9.337,9.188,9.425,9.153,33953.0,300121
997,2014-11-10,9.197,9.144,9.249,9.039,25189.0,300121
998,2014-11-11,9.197,8.671,9.206,8.61,47110.0,300121
999,2014-11-12,8.54,8.803,8.803,8.54,23074.0,300121
1000,2014-11-13,8.864,8.452,8.873,8.338,39142.0,300121
1001,2014-11-14,8.444,8.496,8.61,8.356,22018.0,300121
1002,2014-11-17,8.522,8.706,8.724,8.452,28110.0,300121
1003,2014-11-18,8.733,8.698,8.803,8.663,20579.0,300121
1004,2014-11-19,8.698,8.776,8.846,8.671,23104.0,300121
1005,2014-11-20,9.197,8.943,9.197,8.794,51072.0,300121
1006,2014-11-21,8.838,8.864,8.952,8.803,30044.0,300121
1007,2014-11-24,8.882,8.952,9.013,8.882,31048.0,300121
1008,2014-11-25,8.952,9.144,9.214,8.934,40247.0,300121
1009,2014-11-26,9.136,9.057,9.171,9.013,41379.0,300121
1010,2014-11-27,9.057,9.039,9.171,8.952,35931.0,300121
1011,2014-11-28,9.065,9.065,9.074,8.873,39731.0,300121
1012,2014-12-01,9.057,8.75,9.083,8.724,36624.0,300121
1013,2014-12-02,8.698,8.952,9.048,8.645,32682.0,300121
1014,2014-12-03,8.987,9.022,9.022,8.838,41531.0,300121
1015,2014-12-04,9.065,9.083,9.179,8.987,46094.0,300121
1016,2014-12-05,9.092,8.706,9.092,8.61,47631.0,300121
1017,2014-12-08,8.61,8.557,8.89,8.54,38655.0,300121
1018,2014-12-09,8.566,7.795,8.566,7.778,83192.0,300121
1019,2014-12-10,7.804,7.988,8.049,7.778,32841.0,300121
1020,2014-12-11,8.014,8.163,8.181,7.944,29006.0,300121
1021,2014-12-12,8.146,8.268,8.295,8.111,24373.0,300121
1022,2014-12-15,8.233,8.347,8.382,8.163,22551.0,300121
1023,2014-12-16,8.4,8.496,8.733,8.181,68237.0,300121
1024,2014-12-17,8.479,8.321,8.479,8.242,22075.0,300121
1025,2014-12-18,8.198,8.26,8.409,8.111,20752.0,300121
1026,2014-12-19,8.26,7.927,8.26,7.813,30756.0,300121
1027,2014-12-22,7.918,7.147,7.918,7.139,47607.0,300121
1028,2014-12-23,7.165,7.095,7.279,7.016,19444.0,300121
1029,2014-12-24,7.156,7.41,7.428,7.156,21238.0,300121
1030,2014-12-25,7.41,7.34,7.428,7.296,33125.0,300121
1031,2014-12-26,7.34,7.2,7.393,7.174,20443.0,300121
1032,2014-12-29,7.252,7.244,7.305,7.007,25210.0,300121
1033,2014-12-30,7.226,6.972,7.252,6.937,21786.0,300121
1034,2014-12-31,6.876,7.025,7.077,6.788,27832.0,300121
1035,2015-01-05,7.033,7.06,7.103,6.858,32301.0,300121
1036,2015-01-06,7.016,7.393,7.419,6.955,39388.0,300121
1037,2015-01-07,7.357,7.305,7.375,7.235,23206.0,300121
1038,2015-01-08,7.252,7.331,7.401,7.252,19594.0,300121
1039,2015-01-09,7.322,7.498,7.585,7.252,63641.0,300121
1040,2015-01-12,7.357,7.112,7.436,7.112,26858.0,300121
1041,2015-01-13,7.27,7.463,7.471,7.217,36367.0,300121
1042,2015-01-14,7.419,7.331,7.463,7.296,20508.0,300121
1043,2015-01-15,7.314,7.314,7.384,7.287,17619.0,300121
1044,2015-01-16,7.314,7.393,7.524,7.314,27554.0,300121
1045,2015-01-19,7.357,7.576,7.778,7.147,89826.0,300121
1046,2015-01-20,7.576,7.813,7.813,7.533,55276.0,300121
1047,2015-01-21,8.058,7.918,8.295,7.83,106249.0,300121
1048,2015-01-22,7.822,8.049,8.181,7.813,67093.0,300121
1049,2015-01-23,8.128,7.865,8.155,7.83,35190.0,300121
1050,2015-01-26,7.874,7.988,8.006,7.874,22290.0,300121
1051,2015-01-27,8.023,8.023,8.058,7.865,32423.0,300121
1052,2015-01-28,8.006,8.041,8.102,7.962,26307.0,300121
1053,2015-01-29,8.041,8.014,8.163,7.979,23863.0,300121
1054,2015-01-30,7.997,7.725,8.093,7.708,25960.0,300121
1055,2015-02-02,7.857,7.865,7.953,7.673,19489.0,300121
1056,2015-02-03,7.971,8.058,8.146,7.901,31841.0,300121
1057,2015-02-04,8.058,8.049,8.128,7.979,15524.0,300121
1058,2015-02-05,8.128,8.076,8.181,8.023,31238.0,300121
1059,2015-02-06,8.067,7.839,8.102,7.778,20796.0,300121
1060,2015-02-09,7.778,7.664,7.927,7.638,11379.0,300121
1061,2015-02-10,7.655,7.734,7.743,7.629,10487.0,300121
1062,2015-02-11,7.743,7.743,7.787,7.708,11233.0,300121
1063,2015-02-12,7.752,7.953,8.006,7.752,19358.0,300121
1064,2015-02-13,7.971,7.988,8.076,7.971,25407.0,300121
1065,2015-02-16,8.058,8.225,8.225,7.988,40768.0,300121
1066,2015-02-17,8.242,8.19,8.295,7.971,26920.0,300121
1067,2015-02-25,8.146,8.26,8.295,8.146,22329.0,300121
1068,2015-02-26,8.26,8.277,8.303,8.155,22150.0,300121
1069,2015-02-27,8.303,8.505,8.557,8.268,43487.0,300121
1070,2015-03-02,8.549,8.61,8.628,8.452,42253.0,300121
1071,2015-03-03,8.557,8.671,8.855,8.479,59743.0,300121
1072,2015-03-04,8.619,8.917,9.004,8.619,57196.0,300121
1073,2015-03-05,8.943,8.846,9.109,8.776,44440.0,300121
1074,2015-03-06,8.846,8.584,8.96,8.549,42677.0,300121
1075,2015-03-09,8.549,8.663,8.689,8.505,23679.0,300121
1076,2015-03-10,8.663,8.864,8.995,8.663,41016.0,300121
1077,2015-03-11,8.864,8.829,8.952,8.724,86251.0,300121
1078,2015-03-12,9.065,8.61,9.074,8.557,74468.0,300121
1079,2015-03-13,8.549,9.065,9.065,8.496,117597.0,300121
1080,2015-03-16,9.065,9.241,9.267,9.022,78642.0,300121
1081,2015-03-17,9.249,9.442,9.451,8.995,93736.0,300121
1082,2015-03-18,9.354,9.819,9.985,9.328,170911.0,300121
1083,2015-03-19,9.679,9.714,9.862,9.512,72290.0,300121
1084,2015-03-20,9.679,9.714,9.801,9.591,59928.0,300121
1085,2015-03-23,9.722,9.898,9.915,9.722,70015.0,300121
1086,2015-03-24,9.898,9.836,10.125,9.363,96463.0,300121
1087,2015-03-25,9.766,10.055,10.099,9.644,92278.0,300121
1088,2015-03-26,10.064,10.371,10.589,9.915,148810.0,300121
1089,2015-03-27,10.257,10.511,10.94,10.257,125810.62,300121
1090,2015-03-30,10.484,10.344,10.686,10.055,122755.0,300121
1091,2015-03-31,10.362,10.931,11.281,10.362,202608.0,300121
1092,2015-05-22,12.026,12.026,12.026,12.026,544.0,300121
1093,2015-05-25,13.226,13.226,13.226,13.226,399.0,300121
1094,2015-05-26,14.548,14.548,14.548,14.548,409.0,300121
1095,2015-05-27,16.002,16.002,16.002,16.002,2152.0,300121
1096,2015-05-28,17.605,17.605,17.605,17.605,168341.0,300121
1097,2015-05-29,17.08,16.773,17.658,15.845,291470.0,300121
1098,2015-06-01,17.255,17.264,17.483,16.134,243586.0,300121
1099,2015-06-02,17.343,18.376,18.376,16.992,164355.0,300121
1100,2015-06-03,18.043,17.089,19.164,16.905,141626.0,300121
1101,2015-06-04,16.773,16.16,16.896,15.381,109239.0,300121
1102,2015-06-05,16.607,16.799,17.045,15.783,118189.0,300121
1103,2015-06-08,16.668,15.854,16.668,15.678,92324.0,300121
1104,2015-06-09,15.573,15.398,16.073,14.925,81408.0,300121
1105,2015-06-10,15.424,15.906,16.195,15.284,82885.0,300121
1106,2015-06-11,15.696,16.572,16.624,15.696,97355.0,300121
1107,2015-06-12,16.624,16.642,16.966,16.51,100240.0,300121
1108,2015-06-15,16.686,16.633,17.413,16.545,109373.0,300121
1109,2015-06-16,16.029,17.159,17.386,15.503,122436.0,300121
1110,2015-06-17,16.861,18.875,18.875,16.029,182468.0,300121
1111,2015-06-18,18.919,18.131,20.54,17.535,194193.0,300121
1112,2015-06-19,17.824,16.318,17.824,16.318,79587.0,300121
1113,2015-06-23,15.766,15.153,15.994,14.689,83583.0,300121
1114,2015-06-24,15.398,15.591,15.801,14.934,96227.0,300121
1115,2015-06-25,15.766,14.032,15.854,14.032,85695.0,300121
1116,2015-06-26,13.357,12.63,13.357,12.63,53914.0,300121
1117,2015-06-29,12.63,11.369,12.928,11.369,80302.0,300121
1118,2015-06-30,11.211,11.973,12.332,10.23,115077.0,300121
1119,2015-07-01,11.562,10.773,12.525,10.773,80193.0,300121
1120,2015-07-02,10.712,9.714,11.106,9.696,68081.0,300121
1121,2015-07-03,9.635,8.741,10.16,8.741,77355.0,300121
1122,2015-07-06,9.617,7.927,9.617,7.865,93197.0,300121
1123,2015-07-07,7.515,7.139,7.55,7.139,47295.0,300121
1124,2015-07-08,6.429,6.92,7.226,6.429,188090.0,300121
1125,2015-07-09,6.482,7.611,7.611,6.403,104884.0,300121
1126,2015-07-10,8.058,8.373,8.373,7.892,40260.0,300121
1127,2015-07-13,9.214,9.214,9.214,8.785,95082.0,300121
1128,2015-07-14,9.81,9.88,10.134,9.503,195211.0,300121
1129,2015-07-15,9.398,8.89,9.67,8.89,80344.0,300121
1130,2015-07-16,8.89,9.109,9.46,8.014,111430.0,300121
1131,2015-07-17,9.127,9.749,9.898,9.109,79661.0,300121
1132,2015-07-20,9.635,10.441,10.493,9.556,128961.0,300121
1133,2015-07-21,10.187,10.432,10.686,9.985,87165.0,300121
1134,2015-07-22,10.397,10.239,10.581,9.915,76183.0,300121
1135,2015-07-23,10.222,10.791,10.808,10.143,87474.0,300121
1136,2015-07-24,11.019,10.616,11.325,10.344,101485.0,300121
1137,2015-07-27,10.143,9.556,10.668,9.556,82126.0,300121
1138,2015-07-28,8.689,8.733,9.582,8.601,66535.0,300121
1139,2015-07-29,8.934,9.486,9.538,8.338,65496.0,300121
1140,2015-07-30,9.39,9.214,10.038,9.197,70348.0,300121
1141,2015-07-31,9.039,8.846,9.232,8.733,39470.0,300121
1142,2015-08-03,8.733,8.006,8.925,7.962,41999.0,300121
1143,2015-08-04,8.076,8.803,8.803,8.041,42752.0,300121
1144,2015-08-05,8.811,8.759,9.171,8.592,48521.0,300121
1145,2015-08-06,8.539,8.9,9.023,8.363,36519.0,300121
1146,2015-08-07,8.97,9.788,9.788,8.97,74728.0,300121
1147,2015-08-10,9.814,10.342,10.43,9.673,75740.0,300121
1148,2015-08-11,10.342,10.465,10.729,10.122,73448.0,300121
1149,2015-08-12,10.289,10.526,10.808,10.113,76940.0,300121
1150,2015-08-13,10.465,10.667,10.676,9.893,83057.0,300121
1151,2015-08-14,10.808,10.764,10.993,10.553,82177.0,300121
1152,2015-08-17,10.632,10.79,10.843,9.964,75325.0,300121
1153,2015-08-18,10.702,9.709,10.905,9.709,80808.0,300121
1154,2015-08-19,9.234,9.849,9.981,8.812,65999.0,300121
1155,2015-08-20,9.673,9.568,10.069,9.568,47050.0,300121
1156,2015-08-21,9.498,8.829,9.638,8.794,48671.0,300121
1157,2015-08-24,8.442,7.95,8.442,7.95,37764.0,300121
1158,2015-08-25,7.176,7.273,7.651,7.158,75246.0,300121
1159,2015-08-26,7.431,7.387,7.95,7.044,83860.0,300121
1160,2015-08-27,7.484,8.117,8.126,7.167,78521.0,300121
1161,2015-08-28,8.31,8.601,8.724,8.091,63946.0,300121
1162,2015-08-31,8.363,7.783,8.53,7.756,54722.0,300121
1163,2015-09-01,7.748,7.009,7.809,7.009,69808.0,300121
1164,2015-09-02,6.727,6.771,7.449,6.49,37407.0,300121
1165,2015-09-07,6.965,7.035,7.299,6.956,37612.0,300121
1166,2015-09-08,6.947,7.589,7.633,6.886,51341.0,300121
1167,2015-09-09,7.572,7.879,8.126,7.528,83076.0,300121
1168,2015-09-10,7.668,7.721,7.871,7.572,50820.0,300121
1169,2015-09-11,7.651,7.827,7.906,7.642,61461.0,300121
1170,2015-09-14,7.844,7.044,7.959,7.044,54789.0,300121
1171,2015-09-15,6.798,6.446,6.939,6.428,38166.0,300121
1172,2015-09-16,6.525,7.053,7.088,6.437,45365.0,300121
1173,2015-09-17,6.974,6.982,7.361,6.877,46755.0,300121
1174,2015-09-18,7.026,7.132,7.264,6.833,48251.0,300121
1175,2015-09-21,7.035,7.493,7.519,6.982,41294.0,300121
1176,2015-09-22,8.135,8.24,8.24,7.915,61810.0,300121
1177,2015-09-23,8.319,8.099,8.53,8.003,141861.0,300121
1178,2015-09-24,8.02,8.091,8.178,7.862,80223.0,300121
1179,2015-09-25,7.994,7.449,8.064,7.334,58556.0,300121
1180,2015-09-28,7.58,7.897,7.915,7.396,39808.0,300121
1181,2015-09-29,7.721,7.739,7.967,7.66,32771.0,300121
1182,2015-09-30,7.783,7.827,7.941,7.704,31083.0,300121
1183,2015-10-08,8.152,8.135,8.302,7.967,54335.0,300121
1184,2015-10-09,8.082,8.328,8.442,8.082,55762.0,300121
1185,2015-10-12,8.328,8.662,8.759,8.302,61977.0,300121
1186,2015-10-13,8.618,9.128,9.137,8.53,87998.0,300121
1187,2015-10-14,9.058,8.785,9.102,8.706,55201.0,300121
1188,2015-10-15,8.697,9.322,9.48,8.689,77030.0,300121
1189,2015-10-16,9.41,9.322,9.48,8.9,75730.0,300121
1190,2015-10-19,9.322,9.093,9.366,8.952,54529.0,300121
1191,2015-10-20,9.049,9.498,9.586,9.04,68758.0,300121
1192,2015-10-21,9.41,8.636,9.885,8.557,98694.0,300121
1193,2015-10-22,8.539,9.172,9.322,8.539,68761.0,300121
1194,2015-10-23,9.163,9.524,9.673,9.058,99607.0,300121
1195,2015-10-26,9.594,9.603,9.761,9.269,113878.0,300121
1196,2015-10-27,9.489,9.559,9.656,8.873,87909.0,300121
1197,2015-10-28,9.577,9.656,9.849,9.418,119995.0,300121
1198,2015-10-29,9.814,9.937,10.104,9.629,107222.0,300121
1199,2015-10-30,9.92,9.656,10.025,9.48,88376.0,300121
1200,2015-11-02,9.33,9.251,9.647,9.19,82867.0,300121
1201,2015-11-03,9.251,9.33,9.48,9.251,51549.0,300121
1202,2015-11-04,9.366,9.946,9.99,9.366,85000.0,300121
1203,2015-11-05,9.902,10.315,10.535,9.841,137798.0,300121
1204,2015-11-06,10.28,10.667,10.702,10.21,113315.0,300121
1205,2015-11-09,10.491,10.975,11.133,10.175,124554.0,300121
1206,2015-11-10,10.817,10.782,10.975,10.588,86881.0,300121
1207,2015-11-11,10.729,11.362,11.608,10.65,117467.0,300121
1208,2015-11-12,11.283,11.195,11.423,10.957,110374.0,300121
1209,2015-11-13,10.931,10.834,11.23,10.685,69763.0,300121
1210,2015-11-16,10.483,11.318,11.432,10.439,101551.0,300121
1211,2015-11-17,11.441,10.869,11.494,10.817,129148.0,300121
1212,2015-11-18,10.905,10.359,11.054,10.289,82459.0,300121
1213,2015-11-19,10.386,11.081,11.168,10.386,82411.0,300121
1214,2015-11-20,11.081,11.283,11.362,10.922,77129.0,300121
1215,2015-11-23,11.3,11.3,11.784,11.177,78827.0,300121
1216,2015-11-24,11.371,11.986,12.03,11.186,96387.0,300121
1217,2015-11-25,11.802,12.004,12.065,11.775,89341.0,300121
1218,2015-11-26,12.021,11.749,12.136,11.749,77852.0,300121
1219,2015-11-27,11.696,10.579,11.731,10.57,89498.0,300121
1220,2015-11-30,10.641,10.773,10.905,9.77,71750.0,300121
1221,2015-12-01,10.861,10.825,10.957,10.597,48741.0,300121
1222,2015-12-02,10.834,10.738,10.852,10.122,38778.0,300121
1223,2015-12-03,10.738,11.107,11.107,10.711,42351.0,300121
1224,2015-12-04,10.993,11.01,11.248,10.861,52690.0,300121
1225,2015-12-07,11.054,11.344,11.344,10.922,56564.0,300121
1226,2015-12-08,11.292,10.861,11.344,10.861,46610.0,300121
1227,2015-12-09,10.79,10.729,10.993,10.614,36950.0,300121
1228,2015-12-10,10.702,10.65,10.922,10.65,35992.0,300121
1229,2015-12-11,10.641,10.474,10.711,10.403,31348.0,300121
1230,2015-12-14,10.377,10.975,10.975,10.333,33243.0,300121
1231,2015-12-15,10.966,11.081,11.239,10.869,32686.0,300121
1232,2015-12-16,11.221,11.3,11.503,11.107,52448.0,300121
1233,2015-12-17,11.432,11.881,11.89,11.432,90803.0,300121
1234,2015-12-18,11.898,12.18,12.619,11.828,103325.0,300121
1235,2015-12-21,12.101,12.655,12.655,11.872,106538.0,300121
1236,2015-12-22,12.637,12.496,12.707,12.224,63120.0,300121
1237,2015-12-23,12.4,12.03,12.488,11.872,58393.0,300121
1238,2015-12-24,11.934,12.285,12.391,11.74,44822.0,300121
1239,2015-12-25,12.276,12.795,13.165,12.233,77823.0,300121
1240,2015-12-28,12.822,12.628,13.719,12.628,104789.0,300121
1241,2015-12-29,12.532,13.077,13.112,12.145,63859.0,300121
1242,2015-12-30,13.015,14.141,14.387,13.015,119328.0,300121
1243,2015-12-31,14.0,14.158,15.179,13.807,120477.0,300121
1244,2016-01-04,14.158,12.743,14.422,12.743,73105.0,300121
1245,2016-01-05,12.004,11.907,12.558,11.467,100129.0,300121
1246,2016-01-06,11.907,12.593,12.628,11.828,76948.0,300121
1247,2016-01-07,12.259,11.336,12.276,11.336,16361.0,300121
1248,2016-01-08,11.678,10.817,11.678,10.21,84013.0,300121
1249,2016-01-11,10.351,9.735,10.518,9.735,64472.0,300121
1250,2016-01-12,9.436,9.506,9.849,9.146,47366.0,300121
1251,2016-01-13,9.717,9.058,9.858,9.058,61523.0,300121
1252,2016-01-14,8.706,9.629,9.717,8.442,50383.0,300121
1253,2016-01-15,9.471,8.9,9.612,8.794,45633.0,300121
1254,2016-01-18,8.574,9.269,9.542,8.574,53661.0,300121
1255,2016-01-19,9.295,9.647,9.779,9.146,53312.0,300121
1256,2016-01-20,9.542,9.647,9.92,9.322,56696.0,300121
1257,2016-01-21,9.462,9.146,9.832,9.119,52875.0,300121
1258,2016-01-22,9.304,9.295,9.357,8.759,44128.0,300121
1259,2016-01-25,9.392,9.41,9.656,9.234,35538.0,300121
1260,2016-01-26,9.313,8.469,9.313,8.469,54321.0,300121
1261,2016-01-27,8.486,8.143,8.618,7.739,41785.0,300121
