,date,open,close,high,low,volume,code
2037,2008-07-28,1.517,1.494,1.553,1.487,65957.05,600226
2038,2008-07-29,1.467,1.455,1.49,1.431,42698.14,600226
2039,2008-07-30,1.49,1.435,1.497,1.419,36842.12,600226
2040,2008-07-31,1.452,1.42,1.454,1.38,44266.03,600226
2041,2008-08-01,1.416,1.424,1.45,1.338,48937.14,600226
2042,2008-08-04,1.452,1.454,1.502,1.43,68941.83,600226
2043,2008-08-05,1.425,1.364,1.443,1.355,64202.97,600226
2044,2008-08-06,1.39,1.296,1.399,1.27,50092.19,600226
2045,2008-08-07,1.281,1.287,1.312,1.239,48189.71,600226
2046,2008-08-08,1.296,1.181,1.312,1.181,38260.11,600226
2047,2008-08-11,1.183,1.108,1.203,1.089,42918.1,600226
2048,2008-08-12,1.099,1.12,1.138,1.083,30543.52,600226
2049,2008-08-13,1.107,1.15,1.16,1.096,28624.95,600226
2050,2008-08-14,1.149,1.152,1.168,1.127,19483.02,600226
2051,2008-08-15,1.139,1.142,1.171,1.127,19595.3,600226
2052,2008-08-18,1.144,1.042,1.155,1.027,29278.15,600226
2053,2008-08-19,1.028,1.068,1.082,1.02,19620.39,600226
2054,2008-08-20,1.053,1.175,1.175,1.038,47301.41,600226
2055,2008-08-21,1.144,1.127,1.194,1.12,39741.32,600226
2056,2008-08-22,1.119,1.091,1.142,1.047,27693.3,600226
2057,2008-08-25,1.098,1.098,1.114,1.074,12786.39,600226
2058,2008-08-26,1.088,1.033,1.088,1.017,20353.73,600226
2059,2008-08-27,1.03,1.028,1.055,0.97,21087.07,600226
2060,2008-08-28,1.02,1.028,1.048,1.009,16865.57,600226
2061,2008-08-29,1.035,1.081,1.101,1.032,25374.07,600226
2062,2008-09-01,1.058,1.03,1.077,1.028,18083.13,600226
2063,2008-09-02,1.027,1.047,1.058,1.02,12553.52,600226
2064,2008-09-04,1.032,1.084,1.093,1.02,22795.39,600226
2065,2008-09-05,1.055,1.048,1.129,1.032,40109.49,600226
2066,2008-09-08,1.056,0.955,1.066,0.953,29565.36,600226
2067,2008-09-09,0.964,0.958,0.987,0.945,23729.29,600226
2068,2008-09-10,0.958,0.975,0.999,0.945,21327.97,600226
2069,2008-09-11,0.97,0.966,0.982,0.951,14440.84,600226
2070,2008-09-12,0.966,0.974,0.986,0.966,11632.67,600226
2071,2008-09-16,0.98,0.944,0.98,0.919,18433.5,600226
2072,2008-09-17,0.953,0.895,0.96,0.871,27328.33,600226
2073,2008-09-18,0.872,0.872,0.898,0.806,36717.15,600226
2074,2008-09-19,0.959,0.959,0.959,0.936,25352.37,600226
2075,2008-09-22,1.021,1.016,1.055,0.968,68249.28,600226
2076,2008-09-23,0.97,0.954,0.992,0.953,34279.4,600226
2077,2008-09-24,0.931,0.981,0.981,0.92,25280.49,600226
2078,2008-09-25,0.982,1.012,1.021,0.976,37156.67,600226
2079,2008-09-26,1.02,0.989,1.023,0.976,27742.2,600226
2080,2008-10-06,0.986,0.961,0.986,0.953,24260.49,600226
2081,2008-10-07,0.926,0.971,0.979,0.92,23747.54,600226
2082,2008-10-08,0.985,0.997,1.015,0.982,68627.88,600226
2083,2008-10-09,1.019,0.972,1.023,0.971,26904.64,600226
2084,2008-10-10,0.935,0.912,0.954,0.899,25858.59,600226
2085,2008-10-13,0.898,0.936,0.94,0.833,29797.68,600226
2086,2008-10-14,0.976,0.902,0.977,0.902,32667.57,600226
2087,2008-10-15,0.883,0.898,0.918,0.874,16071.43,600226
2088,2008-10-16,0.848,0.808,0.864,0.808,35585.33,600226
2089,2008-10-17,0.821,0.815,0.836,0.802,22640.66,600226
2090,2008-10-20,0.813,0.846,0.853,0.781,23235.42,600226
2091,2008-10-21,0.856,0.848,0.877,0.833,29740.09,600226
2092,2008-10-22,0.833,0.838,0.864,0.832,21345.15,600226
2093,2008-10-23,0.808,0.852,0.853,0.798,20142.8,600226
2094,2008-10-24,0.844,0.836,0.869,0.822,18867.91,600226
2095,2008-10-27,0.826,0.752,0.826,0.752,31773.0,600226
2096,2008-10-28,0.721,0.782,0.79,0.716,30117.68,600226
2097,2008-10-29,0.795,0.742,0.796,0.741,27406.75,600226
2098,2008-10-30,0.746,0.749,0.762,0.735,22595.52,600226
2099,2008-10-31,0.749,0.704,0.754,0.699,25127.16,600226
2100,2008-11-03,0.699,0.699,0.716,0.691,19886.01,600226
2101,2008-11-04,0.703,0.703,0.706,0.654,31068.46,600226
2102,2008-11-05,0.694,0.721,0.737,0.694,38980.98,600226
2103,2008-11-06,0.7,0.7,0.705,0.69,18356.45,600226
2104,2008-11-07,0.682,0.709,0.716,0.674,20873.9,600226
2105,2008-11-10,0.726,0.772,0.775,0.721,45496.61,600226
2106,2008-11-11,0.769,0.754,0.787,0.752,33864.11,600226
2107,2008-11-12,0.739,0.771,0.772,0.739,29048.12,600226
2108,2008-11-13,0.761,0.808,0.839,0.752,72999.84,600226
2109,2008-11-14,0.818,0.878,0.883,0.806,91691.11,600226
2110,2008-11-17,0.867,0.895,0.899,0.852,81896.42,600226
2111,2008-11-18,0.872,0.806,0.9,0.806,82531.56,600226
2112,2008-11-19,0.797,0.877,0.88,0.797,71868.18,600226
2113,2008-11-20,0.858,0.868,0.889,0.848,58931.69,600226
2114,2008-11-21,0.839,0.848,0.877,0.808,53194.47,600226
2115,2008-11-24,0.848,0.827,0.879,0.822,47770.73,600226
2116,2008-11-25,0.842,0.82,0.852,0.798,35741.32,600226
2117,2008-11-26,0.81,0.813,0.832,0.797,23968.04,600226
2118,2008-11-27,0.871,0.822,0.871,0.818,50967.74,600226
2119,2008-11-28,0.815,0.801,0.827,0.796,32721.17,600226
2120,2008-12-01,0.8,0.842,0.843,0.793,36372.36,600226
2121,2008-12-02,0.823,0.869,0.889,0.818,68747.67,600226
2122,2008-12-03,0.889,0.919,0.93,0.874,90605.11,600226
2123,2008-12-04,0.939,0.903,0.939,0.9,95857.93,600226
2124,2008-12-05,0.893,0.944,0.945,0.885,62121.72,600226
2125,2008-12-08,0.969,0.969,0.98,0.94,116162.96,600226
2126,2008-12-09,0.969,0.922,0.969,0.919,67656.57,600226
2127,2008-12-10,0.933,0.981,0.99,0.933,104664.41,600226
2128,2008-12-11,0.964,0.931,0.976,0.926,75840.66,600226
2129,2008-12-12,0.926,0.888,0.943,0.872,71403.25,600226
2130,2008-12-15,0.908,0.908,0.915,0.883,40318.68,600226
2131,2008-12-16,0.895,0.933,0.934,0.883,44193.22,600226
2132,2008-12-17,0.945,0.944,0.965,0.933,69887.69,600226
2133,2008-12-18,0.941,0.955,0.956,0.914,50401.82,600226
2134,2008-12-19,0.955,0.963,0.982,0.946,71624.11,600226
2135,2008-12-22,0.95,0.945,0.969,0.925,54937.58,600226
2136,2008-12-23,0.945,0.93,0.948,0.904,86744.14,600226
2137,2008-12-24,0.925,0.968,0.972,0.913,135245.89,600226
2138,2008-12-25,0.968,0.922,0.991,0.912,112710.53,600226
2139,2008-12-26,0.919,0.89,0.928,0.871,59577.65,600226
2140,2008-12-29,0.885,0.895,0.899,0.859,34110.21,600226
2141,2008-12-30,0.893,0.875,0.905,0.873,36468.24,600226
2142,2008-12-31,0.877,0.854,0.885,0.852,29286.82,600226
2143,2009-01-05,0.875,0.894,0.895,0.862,36777.54,600226
2144,2009-01-06,0.89,0.92,0.931,0.884,59736.9,600226
2145,2009-01-07,0.93,0.931,0.954,0.924,65032.44,600226
2146,2009-01-08,0.918,0.943,0.944,0.905,47259.49,600226
2147,2009-01-09,0.936,0.963,0.969,0.936,72267.95,600226
2148,2009-01-12,0.965,0.963,0.987,0.953,68631.67,600226
2149,2009-01-13,0.944,0.922,0.95,0.92,53356.8,600226
2150,2009-01-14,0.924,0.971,0.972,0.924,57994.0,600226
2151,2009-01-15,0.958,0.982,1.0,0.955,87120.65,600226
2152,2009-01-16,0.989,0.976,1.007,0.971,79649.33,600226
2153,2009-01-19,0.999,1.016,1.017,0.981,90843.62,600226
2154,2009-01-20,1.015,1.022,1.048,1.007,104936.93,600226
2155,2009-01-21,1.001,1.032,1.051,0.997,93748.6,600226
2156,2009-01-22,1.051,1.043,1.061,1.032,72458.74,600226
2157,2009-01-23,1.043,1.02,1.043,1.011,66107.65,600226
2158,2009-02-02,1.027,1.083,1.092,1.026,95168.63,600226
2159,2009-02-03,1.077,1.089,1.104,1.063,101067.12,600226
2160,2009-02-04,1.089,1.091,1.099,1.074,126241.04,600226
2161,2009-02-05,1.087,1.081,1.125,1.076,110814.62,600226
2162,2009-02-06,1.086,1.123,1.125,1.086,98703.04,600226
2163,2009-02-09,1.139,1.155,1.168,1.129,115305.38,600226
2164,2009-02-10,1.144,1.181,1.198,1.138,110964.04,600226
2165,2009-02-11,1.163,1.21,1.212,1.152,130244.98,600226
2166,2009-02-12,1.219,1.256,1.262,1.194,115343.79,600226
2167,2009-02-13,1.256,1.267,1.277,1.231,101542.64,600226
2168,2009-02-16,1.266,1.249,1.271,1.212,126694.21,600226
2169,2009-02-17,1.244,1.184,1.244,1.183,100925.44,600226
2170,2009-02-18,1.158,1.13,1.181,1.125,74656.66,600226
2171,2009-02-19,1.138,1.154,1.175,1.127,67828.77,600226
2172,2009-02-20,1.164,1.221,1.222,1.15,86116.88,600226
2173,2009-02-23,1.211,1.27,1.28,1.198,92144.28,600226
2174,2009-02-24,1.249,1.194,1.276,1.19,104782.17,600226
2175,2009-02-25,1.196,1.203,1.229,1.162,81873.0,600226
2176,2009-02-26,1.204,1.109,1.219,1.084,72157.74,600226
2177,2009-02-27,1.094,1.051,1.111,1.028,66027.31,600226
2178,2009-03-02,1.047,1.068,1.078,1.041,37888.32,600226
2179,2009-03-03,1.042,1.107,1.125,1.033,65818.29,600226
2180,2009-03-04,1.113,1.163,1.174,1.113,72644.14,600226
2181,2009-03-05,1.183,1.16,1.193,1.132,76799.82,600226
2182,2009-03-06,1.138,1.135,1.159,1.124,39641.83,600226
2183,2009-03-09,1.139,1.071,1.164,1.065,48612.34,600226
2184,2009-03-10,1.063,1.112,1.113,1.058,41542.78,600226
2185,2009-03-11,1.134,1.109,1.148,1.107,40096.19,600226
2186,2009-03-12,1.111,1.114,1.125,1.065,35860.12,600226
2187,2009-03-13,1.125,1.114,1.128,1.092,29705.63,600226
2188,2009-03-16,1.109,1.178,1.18,1.104,64080.09,600226
2189,2009-03-17,1.179,1.203,1.211,1.168,84756.16,600226
2190,2009-03-18,1.215,1.201,1.227,1.183,86799.53,600226
2191,2009-03-19,1.196,1.208,1.217,1.191,59481.77,600226
2192,2009-03-20,1.2,1.194,1.215,1.173,72417.01,600226
2193,2009-03-23,1.196,1.23,1.236,1.189,81748.89,600226
2194,2009-03-24,1.241,1.249,1.257,1.208,89043.59,600226
2195,2009-03-25,1.244,1.209,1.266,1.206,88492.52,600226
2196,2009-03-26,1.211,1.254,1.255,1.211,70796.96,600226
2197,2009-03-27,1.268,1.313,1.318,1.244,126787.81,600226
2198,2009-03-30,1.317,1.331,1.383,1.316,111146.9,600226
2199,2009-03-31,1.303,1.342,1.374,1.293,123390.05,600226
2200,2009-04-01,1.357,1.349,1.38,1.338,105009.67,600226
2201,2009-04-02,1.347,1.309,1.365,1.306,124932.59,600226
2202,2009-04-03,1.324,1.332,1.355,1.303,100107.76,600226
2203,2009-04-07,1.338,1.341,1.351,1.326,70794.03,600226
2204,2009-04-08,1.305,1.241,1.305,1.235,160045.46,600226
2205,2009-04-09,1.231,1.249,1.254,1.208,68000.71,600226
2206,2009-04-10,1.25,1.27,1.275,1.222,99054.52,600226
2207,2009-04-13,1.281,1.265,1.281,1.254,107450.77,600226
2208,2009-04-14,1.26,1.278,1.287,1.239,88588.53,600226
2209,2009-04-15,1.267,1.268,1.27,1.239,84824.84,600226
2210,2009-04-16,1.273,1.312,1.314,1.262,134717.73,600226
2211,2009-04-17,1.316,1.26,1.316,1.251,89455.84,600226
2212,2009-04-20,1.244,1.288,1.293,1.241,74385.37,600226
2213,2009-04-21,1.275,1.278,1.287,1.251,71120.0,600226
2214,2009-04-22,1.281,1.227,1.297,1.225,89642.1,600226
2215,2009-04-23,1.219,1.231,1.244,1.206,48947.66,600226
2216,2009-04-24,1.241,1.256,1.278,1.232,60719.72,600226
2217,2009-04-27,1.343,1.28,1.382,1.265,188469.94,600226
2218,2009-04-29,1.357,1.342,1.393,1.323,243659.64,600226
2219,2009-04-30,1.349,1.403,1.413,1.328,260148.34,600226
2220,2009-05-04,1.405,1.416,1.421,1.364,196420.9,600226
2221,2009-05-05,1.404,1.389,1.411,1.38,121992.91,600226
2222,2009-05-06,1.387,1.364,1.409,1.357,136753.93,600226
2223,2009-05-07,1.367,1.354,1.378,1.319,113286.58,600226
2224,2009-05-08,1.354,1.365,1.389,1.343,92140.46,600226
2225,2009-05-11,1.379,1.313,1.385,1.312,90211.99,600226
2226,2009-05-12,1.306,1.333,1.337,1.3,47094.82,600226
2227,2009-05-13,1.337,1.347,1.353,1.321,52578.4,600226
2228,2009-05-14,1.355,1.349,1.362,1.327,49080.52,600226
2229,2009-05-15,1.347,1.39,1.409,1.347,119023.57,600226
2230,2009-05-18,1.408,1.371,1.411,1.357,66525.55,600226
2231,2009-05-19,1.384,1.371,1.398,1.366,56795.52,600226
2232,2009-05-20,1.373,1.343,1.375,1.342,58732.87,600226
2233,2009-05-21,1.338,1.345,1.357,1.329,51638.56,600226
2234,2009-05-22,1.345,1.317,1.345,1.313,41207.52,600226
2235,2009-05-25,1.281,1.302,1.305,1.265,45538.88,600226
2236,2009-05-26,1.307,1.295,1.318,1.294,35493.38,600226
2237,2009-05-27,1.307,1.302,1.316,1.295,31399.71,600226
2238,2009-06-01,1.314,1.346,1.354,1.307,63407.48,600226
2239,2009-06-02,1.35,1.362,1.379,1.345,73722.66,600226
2240,2009-06-03,1.362,1.364,1.374,1.347,75729.12,600226
2241,2009-06-04,1.356,1.365,1.375,1.332,69898.41,600226
2242,2009-06-05,1.366,1.383,1.4,1.357,101468.5,600226
2243,2009-06-08,1.385,1.425,1.433,1.371,164192.81,600226
2244,2009-06-09,1.416,1.433,1.453,1.371,160671.9,600226
2245,2009-06-10,1.433,1.45,1.465,1.411,176347.24,600226
2246,2009-06-11,1.47,1.461,1.484,1.435,206856.62,600226
2247,2009-06-12,1.483,1.461,1.483,1.413,237432.75,600226
2248,2009-06-15,1.459,1.485,1.502,1.44,259084.99,600226
2249,2009-06-16,1.48,1.485,1.492,1.469,186594.92,600226
2250,2009-06-17,1.501,1.474,1.548,1.472,194607.35,600226
2251,2009-06-18,1.469,1.449,1.496,1.446,115354.41,600226
2252,2009-06-19,1.453,1.446,1.461,1.436,74550.91,600226
2253,2009-06-22,1.455,1.417,1.455,1.413,75179.25,600226
2254,2009-06-23,1.407,1.42,1.432,1.402,39371.78,600226
2255,2009-06-24,1.414,1.44,1.449,1.414,47981.96,600226
2256,2009-06-25,1.451,1.423,1.451,1.417,41106.03,600226
2257,2009-06-26,1.431,1.446,1.456,1.425,62219.01,600226
2258,2009-06-29,1.445,1.447,1.456,1.435,46599.41,600226
2259,2009-06-30,1.447,1.409,1.454,1.408,48903.31,600226
2260,2009-07-01,1.408,1.418,1.435,1.408,37202.73,600226
2261,2009-07-02,1.418,1.421,1.432,1.406,49368.76,600226
2262,2009-07-03,1.414,1.411,1.421,1.406,47856.12,600226
2263,2009-07-06,1.417,1.426,1.437,1.409,47629.97,600226
2264,2009-07-07,1.427,1.453,1.466,1.427,86676.89,600226
2265,2009-07-08,1.445,1.441,1.463,1.425,57307.98,600226
2266,2009-07-09,1.441,1.469,1.47,1.437,76933.84,600226
2267,2009-07-10,1.473,1.461,1.477,1.453,68949.97,600226
2268,2009-07-13,1.459,1.444,1.459,1.433,69544.99,600226
2269,2009-07-14,1.444,1.473,1.478,1.444,80167.17,600226
2270,2009-07-15,1.479,1.474,1.507,1.469,98394.25,600226
2271,2009-07-16,1.48,1.496,1.506,1.464,107372.69,600226
2272,2009-07-17,1.496,1.478,1.506,1.47,88179.85,600226
2273,2009-07-20,1.482,1.515,1.524,1.473,145231.69,600226
2274,2009-07-21,1.518,1.45,1.522,1.447,108243.46,600226
2275,2009-07-22,1.453,1.482,1.501,1.453,81407.57,600226
2276,2009-07-23,1.496,1.468,1.496,1.454,82637.83,600226
2277,2009-07-24,1.469,1.45,1.473,1.416,81202.78,600226
2278,2009-07-27,1.441,1.464,1.465,1.43,78119.95,600226
2279,2009-07-28,1.459,1.488,1.493,1.455,94838.19,600226
2280,2009-07-29,1.48,1.371,1.482,1.34,102495.0,600226
2281,2009-07-30,1.374,1.374,1.398,1.329,63608.45,600226
2282,2009-07-31,1.384,1.412,1.417,1.374,55318.07,600226
2283,2009-08-03,1.416,1.453,1.454,1.416,61423.66,600226
2284,2009-08-04,1.469,1.482,1.494,1.425,98201.43,600226
2285,2009-08-05,1.482,1.455,1.483,1.425,78563.32,600226
2286,2009-08-06,1.441,1.412,1.442,1.395,62808.87,600226
2287,2009-08-07,1.414,1.389,1.43,1.381,49401.92,600226
2288,2009-08-10,1.397,1.411,1.417,1.38,36909.8,600226
2289,2009-08-11,1.418,1.409,1.426,1.395,27223.41,600226
2290,2009-08-12,1.411,1.333,1.421,1.332,48543.79,600226
2291,2009-08-13,1.345,1.348,1.36,1.317,34950.02,600226
2292,2009-08-14,1.342,1.269,1.355,1.262,50929.36,600226
2293,2009-08-17,1.272,1.203,1.272,1.198,44274.73,600226
2294,2009-08-18,1.2,1.233,1.246,1.194,28108.95,600226
2295,2009-08-19,1.233,1.159,1.242,1.146,31123.7,600226
2296,2009-08-20,1.159,1.198,1.199,1.156,35039.89,600226
2297,2009-08-21,1.195,1.233,1.239,1.18,49880.49,600226
2298,2009-08-24,1.234,1.261,1.284,1.234,76387.46,600226
2299,2009-08-25,1.29,1.304,1.354,1.267,137865.54,600226
2300,2009-08-26,1.293,1.318,1.36,1.27,106076.59,600226
2301,2009-08-27,1.332,1.324,1.375,1.307,95628.1,600226
2302,2009-08-28,1.319,1.267,1.328,1.266,54817.68,600226
2303,2009-08-31,1.25,1.181,1.25,1.171,38987.15,600226
2304,2009-09-01,1.177,1.19,1.205,1.165,25491.19,600226
2305,2009-09-02,1.19,1.192,1.201,1.177,18867.62,600226
2306,2009-09-03,1.192,1.234,1.243,1.187,37927.95,600226
2307,2009-09-04,1.243,1.263,1.272,1.206,50912.03,600226
2308,2009-09-07,1.274,1.269,1.307,1.257,60386.72,600226
2309,2009-09-08,1.265,1.276,1.284,1.253,42082.37,600226
2310,2009-09-09,1.277,1.27,1.285,1.244,41774.72,600226
2311,2009-09-10,1.263,1.281,1.29,1.246,77981.7,600226
2312,2009-09-11,1.275,1.284,1.291,1.27,63337.17,600226
2313,2009-09-14,1.289,1.307,1.316,1.286,73893.61,600226
2314,2009-09-15,1.312,1.303,1.322,1.289,73133.14,600226
2315,2009-09-16,1.3,1.321,1.332,1.28,74656.09,600226
2316,2009-09-17,1.326,1.345,1.379,1.323,94252.83,600226
2317,2009-09-18,1.335,1.286,1.351,1.274,70299.62,600226
2318,2009-09-21,1.281,1.313,1.316,1.274,42419.94,600226
2319,2009-09-22,1.305,1.274,1.326,1.272,41999.08,600226
2320,2009-09-23,1.274,1.272,1.318,1.257,53922.05,600226
2321,2009-09-24,1.263,1.234,1.267,1.211,44133.8,600226
2322,2009-09-25,1.237,1.233,1.242,1.22,21096.58,600226
2323,2009-09-28,1.234,1.213,1.26,1.211,25619.69,600226
2324,2009-09-29,1.217,1.199,1.251,1.181,30587.0,600226
2325,2009-09-30,1.211,1.214,1.228,1.205,15962.58,600226
2326,2009-10-09,1.232,1.258,1.26,1.232,31280.46,600226
2327,2009-10-12,1.256,1.258,1.28,1.246,28363.16,600226
2328,2009-10-13,1.243,1.271,1.274,1.243,26185.21,600226
2329,2009-10-14,1.272,1.27,1.291,1.258,40630.58,600226
2330,2009-10-15,1.271,1.285,1.3,1.271,33254.91,600226
2331,2009-10-16,1.289,1.286,1.3,1.262,27244.74,600226
2332,2009-10-19,1.286,1.302,1.303,1.27,39752.9,600226
2333,2009-10-20,1.302,1.328,1.333,1.296,68127.93,600226
2334,2009-10-21,1.328,1.304,1.331,1.299,46338.04,600226
2335,2009-10-22,1.309,1.31,1.331,1.299,57817.36,600226
2336,2009-10-23,1.312,1.318,1.324,1.302,51119.67,600226
2337,2009-10-26,1.322,1.333,1.352,1.322,59700.07,600226
2338,2009-10-27,1.322,1.276,1.322,1.275,56164.23,600226
2339,2009-10-28,1.289,1.293,1.293,1.271,29373.01,600226
2340,2009-10-29,1.275,1.272,1.29,1.258,33295.08,600226
2341,2009-10-30,1.283,1.296,1.308,1.281,45334.62,600226
2342,2009-11-02,1.279,1.374,1.38,1.269,128768.76,600226
2343,2009-11-03,1.37,1.376,1.381,1.35,93106.41,600226
2344,2009-11-04,1.369,1.38,1.392,1.365,80019.97,600226
2345,2009-11-05,1.374,1.403,1.406,1.366,91341.03,600226
2346,2009-11-06,1.404,1.407,1.439,1.403,95231.96,600226
2347,2009-11-09,1.407,1.394,1.418,1.373,74054.85,600226
2348,2009-11-10,1.406,1.388,1.407,1.387,50148.88,600226
2349,2009-11-11,1.381,1.413,1.416,1.371,63953.64,600226
2350,2009-11-12,1.412,1.394,1.423,1.39,60796.39,600226
2351,2009-11-13,1.392,1.409,1.411,1.371,60135.84,600226
2352,2009-11-16,1.412,1.436,1.447,1.412,98459.86,600226
2353,2009-11-17,1.436,1.463,1.464,1.423,81776.24,600226
2354,2009-11-18,1.465,1.459,1.469,1.436,67413.74,600226
2355,2009-11-19,1.465,1.558,1.586,1.465,205843.16,600226
2356,2009-11-20,1.541,1.539,1.553,1.513,115961.18,600226
2357,2009-11-23,1.541,1.63,1.644,1.541,154449.04,600226
2358,2009-11-24,1.649,1.624,1.697,1.579,266100.45,600226
2359,2009-11-25,1.639,1.705,1.719,1.611,201301.78,600226
2360,2009-11-26,1.701,1.559,1.701,1.535,242861.42,600226
2361,2009-11-27,1.522,1.501,1.59,1.497,105726.43,600226
2362,2009-11-30,1.532,1.572,1.578,1.527,97252.98,600226
2363,2009-12-01,1.572,1.595,1.611,1.551,98113.67,600226
2364,2009-12-02,1.6,1.595,1.611,1.574,98699.86,600226
2365,2009-12-03,1.598,1.621,1.63,1.587,82395.58,600226
2366,2009-12-04,1.624,1.543,1.642,1.472,114012.58,600226
2367,2009-12-07,1.54,1.549,1.574,1.532,59710.4,600226
2368,2009-12-08,1.549,1.557,1.573,1.536,44755.36,600226
2369,2009-12-09,1.536,1.505,1.548,1.496,67748.62,600226
2370,2009-12-10,1.512,1.521,1.527,1.497,35276.86,600226
2371,2009-12-11,1.524,1.532,1.551,1.516,33955.41,600226
2372,2009-12-14,1.536,1.544,1.548,1.497,40440.57,600226
2373,2009-12-15,1.536,1.562,1.567,1.529,50951.12,600226
2374,2009-12-16,1.56,1.567,1.584,1.55,57202.66,600226
2375,2009-12-17,1.56,1.492,1.57,1.491,47519.17,600226
2376,2009-12-18,1.48,1.421,1.489,1.418,41436.04,600226
2377,2009-12-21,1.431,1.449,1.45,1.416,23208.45,600226
2378,2009-12-22,1.454,1.407,1.454,1.403,26888.6,600226
2379,2009-12-23,1.412,1.432,1.44,1.407,26015.42,600226
2380,2009-12-24,1.439,1.477,1.48,1.433,37812.06,600226
2381,2009-12-25,1.466,1.47,1.492,1.455,29284.87,600226
2382,2009-12-28,1.478,1.496,1.505,1.473,34021.09,600226
2383,2009-12-29,1.503,1.513,1.517,1.485,31075.5,600226
2384,2009-12-30,1.51,1.498,1.52,1.485,33556.74,600226
2385,2009-12-31,1.492,1.546,1.56,1.488,52297.66,600226
2386,2010-01-04,1.555,1.53,1.555,1.524,41513.34,600226
2387,2010-01-05,1.532,1.536,1.541,1.513,32619.84,600226
2388,2010-01-06,1.532,1.54,1.557,1.524,47512.22,600226
2389,2010-01-07,1.54,1.491,1.545,1.478,43528.92,600226
2390,2010-01-08,1.478,1.498,1.499,1.469,23824.2,600226
2391,2010-01-11,1.501,1.554,1.557,1.499,71518.62,600226
2392,2010-01-12,1.549,1.581,1.583,1.543,79286.81,600226
2393,2010-01-13,1.548,1.549,1.595,1.535,70783.44,600226
2394,2010-01-14,1.55,1.588,1.593,1.55,65003.84,600226
2395,2010-01-15,1.596,1.59,1.601,1.576,52738.68,600226
2396,2010-01-18,1.588,1.62,1.634,1.579,66189.72,600226
2397,2010-01-19,1.617,1.595,1.626,1.576,53814.66,600226
2398,2010-01-20,1.593,1.516,1.596,1.515,65815.21,600226
2399,2010-01-21,1.515,1.534,1.54,1.51,29410.31,600226
2400,2010-01-22,1.511,1.489,1.521,1.461,40899.0,600226
2401,2010-01-25,1.479,1.494,1.517,1.472,26141.14,600226
2402,2010-01-26,1.489,1.473,1.526,1.446,52067.25,600226
2403,2010-01-27,1.479,1.465,1.494,1.447,20758.73,600226
2404,2010-01-28,1.469,1.493,1.506,1.461,25481.49,600226
2405,2010-01-29,1.482,1.506,1.516,1.477,31994.05,600226
2406,2010-02-01,1.507,1.521,1.522,1.472,31656.27,600226
2407,2010-02-02,1.526,1.483,1.543,1.477,29996.83,600226
2408,2010-02-03,1.475,1.496,1.497,1.395,28767.26,600226
2409,2010-02-04,1.48,1.507,1.529,1.472,30849.64,600226
2410,2010-02-05,1.47,1.45,1.493,1.437,26506.98,600226
2411,2010-02-08,1.444,1.454,1.47,1.444,12702.81,600226
2412,2010-02-09,1.456,1.465,1.479,1.455,10843.99,600226
2413,2010-02-10,1.474,1.479,1.483,1.465,13291.54,600226
2414,2010-02-11,1.48,1.466,1.484,1.464,12457.97,600226
2415,2010-02-12,1.472,1.496,1.497,1.472,17325.88,600226
2416,2010-02-22,1.496,1.51,1.53,1.485,26609.38,600226
2417,2010-02-23,1.499,1.529,1.53,1.484,24010.17,600226
2418,2010-02-24,1.522,1.55,1.553,1.516,39220.9,600226
2419,2010-02-25,1.558,1.557,1.563,1.539,43161.74,600226
2420,2010-02-26,1.555,1.551,1.565,1.543,32491.99,600226
2421,2010-03-01,1.551,1.576,1.592,1.546,60100.5,600226
2422,2010-03-02,1.576,1.603,1.611,1.576,64536.46,600226
2423,2010-03-03,1.61,1.605,1.63,1.595,64623.91,600226
2424,2010-03-04,1.61,1.532,1.619,1.531,63528.57,600226
2425,2010-03-05,1.531,1.54,1.557,1.525,27423.71,600226
2426,2010-03-08,1.54,1.565,1.569,1.539,26360.31,600226
2427,2010-03-09,1.564,1.567,1.578,1.541,24953.61,600226
2428,2010-03-10,1.564,1.559,1.584,1.548,30448.39,600226
2429,2010-03-11,1.559,1.597,1.607,1.527,63403.32,600226
2430,2010-03-12,1.588,1.543,1.62,1.536,50866.84,600226
2431,2010-03-15,1.535,1.544,1.558,1.529,25337.76,600226
2432,2010-03-16,1.559,1.606,1.611,1.539,44737.35,600226
2433,2010-03-17,1.606,1.666,1.7,1.596,152313.81,600226
2434,2010-03-18,1.663,1.676,1.687,1.639,65649.64,600226
2435,2010-03-19,1.674,1.666,1.677,1.647,40507.74,600226
2436,2010-03-22,1.672,1.671,1.699,1.662,42985.22,600226
2437,2010-03-23,1.674,1.674,1.715,1.663,72090.75,600226
2438,2010-03-24,1.678,1.657,1.706,1.65,55182.14,600226
2439,2010-03-25,1.658,1.658,1.68,1.643,46043.81,600226
2440,2010-03-26,1.65,1.724,1.738,1.649,93957.57,600226
2441,2010-03-29,1.729,1.767,1.775,1.709,93058.46,600226
2442,2010-03-30,1.767,1.762,1.78,1.725,70486.07,600226
2443,2010-03-31,1.763,1.759,1.789,1.748,49735.03,600226
2444,2010-04-01,1.749,1.773,1.782,1.749,54357.77,600226
2445,2010-04-02,1.766,1.762,1.784,1.751,43379.86,600226
2446,2010-04-06,1.763,1.737,1.77,1.718,58535.03,600226
2447,2010-04-07,1.735,1.706,1.753,1.695,53664.36,600226
