,date,open,close,high,low,volume,code
846,2015-07-21,16.333,16.333,16.333,15.661,139620.0,300286
847,2015-07-22,16.966,17.964,17.964,16.496,151973.0,300286
848,2015-07-23,17.618,18.33,18.545,17.357,118340.0,300286
849,2015-07-24,18.271,18.199,19.511,17.997,88772.0,300286
850,2015-07-27,17.749,16.379,18.512,16.379,67489.0,300286
851,2015-07-28,15.041,14.786,16.698,14.741,63670.0,300286
852,2015-07-29,15.4,16.268,16.268,14.369,55272.0,300286
853,2015-07-30,16.379,15.596,17.22,15.452,63488.0,300286
854,2015-07-31,15.282,15.367,16.052,14.682,40867.0,300286
855,2015-08-03,15.328,13.834,15.361,13.834,47726.0,300286
856,2015-08-04,13.951,15.217,15.217,13.906,40602.0,300286
857,2015-08-05,15.237,15.269,15.896,15.126,51199.0,300286
858,2015-08-06,15.322,16.176,16.705,15.074,55385.0,300286
859,2015-08-07,16.183,16.992,17.012,16.176,68803.0,300286
860,2015-08-10,16.855,17.703,18.167,16.679,82827.0,300286
861,2015-08-11,17.553,17.24,17.808,17.07,62804.0,300286
862,2015-08-12,17.214,16.548,17.318,16.477,41914.0,300286
863,2015-08-13,16.437,17.149,17.26,16.437,47771.0,300286
864,2015-08-14,17.292,17.044,17.605,16.985,51924.0,300286
865,2015-08-17,16.966,16.907,16.966,16.385,42696.0,300286
866,2015-08-18,17.064,15.217,17.357,15.217,56399.0,300286
867,2015-08-19,14.499,15.674,15.876,13.716,52305.0,300286
868,2015-08-20,15.53,14.878,15.889,14.76,34445.0,300286
869,2015-08-21,14.747,14.525,15.308,14.127,37144.0,300286
870,2015-08-24,13.768,13.07,13.768,13.07,27365.0,300286
871,2015-08-25,11.785,11.765,12.352,11.765,29775.0,300286
872,2015-08-26,11.811,11.184,12.372,10.675,49661.0,300286
873,2015-08-27,11.615,12.3,12.3,11.008,36862.0,300286
874,2015-08-28,12.581,13.507,13.534,12.32,47478.0,300286
875,2015-08-31,13.233,12.222,13.233,12.222,36167.0,300286
876,2015-09-01,11.994,11.093,11.994,11.06,26574.0,300286
877,2015-09-02,10.441,10.675,11.811,10.31,28521.0,300286
878,2015-09-07,11.093,11.282,11.667,10.963,26101.0,300286
879,2015-09-08,11.145,12.372,12.392,11.145,27047.0,300286
880,2015-09-09,12.685,12.861,13.149,12.424,39238.0,300286
881,2015-09-10,12.529,12.45,12.855,12.411,23893.0,300286
882,2015-09-11,12.463,12.653,12.764,12.124,25171.0,300286
883,2015-09-14,12.685,11.387,13.025,11.387,33801.0,300286
884,2015-09-15,11.158,10.675,11.648,10.578,27832.0,300286
885,2015-09-16,10.884,11.746,11.746,10.767,26225.0,300286
886,2015-09-17,11.837,11.517,12.457,11.517,37906.0,300286
887,2015-09-18,11.68,11.883,12.072,11.419,25436.0,300286
888,2015-09-21,11.55,12.529,12.561,11.321,33913.0,300286
889,2015-09-22,12.809,12.901,13.181,12.398,44557.0,300286
890,2015-09-23,12.594,12.77,13.005,12.405,34302.0,300286
891,2015-09-24,12.901,13.012,13.162,12.796,28921.0,300286
892,2015-09-25,12.985,12.111,12.985,11.811,30127.0,300286
893,2015-09-28,12.183,12.848,12.92,11.889,22956.0,300286
894,2015-09-29,12.457,12.561,12.737,12.405,19839.0,300286
895,2015-09-30,12.64,12.627,12.757,12.47,15767.0,300286
896,2015-10-08,13.083,13.149,13.377,12.959,30159.0,300286
897,2015-10-09,13.168,13.39,13.442,12.992,29370.0,300286
898,2015-10-12,13.429,14.134,14.323,13.429,42555.0,300286
899,2015-10-13,13.938,15.55,15.55,13.906,52155.0,300286
900,2015-10-14,15.439,15.341,16.477,15.034,70837.0,300286
901,2015-10-15,15.341,15.837,15.974,14.734,75518.0,300286
902,2015-10-16,15.687,15.759,15.909,15.23,50829.0,300286
903,2015-10-19,16.3,15.844,16.313,15.661,52234.0,300286
904,2015-10-20,16.183,16.444,16.607,15.68,53974.0,300286
905,2015-10-21,16.32,14.799,16.366,14.799,72427.0,300286
906,2015-10-22,14.689,15.256,15.465,14.519,40272.0,300286
907,2015-10-23,15.25,16.17,16.346,15.25,51664.0,300286
908,2015-10-26,16.379,17.788,17.788,16.313,111494.0,300286
909,2015-10-27,18.14,17.521,18.14,16.007,114089.0,300286
910,2015-10-28,16.979,16.705,17.351,16.529,58653.0,300286
911,2015-10-29,16.574,16.64,16.875,16.17,36755.0,300286
912,2015-10-30,16.411,16.229,16.809,16.105,32787.0,300286
913,2015-11-02,15.661,16.026,16.698,15.628,41665.0,300286
914,2015-11-03,16.157,15.883,16.313,15.739,28303.0,300286
915,2015-11-04,16.085,17.044,17.051,15.889,40088.0,300286
916,2015-11-05,17.096,16.457,17.175,16.313,50710.0,300286
917,2015-11-06,16.587,16.979,17.096,16.581,45924.0,300286
918,2015-11-09,16.888,17.586,17.736,16.509,52315.0,300286
919,2015-11-10,17.423,18.467,18.597,17.325,75351.0,300286
920,2015-11-11,18.415,20.313,20.313,18.284,72225.0,300286
921,2015-11-12,21.273,22.043,22.343,20.561,125241.0,300286
922,2015-11-13,21.273,20.548,21.664,19.837,88852.0,300286
923,2015-11-16,19.837,22.604,22.604,19.354,92950.0,300286
924,2015-11-17,23.067,22.043,24.137,21.873,95616.0,300286
925,2015-11-18,21.762,21.299,22.512,20.881,56089.0,300286
926,2015-11-19,21.325,23.426,23.426,20.881,61162.0,300286
927,2015-11-20,24.366,24.796,25.449,23.087,68556.0,300286
928,2015-11-23,24.47,25.26,26.082,23.837,45399.0,300286
929,2015-11-24,24.725,25.168,26.395,24.725,39549.0,300286
930,2015-11-25,24.914,26.428,26.447,24.914,46005.0,300286
931,2015-11-26,26.167,26.297,27.994,26.101,33555.0,300286
932,2015-11-27,25.971,24.294,25.971,23.935,44638.0,300286
933,2015-11-30,24.144,23.328,25.123,21.866,56025.0,300286
934,2015-12-01,23.1,22.871,23.785,22.193,37747.0,300286
935,2015-12-02,22.839,21.494,22.963,20.587,42564.0,300286
936,2015-12-03,21.527,22.454,22.669,21.521,37471.0,300286
937,2015-12-04,22.48,21.534,22.48,21.24,33762.0,300286
938,2015-12-07,21.566,21.899,22.114,20.966,46591.0,300286
939,2015-12-08,21.86,21.462,21.86,21.012,31620.0,300286
940,2015-12-09,21.338,22.16,22.317,21.012,43354.0,300286
941,2015-12-10,22.095,22.304,22.943,21.86,46141.0,300286
942,2015-12-11,22.304,20.614,22.304,20.072,53259.0,300286
943,2015-12-14,19.772,20.561,20.672,19.4,31410.0,300286
944,2015-12-15,20.359,21.025,21.025,20.359,20924.0,300286
945,2015-12-16,21.207,21.292,21.697,20.901,21550.0,300286
946,2015-12-17,21.312,22.036,22.578,21.312,30473.0,300286
947,2015-12-18,22.03,21.123,22.056,20.888,40068.0,300286
948,2015-12-21,20.92,21.051,21.207,20.659,24500.0,300286
949,2015-12-22,20.946,21.638,21.723,20.946,34583.0,300286
950,2015-12-23,21.599,22.199,22.512,21.201,53740.0,300286
951,2015-12-24,21.795,21.919,22.193,20.901,37397.0,300286
952,2015-12-25,21.736,23.237,23.994,21.736,64005.0,300286
953,2015-12-28,23.198,22.056,23.198,22.056,54806.0,300286
954,2015-12-29,21.54,21.632,21.971,21.096,36021.0,300286
955,2015-12-30,21.632,22.206,22.382,21.632,32657.0,300286
956,2015-12-31,22.206,22.447,23.322,21.795,68668.0,300286
957,2016-01-04,22.03,20.202,22.317,20.202,44168.0,300286
958,2016-01-05,18.18,18.304,19.576,18.18,70374.0,300286
959,2016-01-06,18.963,19.217,19.472,18.617,33624.0,300286
960,2016-01-07,18.734,17.384,19.165,17.299,10425.0,300286
961,2016-01-08,17.814,17.142,18.238,15.733,32301.0,300286
962,2016-01-11,17.149,15.426,17.149,15.426,25645.0,300286
963,2016-01-12,15.335,15.674,16.085,14.884,22710.0,300286
964,2016-01-13,15.922,14.258,16.033,14.225,18813.0,300286
965,2016-01-14,13.618,15.367,15.648,13.573,23201.0,300286
966,2016-01-15,15.256,14.493,15.472,14.16,25087.0,300286
967,2016-01-18,14.552,15.211,15.569,14.18,28161.0,300286
968,2016-01-19,15.08,16.118,16.242,15.074,31924.0,300286
969,2016-01-20,16.105,15.824,16.764,15.661,31882.0,300286
970,2016-01-21,15.511,15.439,16.47,15.348,30054.0,300286
971,2016-01-22,15.83,15.804,15.974,15.008,18800.0,300286
972,2016-01-25,15.922,16.287,16.477,15.922,25151.0,300286
973,2016-01-26,16.052,14.656,16.235,14.656,23391.0,300286
974,2016-01-27,14.636,14.323,14.682,13.586,26628.0,300286
975,2016-01-28,14.082,13.116,14.291,13.116,17218.0,300286
976,2016-01-29,13.057,13.749,14.03,12.875,26471.0,300286
977,2016-02-01,13.703,13.116,13.703,12.875,19957.0,300286
978,2016-02-02,13.383,14.349,14.356,13.155,23908.0,300286
979,2016-02-03,14.03,14.277,14.486,13.716,19573.0,300286
980,2016-02-04,14.356,14.623,14.839,14.062,19776.0,300286
981,2016-02-05,14.434,14.552,14.897,14.434,16663.0,300286
982,2016-02-15,13.703,14.552,14.656,13.703,11952.0,300286
983,2016-02-16,14.604,15.419,15.654,14.597,19863.0,300286
984,2016-02-17,15.485,15.596,15.648,15.087,16099.0,300286
985,2016-02-18,15.596,15.322,15.981,15.243,20223.0,300286
986,2016-02-19,15.459,15.563,15.693,15.132,16526.0,300286
987,2016-02-22,15.85,15.759,15.85,15.55,19462.0,300286
988,2016-02-23,15.654,15.674,15.948,15.387,19228.0,300286
989,2016-02-24,15.674,15.563,15.791,14.91,19842.0,300286
990,2016-02-25,15.563,14.01,15.563,14.01,25419.0,300286
991,2016-02-26,14.062,13.514,14.232,13.377,18986.0,300286
992,2016-02-29,13.377,12.163,13.501,12.163,29500.0,300286
993,2016-03-01,12.268,12.672,12.829,12.111,21395.0,300286
994,2016-03-02,12.529,13.455,13.612,12.529,28394.0,300286
995,2016-03-03,13.455,13.416,13.834,13.39,17468.0,300286
996,2016-03-04,13.344,12.542,13.697,12.202,18375.0,300286
997,2016-03-07,12.724,12.927,13.357,12.542,14627.0,300286
998,2016-03-08,13.038,13.481,13.573,12.268,21843.0,300286
999,2016-03-09,13.246,13.077,13.436,12.92,14264.0,300286
1000,2016-03-10,13.057,12.881,13.266,12.796,10675.0,300286
1001,2016-03-11,12.842,12.953,13.096,12.542,7552.0,300286
1002,2016-03-14,13.507,13.547,13.84,13.318,19769.0,300286
1003,2016-03-15,13.553,13.22,13.56,13.129,13715.0,300286
1004,2016-03-16,13.658,13.227,13.684,12.966,15404.0,300286
1005,2016-03-17,13.299,14.356,14.532,13.299,31878.0,300286
1006,2016-03-18,14.349,15.034,15.171,14.225,28990.0,300286
1007,2016-03-21,15.237,15.504,15.726,14.401,27841.0,300286
1008,2016-03-22,15.158,15.406,15.648,15.139,19808.0,300286
1009,2016-03-23,15.335,15.915,16.046,15.335,22033.0,300286
1010,2016-03-24,15.752,15.393,16.274,15.367,30595.0,300286
1011,2016-03-25,15.341,15.302,15.498,14.937,21413.0,300286
1012,2016-03-28,15.308,15.752,15.994,15.308,36982.0,300286
1013,2016-03-29,15.596,15.38,15.922,15.008,22241.0,300286
1014,2016-03-30,15.459,16.313,16.692,15.459,50642.0,300286
1015,2016-03-31,16.353,16.307,16.535,15.994,37105.0,300286
1016,2016-04-01,16.0,15.987,16.176,15.439,21712.0,300286
1017,2016-04-05,16.326,16.418,16.529,15.817,26598.0,300286
1018,2016-04-06,16.379,16.496,16.757,16.105,27138.0,300286
1019,2016-04-07,16.509,16.072,16.744,16.059,20190.0,300286
1020,2016-04-08,16.02,15.55,16.02,15.269,29686.0,300286
1021,2016-04-11,15.785,16.052,16.215,15.687,24168.0,300286
1022,2016-04-12,16.215,16.085,16.255,15.765,17216.0,300286
1023,2016-04-13,16.085,16.418,16.64,16.085,27746.0,300286
1024,2016-04-14,16.463,17.083,17.136,16.463,32567.0,300286
1025,2016-04-15,17.188,17.031,17.26,16.77,18238.0,300286
1026,2016-04-18,16.94,16.738,16.94,16.463,17092.0,300286
1027,2016-04-19,16.803,16.692,17.031,16.529,15010.0,300286
1028,2016-04-20,16.835,15.419,16.888,15.021,30595.0,300286
1029,2016-04-21,15.4,15.38,15.844,15.335,20480.0,300286
1030,2016-04-22,15.387,15.628,15.628,15.139,12759.0,300286
1031,2016-04-25,15.583,15.498,15.609,15.139,9339.0,300286
1032,2016-04-26,15.406,16.118,16.131,15.374,13318.0,300286
1033,2016-04-27,15.922,15.7,16.092,15.661,19721.0,300286
1034,2016-04-28,15.726,15.811,15.889,15.406,10462.0,300286
1035,2016-04-29,15.759,15.785,15.989,15.726,9237.0,300286
1036,2016-05-03,15.785,16.641,16.667,15.726,22017.0,300286
1037,2016-05-04,16.384,16.66,16.976,16.384,22091.0,300286
1038,2016-05-05,16.634,16.726,16.878,16.456,13725.0,300286
1039,2016-05-06,16.845,15.891,16.845,15.693,22531.0,300286
1040,2016-05-09,15.726,14.983,15.726,14.838,16528.0,300286
1041,2016-05-10,14.943,14.838,15.344,14.752,9175.0,300286
1042,2016-05-11,14.963,14.68,15.055,14.555,8883.0,300286
1043,2016-05-12,14.483,14.719,14.877,14.167,11016.0,300286
1044,2016-05-13,14.733,14.68,15.127,14.575,7263.0,300286
1045,2016-05-16,14.858,15.305,15.305,14.489,12445.0,300286
1046,2016-05-17,15.298,15.509,15.595,15.062,14952.0,300286
1047,2016-05-18,15.259,14.943,15.529,14.608,15443.0,300286
1048,2016-05-19,14.943,14.877,15.384,14.831,12907.0,300286
1049,2016-05-20,14.864,15.068,15.127,14.581,7887.0,300286
1050,2016-05-23,15.233,15.344,15.423,15.121,13308.0,300286
1051,2016-05-24,15.344,16.114,16.22,15.068,32068.0,300286
1052,2016-05-25,16.193,15.891,16.318,15.831,16721.0,300286
1053,2016-05-26,15.956,15.924,16.049,15.364,13687.0,300286
1054,2016-05-27,15.924,15.963,16.081,15.798,10321.0,300286
1055,2016-05-30,15.831,15.792,15.989,15.463,11209.0,300286
1056,2016-05-31,15.858,16.693,16.707,15.759,25083.0,300286
1057,2016-06-01,16.746,16.542,16.937,16.463,23141.0,300286
1058,2016-06-02,16.522,16.647,16.68,16.384,18667.0,300286
1059,2016-06-03,16.588,16.739,16.818,16.529,25010.0,300286
1060,2016-06-06,16.792,16.68,16.897,16.529,14171.0,300286
1061,2016-06-07,16.746,16.983,17.207,16.568,23915.0,300286
1062,2016-06-08,17.003,16.726,17.003,16.522,16834.0,300286
1063,2016-06-13,16.45,15.562,16.463,15.535,18052.0,300286
1064,2016-06-14,15.733,15.825,15.97,15.476,12202.0,300286
1065,2016-06-15,15.595,16.7,17.108,15.562,21861.0,300286
1066,2016-06-16,16.779,18.371,18.371,16.516,76744.0,300286
1067,2016-06-17,19.082,18.819,19.345,18.424,88989.0,300286
1068,2016-06-20,18.727,18.759,18.819,17.996,45702.0,300286
1069,2016-06-21,18.687,18.871,19.444,18.555,55047.0,300286
1070,2016-06-22,18.845,19.615,19.957,18.292,58330.0,300286
1071,2016-06-23,19.483,19.181,20.372,19.082,63925.0,300286
1072,2016-06-24,19.279,19.279,19.477,18.095,52925.0,300286
1073,2016-06-27,19.069,19.727,19.74,18.95,39593.0,300286
1074,2016-06-28,19.727,19.549,20.01,19.075,38424.0,300286
1075,2016-06-29,19.575,19.299,19.799,19.194,22879.0,300286
1076,2016-06-30,19.299,19.536,19.957,19.161,36195.0,300286
1077,2016-07-01,19.47,18.858,19.654,18.667,33803.0,300286
1078,2016-07-04,18.687,18.983,19.227,18.562,25194.0,300286
1079,2016-07-05,19.049,19.312,19.687,18.898,31399.0,300286
1080,2016-07-06,19.345,19.924,20.069,19.213,53231.0,300286
1081,2016-07-07,20.075,19.385,20.26,19.148,38662.0,300286
1082,2016-07-08,19.266,19.023,19.464,18.759,27579.0,300286
1083,2016-07-11,18.99,18.516,19.338,18.424,24005.0,300286
1084,2016-07-12,18.608,18.792,18.977,18.167,23319.0,300286
1085,2016-07-13,18.95,19.135,19.2,18.753,21804.0,300286
1086,2016-07-14,19.207,19.121,19.207,18.884,13870.0,300286
1087,2016-07-15,19.082,19.227,19.273,18.95,17347.0,300286
1088,2016-07-18,19.082,18.97,19.187,18.562,20544.0,300286
1089,2016-07-19,18.792,18.963,19.115,18.477,19084.0,300286
1090,2016-07-20,19.049,19.121,19.292,18.845,21352.0,300286
1091,2016-07-21,19.082,18.97,19.345,18.937,20477.0,300286
1092,2016-07-22,18.825,18.845,19.227,18.759,16687.0,300286
1093,2016-07-25,19.075,18.621,19.075,18.549,13032.0,300286
1094,2016-07-26,18.753,18.95,19.016,18.549,10502.0,300286
1095,2016-07-27,19.023,17.832,19.398,17.443,29471.0,300286
1096,2016-07-28,17.68,17.924,18.055,17.542,18776.0,300286
1097,2016-07-29,17.924,17.575,18.095,17.568,11959.0,300286
1098,2016-08-01,17.654,17.529,17.937,16.845,17809.0,300286
1099,2016-08-02,17.404,17.661,17.825,17.404,8495.0,300286
1100,2016-08-03,17.661,17.621,17.72,17.529,8472.0,300286
1101,2016-08-04,17.568,17.792,17.897,17.555,6246.0,300286
1102,2016-08-05,17.865,17.555,17.865,17.536,6408.0,300286
1103,2016-08-08,17.568,17.871,17.878,17.522,7458.0,300286
1104,2016-08-09,17.871,18.075,18.121,17.871,8804.0,300286
1105,2016-08-10,18.194,17.838,18.207,17.799,5713.0,300286
1106,2016-08-11,17.838,17.575,17.957,17.568,7350.0,300286
1107,2016-08-12,17.47,17.713,17.74,17.47,6148.0,300286
1108,2016-08-15,17.891,18.496,18.74,17.713,16050.0,300286
1109,2016-08-16,18.496,18.674,18.996,18.496,13810.0,300286
1110,2016-08-17,18.674,18.595,18.727,18.509,7643.0,300286
1111,2016-08-18,18.595,18.602,18.694,18.49,7199.0,300286
1112,2016-08-19,18.595,18.773,19.069,18.529,12878.0,300286
1113,2016-08-22,18.792,18.404,18.95,18.384,9356.0,300286
1114,2016-08-23,18.371,18.674,18.95,18.371,12789.0,300286
1115,2016-08-24,18.812,18.852,18.97,18.555,12426.0,300286
1116,2016-08-25,18.753,19.082,19.082,18.463,18794.0,300286
1117,2016-08-26,19.181,18.786,19.181,18.753,17157.0,300286
1118,2016-08-29,18.74,18.72,18.924,18.503,9630.0,300286
1119,2016-08-30,18.615,18.602,18.957,18.588,13986.0,300286
1120,2016-08-31,18.628,18.602,18.779,18.299,11384.0,300286
1121,2016-09-01,18.595,18.74,18.95,18.457,15746.0,300286
1122,2016-09-02,18.687,18.437,18.871,18.358,10738.0,300286
1123,2016-09-05,18.477,18.286,18.713,18.273,13648.0,300286
1124,2016-09-06,18.371,18.569,18.588,18.062,15615.0,300286
1125,2016-09-07,18.47,18.753,18.944,18.47,17936.0,300286
1126,2016-09-08,18.562,18.865,18.865,18.562,11132.0,300286
1127,2016-09-09,18.937,18.838,19.181,18.838,16669.0,300286
1128,2016-09-12,18.365,18.555,18.917,18.161,16064.0,300286
1129,2016-09-13,18.687,18.687,18.753,18.562,10281.0,300286
1130,2016-09-14,18.687,18.503,18.753,18.424,8776.0,300286
1131,2016-09-19,18.555,19.2,19.2,18.509,20003.0,300286
1132,2016-09-20,19.2,19.385,19.444,18.937,26656.0,300286
1133,2016-09-21,19.385,19.411,19.536,19.22,18762.0,300286
1134,2016-09-22,19.444,19.431,19.608,19.194,13465.0,300286
1135,2016-09-23,19.306,19.213,19.437,19.181,10062.0,300286
1136,2016-09-26,19.181,18.444,19.181,18.437,14572.0,300286
1137,2016-09-27,18.292,18.009,18.437,17.772,21710.0,300286
1138,2016-09-28,18.036,18.009,18.18,17.944,9043.0,300286
1139,2016-09-29,18.023,17.983,18.174,17.976,6447.0,300286
1140,2016-09-30,18.154,18.121,18.167,17.983,6925.0,300286
1141,2016-10-10,18.134,18.72,18.74,18.134,19327.0,300286
1142,2016-10-11,18.746,18.687,18.779,18.424,16439.0,300286
1143,2016-10-12,18.615,18.621,18.753,18.463,10415.0,300286
1144,2016-10-13,18.628,18.608,18.727,18.536,7668.0,300286
1145,2016-10-14,18.43,18.667,18.74,18.424,12991.0,300286
1146,2016-10-17,18.753,18.305,18.753,17.766,11897.0,300286
1147,2016-10-18,18.305,18.713,18.74,18.305,12114.0,300286
1148,2016-10-19,18.74,18.707,19.174,18.569,15149.0,300286
1149,2016-10-20,18.884,18.753,18.884,18.457,12011.0,300286
1150,2016-10-21,18.832,18.648,18.832,18.424,10080.0,300286
1151,2016-10-24,18.648,18.99,19.161,18.588,17919.0,300286
1152,2016-10-25,18.898,19.148,19.187,18.871,13757.0,300286
1153,2016-10-26,19.181,19.457,19.687,19.016,23850.0,300286
1154,2016-10-27,19.457,19.286,19.457,19.135,8562.0,300286
1155,2016-10-28,19.286,19.003,19.51,19.003,12167.0,300286
1156,2016-10-31,18.996,19.345,19.411,18.852,10831.0,300286
1157,2016-11-01,19.358,19.806,19.839,19.299,19971.0,300286
1158,2016-11-02,19.773,19.371,19.937,19.358,15220.0,300286
1159,2016-11-03,19.345,19.082,19.345,18.621,43505.0,300286
1160,2016-11-04,19.062,18.792,19.181,18.674,34615.0,300286
1161,2016-11-07,18.727,18.825,18.983,18.727,17717.0,300286
1162,2016-11-08,18.878,18.963,19.016,18.825,12737.0,300286
1163,2016-11-09,19.01,18.661,19.075,18.345,21345.0,300286
1164,2016-11-10,18.865,20.529,20.529,18.865,54399.0,300286
1165,2016-11-11,21.056,20.247,21.174,20.187,62554.0,300286
1166,2016-11-14,20.299,20.168,20.562,19.957,39584.0,300286
1167,2016-11-15,20.2,20.378,20.47,20.003,35271.0,300286
1168,2016-11-16,20.529,19.977,20.529,19.898,44211.0,300286
1169,2016-11-17,19.871,19.865,19.99,19.687,20252.0,300286
1170,2016-11-18,19.996,20.2,20.319,19.832,33262.0,300286
1171,2016-11-21,20.214,21.615,21.931,19.74,74948.0,300286
1172,2016-11-22,21.352,21.023,21.641,20.865,51043.0,300286
1173,2016-11-23,21.062,20.793,21.161,20.714,33088.0,300286
1174,2016-11-24,20.694,20.529,20.977,20.312,30178.0,300286
1175,2016-11-25,20.529,20.641,20.773,19.937,29435.0,300286
1176,2016-11-28,20.648,20.26,20.654,20.227,32038.0,300286
1177,2016-11-29,20.345,20.299,20.977,20.214,35365.0,300286
1178,2016-11-30,20.122,20.727,20.839,19.99,33087.0,300286
1179,2016-12-01,20.793,20.523,20.951,20.299,31819.0,300286
1180,2016-12-02,20.523,20.266,20.72,20.174,29603.0,300286
1181,2016-12-05,20.049,20.654,20.99,19.773,28501.0,300286
1182,2016-12-06,20.681,20.279,20.786,20.174,20031.0,300286
1183,2016-12-07,20.233,21.115,21.24,20.233,37182.0,300286
1184,2016-12-08,21.056,20.727,21.155,20.628,26609.0,300286
1185,2016-12-09,20.727,19.812,20.786,19.812,30572.0,300286
1186,2016-12-12,19.608,17.832,19.681,17.832,45153.0,300286
1187,2016-12-13,17.766,17.95,18.128,17.437,21331.0,300286
1188,2016-12-14,18.042,17.503,18.253,17.503,25987.0,300286
1189,2016-12-15,17.7,17.825,18.082,17.509,25754.0,300286
1190,2016-12-16,17.95,18.187,18.266,17.7,20071.0,300286
1191,2016-12-19,18.292,18.259,18.358,17.904,15739.0,300286
1192,2016-12-20,18.226,18.069,18.279,18.023,11136.0,300286
1193,2016-12-21,18.029,18.167,18.305,18.029,10372.0,300286
1194,2016-12-22,18.161,18.325,18.352,17.976,14183.0,300286
1195,2016-12-23,18.378,17.957,18.378,17.93,10889.0,300286
1196,2016-12-26,18.049,18.167,18.174,17.661,10212.0,300286
1197,2016-12-27,18.213,18.266,18.378,18.016,12011.0,300286
1198,2016-12-28,18.266,18.082,18.365,18.029,6635.0,300286
1199,2016-12-29,18.082,18.115,18.22,17.97,6947.0,300286
1200,2016-12-30,18.154,18.194,18.266,18.062,7120.0,300286
1201,2017-01-03,18.332,18.628,18.746,18.213,19538.0,300286
1202,2017-01-04,18.628,18.753,18.99,18.463,16765.0,300286
1203,2017-01-05,18.759,18.779,19.036,18.759,14679.0,300286
1204,2017-01-06,18.845,18.49,18.917,18.424,14763.0,300286
1205,2017-01-09,18.424,18.884,18.937,18.391,15106.0,300286
1206,2017-01-10,18.733,18.786,18.977,18.713,10885.0,300286
1207,2017-01-11,18.753,18.759,18.871,18.477,8134.0,300286
1208,2017-01-12,18.746,17.963,18.832,17.917,18062.0,300286
1209,2017-01-13,17.963,17.516,18.016,17.503,11532.0,300286
1210,2017-01-16,17.562,16.331,17.628,15.845,21256.0,300286
1211,2017-01-17,16.253,16.838,17.036,16.206,11888.0,300286
1212,2017-01-18,16.845,16.562,16.957,16.45,7758.0,300286
1213,2017-01-19,16.516,16.707,16.772,16.253,9411.0,300286
1214,2017-01-20,16.588,17.022,17.075,16.503,12271.0,300286
1215,2017-01-23,16.976,16.917,17.075,16.845,11420.0,300286
1216,2017-01-24,16.91,16.45,16.943,16.397,10060.0,300286
1217,2017-01-25,16.509,16.72,16.785,16.424,10826.0,300286
1218,2017-01-26,16.845,17.207,17.371,16.733,8606.0,300286
1219,2017-02-03,17.121,16.91,17.207,16.858,8896.0,300286
1220,2017-02-06,16.864,17.286,17.358,16.812,16894.0,300286
1221,2017-02-07,17.213,17.095,17.286,17.029,11014.0,300286
1222,2017-02-08,17.042,17.404,17.503,16.864,13280.0,300286
1223,2017-02-09,17.345,17.503,17.621,17.318,12824.0,300286
1224,2017-02-10,17.522,17.463,17.608,17.305,10530.0,300286
1225,2017-02-13,17.384,17.819,18.016,17.358,11008.0,300286
1226,2017-02-14,17.74,17.832,17.944,17.628,11939.0,300286
1227,2017-02-15,17.707,17.74,17.904,17.68,13788.0,300286
1228,2017-02-16,17.641,17.74,17.772,17.601,8689.0,300286
1229,2017-02-17,17.674,17.437,17.753,17.325,8658.0,300286
1230,2017-02-20,17.437,17.305,17.595,17.108,14990.0,300286
1231,2017-02-21,17.351,17.634,17.819,17.325,15014.0,300286
1232,2017-02-22,17.687,18.555,18.555,17.687,35842.0,300286
1233,2017-02-23,18.621,18.944,19.023,18.325,36724.0,300286
1234,2017-02-24,18.029,17.792,18.055,17.634,52346.0,300286
1235,2017-02-27,17.746,17.608,17.845,17.562,23184.0,300286
1236,2017-02-28,17.634,17.457,17.687,17.358,20598.0,300286
1237,2017-03-01,17.522,17.529,17.601,17.384,22248.0,300286
1238,2017-03-02,17.621,17.483,17.726,17.457,18990.0,300286
1239,2017-03-03,17.49,17.536,17.667,17.391,10877.0,300286
1240,2017-03-06,17.536,17.792,17.819,17.45,18051.0,300286
1241,2017-03-07,17.799,17.766,17.865,17.575,15787.0,300286
1242,2017-03-08,17.759,17.647,17.799,17.588,10539.0,300286
1243,2017-03-09,17.792,17.588,17.792,17.562,10579.0,300286
1244,2017-03-10,17.588,17.397,17.68,17.318,15435.0,300286
1245,2017-03-13,17.397,17.615,17.621,17.22,13744.0,300286
1246,2017-03-14,17.641,17.726,17.851,17.634,18999.0,300286
1247,2017-03-15,17.726,17.713,17.759,17.562,7993.0,300286
1248,2017-03-16,17.713,17.779,17.805,17.694,13614.0,300286
1249,2017-03-17,17.825,17.45,17.891,17.411,19856.0,300286
1250,2017-03-20,17.457,17.437,17.575,17.239,14071.0,300286
1251,2017-03-21,17.483,17.575,17.634,17.318,9542.0,300286
1252,2017-03-22,17.476,17.345,17.49,17.305,11718.0,300286
1253,2017-03-23,17.437,17.299,17.47,17.029,15413.0,300286
1254,2017-03-24,17.253,17.147,17.286,17.036,10641.0,300286
1255,2017-03-27,17.154,17.135,17.353,17.035,9643.0,300286
1256,2017-03-28,17.241,17.207,17.241,17.042,8299.0,300286
1257,2017-03-29,17.201,16.909,17.201,16.896,10600.0,300286
1258,2017-03-30,16.975,16.578,17.135,16.564,13462.0,300286
1259,2017-03-31,16.697,16.591,16.73,16.564,6857.0,300286
1260,2017-04-05,16.584,17.101,17.234,16.584,11978.0,300286
