,date,open,close,high,low,volume,code
846,2014-10-15,13.383,13.705,13.744,13.08,25035.0,300204
847,2014-10-16,13.612,13.48,13.91,13.422,23261.0,300204
848,2014-10-17,13.446,13.476,13.607,13.188,12670.0,300204
849,2014-10-20,13.466,13.812,13.851,13.466,15487.0,300204
850,2014-10-21,13.9,13.544,13.929,13.51,12976.0,300204
851,2014-10-22,13.5,13.236,13.632,13.232,16329.0,300204
852,2014-10-23,13.192,13.075,13.266,12.958,10603.0,300204
853,2014-10-24,13.568,13.544,13.9,13.388,22716.0,300204
854,2014-10-27,13.192,14.398,14.496,13.192,28204.0,300204
855,2014-10-28,14.408,14.593,14.788,14.261,24643.0,300204
856,2014-10-29,14.598,14.666,14.876,14.398,18503.0,300204
857,2014-10-30,14.754,14.554,14.857,14.496,14930.0,300204
858,2014-10-31,14.51,14.354,14.696,13.91,24410.0,300204
859,2014-11-03,14.354,14.583,14.583,14.154,12369.0,300204
860,2014-11-04,14.51,14.588,14.828,14.51,18234.0,300204
861,2014-11-05,14.452,14.696,14.862,14.452,13226.0,300204
862,2014-11-06,14.642,14.828,14.828,14.544,10816.0,300204
863,2014-11-07,14.886,14.823,15.252,14.754,15709.0,300204
864,2014-11-10,14.798,14.569,14.964,14.325,15502.0,300204
865,2014-11-11,14.452,13.949,14.52,13.681,28370.0,300204
866,2014-11-12,13.934,14.159,14.222,13.783,9451.0,300204
867,2014-11-13,13.91,13.676,14.359,13.666,12493.0,300204
868,2014-11-14,13.642,13.275,13.642,13.197,15915.0,300204
869,2014-11-17,13.28,13.471,13.563,13.188,8140.0,300204
870,2014-11-18,13.471,13.388,13.627,13.31,11228.0,300204
871,2014-11-19,13.334,13.495,13.598,13.285,10938.0,300204
872,2014-11-20,13.495,13.637,13.788,13.339,13380.0,300204
873,2014-11-21,13.656,13.788,13.91,13.534,10716.0,300204
874,2014-11-24,13.812,13.685,14.139,13.607,13616.0,300204
875,2014-11-25,13.685,13.593,13.788,13.339,20424.0,300204
876,2014-11-26,13.593,13.495,13.637,13.397,14038.0,300204
877,2014-11-27,13.602,13.778,13.837,13.505,27007.0,300204
878,2014-11-28,13.803,13.539,13.803,13.324,22436.0,300204
879,2014-12-01,13.417,13.437,13.612,13.319,12543.0,300204
880,2014-12-02,13.437,13.7,13.778,13.437,16953.0,300204
881,2014-12-03,13.685,14.471,14.569,13.471,26635.0,300204
882,2014-12-04,14.457,14.388,14.623,14.305,19842.0,300204
883,2014-12-05,14.388,13.715,14.422,13.466,23813.0,300204
884,2014-12-08,13.607,13.593,14.393,13.485,22453.0,300204
885,2014-12-09,13.568,13.178,13.92,13.173,22030.0,300204
886,2014-12-10,13.163,13.476,13.607,12.939,14261.0,300204
887,2014-12-11,13.49,13.383,13.505,13.188,10174.0,300204
888,2014-12-12,13.363,13.681,13.764,13.29,11963.0,300204
889,2014-12-15,13.651,13.837,13.881,13.446,14491.0,300204
890,2014-12-16,13.851,13.578,13.91,13.568,10211.0,300204
891,2014-12-17,13.422,13.305,13.568,13.183,13446.0,300204
892,2014-12-18,13.305,13.007,13.305,12.973,15669.0,300204
893,2014-12-19,12.924,12.519,12.983,12.451,19523.0,300204
894,2014-12-22,12.495,11.587,12.495,11.27,16208.0,300204
895,2014-12-23,11.587,11.714,11.899,11.562,8824.0,300204
896,2014-12-24,11.777,12.05,12.299,11.777,11690.0,300204
897,2014-12-25,12.055,12.006,12.104,11.836,9387.0,300204
898,2014-12-26,12.006,11.958,12.143,11.841,8388.0,300204
899,2014-12-29,11.958,11.675,12.031,11.392,18023.0,300204
900,2014-12-30,11.714,11.738,11.86,11.577,9696.0,300204
901,2014-12-31,11.777,11.836,11.958,11.631,9002.0,300204
902,2015-01-05,11.943,11.689,11.943,11.474,9954.0,300204
903,2015-01-06,11.684,12.246,12.324,11.592,21728.0,300204
904,2015-01-07,12.231,12.133,12.26,12.006,10366.0,300204
905,2015-01-08,12.129,12.236,12.47,12.046,10621.0,300204
906,2015-01-09,12.285,12.119,12.382,12.104,11558.0,300204
907,2015-01-12,12.119,11.728,12.177,11.655,7626.0,300204
908,2015-01-13,11.777,12.002,12.031,11.631,10099.0,300204
909,2015-01-14,11.997,12.031,12.08,11.938,6844.0,300204
910,2015-01-15,11.987,12.031,12.294,11.987,8437.0,300204
911,2015-01-16,12.104,12.675,12.807,12.104,20268.0,300204
912,2015-01-19,13.666,13.944,13.944,13.573,44419.0,300204
913,2015-01-20,14.3,14.374,14.51,14.008,66266.0,300204
914,2015-01-21,14.349,14.691,14.705,14.105,51996.0,300204
915,2015-01-22,14.549,14.393,14.642,14.3,30695.0,300204
916,2015-01-23,14.54,14.203,14.686,14.037,29338.0,300204
917,2015-01-26,14.144,14.784,14.813,14.086,30145.0,300204
918,2015-01-27,14.74,14.603,14.886,14.447,22660.0,300204
919,2015-01-28,14.544,14.867,15.091,14.515,31389.0,300204
920,2015-01-29,14.818,14.33,14.818,14.276,20163.0,300204
921,2015-01-30,14.51,13.866,14.583,13.866,20356.0,300204
922,2015-02-02,13.803,14.066,14.296,13.705,15754.0,300204
923,2015-02-03,14.149,14.442,14.701,14.071,23923.0,300204
924,2015-02-04,14.442,14.276,14.632,14.071,21891.0,300204
925,2015-02-05,14.178,14.183,14.588,14.008,18997.0,300204
926,2015-02-06,14.159,13.92,14.252,13.788,12345.0,300204
927,2015-02-09,13.988,14.374,14.427,13.91,22261.0,300204
928,2015-02-10,14.364,14.476,14.637,14.188,14940.0,300204
929,2015-02-11,14.471,14.535,14.54,14.305,13789.0,300204
930,2015-02-12,14.623,15.228,15.35,14.598,38057.0,300204
931,2015-02-13,15.242,15.106,15.521,14.979,32331.0,300204
932,2015-02-16,15.252,15.535,15.608,15.033,34115.0,300204
933,2015-02-17,16.384,15.911,16.585,15.711,55662.0,300204
934,2015-02-25,15.955,15.423,16.204,15.267,49180.0,300204
935,2015-02-26,15.423,15.555,15.716,15.208,34349.0,300204
936,2015-02-27,15.569,16.082,16.301,15.56,37404.0,300204
937,2015-03-02,16.014,16.628,16.711,16.014,34728.0,300204
938,2015-03-03,16.521,16.033,16.624,15.984,32138.0,300204
939,2015-03-04,15.935,16.306,16.594,15.935,27129.0,300204
940,2015-03-05,16.204,16.189,16.546,16.057,24221.0,300204
941,2015-03-06,16.189,15.662,16.35,15.569,23706.0,300204
942,2015-03-09,15.545,15.891,15.984,15.379,18081.0,300204
943,2015-03-10,15.95,16.419,16.467,15.862,22426.0,300204
944,2015-03-11,16.423,16.092,16.443,15.867,14122.0,300204
945,2015-03-12,15.97,15.95,16.316,15.618,18823.0,300204
946,2015-03-13,15.916,16.179,16.414,15.862,18132.0,300204
947,2015-03-16,16.184,16.677,16.76,16.184,31489.0,300204
948,2015-03-17,16.829,16.829,17.317,16.506,36202.0,300204
949,2015-03-18,16.931,17.034,17.195,16.819,26121.0,300204
950,2015-03-19,16.887,16.843,16.98,16.599,27859.0,300204
951,2015-03-20,16.892,17.195,17.253,16.721,32139.0,300204
952,2015-03-23,17.195,17.746,17.902,17.195,35860.0,300204
953,2015-03-24,17.814,17.527,17.961,16.843,38691.0,300204
954,2015-03-25,17.512,17.536,17.722,16.985,36434.0,300204
955,2015-03-26,17.302,19.132,19.288,17.121,73378.0,300204
956,2015-03-27,18.922,18.561,19.108,18.42,33445.4,300204
957,2015-03-30,18.561,18.634,19.035,18.376,32331.0,300204
958,2015-03-31,18.649,19.659,20.304,18.454,63789.0,300204
959,2015-04-01,19.669,21.021,21.573,19.659,53234.0,300204
960,2015-04-02,21.475,21.67,22.241,21.07,53373.0,300204
961,2015-04-03,21.353,21.724,22.095,21.085,31649.0,300204
962,2015-04-07,21.621,23.896,23.896,21.49,50040.0,300204
963,2015-04-08,24.408,23.383,24.74,22.285,55726.0,300204
964,2015-04-09,23.059,23.169,23.946,21.176,66151.0,300204
965,2015-04-10,23.176,25.369,25.417,23.004,70213.0,300204
966,2015-04-13,25.644,27.803,27.906,25.644,108740.0,300204
967,2015-04-14,27.803,29.254,30.168,27.171,94946.0,300204
968,2015-04-15,28.91,27.294,29.137,27.226,79185.0,300204
969,2015-04-16,26.744,26.414,28.188,26.126,58473.0,300204
970,2015-04-17,26.572,24.572,27.136,24.476,89363.0,300204
971,2015-04-20,24.579,25.713,27.019,23.829,81203.0,300204
972,2015-04-21,25.438,26.229,26.669,25.204,42110.0,300204
973,2015-04-22,26.242,26.462,26.951,26.071,45961.0,300204
974,2015-04-23,26.545,26.882,27.404,26.249,53883.0,300204
975,2015-04-24,26.043,26.435,26.744,25.514,46079.0,300204
976,2015-04-27,26.401,25.5,26.676,25.438,41967.0,300204
977,2015-04-28,25.5,23.513,25.582,23.238,68531.0,300204
978,2015-04-29,23.272,24.187,24.201,22.826,42843.0,300204
979,2015-04-30,24.201,23.272,24.4,23.101,73873.0,300204
980,2015-05-04,23.279,23.266,23.836,23.101,46389.0,300204
981,2015-05-05,23.314,22.131,23.506,22.056,57383.0,300204
982,2015-05-06,21.973,21.863,22.887,21.794,83978.0,300204
983,2015-05-07,21.739,21.065,21.994,20.832,62622.0,300204
984,2015-05-08,21.451,22.427,22.53,21.176,91368.0,300204
985,2015-05-11,22.688,24.345,24.407,22.427,138163.0,300204
986,2015-05-12,24.476,24.909,25.411,23.719,103448.0,300204
987,2015-05-13,24.187,24.991,25.61,23.657,74462.0,300204
988,2015-05-14,24.764,25.06,25.61,24.338,71112.0,300204
989,2015-05-15,24.819,24.063,24.916,23.802,48314.0,300204
990,2015-05-18,24.063,25.589,25.589,24.063,89297.0,300204
991,2015-05-19,25.617,25.692,26.16,24.799,72255.0,300204
992,2015-05-20,25.851,27.391,27.501,25.521,89659.0,300204
993,2015-05-21,27.501,28.628,29.494,26.82,77844.0,300204
994,2015-05-22,28.793,27.466,29.054,26.93,81503.0,300204
995,2015-05-25,26.469,26.731,27.074,25.424,95640.0,300204
996,2015-05-26,26.538,27.679,27.968,26.469,65667.0,300204
997,2015-05-27,27.611,30.45,30.45,27.239,96524.0,300204
998,2015-05-28,30.89,31.626,32.657,29.907,110042.0,300204
999,2015-05-29,31.351,34.788,34.788,28.876,116674.0,300204
1000,2015-06-01,37.951,38.267,38.267,35.751,36636.0,300204
1001,2015-06-02,41.251,42.097,42.097,39.67,52184.0,300204
1002,2015-06-03,43.313,38.013,43.657,37.889,121495.0,300204
1003,2015-06-04,39.649,39.56,40.275,35.758,74330.0,300204
1004,2015-06-05,39.051,37.504,39.807,37.016,65906.0,300204
1005,2015-06-08,36.61,35.51,37.8,34.94,58474.0,300204
1006,2015-06-09,34.967,35.063,36.431,34.238,57365.0,300204
1007,2015-06-10,35.063,36.906,37.387,34.383,58078.0,300204
1008,2015-06-11,36.576,36.019,37.085,35.407,44012.0,300204
1009,2015-06-12,35.957,36.844,36.844,35.6,49382.0,300204
1010,2015-06-15,36.713,33.551,36.713,33.461,75833.0,300204
1011,2015-06-16,33.551,30.594,33.551,30.478,74077.0,300204
1012,2015-06-17,30.704,32.169,32.299,29.494,85666.0,300204
1013,2015-06-18,31.529,29.866,32.306,29.426,48102.0,300204
1014,2015-06-19,29.481,28.965,30.711,28.188,47487.0,300204
1015,2015-06-23,28.965,30.787,30.787,28.539,53461.0,300204
1016,2015-06-24,30.801,30.292,31.859,29.412,57866.0,300204
1017,2015-06-25,30.182,27.26,30.251,27.26,60160.0,300204
1018,2015-06-26,26.215,24.537,26.676,24.537,54400.0,300204
1019,2015-06-29,25.06,22.083,25.156,22.083,61908.0,300204
1020,2015-06-30,21.354,23.623,24.262,19.876,98548.0,300204
1021,2015-07-01,23.348,21.313,24.737,21.313,79029.0,300204
1022,2015-07-02,21.313,20.502,22.454,19.821,69355.0,300204
1023,2015-07-03,19.938,20.282,21.856,18.907,79874.0,300204
1024,2015-07-06,22.31,18.604,22.31,18.254,98332.0,300204
1025,2015-07-07,17.869,16.741,17.875,16.741,47622.0,300204
1026,2015-07-08,15.07,17.463,17.655,15.07,155870.0,300204
1027,2015-07-09,16.844,19.209,19.209,16.844,65617.0,300204
1028,2015-07-10,20.529,21.127,21.127,19.972,24558.0,300204
1029,2015-07-13,23.101,23.238,23.238,21.815,93602.0,300204
1030,2015-07-14,23.307,24.097,25.507,22.468,141713.0,300204
1031,2015-07-15,23.376,21.691,23.651,21.691,73947.0,300204
1032,2015-07-16,20.625,22.619,23.355,19.663,87823.0,300204
1033,2015-07-17,22.894,24.476,24.661,22.626,65907.0,300204
1034,2015-07-20,24.407,24.702,25.727,23.795,76827.0,300204
1035,2015-07-21,24.441,25.026,25.617,23.726,60160.0,300204
1036,2015-07-22,24.819,24.737,25.369,24.07,60772.0,300204
1037,2015-07-23,25.108,26.621,27.136,25.108,80535.0,300204
1038,2015-07-24,26.621,25.851,27.129,25.644,74205.0,300204
1039,2015-07-27,25.163,23.266,26.579,23.266,77053.0,300204
1040,2015-07-28,21.657,21.616,23.293,20.942,95302.0,300204
1041,2015-07-29,21.726,23.609,23.733,20.364,79766.0,300204
1042,2015-07-30,23.142,22.647,24.173,22.564,67918.0,300204
1043,2015-07-31,21.664,22.276,23.458,20.99,54766.0,300204
1044,2015-08-03,21.588,20.213,21.987,20.048,61416.0,300204
1045,2015-08-04,20.625,22.227,22.234,20.075,58751.0,300204
1046,2015-08-05,22.001,22.276,23.032,21.918,61505.0,300204
1047,2015-08-06,21.595,22.255,22.777,21.327,36873.0,300204
1048,2015-08-07,22.688,24.482,24.482,22.688,72536.0,300204
1049,2015-08-10,25.053,25.438,25.988,24.517,70652.0,300204
1050,2015-08-11,25.225,25.032,25.576,24.682,60515.0,300204
1051,2015-08-12,24.751,24.702,25.631,24.613,44665.0,300204
1052,2015-08-13,24.51,25.232,25.431,24.201,50228.0,300204
1053,2015-08-14,25.438,24.888,25.754,24.324,57597.0,300204
1054,2015-08-17,24.592,24.936,25.074,23.987,39763.0,300204
1055,2015-08-18,25.129,22.441,25.301,22.441,61801.0,300204
1056,2015-08-19,21.375,22.606,23.025,20.653,59928.0,300204
1057,2015-08-20,22.131,21.327,22.688,21.327,31351.0,300204
1058,2015-08-21,20.969,19.938,21.299,19.931,43174.0,300204
1059,2015-08-24,18.907,17.944,19.388,17.944,38856.0,300204
1060,2015-08-25,17.291,16.17,18.013,16.15,75073.0,300204
1061,2015-08-26,16.418,17.154,17.786,16.267,68811.0,300204
1062,2015-08-27,18.171,18.872,18.872,17.511,56560.0,300204
1063,2015-08-28,19.594,19.938,20.151,18.742,54093.0,300204
1064,2015-08-31,19.464,19.113,19.594,18.769,40716.0,300204
1065,2015-09-01,19.037,17.202,19.037,17.202,52114.0,300204
1066,2015-09-02,16.157,16.762,18.047,15.593,36568.0,300204
1067,2015-09-07,17.387,17.484,18.425,17.099,32627.0,300204
1068,2015-09-08,17.456,19.23,19.23,17.188,40316.0,300204
1069,2015-09-09,19.45,19.938,20.605,19.326,52226.0,300204
1070,2015-09-10,19.457,19.429,20.034,19.305,32551.0,300204
1071,2015-09-11,19.58,19.663,19.855,19.23,30629.0,300204
1072,2015-09-14,19.807,17.697,19.931,17.697,45364.0,300204
1073,2015-09-15,17.057,17.532,18.219,17.016,28751.0,300204
1074,2015-09-16,17.669,19.285,19.285,17.669,34492.0,300204
1075,2015-09-17,19.457,19.189,20.433,18.914,56630.0,300204
1076,2015-09-18,19.278,19.8,20.13,19.127,37209.0,300204
1077,2015-09-21,19.388,20.976,21.107,19.319,47502.0,300204
1078,2015-09-22,20.887,20.488,21.162,20.199,41428.0,300204
1079,2015-09-23,20.144,20.495,21.038,19.938,33865.0,300204
1080,2015-09-24,20.756,20.639,21.712,20.481,33299.0,300204
1081,2015-09-25,20.625,19.828,20.942,19.12,35717.0,300204
1082,2015-09-28,19.938,21.808,21.808,19.917,62013.0,300204
1083,2015-09-29,21.327,21.423,22.31,21.217,63530.0,300204
1084,2015-09-30,21.739,20.9,21.959,20.35,43918.0,300204
1085,2015-10-08,21.657,21.822,22.337,21.176,72058.0,300204
1086,2015-10-09,21.677,21.849,22.2,21.595,52489.0,300204
1087,2015-10-12,22.001,21.485,23.018,21.451,122908.0,300204
1088,2015-10-13,21.382,22.386,22.386,21.189,83961.0,300204
1089,2015-10-14,22.207,21.932,22.482,21.801,60398.0,300204
1090,2015-10-15,21.87,22.798,22.867,21.677,58862.0,300204
1091,2015-10-16,22.922,22.592,23.011,21.952,74545.0,300204
1092,2015-10-19,22.661,22.447,22.688,21.966,58049.0,300204
1093,2015-10-20,22.276,22.681,22.839,21.87,63410.0,300204
1094,2015-10-21,22.743,20.564,23.685,20.55,92312.0,300204
1095,2015-10-22,20.969,21.65,21.98,20.763,61450.0,300204
1096,2015-10-23,21.691,22.344,22.674,21.691,63328.0,300204
1097,2015-10-26,22.729,22.729,23.032,22.282,61923.0,300204
1098,2015-10-27,22.454,22.619,22.908,21.313,54030.0,300204
1099,2015-10-28,22.468,22.138,23.094,21.952,52489.0,300204
1100,2015-10-29,22.454,22.145,22.551,21.657,35270.0,300204
1101,2015-10-30,22.207,22.09,22.791,21.657,40835.0,300204
1102,2015-11-02,21.416,21.176,22.007,21.176,43668.0,300204
1103,2015-11-03,21.176,20.935,21.485,20.763,25455.0,300204
1104,2015-11-04,21.313,22.269,22.31,21.203,41911.0,300204
1105,2015-11-05,22.344,22.289,22.585,21.897,38347.0,300204
1106,2015-11-06,22.296,22.949,23.348,22.289,54424.0,300204
1107,2015-11-09,22.949,24.077,24.737,22.695,70927.0,300204
1108,2015-11-10,23.85,24.091,25.06,23.85,64587.0,300204
1109,2015-11-11,24.18,24.441,24.599,23.52,47493.0,300204
1110,2015-11-12,24.51,24.696,25.094,24.407,55761.0,300204
1111,2015-11-13,24.544,23.63,24.613,23.272,43142.0,300204
1112,2015-11-16,23.08,24.407,24.421,23.066,33518.0,300204
1113,2015-11-17,24.482,23.905,24.812,23.671,38490.0,300204
1114,2015-11-18,23.74,22.963,23.967,22.908,33443.0,300204
1115,2015-11-19,23.066,23.616,23.726,23.066,34741.0,300204
1116,2015-11-20,23.719,23.946,24.125,23.424,40316.0,300204
1117,2015-11-23,24.194,23.506,24.51,23.41,42202.0,300204
1118,2015-11-24,23.506,24.049,24.063,23.217,30453.0,300204
1119,2015-11-25,23.994,26.208,26.387,23.884,81096.0,300204
1120,2015-11-26,25.782,25.438,26.126,25.301,53515.0,300204
1121,2015-11-27,25.692,24.338,26.394,23.829,62636.0,300204
1122,2015-11-30,24.283,25.445,25.672,23.451,50320.0,300204
1123,2015-12-01,25.775,26.132,27.198,25.307,74377.0,300204
1124,2015-12-02,25.871,25.431,26.297,24.029,51047.0,300204
1125,2015-12-03,25.356,26.621,26.799,24.964,54139.0,300204
1126,2015-12-04,26.442,27.178,28.181,26.201,75630.0,300204
1127,2015-12-07,27.343,27.961,28.532,27.233,55986.0,300204
1128,2015-12-08,28.051,26.792,28.051,26.469,52445.0,300204
1129,2015-12-09,26.27,26.002,27.15,25.789,36844.0,300204
1130,2015-12-10,25.919,26.119,26.676,25.796,28502.0,300204
1131,2015-12-11,25.967,26.394,26.792,25.802,27943.0,300204
1132,2015-12-14,26.126,25.301,26.263,24.764,56078.0,300204
1133,2015-12-15,25.342,25.507,25.761,25.232,30601.0,300204
1134,2015-12-16,25.466,25.871,26.071,25.466,32903.0,300204
1135,2015-12-17,25.871,26.579,26.703,25.679,49984.0,300204
1136,2015-12-18,26.442,26.834,27.356,26.373,46703.0,300204
1137,2015-12-21,26.538,26.064,27.198,25.796,65911.0,300204
1138,2015-12-22,26.022,25.596,26.036,25.142,64650.0,300204
1139,2015-12-23,25.507,24.957,25.747,24.888,49608.0,300204
1140,2015-12-24,24.888,25.307,25.486,24.586,35838.0,300204
1141,2015-12-25,25.259,24.998,25.404,24.847,31703.0,300204
1142,2015-12-28,25.087,24.441,25.266,24.421,32082.0,300204
1143,2015-12-29,24.345,24.702,24.702,24.276,24987.0,300204
1144,2015-12-30,24.696,24.977,25.094,24.565,45667.0,300204
1145,2015-12-31,24.998,24.366,25.081,24.311,26400.0,300204
1146,2016-01-04,24.166,21.932,24.324,21.932,30216.0,300204
1147,2016-01-05,21.107,20.832,21.863,19.938,44219.0,300204
1148,2016-01-06,21.231,21.155,21.299,20.598,37541.0,300204
1149,2016-01-07,20.735,19.044,20.832,19.037,12409.0,300204
1150,2016-01-08,19.766,19.374,19.766,17.882,36432.0,300204
1151,2016-01-11,18.57,17.552,19.106,17.463,31980.0,300204
1152,2016-01-12,17.697,17.807,18.006,17.27,31635.0,300204
1153,2016-01-13,18.068,17.119,18.219,17.002,31809.0,300204
1154,2016-01-14,16.741,18.123,18.137,16.714,43114.0,300204
1155,2016-01-15,17.944,17.167,18.137,16.913,34778.0,300204
1156,2016-01-18,16.982,17.772,18.082,16.789,32018.0,300204
1157,2016-01-19,17.772,18.267,18.309,17.518,51805.0,300204
1158,2016-01-20,18.089,17.738,18.419,17.566,40409.0,300204
1159,2016-01-21,17.463,17.195,18.205,17.188,42325.0,300204
1160,2016-01-22,17.394,17.435,17.532,16.913,27784.0,300204
1161,2016-01-25,17.655,17.69,18.034,17.484,27741.0,300204
1162,2016-01-26,17.504,16.019,17.504,15.923,43506.0,300204
1163,2016-01-27,16.026,15.696,16.205,14.5,49361.0,300204
1164,2016-01-28,15.483,15.022,15.724,14.885,24037.0,300204
1165,2016-01-29,15.029,15.785,15.916,14.926,29115.0,300204
1166,2016-02-01,15.806,15.909,16.143,15.593,33148.0,300204
1167,2016-02-02,15.854,16.466,16.555,15.82,29435.0,300204
1168,2016-02-03,16.157,16.225,16.356,15.806,26139.0,300204
1169,2016-02-04,16.205,16.507,16.638,16.205,35149.0,300204
1170,2016-02-05,16.604,16.06,16.604,15.985,26048.0,300204
1171,2016-02-15,15.483,15.985,16.088,15.366,26325.0,300204
1172,2016-02-16,15.964,16.817,16.899,15.964,36017.0,300204
1173,2016-02-17,16.714,16.858,16.885,16.404,39530.0,300204
1174,2016-02-18,17.03,16.954,17.449,16.851,47618.0,300204
1175,2016-02-19,16.892,17.071,17.112,16.741,28641.0,300204
1176,2016-02-22,17.291,17.566,17.594,17.112,40532.0,300204
1177,2016-02-23,18.082,18.254,19.326,18.082,102662.0,300204
1178,2016-02-24,17.765,17.979,18.192,17.545,50976.0,300204
1179,2016-02-25,17.889,16.184,17.979,16.184,53124.0,300204
1180,2016-02-26,16.212,15.882,16.487,15.469,36216.0,300204
1181,2016-02-29,15.868,14.39,15.868,14.293,64527.0,300204
1182,2016-03-01,14.61,15.194,15.194,14.403,51058.0,300204
1183,2016-03-02,15.05,15.82,15.93,14.713,48590.0,300204
1184,2016-03-03,15.724,15.655,16.012,15.504,43822.0,300204
1185,2016-03-04,15.634,14.795,15.634,14.513,37376.0,300204
1186,2016-03-07,14.885,15.201,15.593,14.885,33176.0,300204
1187,2016-03-08,15.091,15.352,15.449,14.232,38145.0,300204
1188,2016-03-09,14.967,14.995,15.263,14.665,24834.0,300204
1189,2016-03-10,14.981,14.823,15.228,14.802,20951.0,300204
1190,2016-03-11,14.658,15.015,15.18,14.575,22088.0,300204
1191,2016-03-14,15.297,15.552,15.964,15.29,41709.0,300204
1192,2016-03-15,15.607,15.304,15.607,15.194,29123.0,300204
1193,2016-03-16,15.476,15.043,15.675,14.85,25983.0,300204
1194,2016-03-17,15.112,15.703,15.847,15.112,39966.0,300204
1195,2016-03-18,15.875,16.535,16.555,15.73,63681.0,300204
1196,2016-03-21,16.81,16.906,17.085,16.59,66481.0,300204
1197,2016-03-22,16.748,16.686,16.906,16.542,43371.0,300204
1198,2016-03-23,16.755,17.03,17.057,16.604,49503.0,300204
1199,2016-03-24,16.885,16.507,16.947,16.5,44507.0,300204
1200,2016-03-25,16.507,16.5,16.672,16.294,27135.0,300204
1201,2016-03-28,16.535,16.377,16.934,16.356,30717.0,300204
1202,2016-03-29,16.377,15.95,16.459,15.861,32317.0,300204
1203,2016-03-30,16.17,16.879,16.968,16.122,40469.0,300204
1204,2016-03-31,16.885,16.789,17.202,16.707,37592.0,300204
1205,2016-04-01,16.879,16.755,17.105,16.432,33980.0,300204
1206,2016-04-05,16.769,17.429,17.511,16.659,50115.0,300204
1207,2016-04-06,17.195,17.36,17.511,17.105,39669.0,300204
1208,2016-04-07,17.463,17.133,17.724,17.119,52858.0,300204
1209,2016-04-08,16.92,16.803,17.16,16.569,34563.0,300204
1210,2016-04-11,16.968,17.511,17.594,16.968,44363.0,300204
1211,2016-04-12,17.463,17.408,17.704,17.085,39056.0,300204
1212,2016-04-13,17.456,17.69,17.944,17.429,44446.0,300204
1213,2016-04-14,17.875,17.848,17.979,17.456,37613.0,300204
1214,2016-04-15,17.841,17.669,17.841,17.456,29953.0,300204
1215,2016-04-18,17.484,17.325,17.49,17.064,33638.0,300204
1216,2016-04-19,17.511,17.429,17.614,17.243,18771.0,300204
1217,2016-04-20,17.47,16.377,17.6,15.999,47121.0,300204
1218,2016-04-21,16.37,16.157,16.569,16.019,27441.0,300204
1219,2016-04-22,16.239,16.507,16.542,16.232,19611.0,300204
1220,2016-04-25,16.466,16.377,16.466,16.033,14093.0,300204
1221,2016-04-26,16.377,16.528,16.528,16.164,18566.0,300204
1222,2016-04-27,16.569,16.521,16.672,16.37,17796.0,300204
1223,2016-04-28,16.576,16.631,16.707,16.157,24517.0,300204
1224,2016-04-29,16.5,16.597,16.693,16.432,16979.0,300204
1225,2016-05-03,16.61,17.319,17.319,16.5,33019.0,300204
1226,2016-05-04,17.291,17.277,17.408,17.119,31844.0,300204
1227,2016-05-05,17.316,17.297,17.404,17.035,37659.0,300204
1228,2016-05-06,17.268,16.987,17.947,16.89,67971.0,300204
1229,2016-05-09,16.783,16.23,16.783,16.211,40692.0,300204
1230,2016-05-10,16.152,16.308,16.472,16.152,22050.0,300204
1231,2016-05-11,16.54,16.172,16.686,15.803,26423.0,300204
1232,2016-05-12,15.929,16.24,16.327,15.822,21451.0,300204
1233,2016-05-13,16.249,15.949,16.337,15.716,27226.0,300204
1234,2016-05-16,15.813,16.123,16.133,15.628,17282.0,300204
1235,2016-05-17,16.201,16.23,16.453,15.861,23829.0,300204
1236,2016-05-18,16.152,15.473,16.152,15.386,29247.0,300204
1237,2016-05-19,15.619,15.502,15.852,15.473,18576.0,300204
1238,2016-05-20,15.522,15.716,15.716,15.386,15984.0,300204
1239,2016-05-23,15.774,15.832,15.89,15.706,19730.0,300204
1240,2016-05-24,15.832,15.735,15.89,15.551,16863.0,300204
1241,2016-05-25,15.958,15.793,15.958,15.667,18869.0,300204
1242,2016-05-26,15.716,15.822,15.842,15.483,22028.0,300204
1243,2016-05-27,15.861,15.735,15.861,15.599,17144.0,300204
1244,2016-05-30,15.619,15.687,15.793,15.522,13510.0,300204
1245,2016-05-31,15.716,16.327,16.375,15.619,43739.0,300204
1246,2016-06-01,16.395,16.414,16.531,16.249,34818.0,300204
1247,2016-06-02,16.472,16.511,16.608,16.298,29479.0,300204
1248,2016-06-03,16.521,16.502,16.618,16.288,35346.0,300204
1249,2016-06-06,16.569,16.686,16.88,16.492,33238.0,300204
1250,2016-06-07,16.686,16.531,16.686,16.298,36668.0,300204
1251,2016-06-08,16.492,16.492,16.55,16.298,21945.0,300204
1252,2016-06-13,16.346,15.716,16.346,15.716,33420.0,300204
1253,2016-06-14,15.803,15.667,15.803,15.522,22616.0,300204
1254,2016-06-15,15.551,16.114,16.201,15.531,33009.0,300204
1255,2016-06-16,16.094,16.084,16.463,16.055,32269.0,300204
1256,2016-06-17,16.143,16.511,16.56,16.143,40946.0,300204
1257,2016-06-20,16.511,16.472,16.696,16.22,29721.0,300204
1258,2016-06-21,16.589,16.308,16.637,16.143,32303.0,300204
1259,2016-06-22,16.366,16.628,16.686,16.249,36054.0,300204
1260,2016-06-23,16.666,16.385,16.725,16.317,25579.0,300204
