,date,open,close,high,low,volume,code
1703,2011-02-28,4.558,4.651,4.651,4.505,97478.0,600507
1704,2011-03-01,4.651,4.71,4.783,4.637,165123.0,600507
1705,2011-03-02,4.71,4.664,4.717,4.598,95320.0,600507
1706,2011-03-03,4.697,4.571,4.703,4.565,80820.0,600507
1707,2011-03-04,4.551,4.644,4.69,4.551,69224.0,600507
1708,2011-03-07,4.631,4.75,4.776,4.631,188841.0,600507
1709,2011-03-09,4.75,4.664,4.776,4.617,160075.0,600507
1710,2011-03-10,4.651,4.571,4.651,4.558,103850.0,600507
1711,2011-03-11,4.551,4.67,4.684,4.512,139332.0,600507
1712,2011-03-14,4.67,4.697,4.763,4.637,279290.0,600507
1713,2011-03-15,4.697,4.67,4.697,4.518,153520.0,600507
1714,2011-03-16,4.71,4.737,4.763,4.657,229874.0,600507
1715,2011-03-17,4.69,4.617,4.697,4.598,122451.0,600507
1716,2011-03-18,4.617,4.611,4.67,4.584,75476.0,600507
1717,2011-03-21,4.604,4.584,4.604,4.538,71908.0,600507
1718,2011-03-22,4.584,4.545,4.584,4.445,74232.0,600507
1719,2011-03-23,4.545,4.611,4.664,4.545,66620.0,600507
1720,2011-03-24,4.571,4.558,4.604,4.531,71221.0,600507
1721,2011-03-25,4.558,4.611,4.664,4.525,98382.0,600507
1722,2011-03-28,4.617,4.684,4.717,4.591,207534.0,600507
1723,2011-03-29,4.73,4.743,4.955,4.697,389979.0,600507
1724,2011-03-30,4.763,4.611,4.763,4.584,172001.0,600507
1725,2011-03-31,4.604,4.531,4.604,4.505,104239.0,600507
1726,2011-04-01,4.531,4.604,4.624,4.518,67639.0,600507
1727,2011-04-06,4.578,4.611,4.664,4.545,75206.0,600507
1728,2011-04-07,4.631,4.664,4.703,4.631,104936.0,600507
1729,2011-04-11,4.763,4.67,4.816,4.664,228800.0,600507
1730,2011-04-13,4.783,4.823,4.968,4.75,432679.0,600507
1731,2011-04-14,4.823,5.001,5.021,4.743,484079.0,600507
1732,2011-04-15,4.961,5.034,5.226,4.922,448200.0,600507
1733,2011-04-18,4.961,4.902,5.014,4.829,295436.0,600507
1734,2011-04-19,4.862,4.889,5.087,4.783,270140.0,600507
1735,2011-04-20,4.829,4.803,4.915,4.783,185066.0,600507
1736,2011-04-21,4.783,4.988,5.028,4.783,303878.0,600507
1737,2011-04-22,4.961,4.889,5.001,4.803,199605.0,600507
1738,2011-04-25,4.856,4.697,4.856,4.69,132571.0,600507
1739,2011-04-26,4.677,4.545,4.69,4.531,114560.0,600507
1740,2011-04-27,4.545,4.525,4.611,4.465,71254.0,600507
1741,2011-04-28,4.512,4.366,4.545,4.353,83928.0,600507
1742,2011-04-29,4.353,4.472,4.479,4.353,43488.0,600507
1743,2011-05-03,4.479,4.505,4.525,4.399,74596.0,600507
1744,2011-05-04,4.485,4.3,4.485,4.28,93346.0,600507
1745,2011-05-05,4.273,4.34,4.406,4.181,105974.0,600507
1746,2011-05-06,4.247,4.34,4.439,4.201,89388.0,600507
1747,2011-05-09,4.346,4.32,4.419,4.267,61807.0,600507
1748,2011-05-10,4.32,4.26,4.333,4.221,85294.0,600507
1749,2011-05-11,4.254,4.234,4.267,4.168,74329.0,600507
1750,2011-05-12,4.201,4.187,4.24,4.168,63738.0,600507
1751,2011-05-13,4.174,4.207,4.227,4.135,59498.0,600507
1752,2011-05-16,4.201,4.181,4.234,4.174,39478.0,600507
1753,2011-05-17,4.168,4.135,4.181,4.055,56933.0,600507
1754,2011-05-18,4.135,4.161,4.194,4.088,33893.0,600507
1755,2011-05-19,4.181,4.181,4.221,4.148,35690.0,600507
1756,2011-05-20,4.181,4.148,4.187,4.141,25308.0,600507
1757,2011-05-23,4.148,3.969,4.154,3.969,61188.0,600507
1758,2011-05-24,3.936,4.075,4.135,3.87,72198.0,600507
1759,2011-05-25,4.088,4.002,4.101,3.963,33170.0,600507
1760,2011-05-26,4.022,3.969,4.062,3.956,31962.0,600507
1761,2011-05-30,3.89,3.771,3.896,3.744,61922.0,600507
1762,2011-05-31,3.771,3.824,3.85,3.738,31064.0,600507
1763,2011-06-01,3.83,3.797,3.843,3.771,35484.0,600507
1764,2011-06-02,3.764,3.784,3.83,3.744,44568.0,600507
1765,2011-06-03,3.777,3.824,3.837,3.757,35914.0,600507
1766,2011-06-07,3.83,3.843,3.857,3.797,35580.0,600507
1767,2011-06-08,3.843,3.804,3.843,3.738,45824.0,600507
1768,2011-06-09,3.771,3.738,3.804,3.718,34461.0,600507
1769,2011-06-10,3.731,3.757,3.804,3.724,33246.0,600507
1770,2011-06-13,3.757,3.738,3.757,3.705,20518.0,600507
1771,2011-06-14,3.711,3.804,3.804,3.711,38359.0,600507
1772,2011-06-15,3.797,3.797,3.903,3.777,46676.0,600507
1773,2011-06-16,3.797,3.738,3.797,3.711,27326.0,600507
1774,2011-06-17,3.731,3.698,3.751,3.691,24079.0,600507
1775,2011-06-20,3.698,3.724,3.824,3.671,32429.0,600507
1776,2011-06-21,3.751,3.757,3.771,3.638,29781.0,600507
1777,2011-06-22,3.757,3.691,3.771,3.678,25342.0,600507
1778,2011-06-23,3.691,3.738,3.771,3.645,50520.0,600507
1779,2011-06-24,3.738,3.837,3.857,3.705,94069.0,600507
1780,2011-06-27,3.91,3.996,4.101,3.91,172715.0,600507
1781,2011-06-28,3.956,3.936,3.963,3.91,73221.0,600507
1782,2011-06-29,3.943,3.896,4.022,3.89,54765.0,600507
1783,2011-06-30,3.863,4.009,4.101,3.843,68748.0,600507
1784,2011-07-01,3.982,4.009,4.101,3.903,79052.0,600507
1785,2011-07-04,4.035,4.101,4.121,4.009,121261.0,600507
1786,2011-07-05,4.293,4.366,4.512,4.293,376194.0,600507
1787,2011-07-06,4.273,4.287,4.333,4.227,171217.0,600507
1788,2011-07-07,4.287,4.247,4.333,4.234,107150.0,600507
1789,2011-07-08,4.221,4.307,4.326,4.135,143781.0,600507
1790,2011-07-11,4.247,4.254,4.287,4.201,66228.0,600507
1791,2011-07-12,4.201,4.273,4.386,4.181,137561.0,600507
1792,2011-07-13,4.24,4.3,4.32,4.221,100225.0,600507
1793,2011-07-14,4.313,4.293,4.366,4.254,88504.0,600507
1794,2011-07-15,4.293,4.227,4.313,4.201,125533.0,600507
1795,2011-07-18,4.227,4.254,4.313,4.227,69133.0,600507
1796,2011-07-19,4.234,4.161,4.24,4.148,59960.0,600507
1797,2011-07-20,4.194,4.154,4.201,4.121,45412.0,600507
1798,2011-07-21,4.141,4.062,4.174,4.049,58935.0,600507
1799,2011-07-22,4.062,4.075,4.095,4.049,32446.0,600507
1800,2011-07-25,4.075,3.883,4.075,3.877,67022.0,600507
1801,2011-07-26,3.877,3.903,3.923,3.857,30964.0,600507
1802,2011-07-27,3.91,3.969,4.002,3.863,45864.0,600507
1803,2011-07-28,3.963,4.029,4.121,3.91,100258.0,600507
1804,2011-07-29,3.982,3.916,4.015,3.883,71796.0,600507
1805,2011-08-01,3.89,3.916,3.949,3.877,30684.0,600507
1806,2011-08-02,3.91,3.843,3.91,3.784,41665.0,600507
1807,2011-08-03,3.791,3.949,3.956,3.784,52430.0,600507
1808,2011-08-04,3.949,3.923,3.976,3.916,33919.0,600507
1809,2011-08-05,3.824,3.83,3.903,3.771,36780.0,600507
1810,2011-08-08,3.771,3.566,3.81,3.453,68403.0,600507
1811,2011-08-09,3.473,3.619,3.632,3.387,68759.0,600507
1812,2011-08-10,3.698,3.619,3.711,3.612,79909.0,600507
1813,2011-08-11,3.506,3.632,3.638,3.486,52364.0,600507
1814,2011-08-12,3.652,3.665,3.698,3.652,44375.0,600507
1815,2011-08-15,3.665,3.711,3.711,3.625,51350.0,600507
1816,2011-08-16,3.804,3.751,3.87,3.738,79584.0,600507
1817,2011-08-17,3.718,3.764,3.797,3.705,49358.0,600507
1818,2011-08-18,3.751,3.691,3.797,3.691,45342.0,600507
1819,2011-08-19,3.579,3.625,3.638,3.552,37888.0,600507
1820,2011-08-22,3.658,3.585,3.658,3.572,28807.0,600507
1821,2011-08-23,3.612,3.632,3.632,3.566,28619.0,600507
1822,2011-08-24,3.705,3.632,3.731,3.625,41755.0,600507
1823,2011-08-25,3.665,3.718,3.724,3.612,54735.0,600507
1824,2011-08-26,3.705,3.731,3.731,3.671,35207.0,600507
1825,2011-08-29,3.731,3.658,3.731,3.652,26201.0,600507
1826,2011-08-30,3.691,3.612,3.724,3.612,29419.0,600507
1827,2011-08-31,3.599,3.625,3.638,3.579,19186.0,600507
1828,2011-09-01,3.612,3.599,3.652,3.592,17877.0,600507
1829,2011-09-02,3.605,3.572,3.632,3.559,18920.0,600507
1830,2011-09-05,3.48,3.447,3.539,3.433,31505.0,600507
1831,2011-09-06,3.427,3.453,3.499,3.42,18252.0,600507
1832,2011-09-07,3.499,3.526,3.533,3.453,35963.0,600507
1833,2011-09-09,3.48,3.526,3.552,3.473,44753.0,600507
1834,2011-09-13,3.473,3.433,3.486,3.407,28167.0,600507
1835,2011-09-14,3.453,3.466,3.473,3.4,30497.0,600507
1836,2011-09-15,3.447,3.46,3.493,3.447,24126.0,600507
1837,2011-09-16,3.48,3.473,3.499,3.44,31288.0,600507
1838,2011-09-19,3.466,3.38,3.466,3.374,22668.0,600507
1839,2011-09-20,3.38,3.394,3.413,3.354,22969.0,600507
1840,2011-09-21,3.394,3.473,3.499,3.361,43254.0,600507
1841,2011-09-22,3.453,3.367,3.453,3.354,35232.0,600507
1842,2011-09-23,3.308,3.301,3.341,3.241,40664.0,600507
1843,2011-09-26,3.275,3.235,3.301,3.228,33654.0,600507
1844,2011-09-27,3.255,3.255,3.281,3.235,23729.0,600507
1845,2011-09-28,3.275,3.195,3.288,3.182,23709.0,600507
1846,2011-09-29,3.195,3.076,3.195,3.063,26189.0,600507
1847,2011-09-30,3.083,3.03,3.129,2.957,22521.0,600507
1848,2011-10-10,3.03,3.036,3.076,3.01,14026.0,600507
1849,2011-10-11,3.089,3.043,3.149,3.017,24477.0,600507
1850,2011-10-12,3.036,3.122,3.136,3.003,51288.0,600507
1851,2011-10-13,3.122,3.202,3.255,3.103,47800.0,600507
1852,2011-10-14,3.202,3.169,3.202,3.116,24724.0,600507
1853,2011-10-18,3.109,3.036,3.122,2.997,33997.0,600507
1854,2011-10-19,3.036,3.136,3.162,3.036,51904.0,600507
1855,2011-10-20,3.109,3.275,3.281,3.023,76785.0,600507
1856,2011-10-21,3.215,3.241,3.327,3.182,57827.0,600507
1857,2011-10-24,3.268,3.281,3.294,3.182,40309.0,600507
1858,2011-10-25,3.248,3.513,3.519,3.235,140151.0,600507
1859,2011-10-26,3.44,3.513,3.579,3.42,112654.0,600507
1860,2011-10-27,3.533,3.579,3.585,3.46,91961.0,600507
1861,2011-10-28,3.585,3.579,3.625,3.546,51273.0,600507
1862,2011-10-31,3.579,3.599,3.605,3.48,67219.0,600507
1863,2011-11-01,3.572,3.513,3.572,3.499,34836.0,600507
1864,2011-11-02,3.473,3.506,3.533,3.407,48821.0,600507
1865,2011-11-03,3.572,3.539,3.738,3.539,78673.0,600507
1866,2011-11-04,3.546,3.513,3.572,3.486,42760.0,600507
1867,2011-11-07,3.506,3.526,3.605,3.493,39018.0,600507
1868,2011-11-08,3.526,3.48,3.559,3.46,27958.0,600507
1869,2011-11-09,3.513,3.499,3.526,3.427,27382.0,600507
1870,2011-11-10,3.433,3.447,3.579,3.427,40615.0,600507
1871,2011-11-11,3.46,3.433,3.506,3.427,32395.0,600507
1872,2011-11-14,3.466,3.486,3.493,3.447,27551.0,600507
1873,2011-11-15,3.48,3.533,3.539,3.427,43846.0,600507
1874,2011-11-16,3.506,3.447,3.539,3.433,29804.0,600507
1875,2011-11-17,3.433,3.407,3.473,3.374,29509.0,600507
1876,2011-11-18,3.394,3.354,3.407,3.294,36129.0,600507
1877,2011-11-21,3.327,3.301,3.341,3.255,17660.0,600507
1878,2011-11-22,3.268,3.235,3.275,3.189,17627.0,600507
1879,2011-11-23,3.241,3.195,3.255,3.175,16151.0,600507
1880,2011-11-24,3.175,3.208,3.241,3.116,22175.0,600507
1881,2011-11-25,3.202,3.189,3.255,3.175,12372.0,600507
1882,2011-11-28,3.189,3.208,3.222,3.175,11235.0,600507
1883,2011-11-29,3.228,3.255,3.281,3.228,22025.0,600507
1884,2011-11-30,3.255,3.096,3.275,3.089,19906.0,600507
1885,2011-12-01,3.169,3.162,3.228,3.142,38194.0,600507
1886,2011-12-02,3.169,3.089,3.169,3.076,18467.0,600507
1887,2011-12-05,3.083,3.023,3.096,3.003,10989.0,600507
1888,2011-12-06,3.023,3.023,3.043,2.97,10316.0,600507
1889,2011-12-07,3.023,3.036,3.05,2.99,6376.0,600507
1890,2011-12-08,3.05,3.05,3.069,2.997,10722.0,600507
1891,2011-12-09,3.036,3.01,3.076,2.997,8677.0,600507
1892,2011-12-12,3.017,2.964,3.043,2.944,11068.0,600507
1893,2011-12-13,2.984,2.904,2.984,2.871,9388.0,600507
1894,2011-12-14,2.911,2.898,2.95,2.878,8073.0,600507
1895,2011-12-15,2.851,2.825,2.864,2.818,7629.0,600507
1896,2011-12-16,2.745,2.759,2.765,2.58,42004.0,600507
1897,2011-12-19,2.712,2.692,2.712,2.626,16790.0,600507
1898,2011-12-20,2.692,2.673,2.739,2.659,17833.0,600507
1899,2011-12-21,2.679,2.613,2.712,2.613,12583.0,600507
1900,2011-12-22,2.58,2.534,2.593,2.481,15617.0,600507
1901,2011-12-23,2.527,2.567,2.6,2.52,15327.0,600507
1902,2011-12-26,2.573,2.633,2.673,2.547,18467.0,600507
1903,2011-12-27,2.62,2.573,2.633,2.56,9349.0,600507
1904,2011-12-28,2.567,2.587,2.6,2.534,11388.0,600507
1905,2011-12-29,2.54,2.56,2.606,2.54,10651.0,600507
1906,2012-01-04,2.613,2.573,2.646,2.567,18072.0,600507
1907,2012-01-05,2.573,2.547,2.6,2.514,10344.0,600507
1908,2012-01-06,2.54,2.58,2.58,2.494,11113.0,600507
1909,2012-01-09,2.567,2.679,2.679,2.534,21398.0,600507
1910,2012-01-10,2.679,2.772,2.798,2.659,28032.0,600507
1911,2012-01-11,2.759,2.898,3.043,2.712,57003.0,600507
1912,2012-01-12,2.818,2.864,2.891,2.812,34160.0,600507
1913,2012-01-13,2.838,2.739,2.864,2.712,20536.0,600507
1914,2012-01-16,2.712,2.712,2.778,2.699,12971.0,600507
1915,2012-01-19,2.911,2.911,2.984,2.838,58003.0,600507
1916,2012-01-20,2.898,2.898,2.931,2.864,28831.0,600507
1917,2012-01-30,2.904,2.904,2.931,2.871,17800.0,600507
1918,2012-01-31,2.904,2.891,2.904,2.845,14445.0,600507
1919,2012-02-01,2.858,2.838,2.898,2.838,13126.0,600507
1920,2012-02-02,2.838,2.871,2.878,2.831,14109.0,600507
1921,2012-02-03,2.871,2.898,2.904,2.858,20914.0,600507
1922,2012-02-06,2.911,2.904,2.924,2.884,17759.0,600507
1923,2012-02-07,2.898,2.878,2.931,2.864,27183.0,600507
1924,2012-02-08,2.838,2.917,2.924,2.825,30123.0,600507
1925,2012-02-09,2.924,2.984,3.017,2.917,56331.0,600507
1926,2012-02-10,2.977,3.003,3.076,2.957,43653.0,600507
1927,2012-02-13,2.97,3.017,3.056,2.95,27995.0,600507
1928,2012-02-14,3.003,3.003,3.023,2.984,19530.0,600507
1929,2012-02-15,2.984,3.043,3.069,2.984,30739.0,600507
1930,2012-02-16,3.043,3.103,3.109,3.036,45104.0,600507
1931,2012-02-17,3.103,3.076,3.109,3.03,31539.0,600507
1932,2012-02-21,3.076,3.056,3.076,2.99,46336.0,600507
1933,2012-02-22,3.043,3.076,3.089,3.03,45883.0,600507
1934,2012-02-23,3.083,3.109,3.155,3.063,67614.0,600507
1935,2012-02-24,3.103,3.149,3.162,3.089,70679.0,600507
1936,2012-02-27,3.169,3.301,3.466,3.155,224493.0,600507
1937,2012-02-28,3.241,3.347,3.367,3.228,102212.0,600507
1938,2012-02-29,3.334,3.281,3.361,3.268,55739.0,600507
1939,2012-03-01,3.248,3.255,3.288,3.241,36481.0,600507
1940,2012-03-02,3.261,3.301,3.308,3.248,40028.0,600507
1941,2012-03-05,3.334,3.281,3.341,3.275,50268.0,600507
1942,2012-03-06,3.275,3.195,3.275,3.175,46958.0,600507
1943,2012-03-07,3.155,3.248,3.374,3.109,88485.0,600507
1944,2012-03-08,3.235,3.288,3.314,3.195,58101.0,600507
1945,2012-03-12,3.308,3.275,3.314,3.241,41860.0,600507
1946,2012-03-13,3.275,3.314,3.314,3.241,53978.0,600507
1947,2012-03-14,3.321,3.202,3.374,3.189,94656.0,600507
1948,2012-03-15,3.189,3.103,3.228,3.076,47439.0,600507
1949,2012-03-16,3.083,3.155,3.162,3.083,36010.0,600507
1950,2012-03-19,3.155,3.222,3.268,3.116,45286.0,600507
1951,2012-03-20,3.208,3.222,3.387,3.162,86370.0,600507
1952,2012-03-21,3.208,3.215,3.294,3.109,49301.0,600507
1953,2012-03-22,3.169,3.208,3.208,3.116,30637.0,600507
1954,2012-03-23,3.208,3.129,3.208,3.122,27671.0,600507
1955,2012-03-26,3.142,3.136,3.169,3.089,17779.0,600507
1956,2012-03-27,3.136,3.122,3.175,3.103,15469.0,600507
1957,2012-03-28,3.116,3.003,3.142,2.957,26090.0,600507
1958,2012-03-29,3.003,2.917,3.003,2.904,24421.0,600507
1959,2012-03-30,2.924,2.891,2.957,2.845,17296.0,600507
1960,2012-04-05,2.898,2.95,2.964,2.864,25275.0,600507
1961,2012-04-06,2.95,2.957,2.99,2.944,22479.0,600507
1962,2012-04-09,2.957,2.957,3.05,2.944,26717.0,600507
1963,2012-04-10,3.017,3.036,3.043,2.944,34117.0,600507
1964,2012-04-11,2.977,3.03,3.083,2.957,26497.0,600507
1965,2012-04-12,3.03,3.063,3.069,3.003,32954.0,600507
1966,2012-04-13,3.05,3.083,3.109,3.05,33269.0,600507
1967,2012-04-16,3.076,3.089,3.109,3.056,23189.0,600507
1968,2012-04-17,3.089,3.036,3.116,3.036,31841.0,600507
1969,2012-04-18,3.05,3.096,3.109,3.03,24663.0,600507
1970,2012-04-19,3.096,3.103,3.136,3.083,20403.0,600507
1971,2012-04-20,3.116,3.136,3.136,3.089,28825.0,600507
1972,2012-04-23,3.149,3.142,3.195,3.083,53852.0,600507
1973,2012-04-25,3.109,3.142,3.149,3.05,58548.0,600507
1974,2012-04-26,3.142,3.089,3.142,3.083,29179.0,600507
1975,2012-04-27,3.096,3.069,3.129,3.056,27115.0,600507
1976,2012-05-02,3.096,3.122,3.155,3.083,38309.0,600507
1977,2012-05-03,3.116,3.129,3.142,3.096,21169.0,600507
1978,2012-05-04,3.129,3.169,3.195,3.122,47570.0,600507
1979,2012-05-07,3.142,3.169,3.175,3.116,30373.0,600507
1980,2012-05-08,3.169,3.136,3.175,3.116,29921.0,600507
1981,2012-05-09,3.129,3.136,3.275,3.03,97220.0,600507
1982,2012-05-10,3.116,3.076,3.142,3.063,44907.0,600507
1983,2012-05-11,3.076,3.017,3.103,3.01,36681.0,600507
1984,2012-05-14,3.017,2.984,3.043,2.984,25859.0,600507
1985,2012-05-15,2.95,2.95,2.997,2.917,24515.0,600507
1986,2012-05-16,2.95,2.957,2.977,2.937,17574.0,600507
1987,2012-05-17,3.063,3.017,3.083,2.99,40492.0,600507
1988,2012-05-18,2.997,3.05,3.056,2.937,45791.0,600507
1989,2012-05-21,3.05,3.03,3.083,3.003,29673.0,600507
1990,2012-05-22,3.03,3.05,3.069,3.017,20609.0,600507
1991,2012-05-23,3.043,2.997,3.05,2.99,17744.0,600507
1992,2012-05-24,2.99,2.931,2.997,2.931,23862.0,600507
1993,2012-05-25,2.95,2.911,2.99,2.904,18607.0,600507
1994,2012-05-28,2.911,2.97,2.977,2.898,32997.0,600507
1995,2012-05-30,2.997,2.977,3.03,2.97,37587.0,600507
1996,2012-05-31,2.964,2.944,2.964,2.911,23902.0,600507
1997,2012-06-01,2.924,2.931,2.97,2.917,23926.0,600507
1998,2012-06-04,2.898,2.864,2.944,2.858,26473.0,600507
1999,2012-06-05,2.871,2.831,2.891,2.831,15407.0,600507
2000,2012-06-06,2.838,2.798,2.858,2.778,12342.0,600507
2001,2012-06-07,2.818,2.798,2.845,2.792,15564.0,600507
2002,2012-06-08,2.838,2.798,2.858,2.792,19852.0,600507
2003,2012-06-11,2.792,2.825,2.845,2.792,11456.0,600507
2004,2012-06-12,2.805,2.778,2.818,2.712,13410.0,600507
2005,2012-06-13,2.778,2.805,2.831,2.765,20490.0,600507
2006,2012-06-15,2.805,2.745,2.812,2.699,26172.0,600507
2007,2012-06-18,2.745,2.759,2.772,2.732,13135.0,600507
2008,2012-06-19,2.765,2.752,2.765,2.712,24619.0,600507
2009,2012-06-20,2.745,2.712,2.752,2.699,20310.0,600507
2010,2012-06-21,2.699,2.646,2.719,2.633,24925.0,600507
2011,2012-06-25,2.64,2.56,2.64,2.56,19233.0,600507
2012,2012-06-26,2.56,2.554,2.56,2.507,19149.0,600507
2013,2012-06-27,2.554,2.534,2.58,2.527,12219.0,600507
2014,2012-06-28,2.54,2.52,2.567,2.507,15244.0,600507
2015,2012-06-29,2.52,2.573,2.573,2.501,22226.0,600507
2016,2012-07-02,2.587,2.58,2.6,2.56,17781.0,600507
2017,2012-07-03,2.567,2.58,2.606,2.567,13284.0,600507
2018,2012-07-04,2.567,2.54,2.593,2.527,12893.0,600507
2019,2012-07-05,2.54,2.468,2.547,2.468,26805.0,600507
2020,2012-07-06,2.474,2.454,2.501,2.395,52748.0,600507
2021,2012-07-09,2.434,2.348,2.474,2.348,26138.0,600507
2022,2012-07-10,2.342,2.335,2.362,2.329,13928.0,600507
2023,2012-07-11,2.348,2.368,2.382,2.329,14149.0,600507
2024,2012-07-12,2.348,2.382,2.395,2.296,37884.0,600507
2025,2012-07-13,2.362,2.342,2.388,2.335,20440.0,600507
2026,2012-07-16,2.348,2.243,2.368,2.236,19163.0,600507
2027,2012-07-17,2.249,2.276,2.289,2.236,17833.0,600507
2028,2012-07-18,2.256,2.335,2.415,2.256,47999.0,600507
2029,2012-07-19,2.329,2.342,2.355,2.296,33680.0,600507
2030,2012-07-20,2.329,2.348,2.375,2.329,22019.0,600507
2031,2012-07-23,2.342,2.309,2.342,2.269,18698.0,600507
2032,2012-07-24,2.276,2.335,2.454,2.276,77881.0,600507
2033,2012-07-25,2.322,2.368,2.395,2.289,42805.0,600507
2034,2012-07-26,2.368,2.348,2.401,2.315,44964.0,600507
2035,2012-07-27,2.348,2.309,2.368,2.269,50657.0,600507
2036,2012-07-30,2.309,2.289,2.322,2.269,19713.0,600507
2037,2012-07-31,2.289,2.249,2.309,2.249,21104.0,600507
2038,2012-08-01,2.269,2.348,2.375,2.262,56026.0,600507
2039,2012-08-02,2.395,2.454,2.514,2.342,133415.0,600507
2040,2012-08-03,2.454,2.448,2.454,2.368,67364.0,600507
2041,2012-08-06,2.401,2.474,2.481,2.395,61466.0,600507
2042,2012-08-07,2.461,2.534,2.613,2.421,106255.0,600507
2043,2012-08-08,2.514,2.52,2.554,2.487,80619.0,600507
2044,2012-08-09,2.487,2.527,2.534,2.481,48224.0,600507
2045,2012-08-10,2.527,2.534,2.554,2.487,43839.0,600507
2046,2012-08-13,2.527,2.468,2.527,2.448,39733.0,600507
2047,2012-08-14,2.454,2.481,2.494,2.428,26490.0,600507
2048,2012-08-15,2.474,2.501,2.534,2.454,31322.0,600507
2049,2012-08-16,2.494,2.54,2.547,2.461,30412.0,600507
2050,2012-08-17,2.534,2.501,2.534,2.481,17252.0,600507
2051,2012-08-20,2.501,2.454,2.501,2.434,23249.0,600507
2052,2012-08-21,2.461,2.481,2.501,2.434,47737.0,600507
2053,2012-08-22,2.468,2.421,2.474,2.415,28236.0,600507
2054,2012-08-23,2.415,2.441,2.468,2.415,28686.0,600507
2055,2012-08-24,2.441,2.428,2.461,2.421,20906.0,600507
2056,2012-08-27,2.415,2.355,2.415,2.315,23193.0,600507
2057,2012-08-28,2.382,2.388,2.448,2.368,25339.0,600507
2058,2012-08-29,2.395,2.329,2.395,2.329,15012.0,600507
2059,2012-08-30,2.322,2.282,2.348,2.269,14902.0,600507
2060,2012-08-31,2.282,2.355,2.375,2.269,21519.0,600507
2061,2012-09-03,2.315,2.348,2.368,2.315,15904.0,600507
2062,2012-09-04,2.348,2.315,2.362,2.315,13940.0,600507
2063,2012-09-05,2.322,2.296,2.322,2.282,9381.0,600507
2064,2012-09-06,2.309,2.342,2.342,2.296,10754.0,600507
2065,2012-09-07,2.382,2.448,2.481,2.355,51568.0,600507
2066,2012-09-10,2.481,2.454,2.501,2.421,39238.0,600507
2067,2012-09-11,2.461,2.507,2.62,2.461,102357.0,600507
2068,2012-09-12,2.514,2.567,2.613,2.474,89384.0,600507
2069,2012-09-13,2.56,2.587,2.739,2.507,177413.0,600507
2070,2012-09-14,2.587,2.573,2.699,2.547,127841.0,600507
2071,2012-09-17,2.573,2.448,2.573,2.448,66757.0,600507
2072,2012-09-18,2.408,2.415,2.454,2.382,40641.0,600507
2073,2012-09-19,2.415,2.415,2.441,2.382,27485.0,600507
2074,2012-09-20,2.415,2.322,2.421,2.315,33515.0,600507
2075,2012-09-21,2.309,2.315,2.362,2.289,33324.0,600507
2076,2012-09-24,2.309,2.335,2.342,2.289,17938.0,600507
2077,2012-09-25,2.329,2.375,2.448,2.322,46389.0,600507
2078,2012-09-26,2.362,2.296,2.375,2.296,27134.0,600507
2079,2012-09-27,2.302,2.348,2.368,2.302,26758.0,600507
2080,2012-09-28,2.348,2.382,2.388,2.322,35363.0,600507
2081,2012-10-08,2.348,2.415,2.421,2.335,36014.0,600507
2082,2012-10-09,2.395,2.454,2.487,2.395,40956.0,600507
2083,2012-10-10,2.448,2.494,2.54,2.434,51144.0,600507
2084,2012-10-11,2.468,2.408,2.487,2.395,50794.0,600507
2085,2012-10-12,2.415,2.408,2.468,2.375,28611.0,600507
2086,2012-10-15,2.421,2.388,2.421,2.368,14896.0,600507
2087,2012-10-16,2.401,2.401,2.415,2.375,18046.0,600507
2088,2012-10-17,2.408,2.415,2.441,2.395,17401.0,600507
2089,2012-10-18,2.434,2.441,2.461,2.415,36982.0,600507
2090,2012-10-19,2.434,2.461,2.474,2.434,29087.0,600507
2091,2012-10-22,2.448,2.448,2.468,2.415,19470.0,600507
2092,2012-10-23,2.468,2.441,2.481,2.434,26680.0,600507
2093,2012-10-24,2.441,2.441,2.487,2.408,38158.0,600507
2094,2012-10-25,2.428,2.514,2.587,2.428,137674.0,600507
2095,2012-10-26,2.494,2.375,2.514,2.368,61809.0,600507
2096,2012-10-29,2.355,2.388,2.395,2.355,26640.0,600507
2097,2012-10-30,2.388,2.382,2.395,2.355,16475.0,600507
2098,2012-10-31,2.395,2.421,2.421,2.368,25233.0,600507
2099,2012-11-01,2.421,2.461,2.474,2.415,30028.0,600507
2100,2012-11-02,2.448,2.474,2.494,2.448,31162.0,600507
2101,2012-11-05,2.481,2.474,2.501,2.461,27248.0,600507
2102,2012-11-06,2.461,2.454,2.474,2.415,15552.0,600507
2103,2012-11-07,2.454,2.461,2.487,2.434,18086.0,600507
2104,2012-11-08,2.461,2.415,2.474,2.415,21947.0,600507
2105,2012-11-09,2.415,2.401,2.428,2.395,14149.0,600507
2106,2012-11-12,2.415,2.421,2.441,2.408,11636.0,600507
2107,2012-11-13,2.428,2.468,2.507,2.415,57120.0,600507
2108,2012-11-14,2.434,2.461,2.481,2.434,26790.0,600507
2109,2012-11-15,2.454,2.408,2.481,2.401,22992.0,600507
2110,2012-11-16,2.382,2.355,2.401,2.322,34403.0,600507
2111,2012-11-19,2.342,2.355,2.362,2.329,7552.0,600507
2112,2012-11-20,2.355,2.322,2.375,2.322,10419.0,600507
2113,2012-11-21,2.329,2.362,2.362,2.302,12430.0,600507
