,date,open,close,high,low,volume,code
2083,2009-04-07,2.147,2.196,2.208,2.146,61645.67,600256
2084,2009-04-08,2.182,2.236,2.323,2.175,159737.52,600256
2085,2009-04-09,2.228,2.294,2.308,2.228,100089.27,600256
2086,2009-04-10,2.334,2.345,2.357,2.265,138663.81,600256
2087,2009-04-13,2.351,2.384,2.394,2.346,142531.91,600256
2088,2009-04-14,2.372,2.377,2.466,2.345,108754.39,600256
2089,2009-04-15,2.377,2.378,2.4,2.303,95735.89,600256
2090,2009-04-16,2.378,2.357,2.392,2.317,81575.5,600256
2091,2009-04-17,2.372,2.579,2.586,2.355,193474.46,600256
2092,2009-04-21,2.629,2.602,2.709,2.525,207728.04,600256
2093,2009-04-22,2.632,2.466,2.632,2.418,108315.32,600256
2094,2009-04-23,2.505,2.481,2.542,2.425,55459.02,600256
2095,2009-04-24,2.488,2.354,2.508,2.347,151198.97,600256
2096,2009-04-27,2.352,2.312,2.383,2.222,139032.38,600256
2097,2009-04-28,2.289,2.312,2.347,2.271,58250.2,600256
2098,2009-04-29,2.32,2.406,2.427,2.296,94722.78,600256
2099,2009-04-30,2.418,2.398,2.43,2.373,68486.8,600256
2100,2009-05-04,2.406,2.461,2.483,2.406,94343.41,600256
2101,2009-05-05,2.471,2.542,2.588,2.461,116647.43,600256
2102,2009-05-06,2.55,2.554,2.576,2.522,118263.01,600256
2103,2009-05-07,2.584,2.483,2.605,2.398,132849.4,600256
2104,2009-05-08,2.491,2.556,2.576,2.457,143353.92,600256
2105,2009-05-11,2.576,2.437,2.576,2.435,93307.17,600256
2106,2009-05-12,2.415,2.457,2.469,2.391,68073.31,600256
2107,2009-05-13,2.457,2.589,2.64,2.403,217318.65,600256
2108,2009-05-14,2.566,2.574,2.598,2.542,111252.2,600256
2109,2009-05-18,2.627,2.645,2.678,2.598,188028.23,600256
2110,2009-05-19,2.728,2.689,2.864,2.681,365376.13,600256
2111,2009-05-20,2.644,2.715,2.789,2.644,167651.5,600256
2112,2009-05-21,2.695,2.572,2.725,2.567,169358.69,600256
2113,2009-05-22,2.579,2.581,2.642,2.561,101500.8,600256
2114,2009-05-25,2.5,2.606,2.618,2.476,111630.42,600256
2115,2009-05-26,2.593,2.54,2.618,2.532,112502.1,600256
2116,2009-05-27,2.552,2.517,2.571,2.488,83770.29,600256
2117,2009-06-01,2.576,2.593,2.603,2.534,125235.45,600256
2118,2009-06-02,2.613,2.561,2.613,2.542,117640.7,600256
2119,2009-06-03,2.572,2.666,2.708,2.527,240067.34,600256
2120,2009-06-04,2.656,2.645,2.666,2.61,136143.82,600256
2121,2009-06-05,2.669,2.717,2.815,2.628,296088.16,600256
2122,2009-06-08,2.7,2.769,2.84,2.688,205777.13,600256
2123,2009-06-09,2.771,2.688,2.779,2.642,141895.29,600256
2124,2009-06-10,2.705,2.693,2.727,2.645,88441.12,600256
2125,2009-06-11,2.691,2.661,2.74,2.652,113318.56,600256
2126,2009-06-12,2.666,2.583,2.727,2.571,106004.46,600256
2127,2009-06-15,2.581,2.601,2.632,2.556,71713.53,600256
2128,2009-06-16,2.578,2.603,2.627,2.567,74659.65,600256
2129,2009-06-17,2.603,2.601,2.611,2.554,79811.09,600256
2130,2009-06-18,2.611,2.613,2.656,2.593,83845.76,600256
2131,2009-06-19,2.618,2.581,2.627,2.554,89175.51,600256
2132,2009-06-22,2.593,2.559,2.605,2.554,70916.08,600256
2133,2009-06-23,2.55,2.496,2.55,2.491,95953.14,600256
2134,2009-06-24,2.517,2.628,2.647,2.508,119444.19,600256
2135,2009-06-25,2.627,2.628,2.65,2.593,81384.42,600256
2136,2009-06-26,2.63,2.662,2.718,2.63,154267.63,600256
2137,2009-06-30,2.73,2.606,2.745,2.593,114119.87,600256
2138,2009-07-01,2.572,2.571,2.618,2.539,121866.74,600256
2139,2009-07-02,2.589,2.64,2.661,2.539,144895.81,600256
2140,2009-07-03,2.61,2.591,2.644,2.581,101503.18,600256
2141,2009-07-06,2.603,2.562,2.608,2.542,130486.2,600256
2142,2009-07-07,2.557,2.542,2.559,2.517,138083.67,600256
2143,2009-07-08,2.535,2.53,2.55,2.501,90543.42,600256
2144,2009-07-09,2.53,2.574,2.591,2.53,103384.32,600256
2145,2009-07-10,2.584,2.652,2.654,2.55,204351.1,600256
2146,2009-07-13,2.674,2.639,2.703,2.635,164719.34,600256
2147,2009-07-14,2.627,2.652,2.676,2.606,148018.89,600256
2148,2009-07-15,2.654,2.635,2.667,2.617,144081.53,600256
2149,2009-07-16,2.645,2.9,2.9,2.637,558606.94,600256
2150,2009-07-17,2.898,2.95,3.0,2.847,421832.77,600256
2151,2009-07-20,2.966,3.064,3.101,2.95,374230.38,600256
2152,2009-07-21,3.05,2.947,3.05,2.935,214295.77,600256
2153,2009-07-22,2.94,3.013,3.083,2.93,154658.8,600256
2154,2009-07-23,3.016,3.047,3.116,2.983,155609.75,600256
2155,2009-07-24,3.069,3.274,3.332,3.069,306642.64,600256
2156,2009-07-27,3.274,3.325,3.383,3.22,219262.64,600256
2157,2009-07-28,3.305,3.337,3.366,3.21,169913.23,600256
2158,2009-07-29,3.322,3.206,3.483,3.018,231344.23,600256
2159,2009-07-30,3.237,3.262,3.296,3.169,170154.23,600256
2160,2009-07-31,3.332,3.349,3.384,3.262,119768.53,600256
2161,2009-08-03,3.389,3.349,3.405,3.254,162025.56,600256
2162,2009-08-04,3.349,3.405,3.437,3.316,168510.44,600256
2163,2009-08-05,3.415,3.362,3.44,3.337,114746.55,600256
2164,2009-08-06,3.338,3.201,3.355,3.159,151746.04,600256
2165,2009-08-07,3.216,3.01,3.318,3.0,173364.7,600256
2166,2009-08-10,3.076,3.106,3.203,3.027,138370.03,600256
2167,2009-08-11,3.101,3.081,3.125,3.016,73521.52,600256
2168,2009-08-12,3.127,3.128,3.366,3.101,289238.6,600256
2169,2009-08-13,3.169,3.442,3.442,3.144,424645.43,600256
2170,2009-08-14,3.447,3.435,3.537,3.35,256584.7,600256
2171,2009-08-17,3.355,3.091,3.355,3.091,185580.81,600256
2172,2009-08-18,3.05,3.005,3.091,2.93,117675.27,600256
2173,2009-08-19,2.996,2.993,3.176,2.932,135580.99,600256
2174,2009-08-20,3.044,3.286,3.293,3.013,199593.84,600256
2175,2009-08-21,3.252,3.381,3.438,3.211,169280.01,600256
2176,2009-08-24,3.389,3.462,3.506,3.288,252269.61,600256
2177,2009-08-25,3.355,3.116,3.384,3.116,553130.8,600256
2178,2009-08-26,3.016,3.149,3.177,2.94,236580.94,600256
2179,2009-08-27,3.152,3.147,3.305,3.118,223075.88,600256
2180,2009-08-28,3.144,3.096,3.152,3.022,121075.52,600256
2181,2009-08-31,3.013,2.793,3.076,2.786,228280.17,600256
2182,2009-09-01,2.771,2.74,2.832,2.657,133354.08,600256
2183,2009-09-02,2.737,2.742,2.788,2.674,96132.03,600256
2184,2009-09-03,2.737,2.864,2.894,2.713,144365.16,600256
2185,2009-09-04,2.872,2.993,3.044,2.835,178651.86,600256
2186,2009-09-07,2.993,2.967,3.033,2.933,134651.43,600256
2187,2009-09-08,2.95,2.978,2.983,2.903,95075.77,600256
2188,2009-09-09,3.0,2.984,3.05,2.901,140984.36,600256
2189,2009-09-10,2.983,3.067,3.081,2.94,161487.31,600256
2190,2009-09-11,3.116,3.133,3.216,3.076,225118.26,600256
2191,2009-09-14,3.201,3.159,3.22,3.084,202915.89,600256
2192,2009-09-15,3.157,3.157,3.2,3.122,148110.67,600256
2193,2009-09-16,3.161,3.105,3.177,3.052,133944.08,600256
2194,2009-09-17,3.135,3.152,3.177,3.098,112841.98,600256
2195,2009-09-18,3.177,3.0,3.203,2.884,173395.08,600256
2196,2009-09-21,2.981,3.006,3.025,2.886,85833.16,600256
2197,2009-09-22,2.998,2.883,3.0,2.874,92282.08,600256
2198,2009-09-23,2.883,2.756,2.917,2.754,105851.61,600256
2199,2009-09-24,2.762,2.761,2.855,2.727,91824.63,600256
2200,2009-09-25,2.813,2.735,2.828,2.708,73962.27,600256
2201,2009-09-28,2.745,2.7,2.783,2.666,62286.2,600256
2202,2009-09-29,2.678,2.581,2.71,2.55,96275.07,600256
2203,2009-09-30,2.601,2.596,2.678,2.593,66194.02,600256
2204,2009-10-09,2.642,2.766,2.769,2.627,69091.87,600256
2205,2009-10-12,2.783,2.769,2.847,2.749,55383.57,600256
2206,2009-10-13,2.749,2.817,2.823,2.749,49472.23,600256
2207,2009-10-14,2.822,2.881,2.957,2.822,104997.99,600256
2208,2009-10-15,2.932,2.959,2.984,2.883,104016.01,600256
2209,2009-10-16,2.979,2.947,2.988,2.883,83533.7,600256
2210,2009-10-19,2.95,3.033,3.037,2.94,110532.2,600256
2211,2009-10-20,3.04,3.125,3.14,2.978,223370.07,600256
2212,2009-10-21,3.086,3.238,3.283,3.067,293109.97,600256
2213,2009-10-22,3.196,3.122,3.22,3.11,167656.33,600256
2214,2009-10-23,3.123,3.155,3.211,3.116,149349.83,600256
2215,2009-10-26,3.139,3.198,3.235,3.12,106135.67,600256
2216,2009-10-27,3.166,3.052,3.169,3.044,106457.44,600256
2217,2009-10-28,3.064,3.071,3.101,3.015,63752.49,600256
2218,2009-10-29,3.013,3.003,3.033,2.981,62555.07,600256
2219,2009-10-30,3.067,3.091,3.169,3.033,93142.59,600256
2220,2009-11-02,3.016,3.167,3.183,2.966,128992.43,600256
2221,2009-11-03,3.167,3.25,3.279,3.137,137946.25,600256
2222,2009-11-04,3.254,3.254,3.306,3.222,115028.74,600256
2223,2009-11-05,3.257,3.205,3.276,3.184,92206.9,600256
2224,2009-11-09,3.247,3.384,3.438,3.186,245010.85,600256
2225,2009-11-10,3.394,3.423,3.449,3.359,130181.6,600256
2226,2009-11-11,3.425,3.427,3.525,3.389,109692.28,600256
2227,2009-11-12,3.408,3.452,3.53,3.408,105735.8,600256
2228,2009-11-13,3.469,3.742,3.745,3.462,275699.64,600256
2229,2009-11-16,3.742,3.723,3.855,3.657,383464.73,600256
2230,2009-11-17,3.635,3.564,3.644,3.515,621589.6,600256
2231,2009-11-18,3.544,3.659,3.738,3.527,259548.47,600256
2232,2009-11-19,3.694,3.767,3.798,3.62,197530.22,600256
2233,2009-11-20,3.728,4.035,4.093,3.725,295211.67,600256
2234,2009-11-23,4.037,4.064,4.182,3.965,259026.24,600256
2235,2009-11-24,4.11,3.925,4.133,3.83,209495.55,600256
2236,2009-11-25,3.957,4.16,4.169,3.957,327015.63,600256
2237,2009-11-26,4.15,3.862,4.177,3.825,328580.01,600256
2238,2009-11-27,3.838,3.718,3.962,3.694,205664.18,600256
2239,2009-11-30,3.793,3.952,4.01,3.793,184146.86,600256
2240,2009-12-01,3.964,4.033,4.093,3.937,152311.95,600256
2241,2009-12-02,4.05,4.037,4.067,3.989,117279.38,600256
2242,2009-12-03,3.999,4.081,4.115,3.967,152314.89,600256
2243,2009-12-04,4.098,3.933,4.233,3.901,267994.52,600256
2244,2009-12-07,3.964,3.976,4.033,3.864,109581.37,600256
2245,2009-12-08,3.981,3.937,3.982,3.881,78704.18,600256
2246,2009-12-09,3.879,3.906,3.982,3.872,86867.27,600256
2247,2009-12-10,3.954,3.937,3.979,3.872,64023.34,600256
2248,2009-12-11,3.938,3.877,3.967,3.864,77651.09,600256
2249,2009-12-14,3.906,3.84,3.913,3.73,92128.12,600256
2250,2009-12-15,3.827,3.86,3.921,3.821,87204.2,600256
2251,2009-12-16,3.882,3.913,3.999,3.86,137048.38,600256
2252,2009-12-17,3.947,3.847,3.991,3.827,120196.62,600256
2253,2009-12-18,3.799,3.716,3.804,3.613,120669.89,600256
2254,2009-12-21,3.715,3.627,3.767,3.527,96048.72,600256
2255,2009-12-22,3.644,3.521,3.655,3.515,83374.71,600256
2256,2009-12-23,3.533,3.577,3.61,3.533,50700.18,600256
2257,2009-12-24,3.593,3.737,3.75,3.586,113257.82,600256
2258,2009-12-25,3.779,3.838,3.864,3.728,96706.93,600256
2259,2009-12-28,3.867,3.894,3.923,3.813,94830.07,600256
2260,2009-12-29,3.915,3.888,3.928,3.804,89231.14,600256
2261,2009-12-30,3.906,3.786,3.91,3.762,116869.18,600256
2262,2009-12-31,3.791,3.881,3.935,3.747,140605.36,600256
2263,2010-01-04,3.928,4.171,4.228,3.889,256648.78,600256
2264,2010-01-05,4.16,4.398,4.45,4.16,261611.42,600256
2265,2010-01-06,4.384,4.328,4.432,4.321,136136.41,600256
2266,2010-01-07,4.369,4.294,4.518,4.218,155881.23,600256
2267,2010-01-08,4.313,4.459,4.481,4.287,188325.36,600256
2268,2010-01-11,4.465,4.533,4.631,4.409,154351.38,600256
2269,2010-01-12,4.482,4.52,4.589,4.482,78409.25,600256
2270,2010-01-13,4.457,4.377,4.508,4.284,212549.99,600256
2271,2010-01-14,4.394,4.455,4.457,4.313,87571.77,600256
2272,2010-01-15,4.504,4.801,4.875,4.457,205346.32,600256
2273,2010-01-18,4.803,4.87,4.894,4.745,98894.84,600256
2274,2010-01-19,4.872,4.731,4.872,4.708,120492.59,600256
2275,2010-01-20,4.733,4.637,4.772,4.584,142763.85,600256
2276,2010-01-21,4.711,4.64,4.711,4.589,115001.39,600256
2277,2010-01-22,4.626,4.364,4.657,4.335,142705.51,600256
2278,2010-01-25,4.321,4.265,4.406,4.237,97134.08,600256
2279,2010-01-26,4.298,4.248,4.325,4.138,82230.14,600256
2280,2010-01-27,4.194,4.215,4.282,4.193,87829.3,600256
2281,2010-01-28,4.279,4.418,4.454,4.24,143935.28,600256
2282,2010-01-29,4.432,4.411,4.487,4.377,73819.82,600256
2283,2010-02-01,4.421,4.37,4.457,4.298,60432.42,600256
2284,2010-02-02,4.387,4.459,4.598,4.387,100525.64,600256
2285,2010-02-03,4.525,4.521,4.559,4.301,106523.64,600256
2286,2010-02-04,4.448,4.54,4.66,4.448,93203.75,600256
2287,2010-02-05,4.44,4.391,4.66,4.369,114495.67,600256
2288,2010-02-08,4.457,4.479,4.55,4.406,81809.81,600256
2289,2010-02-09,4.52,4.459,4.52,4.437,41029.43,600256
2290,2010-02-10,4.476,4.579,4.582,4.474,61494.49,600256
2291,2010-02-11,4.623,4.533,4.623,4.513,35941.53,600256
2292,2010-02-12,4.618,4.579,4.677,4.526,40737.08,600256
2293,2010-02-22,4.618,4.669,4.723,4.564,97180.14,600256
2294,2010-02-23,4.662,4.813,4.83,4.618,100270.21,600256
2295,2010-02-24,4.848,4.847,4.892,4.777,82106.18,600256
2296,2010-02-25,4.879,4.864,4.998,4.814,92792.12,600256
2297,2010-02-26,4.845,5.177,5.245,4.762,210736.77,600256
2298,2010-03-02,5.203,5.121,5.228,5.042,88796.44,600256
2299,2010-03-03,5.159,5.123,5.169,5.053,56438.25,600256
2300,2010-03-04,5.169,4.943,5.218,4.933,75744.72,600256
2301,2010-03-05,4.991,5.021,5.084,4.94,70666.64,600256
2302,2010-03-08,5.05,5.097,5.126,5.036,56603.72,600256
2303,2010-03-09,5.104,5.064,5.116,5.001,41282.51,600256
2304,2010-03-10,5.084,4.853,5.096,4.814,107456.8,600256
2305,2010-03-11,4.86,4.757,4.898,4.709,81002.16,600256
2306,2010-03-12,4.77,4.798,4.914,4.737,81445.03,600256
2307,2010-03-15,4.798,4.701,4.826,4.66,52686.06,600256
2308,2010-03-16,4.742,4.767,4.779,4.696,32316.22,600256
2309,2010-03-17,4.776,4.855,4.881,4.776,59074.56,600256
2310,2010-03-18,4.857,4.843,4.923,4.804,49741.32,600256
2311,2010-03-19,4.845,4.843,4.872,4.806,36410.62,600256
2312,2010-03-22,4.848,4.782,4.877,4.745,49210.86,600256
2313,2010-03-23,4.782,4.847,4.914,4.779,61361.59,600256
2314,2010-03-24,4.847,5.023,5.064,4.847,87000.27,600256
2315,2010-03-25,5.04,4.967,5.118,4.94,84788.77,600256
2316,2010-03-26,4.95,4.982,5.064,4.94,59076.1,600256
2317,2010-03-29,5.021,5.116,5.126,4.953,79667.08,600256
2318,2010-03-30,5.167,5.148,5.211,5.079,58486.44,600256
2319,2010-03-31,5.167,5.409,5.45,5.167,180201.49,600256
2320,2010-04-01,5.391,5.369,5.453,5.287,83091.51,600256
2321,2010-04-02,5.386,5.199,5.419,5.174,123097.65,600256
2322,2010-04-06,5.22,5.238,5.287,5.131,74422.66,600256
2323,2010-04-07,5.303,5.269,5.303,5.172,47875.51,600256
2324,2010-04-08,5.269,5.364,5.436,5.22,80527.91,600256
2325,2010-04-12,5.455,5.336,5.472,5.289,64254.54,600256
2326,2010-04-13,5.353,5.286,5.353,5.101,80461.49,600256
2327,2010-04-14,5.286,5.389,5.421,5.236,71370.92,600256
2328,2010-04-15,5.406,5.423,5.626,5.389,108733.14,600256
2329,2010-04-16,5.436,5.409,5.448,5.364,34217.07,600256
2330,2010-04-19,5.474,5.362,5.58,5.355,121565.39,600256
2331,2010-04-20,5.338,5.614,5.618,5.338,144170.62,600256
2332,2010-04-21,5.677,5.891,5.991,5.575,129030.44,600256
2333,2010-04-22,5.93,5.84,5.987,5.814,104876.0,600256
2334,2010-04-23,5.858,6.175,6.27,5.845,177175.63,600256
2335,2010-04-27,6.269,6.449,6.639,6.072,373551.74,600256
2336,2010-04-28,6.397,6.494,6.633,6.264,156637.05,600256
2337,2010-04-29,6.529,5.922,6.595,5.88,219723.95,600256
2338,2010-04-30,5.889,6.236,6.297,5.514,164653.03,600256
2339,2010-05-04,6.132,6.288,6.408,6.044,123150.04,600256
2340,2010-05-05,6.284,6.377,6.386,6.178,138722.1,600256
2341,2010-05-06,6.397,6.43,6.683,6.341,223190.96,600256
2342,2010-05-07,6.286,6.469,6.606,6.194,175680.54,600256
2343,2010-05-10,6.595,6.05,6.597,5.911,246072.49,600256
2344,2010-05-11,6.198,5.629,6.213,5.514,267179.93,600256
2345,2010-05-12,5.602,5.23,5.691,5.115,219138.74,600256
2346,2010-05-13,5.267,5.536,5.591,5.073,209341.42,600256
2347,2010-05-14,5.514,5.845,5.88,5.382,210880.62,600256
2348,2010-05-17,5.819,5.596,5.863,5.58,176135.45,600256
2349,2010-05-18,5.631,5.819,5.823,5.519,182795.43,600256
2350,2010-05-19,5.832,5.883,6.022,5.783,189449.15,600256
2351,2010-05-20,5.845,5.697,6.061,5.669,177193.26,600256
2352,2010-05-21,5.415,6.008,6.039,5.371,390150.81,600256
2353,2010-05-24,6.088,6.542,6.608,6.088,415511.72,600256
2354,2010-05-25,6.441,6.571,6.679,6.397,350680.1,600256
2355,2010-05-26,6.571,6.56,6.604,6.421,190190.66,600256
2356,2010-05-27,6.628,7.096,7.146,6.566,352824.02,600256
2357,2010-05-28,7.158,7.107,7.158,6.908,265257.29,600256
2358,2010-05-31,7.124,7.019,7.389,7.014,260430.02,600256
2359,2010-06-01,6.926,6.855,7.146,6.595,236495.7,600256
2360,2010-06-02,6.816,7.1,7.116,6.681,189749.22,600256
2361,2010-06-03,7.191,6.992,7.255,6.966,206415.46,600256
2362,2010-06-04,6.937,6.813,7.027,6.785,122101.35,600256
2363,2010-06-07,6.705,6.657,6.86,6.529,170476.84,600256
2364,2010-06-08,6.622,6.957,7.111,6.622,183658.41,600256
2365,2010-06-09,7.012,7.045,7.118,6.899,126538.14,600256
2366,2010-06-10,7.003,7.186,7.352,6.955,160535.95,600256
2367,2010-06-11,7.221,7.215,7.277,7.08,99635.49,600256
2368,2010-06-17,7.191,6.906,7.246,6.904,153605.94,600256
2369,2010-06-18,6.838,6.549,6.944,6.452,173537.29,600256
2370,2010-06-21,6.551,6.743,6.833,6.352,139710.69,600256
2371,2010-06-22,6.743,6.963,7.113,6.661,127701.0,600256
2372,2010-06-23,6.992,6.824,7.014,6.774,87178.3,600256
2373,2010-06-24,6.858,6.734,6.921,6.63,62833.61,600256
2374,2010-06-25,6.644,6.679,6.772,6.604,47227.32,600256
2375,2010-06-28,6.752,6.701,6.794,6.628,46512.74,600256
2376,2010-06-29,6.694,6.057,6.749,6.033,213121.08,600256
2377,2010-06-30,6.033,6.145,6.22,5.832,122918.66,600256
2378,2010-07-01,6.123,6.057,6.233,6.044,69552.0,600256
2379,2010-07-02,6.066,5.916,6.066,5.488,173153.18,600256
2380,2010-07-05,5.737,5.823,6.013,5.691,68443.38,600256
2381,2010-07-06,5.79,6.019,6.077,5.79,106519.8,600256
2382,2010-07-07,6.09,6.213,6.352,6.09,107433.52,600256
2383,2010-07-09,6.308,6.324,6.48,6.264,144823.82,600256
2384,2010-07-12,6.324,6.282,6.386,6.238,96364.0,600256
2385,2010-07-14,6.2,6.127,6.33,6.022,114749.21,600256
2386,2010-07-15,6.092,5.876,6.116,5.865,141781.51,600256
2387,2010-07-16,5.827,6.015,6.019,5.735,107475.52,600256
2388,2010-07-19,5.955,6.145,6.163,5.916,88715.97,600256
2389,2010-07-20,6.176,6.293,6.363,6.132,134472.75,600256
2390,2010-07-21,6.308,6.299,6.374,6.163,175419.58,600256
2391,2010-07-22,6.286,6.394,6.456,6.238,127342.38,600256
2392,2010-07-23,6.397,6.311,6.438,6.244,98915.49,600256
2393,2010-07-26,6.328,6.288,6.419,6.242,102639.1,600256
2394,2010-07-27,6.275,6.291,6.348,6.163,115011.8,600256
2395,2010-07-28,6.275,6.48,6.524,6.205,162986.3,600256
2396,2010-07-29,6.54,6.427,6.542,6.357,102844.72,600256
2397,2010-07-30,6.529,6.379,6.615,6.313,179822.42,600256
2398,2010-08-02,6.322,6.41,6.465,6.322,122109.63,600256
2399,2010-08-03,6.416,6.324,6.531,6.315,179805.43,600256
2400,2010-08-04,6.286,6.271,6.341,6.136,143057.98,600256
2401,2010-08-05,6.271,6.335,6.394,6.187,117714.24,600256
2402,2010-08-06,6.339,6.752,6.816,6.286,268798.5,600256
2403,2010-08-09,6.754,6.752,6.833,6.685,162186.0,600256
2404,2010-08-10,6.752,6.397,6.752,6.397,202170.99,600256
2405,2010-08-11,6.392,6.522,6.569,6.374,110227.33,600256
2406,2010-08-12,6.434,6.434,6.577,6.388,108515.61,600256
2407,2010-08-13,6.445,6.447,6.5,6.311,92155.54,600256
2408,2010-08-16,6.445,6.569,6.606,6.397,109990.38,600256
2409,2010-08-17,6.577,6.555,6.747,6.465,135114.73,600256
2410,2010-08-18,6.529,6.432,6.584,6.392,156106.46,600256
2411,2010-08-19,6.434,6.339,6.472,6.275,179979.27,600256
2412,2010-08-20,6.341,6.169,6.35,6.132,170237.43,600256
2413,2010-08-23,6.169,6.196,6.253,6.152,79443.75,600256
2414,2010-08-24,6.196,6.291,6.311,6.167,82442.81,600256
2415,2010-08-25,6.264,6.081,6.28,6.068,103613.95,600256
2416,2010-08-26,6.099,6.108,6.165,6.05,51359.0,600256
2417,2010-08-27,6.185,6.152,6.238,6.099,93568.0,600256
2418,2010-08-30,6.216,6.275,6.297,6.143,110671.0,600256
2419,2010-08-31,6.271,6.269,6.352,6.224,132750.0,600256
2420,2010-09-01,6.286,6.198,6.319,6.176,110045.0,600256
2421,2010-09-02,6.282,6.341,6.37,6.147,143342.0,600256
2422,2010-09-03,6.33,6.176,6.37,6.13,187874.0,600256
2423,2010-09-06,6.242,6.769,6.785,6.24,539540.0,600256
2424,2010-09-07,6.639,6.681,6.71,6.538,217769.0,600256
2425,2010-09-08,6.657,6.727,6.827,6.597,171024.0,600256
2426,2010-09-09,6.783,6.637,6.824,6.606,200626.0,600256
2427,2010-09-10,6.635,6.871,6.952,6.571,198167.0,600256
2428,2010-09-13,6.877,6.877,7.067,6.855,152743.0,600256
2429,2010-09-14,6.897,6.895,6.981,6.838,120500.0,600256
2430,2010-09-15,6.926,6.818,6.944,6.811,113044.0,600256
2431,2010-09-16,6.811,6.97,7.01,6.727,193869.0,600256
2432,2010-09-17,6.948,7.094,7.252,6.926,212462.0,600256
2433,2010-09-20,7.102,6.844,7.133,6.818,128855.0,600256
2434,2010-09-21,6.855,6.769,6.904,6.727,72699.0,600256
2435,2010-09-27,6.838,6.937,6.939,6.743,70423.0,600256
2436,2010-09-28,6.915,6.86,6.928,6.785,79275.0,600256
2437,2010-09-29,6.866,6.869,7.032,6.794,78619.0,600256
2438,2010-09-30,6.809,6.906,6.992,6.783,67164.0,600256
2439,2010-10-08,6.981,7.469,7.596,6.981,252594.0,600256
2440,2010-10-11,7.588,7.433,7.72,7.367,258340.0,600256
2441,2010-10-12,7.389,7.859,7.918,7.305,184518.0,600256
2442,2010-10-13,7.826,8.327,8.492,7.753,306419.0,600256
2443,2010-10-14,8.271,8.212,8.492,8.051,172897.0,600256
2444,2010-10-15,8.166,8.554,8.735,8.007,154041.0,600256
2445,2010-10-18,8.465,8.141,8.6,8.095,141289.0,600256
2446,2010-10-20,8.146,8.274,8.545,7.941,132572.0,600256
2447,2010-10-21,8.287,8.333,8.523,8.278,70715.0,600256
2448,2010-10-22,8.271,8.181,8.379,8.119,111104.0,600256
2449,2010-10-25,8.181,8.379,8.393,8.062,111283.0,600256
2450,2010-10-26,8.558,8.424,8.728,8.371,100038.0,600256
2451,2010-10-27,8.36,8.249,8.415,8.177,72147.0,600256
2452,2010-10-28,8.201,8.091,8.289,8.079,86757.0,600256
2453,2010-10-29,8.086,8.174,8.296,7.907,104844.0,600256
2454,2010-11-01,8.172,8.512,8.624,8.172,140680.0,600256
2455,2010-11-02,8.492,8.94,8.973,8.446,198481.0,600256
2456,2010-11-03,8.871,9.039,9.26,8.823,145772.0,600256
2457,2010-11-04,9.099,9.103,9.233,8.845,97747.0,600256
2458,2010-11-05,9.253,9.886,9.904,9.253,169061.0,600256
2459,2010-11-08,9.826,9.509,10.32,9.449,233974.0,600256
2460,2010-11-09,9.557,9.714,9.901,9.44,167679.0,600256
2461,2010-11-10,9.754,9.826,9.89,9.573,151985.0,600256
2462,2010-11-11,9.829,9.82,10.102,9.804,150484.0,600256
2463,2010-11-12,9.716,9.502,9.844,9.374,158226.0,600256
2464,2010-11-15,9.595,10.365,10.391,9.595,232497.0,600256
2465,2010-11-16,10.301,10.367,10.808,9.926,250670.0,600256
2466,2010-11-17,10.245,9.934,10.4,9.84,150348.0,600256
2467,2010-11-18,10.036,9.54,10.256,9.407,132253.0,600256
2468,2010-11-19,9.683,9.961,9.987,9.48,98229.0,600256
2469,2010-11-22,9.926,9.983,10.292,9.837,97592.0,600256
2470,2010-11-23,9.994,9.637,9.994,9.401,110691.0,600256
2471,2010-11-24,9.485,9.877,9.97,9.469,155273.0,600256
2472,2010-11-25,9.926,10.131,10.223,9.815,93800.0,600256
2473,2010-11-26,10.102,10.409,10.44,10.058,118404.0,600256
2474,2010-11-29,10.422,10.768,10.788,10.367,116292.0,600256
2475,2010-11-30,10.79,10.345,10.867,10.146,124425.0,600256
2476,2010-12-01,10.281,10.654,10.856,10.281,76151.0,600256
2477,2010-12-02,10.786,10.563,10.956,10.554,59232.0,600256
2478,2010-12-03,10.565,10.395,10.74,10.256,57521.0,600256
2479,2010-12-06,10.455,10.382,10.473,10.212,52629.0,600256
2480,2010-12-07,10.411,10.523,10.576,10.124,46528.0,600256
2481,2010-12-08,10.532,10.345,10.583,10.32,34776.0,600256
2482,2010-12-09,10.318,10.378,10.409,10.164,46032.0,600256
2483,2010-12-10,10.367,10.585,10.654,10.274,49131.0,600256
2484,2010-12-13,10.662,10.894,10.927,10.579,67337.0,600256
2485,2010-12-14,10.894,10.755,10.936,10.654,51990.0,600256
2486,2010-12-15,10.764,10.775,10.958,10.59,65677.0,600256
2487,2010-12-16,10.848,10.77,10.872,10.662,43513.0,600256
2488,2010-12-17,10.797,10.596,10.848,10.537,59055.0,600256
2489,2010-12-20,10.629,9.818,10.72,9.553,220483.0,600256
2490,2010-12-21,9.802,9.884,10.049,9.705,85568.0,600256
2491,2010-12-22,9.926,10.056,10.113,9.813,78550.0,600256
2492,2010-12-23,9.948,9.491,10.102,9.286,126707.0,600256
2493,2010-12-24,9.485,9.222,9.606,9.087,70891.0,600256
