,date,open,close,high,low,volume,code
846,2015-02-09,7.247,7.182,7.308,7.135,18234.0,002597
847,2015-02-10,7.145,7.299,7.299,7.145,19421.0,002597
848,2015-02-11,7.299,7.424,7.513,7.275,28946.0,002597
849,2015-02-12,7.429,7.434,7.504,7.41,25298.0,002597
850,2015-02-13,7.466,7.62,7.69,7.466,37762.0,002597
851,2015-02-16,7.653,7.881,7.919,7.648,50790.0,002597
852,2015-02-17,7.881,7.844,7.905,7.737,42132.0,002597
853,2015-02-25,7.844,7.788,7.863,7.742,23519.0,002597
854,2015-02-26,7.746,7.839,7.839,7.718,31643.0,002597
855,2015-02-27,7.835,7.802,7.835,7.718,41619.0,002597
856,2015-03-02,7.816,7.965,7.998,7.77,62143.0,002597
857,2015-03-03,7.956,7.812,7.956,7.812,52771.0,002597
858,2015-03-04,7.816,7.881,7.909,7.807,36546.0,002597
859,2015-03-05,7.905,8.073,8.11,7.858,69937.0,002597
860,2015-03-06,8.091,7.965,8.101,7.872,54189.0,002597
861,2015-03-09,7.97,7.984,8.007,7.886,34840.0,002597
862,2015-03-10,7.979,8.068,8.101,7.951,47457.0,002597
863,2015-03-11,8.073,8.301,8.366,8.073,87185.0,002597
864,2015-03-12,8.306,8.124,8.376,7.723,59009.0,002597
865,2015-03-13,8.124,8.124,8.199,8.049,36283.0,002597
866,2015-03-16,8.371,8.838,8.935,8.352,140178.0,002597
867,2015-03-17,8.791,8.791,8.949,8.674,108675.0,002597
868,2015-03-18,8.833,9.22,9.271,8.814,106952.0,002597
869,2015-03-19,9.225,9.327,9.355,9.094,78455.0,002597
870,2015-03-20,9.794,9.476,10.027,9.467,180292.0,002597
871,2015-03-23,9.486,9.794,9.873,9.327,126806.0,002597
872,2015-03-24,9.794,9.672,9.794,9.271,126829.0,002597
873,2015-03-25,9.56,9.966,10.069,9.504,126172.0,002597
874,2015-03-26,9.966,9.654,10.022,9.612,99836.0,002597
875,2015-03-27,9.621,9.668,9.738,9.598,45588.85,002597
876,2015-03-30,9.7,9.766,9.957,9.691,57610.0,002597
877,2015-03-31,9.794,9.719,9.845,9.654,57100.0,002597
878,2015-04-01,9.705,10.311,10.381,9.7,112160.0,002597
879,2015-04-02,10.297,10.694,10.726,10.26,99989.0,002597
880,2015-04-03,10.67,11.235,11.337,10.54,109092.0,002597
881,2015-04-07,11.342,12.358,12.358,11.342,135943.0,002597
882,2015-04-08,12.358,12.032,12.545,11.659,158552.0,002597
883,2015-04-09,12.032,11.906,12.102,10.843,124641.0,002597
884,2015-04-10,11.887,12.676,12.867,11.659,106766.0,002597
885,2015-04-13,12.871,13.422,13.748,12.508,137126.0,002597
886,2015-04-14,13.897,12.909,14.271,12.885,191528.0,002597
887,2015-04-15,12.592,11.864,12.592,11.859,118453.0,002597
888,2015-04-16,11.552,11.799,12.214,11.006,97305.0,002597
889,2015-04-17,11.855,11.561,12.195,11.43,99671.0,002597
890,2015-04-20,11.612,11.328,11.776,11.244,105677.0,002597
891,2015-04-21,11.329,11.593,11.716,11.045,186698.0,002597
892,2015-04-22,11.612,11.725,11.819,11.423,237635.0,002597
893,2015-04-23,11.763,11.498,11.801,11.329,259322.0,002597
894,2015-04-24,11.3,11.036,11.31,10.781,287141.0,002597
895,2015-04-27,11.121,11.48,11.593,11.102,256035.0,002597
896,2015-04-28,11.659,11.225,11.753,11.093,249727.0,002597
897,2015-04-29,11.017,11.196,11.291,10.96,124930.0,002597
898,2015-04-30,11.234,10.913,11.262,10.913,150806.0,002597
899,2015-05-04,10.951,10.819,10.998,10.762,123083.0,002597
900,2015-05-05,10.819,10.337,10.885,10.281,148886.0,002597
901,2015-05-06,10.281,10.196,10.573,10.13,119134.0,002597
902,2015-05-07,10.13,9.761,10.243,9.658,111142.0,002597
903,2015-05-08,9.931,10.205,10.215,9.875,133708.0,002597
904,2015-05-11,10.3,10.79,10.819,10.243,182668.0,002597
905,2015-05-12,10.875,11.225,11.234,10.79,232880.0,002597
906,2015-05-13,11.225,10.989,11.225,10.866,142533.0,002597
907,2015-05-14,11.008,11.244,11.253,10.857,174644.0,002597
908,2015-05-15,11.244,10.885,11.272,10.828,123989.0,002597
909,2015-05-18,10.79,10.96,11.234,10.658,132314.0,002597
910,2015-05-19,11.083,11.196,11.234,10.885,166223.0,002597
911,2015-05-20,11.244,11.621,11.952,11.234,324658.0,002597
912,2015-05-21,11.621,12.584,12.622,11.536,345694.0,002597
913,2015-05-22,12.726,12.546,13.207,12.273,350945.0,002597
914,2015-05-25,12.556,13.141,13.217,12.282,302803.0,002597
915,2015-05-26,13.141,13.405,13.547,12.867,294515.0,002597
916,2015-05-27,13.396,13.169,13.405,12.933,250134.0,002597
917,2015-05-28,13.169,12.084,13.405,12.084,295907.0,002597
918,2015-05-29,11.706,11.772,12.235,11.045,208440.0,002597
919,2015-06-01,11.744,12.556,12.565,11.687,174757.0,002597
920,2015-06-02,12.546,13.811,13.811,12.461,347011.0,002597
921,2015-06-03,13.972,14.444,14.633,13.415,400907.0,002597
922,2015-06-04,14.425,14.17,14.538,13.226,264942.0,002597
923,2015-06-05,14.444,15.586,15.586,14.161,359644.0,002597
924,2015-06-08,15.586,14.746,15.586,14.642,341132.0,002597
925,2015-06-09,14.614,14.312,14.614,14.161,218717.0,002597
926,2015-06-10,14.501,15.227,15.577,14.482,337947.0,002597
927,2015-06-11,15.246,16.643,16.71,15.246,322923.0,002597
928,2015-06-12,16.653,17.049,17.937,16.19,312713.0,002597
929,2015-06-15,17.087,16.964,17.805,16.275,275425.0,002597
930,2015-06-16,16.615,16.898,17.54,16.162,255758.0,002597
931,2015-06-17,16.946,17.238,17.427,16.049,251648.0,002597
932,2015-06-18,17.229,16.643,17.465,16.606,195345.0,002597
933,2015-06-19,16.049,14.982,16.474,14.982,177884.0,002597
934,2015-06-23,14.633,14.066,14.982,13.481,214226.0,002597
935,2015-06-24,14.066,14.302,14.718,14.0,152176.0,002597
936,2015-06-25,14.397,13.198,14.538,12.877,151743.0,002597
937,2015-06-26,12.66,11.876,12.66,11.876,145032.0,002597
938,2015-06-29,12.254,10.687,12.395,10.687,183224.0,002597
939,2015-06-30,10.309,11.546,11.631,9.62,240977.0,002597
940,2015-07-01,11.47,10.998,12.225,10.838,223073.0,002597
941,2015-07-02,11.149,9.903,11.319,9.903,219474.0,002597
942,2015-07-14,10.894,10.894,10.894,10.894,3599.0,002597
943,2015-07-15,11.98,9.997,11.98,9.997,310293.0,002597
944,2015-07-16,9.997,10.064,10.592,9.148,178965.0,002597
945,2015-07-17,10.064,11.064,11.074,10.026,203443.0,002597
946,2015-07-20,11.31,11.432,11.782,10.951,198795.0,002597
947,2015-07-21,11.376,11.47,11.848,11.045,163499.0,002597
948,2015-07-22,11.48,11.461,11.574,11.149,148027.0,002597
949,2015-07-23,11.461,11.772,11.848,11.423,169904.0,002597
950,2015-07-24,11.772,11.508,12.206,11.395,211278.0,002597
951,2015-07-27,11.329,11.14,11.574,10.356,163545.0,002597
952,2015-07-28,10.385,10.932,11.017,10.026,152660.0,002597
953,2015-07-29,10.838,11.291,11.319,10.451,129772.0,002597
954,2015-07-30,11.329,11.093,11.574,11.074,174531.0,002597
955,2015-07-31,11.036,10.762,11.196,10.385,105337.0,002597
956,2015-08-03,10.385,9.695,10.621,9.686,126446.0,002597
957,2015-08-04,9.544,10.347,10.356,9.488,146680.0,002597
958,2015-08-05,10.243,9.997,10.375,9.875,134217.0,002597
959,2015-08-06,9.837,9.846,10.092,9.676,69863.0,002597
960,2015-08-07,9.95,10.196,10.243,9.95,106292.0,002597
961,2015-08-10,10.337,11.215,11.215,10.337,228177.0,002597
962,2015-08-11,11.31,11.47,11.706,11.14,263559.0,002597
963,2015-08-12,11.215,10.932,11.423,10.932,131777.0,002597
964,2015-08-13,10.658,11.281,11.281,10.649,136280.0,002597
965,2015-08-14,11.31,11.262,11.508,11.159,162844.0,002597
966,2015-08-17,11.281,11.366,11.366,10.857,134385.0,002597
967,2015-08-18,11.451,10.233,11.555,10.233,217315.0,002597
968,2015-08-19,9.658,10.422,10.536,9.374,153647.0,002597
969,2015-08-20,10.29,9.912,10.337,9.912,105625.0,002597
970,2015-08-21,9.705,9.431,9.856,9.327,107975.0,002597
971,2015-08-24,9.072,8.487,9.157,8.487,94487.0,002597
972,2015-08-25,7.647,7.637,7.836,7.637,88455.0,002597
973,2015-08-26,7.685,7.08,7.836,6.873,159920.0,002597
974,2015-08-27,7.09,7.524,7.533,6.892,121970.0,002597
975,2015-08-28,7.836,8.006,8.109,7.543,138763.0,002597
976,2015-08-31,7.977,7.618,7.977,7.618,85686.0,002597
977,2015-09-01,7.628,6.986,7.656,6.92,79837.0,002597
978,2015-09-02,6.693,6.731,7.354,6.504,82119.0,002597
979,2015-09-07,6.863,6.995,7.401,6.863,71498.0,002597
980,2015-09-08,7.033,7.439,7.458,6.92,73972.0,002597
981,2015-09-09,7.524,7.807,7.902,7.439,115412.0,002597
982,2015-09-10,7.647,7.618,7.864,7.562,72163.0,002597
983,2015-09-11,7.609,7.694,7.76,7.505,56666.0,002597
984,2015-09-14,7.722,6.929,7.732,6.929,91328.0,002597
985,2015-09-15,6.892,6.599,7.061,6.514,71352.0,002597
986,2015-09-16,7.26,7.26,7.26,7.26,28666.0,002597
987,2015-09-17,7.987,7.987,7.987,7.987,29198.0,002597
988,2015-09-18,8.789,8.666,8.789,8.27,504829.0,002597
989,2015-09-21,8.308,8.619,8.638,8.062,324835.0,002597
990,2015-09-22,8.515,8.43,8.723,8.27,264095.0,002597
991,2015-09-23,8.119,8.147,8.383,7.996,140765.0,002597
992,2015-09-24,8.204,8.213,8.308,8.081,114588.0,002597
993,2015-09-25,8.204,7.873,8.364,7.779,131845.0,002597
994,2015-09-28,7.826,8.024,8.062,7.685,76511.0,002597
995,2015-09-29,7.883,7.826,7.958,7.741,61921.0,002597
996,2015-09-30,7.845,7.854,7.958,7.807,46757.0,002597
997,2015-10-08,8.109,8.194,8.289,8.043,101212.0,002597
998,2015-10-09,8.175,8.308,8.336,8.119,104803.0,002597
999,2015-10-12,8.355,8.685,8.77,8.308,190632.0,002597
1000,2015-10-13,8.572,9.554,9.554,8.515,153421.0,002597
1001,2015-10-14,9.903,10.064,10.441,9.752,424213.0,002597
1002,2015-10-15,9.865,10.602,10.809,9.865,423781.0,002597
1003,2015-10-16,10.611,10.46,10.649,10.29,289124.0,002597
1004,2015-10-19,10.46,10.148,10.46,9.884,263092.0,002597
1005,2015-10-20,10.064,10.215,10.3,10.007,179614.0,002597
1006,2015-10-21,10.215,9.337,10.224,9.242,206806.0,002597
1007,2015-10-22,9.327,9.733,9.809,9.195,159450.0,002597
1008,2015-10-23,9.809,10.045,10.186,9.61,167506.0,002597
1009,2015-10-26,10.12,10.054,10.243,9.912,149778.0,002597
1010,2015-10-27,9.997,9.894,10.045,9.469,134947.0,002597
1011,2015-10-28,10.158,10.885,10.885,10.158,306174.0,002597
1012,2015-10-29,11.423,11.253,11.97,11.14,660940.0,002597
1013,2015-10-30,10.857,11.291,11.772,10.668,421639.0,002597
1014,2015-11-02,10.602,10.394,11.026,10.394,262187.0,002597
1015,2015-11-03,10.573,10.668,10.847,10.498,169626.0,002597
1016,2015-11-04,10.621,11.045,11.055,10.536,234408.0,002597
1017,2015-11-05,11.102,10.932,11.206,10.762,252399.0,002597
1018,2015-11-06,10.809,11.083,11.102,10.809,210246.0,002597
1019,2015-11-09,10.904,10.989,11.13,10.658,189616.0,002597
1020,2015-11-10,10.941,11.234,11.319,10.838,213124.0,002597
1021,2015-11-11,11.215,11.225,11.262,11.083,152104.0,002597
1022,2015-11-12,11.225,10.979,11.262,10.857,179532.0,002597
1023,2015-11-13,10.809,10.705,10.932,10.687,128146.0,002597
1024,2015-11-16,10.536,10.97,11.026,10.479,111176.0,002597
1025,2015-11-17,10.998,10.847,11.177,10.772,160422.0,002597
1026,2015-11-18,10.8,10.687,10.894,10.621,75883.0,002597
1027,2015-11-19,10.687,10.951,11.045,10.687,97633.0,002597
1028,2015-11-20,10.951,11.008,11.064,10.828,140595.0,002597
1029,2015-11-23,10.941,11.187,11.508,10.932,239478.0,002597
1030,2015-11-24,11.187,11.725,11.753,11.055,274148.0,002597
1031,2015-11-25,11.725,11.593,11.867,11.451,193921.0,002597
1032,2015-11-26,11.602,11.187,11.716,11.149,169904.0,002597
1033,2015-11-27,11.045,10.13,11.177,10.082,172404.0,002597
1034,2015-11-30,10.196,10.328,10.385,9.582,119011.0,002597
1035,2015-12-01,10.29,10.215,10.375,10.139,72909.0,002597
1036,2015-12-02,10.205,10.101,10.243,9.752,72721.0,002597
1037,2015-12-03,10.167,10.337,10.366,10.101,76464.0,002597
1038,2015-12-04,10.347,10.366,10.564,10.243,81838.0,002597
1039,2015-12-07,10.385,10.432,10.498,10.252,62756.0,002597
1040,2015-12-08,10.337,10.082,10.422,10.082,61491.0,002597
1041,2015-12-09,10.026,9.997,10.366,9.903,60644.0,002597
1042,2015-12-10,10.035,10.007,10.148,9.941,42997.0,002597
1043,2015-12-11,9.771,9.818,9.922,9.544,100103.0,002597
1044,2015-12-14,9.743,10.016,10.054,9.676,56666.0,002597
1045,2015-12-15,10.035,10.167,10.243,9.969,62709.0,002597
1046,2015-12-16,10.177,10.196,10.309,10.101,51173.0,002597
1047,2015-12-17,10.186,10.385,10.413,10.186,89380.0,002597
1048,2015-12-18,10.375,10.621,10.63,10.309,143876.0,002597
1049,2015-12-21,10.573,10.639,10.847,10.479,105087.0,002597
1050,2015-12-22,10.772,10.687,10.8,10.507,75746.0,002597
1051,2015-12-23,10.696,10.592,10.809,10.536,95558.0,002597
1052,2015-12-24,10.602,10.422,10.602,10.271,69350.0,002597
1053,2015-12-25,10.432,10.46,10.526,10.366,61050.0,002597
1054,2015-12-28,10.498,10.271,10.639,10.271,85874.0,002597
1055,2015-12-29,10.224,10.545,10.554,10.082,56079.0,002597
1056,2015-12-30,10.536,10.63,10.649,10.432,70126.0,002597
1057,2015-12-31,10.639,10.385,10.705,10.337,63976.0,002597
1058,2016-01-04,10.394,9.459,10.432,9.44,59343.0,002597
1059,2016-01-05,9.157,9.62,9.676,8.968,113887.0,002597
1060,2016-01-06,9.705,9.78,9.818,9.516,69417.0,002597
1061,2016-01-07,9.573,8.808,9.573,8.799,21027.0,002597
1062,2016-01-08,9.157,8.94,9.214,8.544,79870.0,002597
1063,2016-01-11,8.902,8.194,8.902,8.194,75428.0,002597
1064,2016-01-12,7.968,8.402,8.563,7.968,58327.0,002597
1065,2016-01-13,8.496,8.289,8.695,8.26,53110.0,002597
1066,2016-01-14,8.128,8.553,8.638,7.873,55730.0,002597
1067,2016-01-15,8.553,8.402,8.685,8.374,57090.0,002597
1068,2016-01-18,8.204,8.393,8.6,8.119,70177.0,002597
1069,2016-01-19,8.478,8.666,8.77,8.336,77223.0,002597
1070,2016-01-20,8.657,8.553,8.704,8.487,52498.0,002597
1071,2016-01-21,8.421,8.789,9.091,8.374,146164.0,002597
1072,2016-01-22,8.921,8.846,8.921,8.619,77559.0,002597
1073,2016-01-25,8.921,9.412,9.535,8.855,148998.0,002597
1074,2016-01-26,9.223,8.544,9.469,8.515,136069.0,002597
1075,2016-01-27,8.723,8.893,9.157,8.223,122078.0,002597
1076,2016-01-28,8.761,9.535,9.78,8.676,325359.0,002597
1077,2016-01-29,9.686,10.488,10.488,9.61,287890.0,002597
1078,2016-02-01,11.026,10.668,11.376,10.385,393537.0,002597
1079,2016-02-02,10.743,10.885,11.036,10.413,257188.0,002597
1080,2016-02-03,10.526,10.488,10.857,10.045,222617.0,002597
1081,2016-02-04,10.432,10.923,11.102,10.337,230173.0,002597
1082,2016-02-05,10.819,10.233,10.941,10.215,179551.0,002597
1083,2016-02-15,10.016,9.969,10.101,9.469,174889.0,002597
1084,2016-02-16,9.997,10.696,10.923,9.997,216551.0,002597
1085,2016-02-17,10.772,11.234,11.423,10.451,268658.0,002597
1086,2016-02-18,11.102,11.093,11.423,10.979,243576.0,002597
1087,2016-02-19,10.951,11.357,11.668,10.923,181034.0,002597
1088,2016-02-22,11.508,11.914,11.961,11.187,229450.0,002597
1089,2016-02-23,11.734,11.753,12.084,11.461,211452.0,002597
1090,2016-02-24,11.546,11.659,11.876,11.338,142568.0,002597
1091,2016-02-25,11.612,10.649,11.829,10.564,178551.0,002597
1092,2016-02-26,10.923,11.036,11.31,10.687,215457.0,002597
1093,2016-02-29,11.045,11.659,11.744,10.101,357215.0,002597
1094,2016-03-01,11.517,12.745,12.754,11.376,387979.0,002597
1095,2016-03-02,12.556,13.387,13.859,12.367,425402.0,002597
1096,2016-03-03,13.103,12.981,13.368,12.782,369664.0,002597
1097,2016-03-04,12.754,12.433,13.311,12.282,258736.0,002597
1098,2016-03-07,12.461,13.169,13.198,12.206,264871.0,002597
1099,2016-03-08,13.018,12.556,13.018,12.273,240299.0,002597
1100,2016-03-09,12.037,11.791,12.235,11.687,182063.0,002597
1101,2016-03-10,11.81,11.225,12.018,11.064,189923.0,002597
1102,2016-03-11,11.177,11.13,11.196,10.592,156406.0,002597
1103,2016-03-14,11.234,11.999,12.008,11.14,196312.0,002597
1104,2016-03-15,11.782,12.546,12.858,11.734,287697.0,002597
1105,2016-03-16,12.471,11.914,12.65,11.848,186428.0,002597
1106,2016-03-17,11.904,12.575,12.612,11.895,185397.0,002597
1107,2016-03-18,12.575,12.83,13.179,12.471,242759.0,002597
1108,2016-03-21,12.905,12.924,13.141,12.556,234097.0,002597
1109,2016-03-22,12.707,13.122,13.377,12.603,223015.0,002597
1110,2016-03-23,12.933,12.858,13.113,12.48,180675.0,002597
1111,2016-03-24,12.707,12.291,12.707,12.291,143863.0,002597
1112,2016-03-25,12.178,12.726,12.801,11.999,174277.0,002597
1113,2016-03-28,12.848,12.811,13.302,12.65,189530.0,002597
1114,2016-03-29,12.896,12.32,12.999,12.027,163280.0,002597
1115,2016-03-30,12.367,12.584,12.745,12.367,114474.0,002597
1116,2016-03-31,12.66,12.358,12.688,12.291,125104.0,002597
1117,2016-04-01,12.188,12.348,12.414,12.15,78396.0,002597
1118,2016-04-05,12.273,12.603,12.679,12.093,142802.0,002597
1119,2016-04-06,12.631,12.839,13.084,12.565,148423.0,002597
1120,2016-04-07,12.848,12.273,12.962,12.273,137569.0,002597
1121,2016-04-08,12.216,11.791,12.216,11.612,131340.0,002597
1122,2016-04-11,12.188,12.971,12.971,11.952,286106.0,002597
1123,2016-04-12,13.311,13.481,13.585,13.037,353205.0,002597
1124,2016-04-13,13.358,13.434,14.302,13.311,353390.0,002597
1125,2016-04-14,13.641,13.594,13.67,13.179,176243.0,002597
1126,2016-04-15,13.726,14.151,14.567,13.726,281047.0,002597
1127,2016-04-18,13.962,13.698,14.038,13.5,159669.0,002597
1128,2016-04-19,13.84,13.67,13.896,13.311,134076.0,002597
1129,2016-04-20,13.689,12.603,13.717,12.301,248989.0,002597
1130,2016-04-21,12.584,12.612,13.103,12.31,175368.0,002597
1131,2016-04-22,12.537,13.198,13.387,12.461,196905.0,002597
1132,2016-04-25,13.217,13.509,13.83,12.811,193131.0,002597
1133,2016-04-26,13.339,13.519,13.877,13.311,108868.0,002597
1134,2016-04-27,13.49,13.802,14.095,13.434,185418.0,002597
1135,2016-04-28,13.802,13.991,14.0,13.311,172220.0,002597
1136,2016-04-29,13.783,13.585,13.83,13.472,113885.0,002597
1137,2016-05-03,13.33,14.633,14.708,13.33,225016.0,002597
1138,2016-05-04,14.529,14.359,14.529,14.217,154213.0,002597
1139,2016-05-05,14.274,14.227,14.482,13.877,149002.0,002597
1140,2016-05-06,14.217,13.632,14.491,13.547,203190.0,002597
1141,2016-05-09,13.32,13.16,13.453,13.028,130159.0,002597
1142,2016-05-10,13.141,13.236,13.443,13.075,89313.0,002597
1143,2016-05-11,13.349,12.981,13.472,12.886,142498.0,002597
1144,2016-05-12,12.704,13.316,13.363,12.35,119308.0,002597
1145,2016-05-13,13.163,13.488,13.698,13.105,142015.0,002597
1146,2016-05-16,13.43,13.574,13.736,13.335,128320.0,002597
1147,2016-05-17,13.583,13.153,13.583,13.124,120464.0,002597
1148,2016-05-18,13.058,12.408,13.058,12.14,139328.0,002597
1149,2016-05-19,12.417,12.216,12.637,12.159,106485.0,002597
1150,2016-05-20,12.044,12.446,12.541,11.872,99934.0,002597
1151,2016-05-23,12.455,12.56,12.742,12.446,93416.0,002597
1152,2016-05-24,12.58,12.35,12.742,12.235,87050.0,002597
1153,2016-05-25,12.532,12.436,12.733,12.312,72874.0,002597
1154,2016-05-26,12.503,12.618,12.666,12.235,80847.0,002597
1155,2016-05-27,12.57,12.503,12.666,12.427,54629.0,002597
1156,2016-05-30,12.446,12.226,12.446,12.14,72688.0,002597
1157,2016-05-31,12.169,12.608,12.666,12.169,175383.0,002597
1158,2016-06-01,12.666,12.733,12.866,12.522,151154.0,002597
1159,2016-06-02,12.733,12.675,12.78,12.551,109729.0,002597
1160,2016-06-03,12.589,12.771,12.828,12.551,140805.0,002597
1161,2016-06-06,12.847,13.029,13.268,12.847,193214.0,002597
1162,2016-06-07,12.972,12.914,13.115,12.828,95730.0,002597
1163,2016-06-08,12.914,12.962,13.077,12.866,93281.0,002597
1164,2016-06-13,12.704,11.662,12.704,11.662,253307.0,002597
1165,2016-06-14,11.633,11.576,11.738,11.356,105210.0,002597
1166,2016-06-15,11.528,11.91,12.063,11.404,100870.0,002597
1167,2016-06-16,12.235,12.006,12.35,11.93,127802.0,002597
1168,2016-06-17,12.044,12.455,12.58,12.044,161054.0,002597
1169,2016-06-20,12.465,12.474,12.675,12.408,97039.0,002597
1170,2016-06-21,12.522,12.197,12.608,12.102,91998.0,002597
1171,2016-06-22,12.14,12.255,12.283,12.054,73810.0,002597
1172,2016-06-23,12.255,12.446,12.58,12.255,115070.0,002597
1173,2016-06-24,12.417,12.264,12.666,11.719,133715.0,002597
1174,2016-06-27,12.188,12.56,12.57,12.054,100619.0,002597
1175,2016-06-28,12.427,12.618,12.838,12.417,138795.0,002597
1176,2016-06-29,12.78,12.857,12.933,12.627,144033.0,002597
1177,2016-06-30,12.952,12.876,13.191,12.857,139575.0,002597
1178,2016-07-01,13.048,13.01,13.134,12.809,109244.0,002597
1179,2016-07-04,12.933,13.593,13.813,12.838,223434.0,002597
1180,2016-07-05,13.669,13.612,13.994,13.44,157696.0,002597
1181,2016-07-06,13.631,13.861,14.033,13.536,137738.0,002597
1182,2016-07-07,13.765,13.516,13.889,13.335,145747.0,002597
1183,2016-07-08,13.507,13.507,13.736,13.335,90759.0,002597
1184,2016-07-11,13.641,13.545,13.908,13.469,158978.0,002597
1185,2016-07-12,13.574,14.004,14.186,13.497,221621.0,002597
1186,2016-07-13,14.033,13.88,14.386,13.698,190771.0,002597
1187,2016-07-14,13.889,13.937,14.004,13.746,88209.0,002597
1188,2016-07-15,13.889,13.612,13.956,13.507,135825.0,002597
1189,2016-07-18,13.622,13.507,13.641,13.43,92914.0,002597
1190,2016-07-19,13.478,13.593,13.669,13.411,80178.0,002597
1191,2016-07-20,13.622,13.536,13.622,13.478,64578.0,002597
1192,2016-07-21,13.622,13.65,13.851,13.583,118549.0,002597
1193,2016-07-22,13.669,13.774,13.822,13.488,101411.0,002597
1194,2016-07-25,13.736,13.803,14.004,13.641,145294.0,002597
1195,2016-07-26,13.784,14.233,14.233,13.669,146930.0,002597
1196,2016-07-27,14.195,14.224,14.616,13.478,431858.0,002597
1197,2016-07-28,14.233,14.568,14.797,14.052,376391.0,002597
1198,2016-07-29,14.415,14.883,15.18,14.262,366830.0,002597
1199,2016-08-01,14.692,14.061,14.874,14.004,231079.0,002597
1200,2016-08-02,13.87,13.966,14.214,13.602,168458.0,002597
1201,2016-08-03,13.861,14.071,14.262,13.822,143020.0,002597
1202,2016-08-04,13.966,14.013,14.147,13.774,104522.0,002597
1203,2016-08-05,13.975,14.405,14.577,13.899,181951.0,002597
1204,2016-08-08,14.338,14.587,14.683,14.195,153394.0,002597
1205,2016-08-09,14.673,14.96,14.96,14.472,177463.0,002597
1206,2016-08-10,15.055,14.568,15.333,14.558,196816.0,002597
1207,2016-08-11,14.577,14.157,14.654,14.147,150883.0,002597
1208,2016-08-12,14.128,14.281,14.319,14.061,98406.0,002597
1209,2016-08-15,14.329,14.692,14.769,14.052,177841.0,002597
1210,2016-08-16,14.797,15.486,15.849,14.692,333052.0,002597
1211,2016-08-17,15.333,15.581,15.858,15.199,277968.0,002597
1212,2016-08-18,15.486,15.256,15.562,15.132,179827.0,002597
1213,2016-08-19,15.256,15.313,15.658,15.256,153261.0,002597
1214,2016-08-22,15.227,14.988,15.323,14.969,98352.0,002597
1215,2016-08-23,15.065,15.18,15.285,14.912,102271.0,002597
1216,2016-08-24,15.342,15.132,15.419,15.094,83813.0,002597
1217,2016-08-25,14.988,14.816,15.103,14.663,139125.0,002597
1218,2016-08-26,14.893,14.807,15.055,14.759,75397.0,002597
1219,2016-08-29,14.587,13.927,14.587,13.908,228039.0,002597
1220,2016-08-30,14.042,14.205,14.386,14.042,140075.0,002597
1221,2016-08-31,14.319,14.281,14.329,14.09,76769.0,002597
1222,2016-09-01,14.281,13.966,14.386,13.927,93533.0,002597
1223,2016-09-02,13.861,14.052,14.147,13.822,70474.0,002597
1224,2016-09-05,14.052,14.367,14.405,14.004,107511.0,002597
1225,2016-09-06,14.338,14.348,14.405,14.033,108533.0,002597
1226,2016-09-07,14.329,14.415,14.625,14.272,119268.0,002597
1227,2016-09-08,14.415,14.329,14.463,14.224,64898.0,002597
1228,2016-09-09,14.329,14.08,14.377,14.061,87320.0,002597
1229,2016-09-12,13.574,13.593,13.717,13.411,128036.0,002597
1230,2016-09-13,13.631,13.574,13.708,13.43,47176.0,002597
1231,2016-09-14,13.507,13.526,13.698,13.421,47862.0,002597
1232,2016-09-19,13.574,13.727,13.774,13.555,46090.0,002597
1233,2016-09-20,13.727,13.698,13.803,13.65,28653.0,002597
1234,2016-09-21,13.698,13.813,13.889,13.698,38474.0,002597
1235,2016-09-22,13.908,13.822,13.956,13.813,36091.0,002597
1236,2016-09-23,13.889,13.536,13.889,13.44,43031.0,002597
1237,2016-09-26,13.526,13.287,13.631,13.277,41058.0,002597
1238,2016-09-27,13.297,13.421,13.44,13.239,29550.0,002597
1239,2016-09-28,13.43,13.507,13.555,13.354,31285.0,002597
1240,2016-09-29,13.622,13.87,14.033,13.612,86837.0,002597
1241,2016-09-30,13.956,13.947,14.09,13.87,38734.0,002597
1242,2016-10-10,13.966,14.3,14.367,13.918,90232.0,002597
1243,2016-10-11,14.405,14.53,14.635,14.3,89343.0,002597
1244,2016-10-12,14.424,14.444,14.511,14.31,58303.0,002597
1245,2016-10-13,14.453,14.511,14.663,14.434,67667.0,002597
1246,2016-10-14,14.491,14.453,14.53,14.233,53882.0,002597
1247,2016-10-17,14.491,14.262,14.52,14.224,50376.0,002597
1248,2016-10-18,14.243,14.74,14.74,14.205,126189.0,002597
1249,2016-10-19,14.73,14.759,14.816,14.491,87166.0,002597
1250,2016-10-20,14.683,14.702,14.778,14.606,45338.0,002597
1251,2016-10-21,14.74,14.893,14.96,14.654,131322.0,002597
1252,2016-10-24,14.883,14.912,14.998,14.673,87753.0,002597
1253,2016-10-25,15.027,14.883,15.161,14.749,109944.0,002597
1254,2016-10-26,14.826,14.807,15.084,14.73,66026.0,002597
1255,2016-10-27,14.816,14.816,14.836,14.625,46607.0,002597
1256,2016-10-28,14.616,14.845,15.247,14.616,132125.0,002597
1257,2016-10-31,14.759,14.769,14.922,14.673,62223.0,002597
1258,2016-11-01,14.721,14.988,15.065,14.721,79679.0,002597
1259,2016-11-02,14.95,15.151,15.218,14.912,100508.0,002597
1260,2016-11-03,15.103,15.189,15.256,14.998,104571.0,002597
